InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561258,2011-07-26 12:03:00,15513.0,SC4725,Toys,37,50.79,Burkina Faso,1879.23,2011-07,2011-07,1
561322,2011-07-26 13:03:00,15203.0,SC8999,Toys,100,35.58,Burkina Faso,3558.0,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC5972,Toys,17,72.89,Burkina Faso,1239.13,2011-07,2011-07,1
561519,2011-07-27 17:01:00,17870.0,SC2120,Toys,2,62.86,Burkina Faso,125.72,2011-07,2011-07,1
561600,2011-07-28 11:29:00,15861.0,SC4718,Toys,37,98.34,Burkina Faso,3638.58,2011-07,2011-03,5
561601,2011-07-28 11:35:00,18151.0,SC5021,Toys,59,1.88,Burkina Faso,110.92,2011-07,2011-07,1
561632,2011-07-28 14:30:00,15639.0,SC8062,Toys,65,92.3,Burkina Faso,5999.5,2011-07,2011-07,1
561798,2011-07-29 13:39:00,14911.0,SC4797,Toys,69,98.16,Burkina Faso,6773.04,2011-07,2010-12,8
561804,2011-07-29 14:40:00,14191.0,SC2475,Toys,81,65.67,Burkina Faso,5319.27,2011-07,2011-07,1
561819,2011-07-29 15:59:00,13928.0,SC9672,Toys,38,97.86,Burkina Faso,3718.68,2011-07,2011-07,1
561870,2011-07-31 11:45:00,14911.0,SC3880,Toys,90,72.44,Burkina Faso,6519.599999999999,2011-07,2010-12,8
561894,2011-07-31 15:00:00,14456.0,SC9635,Toys,73,19.8,Burkina Faso,1445.4,2011-07,2011-07,1
561897,2011-07-31 15:24:00,17841.0,SC3620,Toys,57,46.99,Burkina Faso,2678.4300000000003,2011-07,2011-04,4
561898,2011-07-31 15:25:00,12456.0,SC4085,Toys,29,94.08,Burkina Faso,2728.32,2011-07,2011-07,1
561922,2011-08-01 12:12:00,13167.0,SC6668,Toys,42,42.95,Burkina Faso,1803.9,2011-08,2011-08,1
561933,2011-08-01 12:56:00,12949.0,SC9814,Toys,83,99.92,Burkina Faso,8293.36,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC6431,Toys,97,93.97,Burkina Faso,9115.09,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC5193,Toys,2,70.16,Burkina Faso,140.32,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC7394,Toys,21,48.39,Burkina Faso,1016.19,2011-08,2011-08,1
562095,2011-08-02 13:15:00,16712.0,SC5599,Toys,57,57.41,Burkina Faso,3272.37,2011-08,2011-06,3
562101,2011-08-02 14:04:00,13850.0,SC8240,Toys,90,66.8,Burkina Faso,6012.0,2011-08,2011-08,1
562146,2011-08-03 10:45:00,17675.0,SC2934,Toys,43,9.43,Burkina Faso,405.49,2011-08,2011-08,1
562146,2011-08-03 10:45:00,17675.0,SC1850,Toys,43,30.9,Burkina Faso,1328.7,2011-08,2011-08,1
562150,2011-08-03 10:49:00,14132.0,SC2972,Toys,61,58.84,Burkina Faso,3589.24,2011-08,2011-08,1
562157,2011-08-03 11:44:00,16012.0,SC6147,Toys,63,31.41,Burkina Faso,1978.83,2011-08,2011-08,1
562204,2011-08-03 12:54:00,16324.0,SC6295,Toys,74,89.28,Burkina Faso,6606.72,2011-08,2011-08,1
562210,2011-08-03 13:10:00,13486.0,SC8084,Toys,13,83.46,Burkina Faso,1084.98,2011-08,2011-08,1
562211,2011-08-03 13:22:00,17429.0,SC2878,Toys,78,23.5,Burkina Faso,1833.0,2011-08,2011-08,1
562377,2011-08-04 15:04:00,14535.0,SC8148,Toys,49,79.46,Burkina Faso,3893.54,2011-08,2011-04,5
562460,2011-08-05 11:19:00,17841.0,SC2837,Toys,52,12.59,Burkina Faso,654.68,2011-08,2011-04,5
562602,2011-08-08 10:11:00,12865.0,SC6729,Toys,12,38.58,Burkina Faso,462.96,2011-08,2011-08,1
562607,2011-08-08 11:45:00,12885.0,SC8029,Toys,35,78.6,Burkina Faso,2751.0,2011-08,2011-08,1
562688,2011-08-08 13:53:00,13869.0,SC2322,Toys,36,59.45,Burkina Faso,2140.2000000000003,2011-08,2010-12,9
562688,2011-08-08 13:53:00,13869.0,SC3751,Toys,55,33.36,Burkina Faso,1834.8,2011-08,2010-12,9
562720,2011-08-08 16:18:00,15033.0,SC3887,Toys,43,68.92,Burkina Faso,2963.56,2011-08,2011-08,1
562939,2011-08-11 08:37:00,15498.0,SC1244,Toys,91,94.94,Burkina Faso,8639.539999999999,2011-08,2011-01,8
563070,2011-08-11 15:34:00,14099.0,SC1398,Toys,92,10.2,Burkina Faso,938.4,2011-08,2011-08,1
563076,2011-08-11 16:12:00,14646.0,SC9247,Toys,44,3.62,Burkina Faso,159.28,2011-08,2011-02,7
563076,2011-08-11 16:12:00,14646.0,SC2349,Toys,14,61.96,Burkina Faso,867.44,2011-08,2011-02,7
563098,2011-08-12 09:14:00,14911.0,SC6685,Toys,67,78.04,Burkina Faso,5228.68,2011-08,2010-12,9
563191,2011-08-12 16:07:00,16678.0,SC1415,Toys,70,46.45,Burkina Faso,3251.5,2011-08,2011-07,2
563209,2011-08-14 12:23:00,13527.0,SC2232,Toys,65,25.85,Burkina Faso,1680.25,2011-08,2011-08,1
563216,2011-08-14 13:14:00,17841.0,SC4446,Toys,58,87.26,Burkina Faso,5061.08,2011-08,2011-04,5
563227,2011-08-14 15:33:00,14301.0,SC7723,Toys,24,37.46,Burkina Faso,899.04,2011-08,2011-08,1
563239,2011-08-15 10:02:00,15048.0,SC8627,Toys,98,24.49,Burkina Faso,2400.02,2011-08,2011-08,1
563251,2011-08-15 11:39:00,12919.0,SC2882,Toys,15,84.89,Burkina Faso,1273.35,2011-08,2011-08,1
563256,2011-08-15 12:07:00,18143.0,SC3054,Toys,57,55.83,Burkina Faso,3182.31,2011-08,2011-08,1
563288,2011-08-15 12:53:00,12656.0,SC4683,Toys,62,21.18,Burkina Faso,1313.16,2011-08,2011-08,1
563347,2011-08-15 13:46:00,16961.0,SC1486,Toys,39,35.99,Burkina Faso,1403.61,2011-08,2011-08,1
563430,2011-08-16 11:50:00,14918.0,SC3762,Toys,27,64.3,Burkina Faso,1736.1,2011-08,2011-08,1
563435,2011-08-16 12:29:00,16131.0,SC1155,Toys,26,94.06,Burkina Faso,2445.56,2011-08,2011-08,1
563444,2011-08-16 13:50:00,16033.0,SC6167,Toys,22,71.82,Burkina Faso,1580.04,2011-08,2011-01,8
563444,2011-08-16 13:50:00,16033.0,SC6401,Toys,18,77.96,Burkina Faso,1403.28,2011-08,2011-01,8
563505,2011-08-17 09:45:00,17865.0,SC7688,Toys,100,22.15,Burkina Faso,2215.0,2011-08,2011-04,5
563556,2011-08-17 13:31:00,17706.0,SC6372,Toys,65,33.81,Burkina Faso,2197.65,2011-08,2011-08,1
563580,2011-08-17 15:53:00,16706.0,SC8491,Toys,44,13.08,Burkina Faso,575.52,2011-08,2011-08,1
563584,2011-08-17 16:48:00,15122.0,SC4237,Toys,46,40.41,Burkina Faso,1858.86,2011-08,2011-08,1
563585,2011-08-17 17:01:00,17070.0,SC3591,Toys,83,48.17,Burkina Faso,3998.11,2011-08,2011-08,1
563618,2011-08-18 09:48:00,15400.0,SC4178,Toys,18,17.87,Burkina Faso,321.66,2011-08,2011-08,1
563688,2011-08-18 12:41:00,16767.0,SC6707,Toys,99,97.3,Burkina Faso,9632.7,2011-08,2011-08,1
563690,2011-08-18 12:53:00,15152.0,SC4494,Toys,15,9.22,Burkina Faso,138.3,2011-08,2011-08,1
563720,2011-08-18 16:24:00,15867.0,SC2555,Toys,54,76.04,Burkina Faso,4106.160000000001,2011-08,2011-07,2
563733,2011-08-18 17:57:00,18225.0,SC9724,Toys,99,40.87,Burkina Faso,4046.13,2011-08,2011-08,1
563756,2011-08-19 11:08:00,12418.0,SC8755,Toys,36,2.07,Burkina Faso,74.52,2011-08,2011-08,1
563854,2011-08-19 15:24:00,12364.0,SC3356,Toys,9,36.82,Burkina Faso,331.38,2011-08,2011-08,1
563946,2011-08-22 10:15:00,17527.0,SC2483,Toys,67,78.5,Burkina Faso,5259.5,2011-08,2011-08,1
564037,2011-08-22 12:26:00,14800.0,SC6193,Toys,62,92.3,Burkina Faso,5722.599999999999,2011-08,2010-12,9
564040,2011-08-22 12:45:00,14560.0,SC7717,Toys,81,3.98,Burkina Faso,322.38,2011-08,2011-08,1
564078,2011-08-22 15:43:00,17083.0,SC3911,Toys,57,26.71,Burkina Faso,1522.47,2011-08,2011-08,1
564141,2011-08-23 11:47:00,17841.0,SC5566,Toys,54,57.81,Burkina Faso,3121.74,2011-08,2011-04,5
564150,2011-08-23 12:30:00,14936.0,SC4281,Toys,72,3.08,Burkina Faso,221.76,2011-08,2011-08,1
564161,2011-08-23 13:13:00,14523.0,SC1190,Toys,29,15.86,Burkina Faso,459.94,2011-08,2011-08,1
564224,2011-08-24 09:56:00,15249.0,SC9920,Toys,56,68.68,Burkina Faso,3846.08,2011-08,2011-05,4
564256,2011-08-24 10:45:00,14796.0,SC1406,Toys,50,37.99,Burkina Faso,1899.5,2011-08,2010-12,9
564301,2011-08-24 11:54:00,14299.0,SC5789,Toys,79,17.17,Burkina Faso,1356.43,2011-08,2011-08,1
564336,2011-08-24 14:28:00,12748.0,SC3362,Toys,29,71.71,Burkina Faso,2079.59,2011-08,2010-12,9
564342,2011-08-24 14:53:00,16340.0,SC4174,Toys,91,24.23,Burkina Faso,2204.93,2011-08,2011-08,1
564359,2011-08-24 16:02:00,14056.0,SC5268,Toys,61,54.88,Burkina Faso,3347.6800000000003,2011-08,2011-08,1
564429,2011-08-25 11:31:00,16638.0,SC8010,Toys,46,17.49,Burkina Faso,804.54,2011-08,2011-08,1
564433,2011-08-25 11:46:00,16503.0,SC8300,Toys,21,58.17,Burkina Faso,1221.57,2011-08,2011-05,4
564531,2011-08-25 15:04:00,12624.0,SC2669,Toys,52,21.62,Burkina Faso,1124.24,2011-08,2011-08,1
564539,2011-08-25 15:22:00,12715.0,SC2633,Toys,82,87.4,Burkina Faso,7166.8,2011-08,2011-08,1
564562,2011-08-26 09:58:00,15203.0,SC6602,Toys,28,68.41,Burkina Faso,1915.48,2011-08,2011-07,2
564626,2011-08-26 11:40:00,18167.0,SC9146,Toys,10,13.57,Burkina Faso,135.7,2011-08,2011-08,1
564634,2011-08-26 12:36:00,14210.0,SC4857,Toys,54,19.58,Burkina Faso,1057.32,2011-08,2011-08,1
564657,2011-08-26 14:44:00,14135.0,SC5825,Toys,86,99.66,Burkina Faso,8570.76,2011-08,2011-08,1
564660,2011-08-26 14:45:00,15074.0,SC9712,Toys,69,73.77,Burkina Faso,5090.13,2011-08,2011-08,1
564670,2011-08-26 15:44:00,12683.0,SC4302,Toys,74,2.11,Burkina Faso,156.14,2011-08,2011-08,1
564729,2011-08-28 12:44:00,13137.0,SC4692,Toys,86,4.52,Burkina Faso,388.72,2011-08,2011-08,1
564800,2011-08-30 11:32:00,14108.0,SC2421,Toys,76,57.25,Burkina Faso,4351.0,2011-08,2011-08,1
564843,2011-08-30 14:09:00,15866.0,SC9999,Toys,20,92.18,Burkina Faso,1843.6,2011-08,2011-08,1
564846,2011-08-30 15:16:00,14507.0,SC3418,Toys,39,50.81,Burkina Faso,1981.59,2011-08,2011-08,1
564860,2011-08-31 10:06:00,17725.0,SC6745,Toys,86,1.13,Burkina Faso,97.18,2011-08,2011-08,1
564962,2011-08-31 14:35:00,17777.0,SC3355,Toys,68,62.79,Burkina Faso,4269.72,2011-08,2011-08,1
564963,2011-08-31 14:52:00,15582.0,SC1290,Toys,91,3.27,Burkina Faso,297.57,2011-08,2011-08,1
564972,2011-08-31 15:30:00,12621.0,SC4980,Toys,37,89.55,Burkina Faso,3313.35,2011-08,2011-05,4
565067,2011-08-31 17:16:00,15856.0,SC5656,Toys,35,95.16,Burkina Faso,3330.6,2011-08,2011-08,1
565067,2011-08-31 17:16:00,15856.0,SC7287,Toys,64,75.47,Burkina Faso,4830.08,2011-08,2011-08,1
565129,2011-09-01 12:41:00,15719.0,SC1898,Toys,28,28.52,Burkina Faso,798.56,2011-09,2011-02,8
565141,2011-09-01 13:40:00,17841.0,SC1116,Toys,65,91.05,Burkina Faso,5918.25,2011-09,2011-04,6
565141,2011-09-01 13:40:00,17841.0,SC8425,Toys,28,76.13,Burkina Faso,2131.64,2011-09,2011-04,6
565150,2011-09-01 14:26:00,14298.0,SC7379,Toys,74,21.44,Burkina Faso,1586.5600000000002,2011-09,2011-04,6
565219,2011-09-01 18:07:00,14420.0,SC4749,Toys,54,28.25,Burkina Faso,1525.5,2011-09,2011-09,1
565248,2011-09-02 10:34:00,15860.0,SC6407,Toys,34,79.58,Burkina Faso,2705.72,2011-09,2011-09,1
565327,2011-09-02 13:48:00,12832.0,SC7429,Toys,71,14.13,Burkina Faso,1003.23,2011-09,2011-09,1
565388,2011-09-02 15:56:00,14415.0,SC8763,Toys,23,80.4,Burkina Faso,1849.2,2011-09,2011-01,9
565443,2011-09-04 14:22:00,12567.0,SC7106,Toys,17,23.78,Burkina Faso,404.26,2011-09,2011-05,5
565461,2011-09-05 09:34:00,18261.0,SC4904,Toys,28,67.29,Burkina Faso,1884.12,2011-09,2011-09,1
565541,2011-09-05 12:00:00,14159.0,SC3018,Toys,1,17.24,Burkina Faso,17.24,2011-09,2011-09,1
565541,2011-09-05 12:00:00,14159.0,SC9962,Toys,63,97.71,Burkina Faso,6155.73,2011-09,2011-09,1
565588,2011-09-05 13:50:00,16918.0,SC6000,Toys,99,51.49,Burkina Faso,5097.51,2011-09,2011-09,1
565596,2011-09-05 14:27:00,16444.0,SC8713,Toys,51,57.91,Burkina Faso,2953.41,2011-09,2011-09,1
565677,2011-09-06 10:04:00,15521.0,SC1212,Toys,98,56.78,Burkina Faso,5564.4400000000005,2011-09,2011-05,5
565682,2011-09-06 10:42:00,14796.0,SC5226,Toys,71,7.27,Burkina Faso,516.17,2011-09,2010-12,10
565724,2011-09-06 11:53:00,16168.0,SC6069,Toys,48,95.87,Burkina Faso,4601.76,2011-09,2011-09,1
565730,2011-09-06 12:02:00,14715.0,SC8798,Toys,48,97.6,Burkina Faso,4684.799999999999,2011-09,2011-09,1
565779,2011-09-06 15:14:00,15804.0,SC6570,Toys,40,37.02,Burkina Faso,1480.8000000000002,2011-09,2011-09,1
565857,2011-09-07 14:13:00,14911.0,SC6060,Toys,82,5.6,Burkina Faso,459.2,2011-09,2010-12,10
565862,2011-09-07 14:56:00,15885.0,SC7490,Toys,86,8.23,Burkina Faso,707.7800000000001,2011-09,2011-09,1
565865,2011-09-07 15:07:00,12637.0,SC9975,Toys,51,34.07,Burkina Faso,1737.57,2011-09,2011-09,1
565915,2011-09-07 15:52:00,15752.0,SC2313,Toys,92,25.66,Burkina Faso,2360.72,2011-09,2011-09,1
566033,2011-09-08 13:07:00,16031.0,SC3135,Toys,43,89.04,Burkina Faso,3828.72,2011-09,2011-09,1
566048,2011-09-08 14:21:00,16558.0,SC5523,Toys,9,42.81,Burkina Faso,385.29,2011-09,2011-09,1
566057,2011-09-08 15:16:00,17997.0,SC3548,Toys,70,20.42,Burkina Faso,1429.4,2011-09,2011-09,1
566074,2011-09-09 08:48:00,12535.0,SC6227,Toys,14,50.09,Burkina Faso,701.26,2011-09,2011-09,1
566074,2011-09-09 08:48:00,12535.0,SC8642,Toys,18,48.68,Burkina Faso,876.24,2011-09,2011-09,1
566186,2011-09-09 13:02:00,16603.0,SC2881,Toys,8,85.4,Burkina Faso,683.2,2011-09,2011-09,1
566194,2011-09-09 13:42:00,14711.0,SC8300,Toys,20,36.05,Burkina Faso,721.0,2011-09,2011-04,6
566195,2011-09-09 13:44:00,12433.0,SC5924,Toys,81,65.95,Burkina Faso,5341.95,2011-09,2010-12,10
566213,2011-09-09 15:09:00,14895.0,SC2878,Toys,1,47.57,Burkina Faso,47.57,2011-09,2011-02,8
566236,2011-09-11 11:19:00,16384.0,SC6998,Toys,47,60.19,Burkina Faso,2828.93,2011-09,2011-09,1
566239,2011-09-11 11:26:00,14665.0,SC1490,Toys,76,35.4,Burkina Faso,2690.4,2011-09,2011-09,1
566271,2011-09-11 13:44:00,14250.0,SC9897,Toys,10,7.36,Burkina Faso,73.60000000000001,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC3889,Toys,18,46.15,Burkina Faso,830.6999999999999,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC7685,Toys,50,28.36,Burkina Faso,1418.0,2011-09,2011-09,1
566274,2011-09-11 13:58:00,13884.0,SC1049,Toys,28,63.84,Burkina Faso,1787.52,2011-09,2011-09,1
566281,2011-09-11 14:15:00,12748.0,SC1101,Toys,4,72.35,Burkina Faso,289.4,2011-09,2010-12,10
566290,2011-09-11 15:24:00,14456.0,SC2397,Toys,100,36.58,Burkina Faso,3658.0,2011-09,2011-07,3
566345,2011-09-12 12:27:00,17685.0,SC9764,Toys,80,57.86,Burkina Faso,4628.8,2011-09,2011-03,7
566398,2011-09-12 13:10:00,12884.0,SC6767,Toys,43,64.29,Burkina Faso,2764.4700000000003,2011-09,2011-09,1
566400,2011-09-12 13:16:00,17139.0,SC6623,Toys,73,23.14,Burkina Faso,1689.22,2011-09,2011-05,5
566432,2011-09-12 14:40:00,13704.0,SC2120,Toys,26,93.84,Burkina Faso,2439.84,2011-09,2011-09,1
566434,2011-09-12 15:01:00,17090.0,SC8229,Toys,61,72.95,Burkina Faso,4449.95,2011-09,2011-09,1
566482,2011-09-13 09:43:00,16609.0,SC8421,Toys,5,12.06,Burkina Faso,60.3,2011-09,2011-09,1
566583,2011-09-13 13:55:00,15343.0,SC3301,Toys,84,21.27,Burkina Faso,1786.68,2011-09,2011-09,1
566616,2011-09-14 08:35:00,12895.0,SC3148,Toys,50,61.6,Burkina Faso,3080.0,2011-09,2011-09,1
566625,2011-09-14 09:38:00,14911.0,SC2167,Toys,75,6.72,Burkina Faso,504.0,2011-09,2010-12,10
566717,2011-09-14 12:14:00,17841.0,SC2178,Toys,15,83.21,Burkina Faso,1248.15,2011-09,2011-04,6
566735,2011-09-14 14:19:00,15707.0,SC5975,Toys,15,98.51,Burkina Faso,1477.65,2011-09,2011-09,1
566737,2011-09-14 14:26:00,13430.0,SC3288,Toys,30,49.83,Burkina Faso,1494.9,2011-09,2011-09,1
566783,2011-09-15 10:18:00,13539.0,SC4634,Toys,33,55.79,Burkina Faso,1841.07,2011-09,2011-09,1
566914,2011-09-15 14:08:00,15466.0,SC3004,Toys,8,64.85,Burkina Faso,518.8,2011-09,2011-09,1
566914,2011-09-15 14:08:00,15466.0,SC3938,Toys,50,48.49,Burkina Faso,2424.5,2011-09,2011-09,1
566932,2011-09-15 15:29:00,17576.0,SC9614,Toys,33,38.64,Burkina Faso,1275.12,2011-09,2011-05,5
567077,2011-09-16 12:34:00,18122.0,SC3972,Toys,48,49.75,Burkina Faso,2388.0,2011-09,2011-09,1
567128,2011-09-16 14:04:00,18055.0,SC5914,Toys,72,75.95,Burkina Faso,5468.400000000001,2011-09,2011-09,1
567138,2011-09-16 14:39:00,17652.0,SC1680,Toys,90,17.06,Burkina Faso,1535.4,2011-09,2011-09,1
567170,2011-09-18 12:40:00,13566.0,SC6877,Toys,7,88.13,Burkina Faso,616.91,2011-09,2011-09,1
567174,2011-09-18 13:31:00,16438.0,SC1942,Toys,79,33.03,Burkina Faso,2609.37,2011-09,2011-09,1
567183,2011-09-18 15:32:00,14769.0,SC8345,Toys,77,68.6,Burkina Faso,5282.2,2011-09,2011-03,7
567183,2011-09-18 15:33:00,14769.0,SC6954,Toys,19,60.43,Burkina Faso,1148.17,2011-09,2011-03,7
567185,2011-09-18 15:55:00,16370.0,SC1253,Toys,3,71.69,Burkina Faso,215.07,2011-09,2011-09,1
567204,2011-09-19 10:43:00,15365.0,SC8271,Toys,68,31.27,Burkina Faso,2126.36,2011-09,2011-09,1
567206,2011-09-19 10:51:00,13562.0,SC4601,Toys,21,52.85,Burkina Faso,1109.85,2011-09,2011-09,1
567211,2011-09-19 11:02:00,14159.0,SC7159,Toys,85,18.42,Burkina Faso,1565.7,2011-09,2011-09,1
567293,2011-09-19 12:01:00,12640.0,SC2141,Toys,66,67.77,Burkina Faso,4472.82,2011-09,2011-09,1
567303,2011-09-19 13:20:00,17613.0,SC2185,Toys,84,21.69,Burkina Faso,1821.96,2011-09,2011-02,8
567312,2011-09-19 13:47:00,15500.0,SC4787,Toys,31,59.18,Burkina Faso,1834.58,2011-09,2011-09,1
567341,2011-09-19 15:04:00,14961.0,SC5432,Toys,17,14.33,Burkina Faso,243.61,2011-09,2011-09,1
567382,2011-09-20 10:18:00,16215.0,SC9681,Toys,73,47.05,Burkina Faso,3434.65,2011-09,2011-09,1
567384,2011-09-20 10:23:00,17450.0,SC8387,Toys,38,96.97,Burkina Faso,3684.86,2011-09,2011-01,9
567385,2011-09-20 10:27:00,14866.0,SC1942,Toys,8,65.31,Burkina Faso,522.48,2011-09,2011-09,1
567424,2011-09-20 11:16:00,16369.0,SC7010,Toys,36,46.45,Burkina Faso,1672.2,2011-09,2011-09,1
567473,2011-09-20 12:50:00,17841.0,SC3868,Toys,44,64.63,Burkina Faso,2843.72,2011-09,2011-04,6
567476,2011-09-20 13:19:00,14859.0,SC2330,Toys,9,39.37,Burkina Faso,354.33,2011-09,2011-09,1
567613,2011-09-21 11:49:00,13908.0,SC6220,Toys,30,67.24,Burkina Faso,2017.2,2011-09,2011-05,5
567656,2011-09-21 14:40:00,14096.0,SC9682,Toys,76,32.63,Burkina Faso,2479.88,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC8760,Toys,33,24.1,Burkina Faso,795.3000000000001,2011-09,2011-09,1
567660,2011-09-21 15:02:00,17731.0,SC6442,Toys,29,93.51,Burkina Faso,2711.79,2011-09,2011-09,1
567662,2011-09-21 15:12:00,17758.0,SC1306,Toys,61,78.24,Burkina Faso,4772.639999999999,2011-09,2011-05,5
567802,2011-09-22 12:06:00,14299.0,SC1332,Toys,23,20.62,Burkina Faso,474.2600000000001,2011-09,2011-08,2
567853,2011-09-22 13:31:00,15484.0,SC1242,Toys,47,44.88,Burkina Faso,2109.36,2011-09,2011-09,1
567859,2011-09-22 13:51:00,12936.0,SC7725,Toys,12,72.05,Burkina Faso,864.5999999999999,2011-09,2011-09,1
567912,2011-09-22 17:07:00,15555.0,SC7132,Toys,38,23.06,Burkina Faso,876.28,2011-09,2011-07,3
567935,2011-09-22 18:07:00,13320.0,SC2340,Toys,92,91.03,Burkina Faso,8374.76,2011-09,2011-09,1
567935,2011-09-22 18:07:00,13320.0,SC4963,Toys,62,63.7,Burkina Faso,3949.4,2011-09,2011-09,1
568049,2011-09-23 12:38:00,17841.0,SC4560,Toys,96,92.94,Burkina Faso,8922.24,2011-09,2011-04,6
568060,2011-09-23 13:11:00,14546.0,SC9310,Toys,97,2.38,Burkina Faso,230.86,2011-09,2011-09,1
568065,2011-09-23 13:44:00,16240.0,SC9425,Toys,15,11.76,Burkina Faso,176.4,2011-09,2011-09,1
568066,2011-09-23 13:48:00,14529.0,SC1651,Toys,19,74.47,Burkina Faso,1414.93,2011-09,2011-09,1
568099,2011-09-23 15:18:00,15916.0,SC5475,Toys,33,32.62,Burkina Faso,1076.4599999999998,2011-09,2011-09,1
568103,2011-09-23 15:45:00,12518.0,SC2989,Toys,24,39.91,Burkina Faso,957.84,2011-09,2011-09,1
568146,2011-09-25 11:33:00,16169.0,SC8310,Toys,59,13.14,Burkina Faso,775.26,2011-09,2011-09,1
568151,2011-09-25 11:39:00,17506.0,SC3623,Toys,68,86.6,Burkina Faso,5888.799999999999,2011-09,2011-09,1
568166,2011-09-25 12:45:00,14800.0,SC9598,Toys,54,7.49,Burkina Faso,404.46,2011-09,2010-12,10
568174,2011-09-25 13:23:00,16261.0,SC5872,Toys,69,44.95,Burkina Faso,3101.55,2011-09,2011-09,1
568185,2011-09-25 14:08:00,16594.0,SC4248,Toys,10,67.54,Burkina Faso,675.4000000000001,2011-09,2011-09,1
568188,2011-09-25 14:33:00,16049.0,SC5858,Toys,22,54.88,Burkina Faso,1207.36,2011-09,2011-09,1
568193,2011-09-25 14:37:00,17107.0,SC3189,Toys,4,32.27,Burkina Faso,129.08,2011-09,2011-09,1
568197,2011-09-25 14:52:00,16746.0,SC3530,Toys,46,78.72,Burkina Faso,3621.12,2011-09,2011-09,1
568207,2011-09-25 15:34:00,15150.0,SC9809,Toys,47,9.74,Burkina Faso,457.78,2011-09,2011-06,4
568215,2011-09-26 08:38:00,13390.0,SC1511,Toys,74,82.52,Burkina Faso,6106.48,2011-09,2011-09,1
568227,2011-09-26 10:57:00,17841.0,SC3646,Toys,65,11.1,Burkina Faso,721.5,2011-09,2011-04,6
568301,2011-09-26 12:45:00,16383.0,SC8485,Toys,28,53.73,Burkina Faso,1504.4399999999998,2011-09,2011-09,1
568301,2011-09-26 12:45:00,16383.0,SC4289,Toys,37,4.9,Burkina Faso,181.3,2011-09,2011-09,1
568319,2011-09-26 13:35:00,17389.0,SC2178,Toys,49,98.24,Burkina Faso,4813.759999999999,2011-09,2011-09,1
568346,2011-09-26 15:28:00,14096.0,SC6866,Toys,7,22.51,Burkina Faso,157.57000000000002,2011-09,2011-09,1
568399,2011-09-27 10:26:00,16145.0,SC2020,Toys,94,71.27,Burkina Faso,6699.379999999999,2011-09,2011-09,1
568417,2011-09-27 11:10:00,14911.0,SC5382,Toys,19,95.73,Burkina Faso,1818.87,2011-09,2010-12,10
568558,2011-09-27 16:28:00,16354.0,SC3046,Toys,57,25.86,Burkina Faso,1474.02,2011-09,2011-09,1
568583,2011-09-28 10:09:00,15584.0,SC1797,Toys,12,19.25,Burkina Faso,231.0,2011-09,2011-09,1
568645,2011-09-28 11:38:00,12656.0,SC5306,Toys,81,29.71,Burkina Faso,2406.51,2011-09,2011-08,2
568650,2011-09-28 11:56:00,13505.0,SC4555,Toys,32,48.23,Burkina Faso,1543.36,2011-09,2011-09,1
568655,2011-09-28 12:20:00,17611.0,SC2330,Toys,89,43.34,Burkina Faso,3857.26,2011-09,2011-09,1
568662,2011-09-28 12:36:00,16764.0,SC1483,Toys,12,81.37,Burkina Faso,976.44,2011-09,2011-09,1
568667,2011-09-28 13:00:00,14606.0,SC9453,Toys,78,87.61,Burkina Faso,6833.58,2011-09,2011-01,9
568671,2011-09-28 13:13:00,13139.0,SC2733,Toys,98,68.12,Burkina Faso,6675.76,2011-09,2011-09,1
568671,2011-09-28 13:13:00,13139.0,SC5215,Toys,14,34.14,Burkina Faso,477.96,2011-09,2011-09,1
568671,2011-09-28 13:13:00,13139.0,SC9345,Toys,59,40.05,Burkina Faso,2362.95,2011-09,2011-09,1
568696,2011-09-28 14:56:00,13842.0,SC4859,Toys,43,53.2,Burkina Faso,2287.6,2011-09,2011-09,1
568698,2011-09-28 14:57:00,14911.0,SC7838,Toys,54,2.38,Burkina Faso,128.51999999999998,2011-09,2010-12,10
568726,2011-09-28 16:35:00,16775.0,SC9005,Toys,58,41.27,Burkina Faso,2393.6600000000003,2011-09,2011-09,1
568780,2011-09-29 08:27:00,18235.0,SC8153,Toys,81,35.92,Burkina Faso,2909.52,2011-09,2011-09,1
568785,2011-09-29 09:16:00,16929.0,SC5401,Toys,49,28.15,Burkina Faso,1379.35,2011-09,2011-09,1
568895,2011-09-29 13:11:00,15356.0,SC2922,Toys,65,57.98,Burkina Faso,3768.7,2011-09,2010-12,10
568895,2011-09-29 13:11:00,15356.0,SC1388,Toys,13,47.66,Burkina Faso,619.5799999999999,2011-09,2010-12,10
568895,2011-09-29 13:11:00,15356.0,SC7563,Toys,14,92.61,Burkina Faso,1296.54,2011-09,2010-12,10
