InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561036,2011-07-24 11:54:00,13137.0,SC2038,Cloths,41,2.2,Burkina Faso,90.2,2011-07,2011-02,6
561038,2011-07-24 11:58:00,17114.0,SC5616,Cloths,59,54.41,Burkina Faso,3210.19,2011-07,2011-07,1
561039,2011-07-24 12:02:00,16525.0,SC8630,Cloths,98,84.83,Burkina Faso,8313.34,2011-07,2011-07,1
561046,2011-07-24 12:33:00,16218.0,SC7560,Cloths,37,16.01,Burkina Faso,592.37,2011-07,2011-07,1
561112,2011-07-25 11:53:00,14606.0,SC2201,Cloths,39,70.79,Burkina Faso,2760.8100000000004,2011-07,2011-01,7
561195,2011-07-25 13:57:00,14796.0,SC5413,Cloths,44,12.35,Burkina Faso,543.4,2011-07,2011-03,5
561199,2011-07-25 14:45:00,14970.0,SC2088,Cloths,25,16.72,Burkina Faso,418.0,2011-07,2011-07,1
561222,2011-07-26 09:27:00,13588.0,SC2685,Cloths,54,58.34,Burkina Faso,3150.36,2011-07,2011-07,1
561322,2011-07-26 13:03:00,15203.0,SC7499,Cloths,55,60.3,Burkina Faso,3316.5,2011-07,2011-07,1
561396,2011-07-27 10:40:00,13458.0,SC2457,Cloths,55,42.59,Burkina Faso,2342.4500000000003,2011-07,2011-07,1
561502,2011-07-27 14:14:00,14305.0,SC6157,Cloths,82,41.67,Burkina Faso,3416.94,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC7584,Cloths,83,83.59,Burkina Faso,6937.97,2011-07,2011-07,1
561583,2011-07-28 10:33:00,13813.0,SC2378,Cloths,61,75.95,Burkina Faso,4632.95,2011-07,2011-07,1
561626,2011-07-28 14:03:00,14898.0,SC5944,Cloths,100,66.42,Burkina Faso,6642.0,2011-07,2011-07,1
561654,2011-07-28 15:58:00,14973.0,SC6214,Cloths,24,6.06,Burkina Faso,145.44,2011-07,2011-07,1
561686,2011-07-29 08:29:00,13148.0,SC3481,Cloths,64,78.42,Burkina Faso,5018.88,2011-07,2011-01,7
561692,2011-07-29 09:48:00,14143.0,SC9942,Cloths,42,57.08,Burkina Faso,2397.36,2011-07,2011-07,1
561808,2011-07-29 15:11:00,13534.0,SC5014,Cloths,87,97.52,Burkina Faso,8484.24,2011-07,2011-03,5
561863,2011-07-31 10:40:00,17695.0,SC7961,Cloths,66,45.14,Burkina Faso,2979.24,2011-07,2011-07,1
561884,2011-07-31 13:07:00,15453.0,SC9666,Cloths,42,34.23,Burkina Faso,1437.66,2011-07,2011-07,1
561885,2011-07-31 13:13:00,15532.0,SC3055,Cloths,8,61.76,Burkina Faso,494.08,2011-07,2011-07,1
561893,2011-07-31 14:39:00,12942.0,SC9813,Cloths,35,37.91,Burkina Faso,1326.85,2011-07,2011-07,1
561894,2011-07-31 15:00:00,14456.0,SC8944,Cloths,27,77.3,Burkina Faso,2087.1,2011-07,2011-07,1
561911,2011-08-01 10:26:00,12534.0,SC5767,Cloths,35,17.16,Burkina Faso,600.6,2011-08,2011-08,1
561925,2011-08-01 12:28:00,16551.0,SC9205,Cloths,71,21.17,Burkina Faso,1503.0700000000002,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC3818,Cloths,29,10.45,Burkina Faso,303.04999999999995,2011-08,2011-08,1
562046,2011-08-02 10:34:00,12378.0,SC9297,Cloths,38,4.03,Burkina Faso,153.14,2011-08,2011-08,1
562049,2011-08-02 11:33:00,14133.0,SC1002,Cloths,93,23.94,Burkina Faso,2226.42,2011-08,2011-08,1
562053,2011-08-02 12:11:00,16701.0,SC8368,Cloths,36,29.08,Burkina Faso,1046.88,2011-08,2011-07,2
562112,2011-08-02 15:53:00,18236.0,SC9891,Cloths,89,47.61,Burkina Faso,4237.29,2011-08,2011-08,1
562146,2011-08-03 10:45:00,17675.0,SC1235,Cloths,96,36.44,Burkina Faso,3498.24,2011-08,2011-04,5
562269,2011-08-03 16:35:00,14056.0,SC1523,Cloths,32,48.47,Burkina Faso,1551.04,2011-08,2011-03,6
562378,2011-08-04 15:07:00,15046.0,SC3826,Cloths,16,85.17,Burkina Faso,1362.72,2011-08,2011-08,1
562528,2011-08-05 13:52:00,12610.0,SC7129,Cloths,34,58.89,Burkina Faso,2002.26,2011-08,2011-08,1
562680,2011-08-08 13:46:00,17954.0,SC3613,Cloths,89,21.14,Burkina Faso,1881.46,2011-08,2011-08,1
562680,2011-08-08 13:46:00,17954.0,SC1426,Cloths,40,22.63,Burkina Faso,905.2,2011-08,2011-08,1
562708,2011-08-08 14:15:00,17085.0,SC9046,Cloths,1,81.05,Burkina Faso,81.05,2011-08,2010-12,9
562775,2011-08-09 12:21:00,15078.0,SC5399,Cloths,3,87.96,Burkina Faso,263.88,2011-08,2011-01,8
562781,2011-08-09 13:10:00,14334.0,SC5846,Cloths,63,69.38,Burkina Faso,4370.94,2011-08,2011-08,1
562807,2011-08-09 14:57:00,16053.0,SC1358,Cloths,2,3.78,Burkina Faso,7.56,2011-08,2011-08,1
562912,2011-08-10 13:15:00,15311.0,SC4191,Cloths,67,90.36,Burkina Faso,6054.12,2011-08,2011-02,7
563016,2011-08-11 12:44:00,15358.0,SC3234,Cloths,81,45.6,Burkina Faso,3693.6,2011-08,2011-05,4
563019,2011-08-11 12:58:00,17340.0,SC4802,Cloths,80,57.25,Burkina Faso,4580.0,2011-08,2010-12,9
563096,2011-08-12 09:10:00,15544.0,SC7561,Cloths,94,10.9,Burkina Faso,1024.6,2011-08,2011-02,7
563111,2011-08-12 11:08:00,15249.0,SC1472,Cloths,15,97.5,Burkina Faso,1462.5,2011-08,2011-08,1
563178,2011-08-12 14:12:00,16011.0,SC3664,Cloths,29,62.69,Burkina Faso,1818.01,2011-08,2011-08,1
563209,2011-08-14 12:23:00,13527.0,SC2267,Cloths,86,76.46,Burkina Faso,6575.56,2011-08,2011-08,1
563215,2011-08-14 12:56:00,15683.0,SC8056,Cloths,48,4.22,Burkina Faso,202.56,2011-08,2011-08,1
563216,2011-08-14 13:14:00,17841.0,SC4272,Cloths,9,30.65,Burkina Faso,275.85,2011-08,2010-12,9
563241,2011-08-15 10:22:00,12758.0,SC9717,Cloths,67,22.58,Burkina Faso,1512.86,2011-08,2011-08,1
563241,2011-08-15 10:22:00,12758.0,SC9421,Cloths,25,91.47,Burkina Faso,2286.75,2011-08,2011-08,1
563353,2011-08-15 14:32:00,15480.0,SC2193,Cloths,4,66.79,Burkina Faso,267.16,2011-08,2011-08,1
563432,2011-08-16 12:12:00,16713.0,SC8073,Cloths,13,5.21,Burkina Faso,67.73,2011-08,2011-02,7
563443,2011-08-16 13:26:00,12641.0,SC7800,Cloths,86,30.66,Burkina Faso,2636.76,2011-08,2011-08,1
563444,2011-08-16 13:50:00,16033.0,SC6545,Cloths,3,90.76,Burkina Faso,272.28000000000003,2011-08,2010-12,9
563454,2011-08-16 14:41:00,13305.0,SC3826,Cloths,27,38.22,Burkina Faso,1031.94,2011-08,2011-08,1
563477,2011-08-16 15:39:00,17097.0,SC8472,Cloths,89,17.18,Burkina Faso,1529.02,2011-08,2011-08,1
563500,2011-08-16 17:25:00,15856.0,SC6850,Cloths,12,70.66,Burkina Faso,847.92,2011-08,2011-08,1
563532,2011-08-17 11:04:00,17511.0,SC5695,Cloths,25,29.1,Burkina Faso,727.5,2011-08,2011-03,6
563534,2011-08-17 11:37:00,14323.0,SC7703,Cloths,7,47.64,Burkina Faso,333.48,2011-08,2011-08,1
563543,2011-08-17 12:06:00,15039.0,SC6921,Cloths,41,86.07,Burkina Faso,3528.87,2011-08,2010-12,9
563565,2011-08-17 14:22:00,17338.0,SC8501,Cloths,39,99.64,Burkina Faso,3885.96,2011-08,2011-02,7
563565,2011-08-17 14:22:00,17338.0,SC1259,Cloths,96,83.74,Burkina Faso,8039.039999999999,2011-08,2011-02,7
563569,2011-08-17 14:47:00,18257.0,SC9409,Cloths,64,53.74,Burkina Faso,3439.36,2011-08,2011-08,1
563580,2011-08-17 15:53:00,16706.0,SC1223,Cloths,32,55.59,Burkina Faso,1778.88,2011-08,2011-08,1
563614,2011-08-18 08:51:00,12415.0,SC4701,Cloths,24,75.69,Burkina Faso,1816.56,2011-08,2011-07,2
563614,2011-08-18 08:51:00,12415.0,SC4805,Cloths,24,70.53,Burkina Faso,1692.72,2011-08,2011-07,2
563614,2011-08-18 08:51:00,12415.0,SC6373,Cloths,81,16.65,Burkina Faso,1348.65,2011-08,2011-07,2
563638,2011-08-18 10:36:00,15311.0,SC8361,Cloths,39,44.98,Burkina Faso,1754.2199999999998,2011-08,2011-02,7
563680,2011-08-18 12:06:00,18272.0,SC1418,Cloths,38,99.73,Burkina Faso,3789.74,2011-08,2011-08,1
563739,2011-08-18 20:05:00,17750.0,SC3132,Cloths,62,95.84,Burkina Faso,5942.08,2011-08,2011-06,3
563756,2011-08-19 11:08:00,12418.0,SC1435,Cloths,62,79.91,Burkina Faso,4954.42,2011-08,2011-08,1
563855,2011-08-19 15:29:00,14709.0,SC7863,Cloths,23,86.47,Burkina Faso,1988.81,2011-08,2011-08,1
563858,2011-08-19 16:04:00,18170.0,SC5397,Cloths,35,89.37,Burkina Faso,3127.9500000000003,2011-08,2011-08,1
563906,2011-08-21 11:50:00,14246.0,SC4689,Cloths,65,12.34,Burkina Faso,802.1,2011-08,2011-08,1
563908,2011-08-21 12:21:00,18109.0,SC6403,Cloths,38,95.16,Burkina Faso,3616.08,2011-08,2010-12,9
563922,2011-08-21 14:10:00,14529.0,SC5597,Cloths,3,87.88,Burkina Faso,263.64,2011-08,2011-08,1
563928,2011-08-21 15:17:00,17059.0,SC5068,Cloths,9,19.44,Burkina Faso,174.96,2011-08,2011-08,1
564050,2011-08-22 13:32:00,17160.0,SC6742,Cloths,54,62.35,Burkina Faso,3366.9,2011-08,2011-08,1
564056,2011-08-22 14:13:00,14387.0,SC7748,Cloths,31,28.53,Burkina Faso,884.4300000000001,2011-08,2011-08,1
564066,2011-08-22 15:05:00,17703.0,SC9634,Cloths,76,60.37,Burkina Faso,4588.12,2011-08,2011-08,1
564066,2011-08-22 15:05:00,17703.0,SC5481,Cloths,23,38.03,Burkina Faso,874.69,2011-08,2011-08,1
564093,2011-08-23 10:29:00,14930.0,SC1831,Cloths,82,22.59,Burkina Faso,1852.38,2011-08,2011-08,1
564132,2011-08-23 10:56:00,12901.0,SC9100,Cloths,56,99.98,Burkina Faso,5598.88,2011-08,2011-08,1
564140,2011-08-23 11:47:00,12621.0,SC7292,Cloths,59,18.65,Burkina Faso,1100.35,2011-08,2011-08,1
564173,2011-08-23 14:23:00,12567.0,SC4297,Cloths,6,67.24,Burkina Faso,403.44,2011-08,2011-02,7
564303,2011-08-24 12:04:00,16042.0,SC4478,Cloths,86,35.59,Burkina Faso,3060.74,2011-08,2011-08,1
564363,2011-08-24 16:23:00,15434.0,SC5974,Cloths,64,67.96,Burkina Faso,4349.44,2011-08,2011-08,1
564372,2011-08-25 09:55:00,12714.0,SC9340,Cloths,77,39.64,Burkina Faso,3052.28,2011-08,2011-08,1
564379,2011-08-25 10:32:00,16779.0,SC8302,Cloths,91,99.44,Burkina Faso,9049.04,2011-08,2011-01,8
564433,2011-08-25 11:46:00,16503.0,SC9231,Cloths,61,44.22,Burkina Faso,2697.42,2011-08,2011-08,1
564438,2011-08-25 12:11:00,16628.0,SC1694,Cloths,92,39.55,Burkina Faso,3638.6,2011-08,2011-08,1
564476,2011-08-25 12:57:00,12610.0,SC7297,Cloths,45,63.26,Burkina Faso,2846.7,2011-08,2011-08,1
564480,2011-08-25 13:24:00,17656.0,SC6726,Cloths,43,26.2,Burkina Faso,1126.6,2011-08,2011-08,1
564489,2011-08-25 14:13:00,15950.0,SC9802,Cloths,24,78.05,Burkina Faso,1873.2,2011-08,2010-12,9
564635,2011-08-26 12:41:00,15615.0,SC8464,Cloths,16,92.31,Burkina Faso,1476.96,2011-08,2011-06,3
564643,2011-08-26 13:25:00,15356.0,SC4153,Cloths,91,57.78,Burkina Faso,5257.9800000000005,2011-08,2010-12,9
564648,2011-08-26 14:04:00,15641.0,SC5472,Cloths,76,94.8,Burkina Faso,7204.8,2011-08,2011-08,1
564724,2011-08-28 12:16:00,15555.0,SC7095,Cloths,15,73.55,Burkina Faso,1103.25,2011-08,2011-07,2
564727,2011-08-28 12:31:00,16686.0,SC5096,Cloths,50,65.7,Burkina Faso,3285.0,2011-08,2011-02,7
564733,2011-08-28 13:18:00,17841.0,SC7849,Cloths,95,44.23,Burkina Faso,4201.849999999999,2011-08,2010-12,9
564742,2011-08-28 15:01:00,17346.0,SC1941,Cloths,16,94.07,Burkina Faso,1505.12,2011-08,2011-08,1
564849,2011-08-30 15:42:00,17675.0,SC7370,Cloths,84,60.55,Burkina Faso,5086.2,2011-08,2011-04,5
564850,2011-08-30 16:43:00,17298.0,SC3338,Cloths,63,65.39,Burkina Faso,4119.57,2011-08,2011-08,1
564856,2011-08-31 09:11:00,12477.0,SC5463,Cloths,31,78.42,Burkina Faso,2431.02,2011-08,2011-02,7
564856,2011-08-31 09:11:00,12477.0,SC6127,Cloths,4,72.04,Burkina Faso,288.16,2011-08,2011-02,7
564860,2011-08-31 10:06:00,17725.0,SC3331,Cloths,14,41.19,Burkina Faso,576.66,2011-08,2011-08,1
564950,2011-08-31 13:31:00,17320.0,SC7194,Cloths,42,2.54,Burkina Faso,106.68,2011-08,2011-08,1
564962,2011-08-31 14:35:00,17777.0,SC3145,Cloths,35,89.56,Burkina Faso,3134.6,2011-08,2011-08,1
565121,2011-09-01 11:43:00,14239.0,SC6619,Cloths,34,35.25,Burkina Faso,1198.5,2011-09,2011-01,9
565129,2011-09-01 12:41:00,15719.0,SC9002,Cloths,83,11.93,Burkina Faso,990.19,2011-09,2011-03,7
565141,2011-09-01 13:40:00,17841.0,SC8327,Cloths,60,32.56,Burkina Faso,1953.6,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC1828,Cloths,32,75.04,Burkina Faso,2401.28,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC3495,Cloths,1,72.78,Burkina Faso,72.78,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC5988,Cloths,42,42.36,Burkina Faso,1779.12,2011-09,2010-12,10
565222,2011-09-01 18:54:00,13629.0,SC2508,Cloths,68,91.79,Burkina Faso,6241.72,2011-09,2011-09,1
565223,2011-09-01 19:08:00,15410.0,SC4370,Cloths,40,8.59,Burkina Faso,343.6,2011-09,2011-09,1
565292,2011-09-02 11:54:00,16102.0,SC6273,Cloths,61,29.64,Burkina Faso,1808.04,2011-09,2011-09,1
565408,2011-09-04 11:12:00,16813.0,SC5986,Cloths,96,29.7,Burkina Faso,2851.2,2011-09,2011-09,1
565421,2011-09-04 12:10:00,16744.0,SC8673,Cloths,50,90.71,Burkina Faso,4535.5,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC5775,Cloths,43,35.05,Burkina Faso,1507.15,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC1914,Cloths,50,79.39,Burkina Faso,3969.5,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC1198,Cloths,88,14.56,Burkina Faso,1281.28,2011-09,2011-09,1
565432,2011-09-04 13:16:00,16241.0,SC2689,Cloths,17,60.89,Burkina Faso,1035.13,2011-09,2011-09,1
565541,2011-09-05 12:00:00,14159.0,SC5243,Cloths,23,42.71,Burkina Faso,982.33,2011-09,2011-03,7
565541,2011-09-05 12:00:00,14159.0,SC5745,Cloths,100,59.79,Burkina Faso,5979.0,2011-09,2011-03,7
565563,2011-09-05 12:18:00,14177.0,SC8735,Cloths,71,59.28,Burkina Faso,4208.88,2011-09,2011-09,1
565585,2011-09-05 13:22:00,16172.0,SC6046,Cloths,44,23.94,Burkina Faso,1053.36,2011-09,2011-09,1
565594,2011-09-05 14:11:00,13510.0,SC1892,Cloths,94,90.83,Burkina Faso,8538.02,2011-09,2011-09,1
565595,2011-09-05 14:13:00,13192.0,SC8099,Cloths,53,66.56,Burkina Faso,3527.6800000000003,2011-09,2011-09,1
565779,2011-09-06 15:14:00,15804.0,SC7189,Cloths,38,3.94,Burkina Faso,149.72,2011-09,2011-09,1
565781,2011-09-06 15:34:00,13098.0,SC5026,Cloths,82,1.14,Burkina Faso,93.48,2011-09,2011-07,3
565839,2011-09-07 11:46:00,13186.0,SC4975,Cloths,80,79.67,Burkina Faso,6373.6,2011-09,2011-09,1
565851,2011-09-07 13:06:00,14911.0,SC8318,Cloths,70,17.11,Burkina Faso,1197.7,2011-09,2011-01,9
565920,2011-09-08 08:56:00,15298.0,SC4520,Cloths,7,88.56,Burkina Faso,619.9200000000001,2011-09,2011-09,1
565932,2011-09-08 10:35:00,16418.0,SC1567,Cloths,52,84.7,Burkina Faso,4404.400000000001,2011-09,2011-09,1
566013,2011-09-08 12:16:00,17004.0,SC2336,Cloths,65,99.17,Burkina Faso,6446.05,2011-09,2011-09,1
566035,2011-09-08 13:17:00,12839.0,SC3139,Cloths,41,8.69,Burkina Faso,356.29,2011-09,2011-09,1
566035,2011-09-08 13:17:00,12839.0,SC6098,Cloths,8,92.35,Burkina Faso,738.8,2011-09,2011-09,1
566041,2011-09-08 13:48:00,13814.0,SC9185,Cloths,13,83.65,Burkina Faso,1087.45,2011-09,2011-09,1
566094,2011-09-09 10:42:00,17965.0,SC9683,Cloths,66,92.05,Burkina Faso,6075.3,2011-09,2011-09,1
566186,2011-09-09 13:02:00,16603.0,SC2433,Cloths,36,49.64,Burkina Faso,1787.04,2011-09,2011-09,1
566219,2011-09-09 15:51:00,17426.0,SC1814,Cloths,77,13.82,Burkina Faso,1064.14,2011-09,2011-09,1
566233,2011-09-11 11:04:00,12635.0,SC9899,Cloths,96,26.75,Burkina Faso,2568.0,2011-09,2011-09,1
566249,2011-09-11 12:09:00,13527.0,SC3899,Cloths,41,74.11,Burkina Faso,3038.51,2011-09,2011-08,2
566264,2011-09-11 13:07:00,14606.0,SC6913,Cloths,37,35.12,Burkina Faso,1299.4399999999998,2011-09,2011-01,9
566272,2011-09-11 13:51:00,14487.0,SC8874,Cloths,84,61.54,Burkina Faso,5169.36,2011-09,2011-09,1
566273,2011-09-11 13:56:00,14720.0,SC9462,Cloths,44,86.54,Burkina Faso,3807.76,2011-09,2011-09,1
566275,2011-09-11 13:58:00,16549.0,SC3652,Cloths,77,20.21,Burkina Faso,1556.17,2011-09,2011-09,1
566281,2011-09-11 14:15:00,12748.0,SC7072,Cloths,58,13.82,Burkina Faso,801.5600000000001,2011-09,2010-12,10
566296,2011-09-11 15:47:00,17841.0,SC8395,Cloths,5,27.65,Burkina Faso,138.25,2011-09,2010-12,10
566334,2011-09-12 12:24:00,13798.0,SC5718,Cloths,28,13.17,Burkina Faso,368.76,2011-09,2011-06,4
566408,2011-09-12 13:43:00,16984.0,SC9349,Cloths,39,81.95,Burkina Faso,3196.05,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC4734,Cloths,86,5.1,Burkina Faso,438.6,2011-09,2011-08,2
566434,2011-09-12 15:01:00,17090.0,SC8232,Cloths,2,60.92,Burkina Faso,121.84,2011-09,2011-09,1
566444,2011-09-12 15:32:00,14020.0,SC9546,Cloths,44,43.87,Burkina Faso,1930.28,2011-09,2011-09,1
566450,2011-09-12 16:12:00,15673.0,SC5749,Cloths,56,91.82,Burkina Faso,5141.92,2011-09,2011-01,9
566477,2011-09-13 09:03:00,14359.0,SC8543,Cloths,41,42.06,Burkina Faso,1724.46,2011-09,2011-09,1
566482,2011-09-13 09:43:00,16609.0,SC7514,Cloths,78,91.57,Burkina Faso,7142.459999999999,2011-09,2011-04,6
566488,2011-09-13 10:16:00,12940.0,SC1035,Cloths,93,5.75,Burkina Faso,534.75,2011-09,2011-09,1
566495,2011-09-13 11:14:00,15529.0,SC3708,Cloths,30,83.87,Burkina Faso,2516.1000000000004,2011-09,2011-09,1
566557,2011-09-13 11:47:00,14646.0,SC4498,Cloths,49,41.6,Burkina Faso,2038.4,2011-09,2011-03,7
566566,2011-09-13 12:32:00,14096.0,SC9003,Cloths,33,32.71,Burkina Faso,1079.43,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC5732,Cloths,60,55.54,Burkina Faso,3332.4,2011-09,2011-09,1
566589,2011-09-13 14:50:00,14753.0,SC1255,Cloths,91,39.12,Burkina Faso,3559.92,2011-09,2011-09,1
566595,2011-09-13 15:03:00,18251.0,SC9552,Cloths,70,84.57,Burkina Faso,5919.9,2011-09,2011-09,1
566601,2011-09-13 15:57:00,16469.0,SC4171,Cloths,56,28.32,Burkina Faso,1585.92,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC1919,Cloths,82,29.79,Burkina Faso,2442.78,2011-09,2011-04,6
566612,2011-09-13 17:16:00,16229.0,SC5657,Cloths,65,26.3,Burkina Faso,1709.5,2011-09,2011-09,1
566669,2011-09-14 11:36:00,18065.0,SC3980,Cloths,95,16.38,Burkina Faso,1556.1,2011-09,2011-09,1
566723,2011-09-14 13:02:00,15804.0,SC3229,Cloths,6,34.41,Burkina Faso,206.46,2011-09,2011-09,1
566732,2011-09-14 13:42:00,17716.0,SC5300,Cloths,41,22.38,Burkina Faso,917.58,2011-09,2011-09,1
566833,2011-09-15 11:47:00,17865.0,SC5591,Cloths,29,78.15,Burkina Faso,2266.3500000000004,2011-09,2011-04,6
566847,2011-09-15 11:57:00,15005.0,SC6726,Cloths,67,87.35,Burkina Faso,5852.45,2011-09,2011-04,6
566851,2011-09-15 12:16:00,15573.0,SC5966,Cloths,88,15.5,Burkina Faso,1364.0,2011-09,2011-09,1
566872,2011-09-15 13:28:00,16729.0,SC5531,Cloths,53,91.24,Burkina Faso,4835.719999999999,2011-09,2011-04,6
566912,2011-09-15 14:05:00,14367.0,SC5293,Cloths,59,21.59,Burkina Faso,1273.81,2011-09,2011-03,7
566972,2011-09-16 09:13:00,16573.0,SC5827,Cloths,86,75.63,Burkina Faso,6504.179999999999,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC9762,Cloths,5,14.33,Burkina Faso,71.65,2011-09,2011-09,1
567128,2011-09-16 14:04:00,18055.0,SC7074,Cloths,50,53.16,Burkina Faso,2658.0,2011-09,2011-09,1
567128,2011-09-16 14:04:00,18055.0,SC3668,Cloths,61,8.89,Burkina Faso,542.2900000000001,2011-09,2011-09,1
567165,2011-09-18 11:58:00,17841.0,SC8060,Cloths,58,96.43,Burkina Faso,5592.9400000000005,2011-09,2010-12,10
567167,2011-09-18 12:21:00,15547.0,SC9280,Cloths,69,14.05,Burkina Faso,969.45,2011-09,2011-09,1
567185,2011-09-18 15:55:00,16370.0,SC2413,Cloths,73,96.02,Burkina Faso,7009.46,2011-09,2011-04,6
567191,2011-09-19 09:15:00,12562.0,SC6950,Cloths,6,84.61,Burkina Faso,507.66,2011-09,2011-05,5
567200,2011-09-19 10:15:00,16460.0,SC1502,Cloths,17,28.72,Burkina Faso,488.24,2011-09,2011-09,1
567211,2011-09-19 11:02:00,14159.0,SC3068,Cloths,6,27.0,Burkina Faso,162.0,2011-09,2011-03,7
567280,2011-09-19 11:46:00,14646.0,SC5297,Cloths,23,59.76,Burkina Faso,1374.48,2011-09,2011-03,7
567288,2011-09-19 11:49:00,16906.0,SC3966,Cloths,43,90.19,Burkina Faso,3878.17,2011-09,2011-09,1
567293,2011-09-19 12:01:00,12640.0,SC1235,Cloths,25,59.98,Burkina Faso,1499.5,2011-09,2011-09,1
567306,2011-09-19 13:32:00,12752.0,SC6768,Cloths,96,68.3,Burkina Faso,6556.799999999999,2011-09,2011-09,1
567307,2011-09-19 13:35:00,15078.0,SC7986,Cloths,9,5.42,Burkina Faso,48.78,2011-09,2011-01,9
567327,2011-09-19 14:43:00,13102.0,SC2423,Cloths,39,56.01,Burkina Faso,2184.39,2011-09,2011-02,8
567338,2011-09-19 15:00:00,14146.0,SC6400,Cloths,98,83.66,Burkina Faso,8198.68,2011-09,2010-12,10
567356,2011-09-19 16:21:00,16527.0,SC5194,Cloths,88,19.13,Burkina Faso,1683.4399999999998,2011-09,2011-09,1
567369,2011-09-20 09:06:00,17527.0,SC8067,Cloths,28,72.68,Burkina Faso,2035.04,2011-09,2011-09,1
567424,2011-09-20 11:16:00,16369.0,SC4904,Cloths,22,62.81,Burkina Faso,1381.8200000000002,2011-09,2011-09,1
567459,2011-09-20 12:21:00,14221.0,SC5301,Cloths,100,99.05,Burkina Faso,9905.0,2011-09,2011-09,1
567477,2011-09-20 13:20:00,16327.0,SC2840,Cloths,83,50.61,Burkina Faso,4200.63,2011-09,2010-12,10
567656,2011-09-21 14:40:00,14096.0,SC3198,Cloths,15,67.9,Burkina Faso,1018.5,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC6846,Cloths,1,88.28,Burkina Faso,88.28,2011-09,2011-09,1
567672,2011-09-21 15:39:00,16085.0,SC9293,Cloths,4,1.64,Burkina Faso,6.56,2011-09,2011-09,1
567796,2011-09-22 11:46:00,16395.0,SC1099,Cloths,63,43.29,Burkina Faso,2727.27,2011-09,2011-06,4
567816,2011-09-22 12:34:00,17243.0,SC5517,Cloths,29,39.52,Burkina Faso,1146.0800000000002,2011-09,2011-02,8
567816,2011-09-22 12:34:00,17243.0,SC9526,Cloths,16,93.37,Burkina Faso,1493.92,2011-09,2011-02,8
567822,2011-09-22 12:54:00,17644.0,SC1696,Cloths,82,8.03,Burkina Faso,658.4599999999999,2011-09,2011-09,1
567866,2011-09-22 14:13:00,16669.0,SC8090,Cloths,37,69.37,Burkina Faso,2566.69,2011-09,2011-09,1
567879,2011-09-22 14:53:00,16161.0,SC1259,Cloths,2,35.51,Burkina Faso,71.02,2011-09,2011-09,1
567886,2011-09-22 15:18:00,12930.0,SC7783,Cloths,24,2.27,Burkina Faso,54.48,2011-09,2011-09,1
567917,2011-09-22 17:19:00,14298.0,SC7193,Cloths,39,6.47,Burkina Faso,252.33,2011-09,2010-12,10
567935,2011-09-22 18:07:00,13320.0,SC2170,Cloths,28,49.35,Burkina Faso,1381.8,2011-09,2011-09,1
567936,2011-09-22 18:10:00,15194.0,SC2163,Cloths,3,37.9,Burkina Faso,113.7,2011-09,2010-12,10
567967,2011-09-23 09:39:00,15858.0,SC9753,Cloths,65,6.66,Burkina Faso,432.9,2011-09,2011-09,1
567983,2011-09-23 11:25:00,15714.0,SC3622,Cloths,34,61.85,Burkina Faso,2102.9,2011-09,2011-09,1
568046,2011-09-23 12:16:00,18118.0,SC8459,Cloths,18,46.84,Burkina Faso,843.1200000000001,2011-09,2011-05,5
568066,2011-09-23 13:48:00,14529.0,SC7278,Cloths,21,53.8,Burkina Faso,1129.8,2011-09,2011-08,2
568083,2011-09-23 14:38:00,15903.0,SC8471,Cloths,43,81.35,Burkina Faso,3498.05,2011-09,2011-09,1
568094,2011-09-23 14:43:00,15807.0,SC6972,Cloths,71,42.44,Burkina Faso,3013.24,2011-09,2011-09,1
568168,2011-09-25 12:46:00,15799.0,SC2313,Cloths,63,35.3,Burkina Faso,2223.9,2011-09,2011-09,1
568191,2011-09-25 14:37:00,16655.0,SC8398,Cloths,29,10.95,Burkina Faso,317.54999999999995,2011-09,2011-09,1
568193,2011-09-25 14:37:00,17107.0,SC8624,Cloths,23,71.95,Burkina Faso,1654.85,2011-09,2011-09,1
568198,2011-09-25 14:52:00,16771.0,SC8625,Cloths,11,47.1,Burkina Faso,518.1,2011-09,2011-09,1
568227,2011-09-26 10:57:00,17841.0,SC9844,Cloths,28,63.84,Burkina Faso,1787.52,2011-09,2010-12,10
