InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
548497,2011-03-31 13:43:00,13089.0,SC3461,Electronics,76,73.71,Libya,5601.959999999999,2011-03,2010-12,4
548497,2011-03-31 13:43:00,13089.0,SC7905,Electronics,95,51.62,Ethiopia,4903.9,2011-03,2010-12,4
548497,2011-03-31 13:43:00,13089.0,SC6859,Electronics,95,96.05,Mali,9124.75,2011-03,2010-12,4
548497,2011-03-31 13:43:00,13089.0,SC7362,Electronics,81,53.94,Niger,4369.139999999999,2011-03,2010-12,4
548498,2011-03-31 13:46:00,16681.0,SC2837,Electronics,92,59.9,Ethiopia,5510.8,2011-03,2011-03,1
548498,2011-03-31 13:46:00,16681.0,SC8383,Electronics,100,15.02,Mozambique,1502.0,2011-03,2011-03,1
548498,2011-03-31 13:46:00,16681.0,SC6658,Electronics,88,25.91,Mozambique,2280.08,2011-03,2011-03,1
548499,2011-03-31 13:47:00,17075.0,SC1027,Electronics,5,79.19,Libya,395.95,2011-03,2011-01,3
548500,2011-03-31 13:49:00,17071.0,SC1894,Electronics,28,4.5,Tanzania,126.0,2011-03,2011-02,2
548500,2011-03-31 13:49:00,17071.0,SC3038,Electronics,58,76.14,Niger,4416.12,2011-03,2011-02,2
548500,2011-03-31 13:49:00,17071.0,SC8734,Electronics,92,30.91,Zimbabwe,2843.72,2011-03,2011-02,2
548510,2011-03-31 15:02:00,17861.0,SC5985,Electronics,91,87.29,Zambia,7943.39,2011-03,2011-03,1
548510,2011-03-31 15:02:00,17861.0,SC8529,Electronics,52,49.31,Cote d'Ivoire,2564.12,2011-03,2011-03,1
548511,2011-03-31 15:43:00,14056.0,SC3071,Electronics,38,33.06,Tanzania,1256.2800000000002,2011-03,2011-02,2
548511,2011-03-31 15:43:00,14056.0,SC3983,Electronics,31,27.22,Senegal,843.8199999999999,2011-03,2011-02,2
548511,2011-03-31 15:43:00,14056.0,SC4978,Electronics,96,99.41,Ghana,9543.36,2011-03,2011-02,2
548521,2011-03-31 16:41:00,17735.0,SC7783,Electronics,34,67.76,Rwanda,2303.84,2011-03,2010-12,4
548521,2011-03-31 16:41:00,17735.0,SC5039,Electronics,82,73.58,Niger,6033.56,2011-03,2010-12,4
548529,2011-03-31 16:56:00,18223.0,SC1174,Electronics,23,73.1,South Africa,1681.3,2011-03,2010-12,4
548529,2011-03-31 16:56:00,18223.0,SC6920,Electronics,84,84.24,Somalia,7076.16,2011-03,2010-12,4
548529,2011-03-31 16:56:00,18223.0,SC9730,Electronics,95,20.34,Niger,1932.3,2011-03,2010-12,4
548533,2011-03-31 17:17:00,13883.0,SC5904,Electronics,82,16.84,Sudan,1380.88,2011-03,2011-03,1
548533,2011-03-31 17:17:00,13883.0,SC7954,Electronics,94,94.66,Senegal,8898.039999999999,2011-03,2011-03,1
548533,2011-03-31 17:17:00,13883.0,SC1537,Electronics,16,93.29,Egypt,1492.64,2011-03,2011-03,1
548533,2011-03-31 17:17:00,13883.0,SC2874,Electronics,57,69.86,Togo,3982.02,2011-03,2011-03,1
548533,2011-03-31 17:17:00,13883.0,SC5406,Electronics,80,92.16,Tanzania,7372.799999999999,2011-03,2011-03,1
548534,2011-03-31 17:28:00,18172.0,SC8510,Electronics,40,28.17,South Africa,1126.8000000000002,2011-03,2011-02,2
548541,2011-03-31 17:59:00,14957.0,SC5422,Electronics,96,86.09,Rwanda,8264.64,2011-03,2011-03,1
548541,2011-03-31 17:59:00,14957.0,SC5671,Electronics,7,63.31,Benin,443.17,2011-03,2011-03,1
548544,2011-03-31 18:49:00,14525.0,SC1806,Electronics,41,43.91,Zambia,1800.31,2011-03,2011-01,3
548544,2011-03-31 18:49:00,14525.0,SC9102,Electronics,38,10.79,Tunisia,410.02,2011-03,2011-01,3
548544,2011-03-31 18:49:00,14525.0,SC6214,Electronics,60,20.04,Benin,1202.4,2011-03,2011-01,3
548544,2011-03-31 18:49:00,14525.0,SC3062,Electronics,74,51.99,Libya,3847.26,2011-03,2011-01,3
548544,2011-03-31 18:49:00,14525.0,SC3232,Electronics,76,17.27,Ghana,1312.52,2011-03,2011-01,3
548545,2011-03-31 19:12:00,13118.0,SC1543,Electronics,65,80.72,Togo,5246.8,2011-03,2011-02,2
548547,2011-03-31 19:42:00,17212.0,SC5806,Electronics,5,64.75,Mozambique,323.75,2011-03,2011-03,1
548550,2011-04-01 08:22:00,18161.0,SC8270,Electronics,98,43.95,Niger,4307.1,2011-04,2011-01,4
548550,2011-04-01 08:22:00,18161.0,SC1741,Electronics,41,92.56,Zimbabwe,3794.96,2011-04,2011-01,4
548551,2011-04-01 08:56:00,14886.0,SC7037,Electronics,45,42.0,South Africa,1890.0,2011-04,2011-04,1
548551,2011-04-01 08:56:00,14886.0,SC4769,Electronics,35,33.89,Zambia,1186.15,2011-04,2011-04,1
548551,2011-04-01 08:56:00,14886.0,SC1556,Electronics,78,17.85,Zambia,1392.3000000000002,2011-04,2011-04,1
548551,2011-04-01 08:56:00,14886.0,SC3826,Electronics,37,42.17,Zambia,1560.29,2011-04,2011-04,1
548552,2011-04-01 09:06:00,17613.0,SC1162,Electronics,89,80.83,Madagascar,7193.87,2011-04,2011-02,3
548552,2011-04-01 09:06:00,17613.0,SC9387,Electronics,64,72.81,Ghana,4659.84,2011-04,2011-02,3
548553,2011-04-01 09:19:00,12523.0,SC2724,Electronics,23,35.85,Kenya,824.5500000000001,2011-04,2011-02,3
548553,2011-04-01 09:19:00,12523.0,SC1841,Electronics,58,85.92,Cameroon,4983.36,2011-04,2011-02,3
548553,2011-04-01 09:19:00,12523.0,SC8775,Electronics,5,66.98,Somalia,334.90000000000003,2011-04,2011-02,3
548553,2011-04-01 09:19:00,12523.0,SC7384,Electronics,74,74.56,Sudan,5517.4400000000005,2011-04,2011-02,3
548554,2011-04-01 09:19:00,13694.0,SC8440,Electronics,47,24.46,Libya,1149.62,2011-04,2010-12,5
548555,2011-04-01 09:21:00,13758.0,SC3237,Electronics,43,42.1,Egypt,1810.3,2011-04,2010-12,5
548557,2011-04-01 09:56:00,15018.0,SC7576,Electronics,41,8.64,Cameroon,354.24,2011-04,2011-04,1
548561,2011-04-01 10:11:00,16609.0,SC8935,Electronics,5,11.42,Rwanda,57.1,2011-04,2011-04,1
548561,2011-04-01 10:11:00,16609.0,SC2367,Electronics,48,76.17,Senegal,3656.16,2011-04,2011-04,1
548561,2011-04-01 10:11:00,16609.0,SC3651,Electronics,99,48.51,Zambia,4802.49,2011-04,2011-04,1
548561,2011-04-01 10:11:00,16609.0,SC1727,Electronics,23,62.6,Mali,1439.8,2011-04,2011-04,1
548563,2011-04-01 10:21:00,18118.0,SC7865,Electronics,46,14.12,Mali,649.52,2011-04,2010-12,5
548563,2011-04-01 10:21:00,18118.0,SC1487,Electronics,9,3.48,Kenya,31.32,2011-04,2010-12,5
548565,2011-04-01 10:23:00,16180.0,SC9338,Electronics,40,40.3,Niger,1612.0,2011-04,2011-04,1
548608,2011-04-01 11:20:00,13462.0,SC5061,Electronics,73,98.02,Cote d'Ivoire,7155.46,2011-04,2011-04,1
548610,2011-04-01 11:28:00,15860.0,SC6603,Electronics,95,41.3,Cameroon,3923.5,2011-04,2010-12,5
548610,2011-04-01 11:28:00,15860.0,SC9866,Electronics,85,98.42,Tanzania,8365.7,2011-04,2010-12,5
548611,2011-04-01 11:31:00,18230.0,SC9780,Electronics,20,89.71,Morocco,1794.1999999999998,2011-04,2011-04,1
548611,2011-04-01 11:31:00,18230.0,SC3982,Electronics,7,5.71,Madagascar,39.97,2011-04,2011-04,1
548612,2011-04-01 11:34:00,13137.0,SC4946,Electronics,72,2.83,Kenya,203.76,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC6413,Electronics,96,9.66,Libya,927.36,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC4364,Electronics,83,12.92,Senegal,1072.36,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC4554,Electronics,25,22.56,Egypt,564.0,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC6662,Electronics,67,57.8,Morocco,3872.6,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC3844,Electronics,69,79.2,Zambia,5464.8,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC4197,Electronics,70,12.54,Ethiopia,877.8,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC9998,Electronics,2,73.97,Tunisia,147.94,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC9142,Electronics,92,11.29,Senegal,1038.6799999999998,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC6438,Electronics,77,40.33,Benin,3105.41,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC9148,Electronics,39,44.98,Kenya,1754.2199999999998,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC9462,Electronics,94,96.08,Mozambique,9031.52,2011-04,2011-02,3
548612,2011-04-01 11:34:00,13137.0,SC7255,Electronics,77,77.43,Cameroon,5962.110000000001,2011-04,2011-02,3
548614,2011-04-01 11:47:00,14419.0,SC3275,Electronics,40,46.49,Mali,1859.6,2011-04,2010-12,5
548614,2011-04-01 11:47:00,14419.0,SC7758,Electronics,9,38.23,Kenya,344.07,2011-04,2010-12,5
548614,2011-04-01 11:47:00,14419.0,SC2254,Electronics,27,11.54,Burkina Faso,311.58,2011-04,2010-12,5
548616,2011-04-01 11:48:00,18263.0,SC8125,Electronics,96,98.07,Ethiopia,9414.72,2011-04,2011-04,1
548616,2011-04-01 11:48:00,18263.0,SC9150,Electronics,51,20.08,Tunisia,1024.08,2011-04,2011-04,1
548616,2011-04-01 11:48:00,18263.0,SC6168,Electronics,49,92.72,Cameroon,4543.28,2011-04,2011-04,1
548617,2011-04-01 11:50:00,16592.0,SC1657,Electronics,94,85.02,Niger,7991.879999999999,2011-04,2011-02,3
548617,2011-04-01 11:50:00,16592.0,SC8232,Electronics,37,54.57,Egypt,2019.09,2011-04,2011-02,3
548617,2011-04-01 11:50:00,16592.0,SC6719,Electronics,88,12.34,Algeria,1085.92,2011-04,2011-02,3
548617,2011-04-01 11:50:00,16592.0,SC8548,Electronics,19,96.63,Ghana,1835.97,2011-04,2011-02,3
548617,2011-04-01 11:50:00,16592.0,SC4536,Electronics,100,90.06,Zambia,9006.0,2011-04,2011-02,3
548618,2011-04-01 11:50:00,15197.0,SC3630,Electronics,7,84.43,Sudan,591.01,2011-04,2011-04,1
548618,2011-04-01 11:50:00,15197.0,SC2254,Electronics,90,41.61,Benin,3744.9,2011-04,2011-04,1
548621,2011-04-01 11:54:00,16960.0,SC1395,Electronics,80,71.88,Egypt,5750.4,2011-04,2011-04,1
548621,2011-04-01 11:54:00,16960.0,SC1280,Electronics,2,80.63,Nigeria,161.26,2011-04,2011-04,1
548621,2011-04-01 11:54:00,16960.0,SC6760,Electronics,94,62.67,Egypt,5890.9800000000005,2011-04,2011-04,1
548621,2011-04-01 11:54:00,16960.0,SC7229,Electronics,89,52.94,Niger,4711.66,2011-04,2011-04,1
548621,2011-04-01 11:54:00,16960.0,SC8029,Electronics,22,82.64,Benin,1818.08,2011-04,2011-04,1
548622,2011-04-01 12:09:00,13636.0,SC1473,Electronics,100,58.97,Somalia,5897.0,2011-04,2011-04,1
548629,2011-04-01 12:21:00,16333.0,SC5656,Electronics,20,85.64,Egypt,1712.8,2011-04,2011-03,2
548631,2011-04-01 12:24:00,13184.0,SC1938,Electronics,2,6.94,Zambia,13.88,2011-04,2011-02,3
548632,2011-04-01 12:25:00,17701.0,SC4601,Electronics,46,68.41,Niger,3146.86,2011-04,2011-04,1
548632,2011-04-01 12:25:00,17701.0,SC4727,Electronics,8,32.45,Mozambique,259.6,2011-04,2011-04,1
548634,2011-04-01 12:26:00,12877.0,SC4345,Electronics,95,46.27,Cameroon,4395.650000000001,2011-04,2010-12,5
548636,2011-04-01 12:29:00,15601.0,SC1457,Electronics,62,53.04,Burkina Faso,3288.48,2011-04,2010-12,5
548636,2011-04-01 12:29:00,15601.0,SC8256,Electronics,52,2.9,Libya,150.79999999999998,2011-04,2010-12,5
548636,2011-04-01 12:29:00,15601.0,SC8933,Electronics,96,12.19,Rwanda,1170.24,2011-04,2010-12,5
548636,2011-04-01 12:29:00,15601.0,SC8156,Electronics,30,56.96,Sudan,1708.8,2011-04,2010-12,5
548636,2011-04-01 12:29:00,15601.0,SC9569,Electronics,43,60.34,Benin,2594.6200000000003,2011-04,2010-12,5
548636,2011-04-01 12:29:00,15601.0,SC3462,Electronics,68,2.77,Cameroon,188.36,2011-04,2010-12,5
548636,2011-04-01 12:29:00,15601.0,SC9351,Electronics,60,2.58,Kenya,154.8,2011-04,2010-12,5
548648,2011-04-01 13:20:00,12949.0,SC2653,Electronics,1,6.69,Togo,6.69,2011-04,2011-04,1
548648,2011-04-01 13:20:00,12949.0,SC7987,Electronics,43,44.66,South Africa,1920.38,2011-04,2011-04,1
548648,2011-04-01 13:20:00,12949.0,SC8680,Electronics,21,33.84,Madagascar,710.6400000000001,2011-04,2011-04,1
548648,2011-04-01 13:20:00,12949.0,SC3435,Electronics,84,35.52,Nigeria,2983.6800000000003,2011-04,2011-04,1
548648,2011-04-01 13:20:00,12949.0,SC6874,Electronics,62,23.1,Zambia,1432.2,2011-04,2011-04,1
548650,2011-04-01 13:22:00,14852.0,SC8088,Electronics,75,75.72,Libya,5679.0,2011-04,2011-04,1
548652,2011-04-01 13:34:00,16928.0,SC5026,Electronics,8,42.07,Ghana,336.56,2011-04,2010-12,5
548654,2011-04-01 13:47:00,12569.0,SC6194,Electronics,28,64.31,Zimbabwe,1800.68,2011-04,2011-04,1
548654,2011-04-01 13:47:00,12569.0,SC2504,Electronics,99,13.21,Algeria,1307.7900000000002,2011-04,2011-04,1
548654,2011-04-01 13:47:00,12569.0,SC4051,Electronics,52,83.08,Sudan,4320.16,2011-04,2011-04,1
548655,2011-04-01 13:47:00,15605.0,SC3592,Electronics,72,23.58,Mozambique,1697.7599999999998,2011-04,2010-12,5
548655,2011-04-01 13:47:00,15605.0,SC3763,Electronics,88,20.13,Zambia,1771.4399999999998,2011-04,2010-12,5
548655,2011-04-01 13:47:00,15605.0,SC6723,Electronics,69,61.42,South Africa,4237.9800000000005,2011-04,2010-12,5
548659,2011-04-01 14:19:00,13418.0,SC3266,Electronics,98,1.14,Libya,111.71999999999998,2011-04,2010-12,5
548659,2011-04-01 14:19:00,13418.0,SC9417,Electronics,20,89.96,Libya,1799.1999999999998,2011-04,2010-12,5
548659,2011-04-01 14:19:00,13418.0,SC5365,Electronics,45,33.33,Togo,1499.85,2011-04,2010-12,5
548659,2011-04-01 14:19:00,13418.0,SC3109,Electronics,81,74.03,Senegal,5996.43,2011-04,2010-12,5
548659,2011-04-01 14:19:00,13418.0,SC4373,Electronics,91,61.99,Mozambique,5641.09,2011-04,2010-12,5
548659,2011-04-01 14:19:00,13418.0,SC4448,Electronics,67,34.15,Algeria,2288.05,2011-04,2010-12,5
548660,2011-04-01 14:24:00,13169.0,SC6706,Electronics,78,32.33,Niger,2521.74,2011-04,2011-04,1
548664,2011-04-01 14:45:00,14911.0,SC7402,Electronics,11,36.11,Zambia,397.21,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC9082,Electronics,90,66.53,Uganda,5987.7,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC5101,Electronics,39,12.27,Cote d'Ivoire,478.53,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC4695,Electronics,51,93.24,Nigeria,4755.24,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC5828,Electronics,84,24.44,Sierra Leone,2052.96,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC7023,Electronics,24,31.7,Senegal,760.8,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC3479,Electronics,3,33.87,Ethiopia,101.61,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC8440,Electronics,75,83.29,Zimbabwe,6246.750000000001,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC2490,Electronics,50,64.92,Niger,3246.0,2011-04,2010-12,5
548664,2011-04-01 14:45:00,14911.0,SC4261,Electronics,45,90.51,Kenya,4072.95,2011-04,2010-12,5
548665,2011-04-01 14:53:00,14854.0,SC9432,Electronics,14,92.9,Cameroon,1300.6,2011-04,2011-03,2
548666,2011-04-01 14:58:00,13124.0,SC3936,Electronics,6,50.85,Zimbabwe,305.1,2011-04,2010-12,5
548666,2011-04-01 14:58:00,13124.0,SC9951,Electronics,61,7.96,Algeria,485.56,2011-04,2010-12,5
548666,2011-04-01 14:58:00,13124.0,SC8986,Electronics,27,31.63,Burkina Faso,854.01,2011-04,2010-12,5
548666,2011-04-01 14:58:00,13124.0,SC8152,Electronics,50,46.08,South Africa,2304.0,2011-04,2010-12,5
548668,2011-04-01 15:03:00,16162.0,SC6045,Electronics,75,75.15,Algeria,5636.25,2011-04,2011-04,1
548670,2011-04-01 15:37:00,15356.0,SC6062,Electronics,13,30.55,Madagascar,397.15,2011-04,2010-12,5
548670,2011-04-01 15:37:00,15356.0,SC2902,Electronics,81,11.66,Tanzania,944.46,2011-04,2010-12,5
548670,2011-04-01 15:37:00,15356.0,SC6360,Electronics,82,99.97,Tunisia,8197.539999999999,2011-04,2010-12,5
548670,2011-04-01 15:37:00,15356.0,SC7101,Electronics,56,39.99,Uganda,2239.44,2011-04,2010-12,5
548686,2011-04-01 16:49:00,15856.0,SC1196,Electronics,54,85.55,Sierra Leone,4619.7,2011-04,2010-12,5
548687,2011-04-01 16:50:00,14195.0,SC7706,Electronics,2,50.32,Ghana,100.64,2011-04,2011-04,1
548696,2011-04-03 10:10:00,17243.0,SC8507,Electronics,64,95.72,Senegal,6126.08,2011-04,2010-12,5
548698,2011-04-03 10:55:00,18109.0,SC8484,Electronics,10,91.57,Somalia,915.7,2011-04,2010-12,5
548698,2011-04-03 10:55:00,18109.0,SC9775,Electronics,28,22.97,Madagascar,643.16,2011-04,2010-12,5
548698,2011-04-03 10:55:00,18109.0,SC1811,Electronics,23,19.08,Senegal,438.84,2011-04,2010-12,5
548698,2011-04-03 10:55:00,18109.0,SC4029,Electronics,23,64.73,Togo,1488.7900000000002,2011-04,2010-12,5
548698,2011-04-03 10:55:00,18109.0,SC9448,Electronics,92,90.18,Zimbabwe,8296.560000000001,2011-04,2010-12,5
548700,2011-04-03 11:11:00,13623.0,SC9099,Electronics,75,28.73,Somalia,2154.75,2011-04,2011-02,3
548701,2011-04-03 11:36:00,17629.0,SC9531,Electronics,39,44.84,Senegal,1748.7600000000002,2011-04,2010-12,5
548701,2011-04-03 11:36:00,17629.0,SC7544,Electronics,3,29.89,Senegal,89.67,2011-04,2010-12,5
548701,2011-04-03 11:36:00,17629.0,SC7552,Electronics,82,75.92,Burkina Faso,6225.4400000000005,2011-04,2010-12,5
548701,2011-04-03 11:36:00,17629.0,SC3696,Electronics,19,12.11,Ghana,230.09,2011-04,2010-12,5
548703,2011-04-03 11:37:00,16010.0,SC7640,Electronics,81,75.64,Libya,6126.84,2011-04,2010-12,5
548703,2011-04-03 11:37:00,16010.0,SC3860,Electronics,3,35.2,Tanzania,105.6,2011-04,2010-12,5
548703,2011-04-03 11:37:00,16010.0,SC9880,Electronics,62,14.69,Benin,910.78,2011-04,2010-12,5
548703,2011-04-03 11:37:00,16010.0,SC7913,Electronics,50,47.19,Sudan,2359.5,2011-04,2010-12,5
548703,2011-04-03 11:37:00,16010.0,SC4040,Electronics,86,91.96,Zimbabwe,7908.559999999999,2011-04,2010-12,5
548703,2011-04-03 11:37:00,16010.0,SC5606,Electronics,91,68.28,Zambia,6213.4800000000005,2011-04,2010-12,5
548704,2011-04-03 11:45:00,17381.0,SC3877,Electronics,40,18.29,Libya,731.5999999999999,2011-04,2011-03,2
548704,2011-04-03 11:45:00,17381.0,SC9061,Electronics,29,45.73,Uganda,1326.1699999999998,2011-04,2011-03,2
548707,2011-04-03 12:08:00,13781.0,SC1863,Electronics,19,1.84,Burkina Faso,34.96,2011-04,2011-04,1
548707,2011-04-03 12:08:00,13781.0,SC2014,Electronics,93,87.43,Mozambique,8130.990000000001,2011-04,2011-04,1
548708,2011-04-03 12:41:00,13269.0,SC6666,Electronics,27,84.83,Sudan,2290.41,2011-04,2010-12,5
548708,2011-04-03 12:41:00,13269.0,SC9052,Electronics,20,4.4,Ghana,88.0,2011-04,2010-12,5
548708,2011-04-03 12:41:00,13269.0,SC8198,Electronics,98,55.96,Nigeria,5484.08,2011-04,2010-12,5
548708,2011-04-03 12:41:00,13269.0,SC7941,Electronics,38,61.24,Mozambique,2327.12,2011-04,2010-12,5
548709,2011-04-03 12:46:00,17744.0,SC2541,Electronics,66,40.53,Sudan,2674.98,2011-04,2010-12,5
548711,2011-04-03 14:24:00,18116.0,SC2449,Electronics,95,84.88,Benin,8063.599999999999,2011-04,2010-12,5
548711,2011-04-03 14:24:00,18116.0,SC7414,Electronics,32,4.2,Ghana,134.4,2011-04,2010-12,5
548711,2011-04-03 14:24:00,18116.0,SC4582,Electronics,87,40.2,Cote d'Ivoire,3497.4,2011-04,2010-12,5
548712,2011-04-03 14:42:00,17050.0,SC9576,Electronics,66,12.25,Zambia,808.5,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC4653,Electronics,17,93.27,Senegal,1585.59,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC6761,Electronics,99,55.45,Mali,5489.55,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC5584,Electronics,8,45.95,Nigeria,367.6,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC4965,Electronics,50,67.94,Burkina Faso,3397.0,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC3222,Electronics,94,21.79,Somalia,2048.26,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC3751,Electronics,55,10.98,Sierra Leone,603.9,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC9064,Electronics,5,58.88,Cote d'Ivoire,294.40000000000003,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC3312,Electronics,16,18.97,Mozambique,303.52,2011-04,2011-02,3
548712,2011-04-03 14:42:00,17050.0,SC9348,Electronics,45,85.29,Morocco,3838.05,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC5161,Electronics,81,19.39,Zambia,1570.59,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC2991,Electronics,49,9.5,Benin,465.5,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC2481,Electronics,12,53.74,Tunisia,644.88,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC4204,Electronics,58,19.29,Mozambique,1118.82,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC6856,Electronics,64,7.67,Rwanda,490.88,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC7113,Electronics,42,49.16,Algeria,2064.72,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC1062,Electronics,100,41.16,Madagascar,4116.0,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC8035,Electronics,59,60.83,Ethiopia,3588.97,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC6602,Electronics,93,54.8,South Africa,5096.4,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC8567,Electronics,45,95.19,Somalia,4283.55,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC7169,Electronics,78,54.1,Benin,4219.8,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC3739,Electronics,47,85.62,Zambia,4024.14,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC6362,Electronics,100,42.94,Benin,4294.0,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC9325,Electronics,27,42.82,Mali,1156.14,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC2119,Electronics,18,70.53,Tanzania,1269.54,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC8857,Electronics,15,56.56,Kenya,848.4000000000001,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC8407,Electronics,56,5.74,Zambia,321.44,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC5704,Electronics,41,35.5,Algeria,1455.5,2011-04,2011-02,3
548715,2011-04-03 15:22:00,17758.0,SC1526,Electronics,51,77.35,Mozambique,3944.85,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC2066,Electronics,14,7.78,South Africa,108.92,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC2542,Electronics,67,50.84,Nigeria,3406.28,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC9220,Electronics,22,97.31,Algeria,2140.82,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC6305,Electronics,2,71.68,Mozambique,143.36,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC9121,Electronics,44,7.56,Niger,332.64,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC9067,Electronics,91,53.81,Madagascar,4896.71,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC1657,Electronics,99,68.32,Morocco,6763.679999999999,2011-04,2011-04,1
548716,2011-04-03 15:50:00,14023.0,SC4866,Electronics,44,86.61,Zimbabwe,3810.84,2011-04,2011-04,1
548716,2011-04-03 15:50:00,14023.0,SC5845,Electronics,21,44.33,Ghana,930.93,2011-04,2011-04,1
548718,2011-04-04 08:50:00,14156.0,SC2178,Electronics,69,82.2,Libya,5671.8,2011-04,2011-01,4
548718,2011-04-04 08:50:00,14156.0,SC3946,Electronics,77,43.3,Mali,3334.1,2011-04,2011-01,4
548726,2011-04-04 09:38:00,13767.0,SC9542,Electronics,97,68.48,Sierra Leone,6642.56,2011-04,2010-12,5
548726,2011-04-04 09:38:00,13767.0,SC2262,Electronics,67,53.14,Niger,3560.38,2011-04,2010-12,5
548728,2011-04-04 09:55:00,13198.0,SC5539,Electronics,46,43.5,Somalia,2001.0,2011-04,2010-12,5
548728,2011-04-04 09:55:00,13198.0,SC5604,Electronics,63,95.32,Uganda,6005.16,2011-04,2010-12,5
548728,2011-04-04 09:55:00,13198.0,SC8709,Electronics,45,30.04,South Africa,1351.8,2011-04,2010-12,5
548728,2011-04-04 09:55:00,13198.0,SC5562,Electronics,95,23.42,Rwanda,2224.9,2011-04,2010-12,5
548728,2011-04-04 09:55:00,13198.0,SC2367,Electronics,9,63.3,Burkina Faso,569.6999999999999,2011-04,2010-12,5
548730,2011-04-04 10:11:00,17669.0,SC8968,Electronics,54,68.76,Ghana,3713.04,2011-04,2011-04,1
548730,2011-04-04 10:11:00,17669.0,SC7965,Electronics,8,93.87,Tanzania,750.96,2011-04,2011-04,1
