InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
573576,2011-10-31 14:09:00,14096.0,SC9945,Books,58,3.11,Togo,180.38,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC3625,Books,31,17.67,Kenya,547.7700000000001,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC9568,Books,31,13.89,Benin,430.59,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC9608,Books,65,19.19,Libya,1247.35,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC5612,Books,83,83.11,Senegal,6898.13,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC6789,Books,24,18.86,Morocco,452.64,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC8767,Books,68,93.23,Zambia,6339.64,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC6829,Books,71,57.74,Mozambique,4099.54,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC5820,Books,52,64.13,Ethiopia,3334.76,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC7619,Books,52,54.28,Mali,2822.56,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC3414,Books,4,2.26,South Africa,9.04,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC2526,Books,64,37.84,Egypt,2421.76,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC1759,Books,81,52.36,Sierra Leone,4241.16,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC3270,Books,65,28.12,Uganda,1827.8,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC9250,Books,80,84.91,Cameroon,6792.799999999999,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC2179,Books,97,76.37,Libya,7407.89,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC1053,Books,75,12.93,Mali,969.75,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC1681,Books,9,59.99,Cote d'Ivoire,539.91,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC5958,Books,84,91.64,Cote d'Ivoire,7697.76,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC4220,Books,27,74.81,Sudan,2019.87,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC5013,Books,45,30.34,Uganda,1365.3,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC2788,Books,64,71.9,Togo,4601.6,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC2179,Books,11,83.72,Morocco,920.92,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC3494,Books,87,70.39,Libya,6123.93,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC5344,Books,37,77.77,Algeria,2877.49,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC4612,Books,65,40.4,Madagascar,2626.0,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC5434,Books,96,17.25,Kenya,1656.0,2011-10,2011-08,3
573576,2011-10-31 14:09:00,14096.0,SC5038,Books,43,9.0,Sierra Leone,387.0,2011-10,2011-08,3
573578,2011-10-31 14:13:00,16018.0,SC4804,Books,26,88.95,South Africa,2312.7000000000003,2011-10,2011-06,5
573578,2011-10-31 14:13:00,16018.0,SC2905,Books,49,40.28,Morocco,1973.72,2011-10,2011-06,5
573579,2011-10-31 14:19:00,15033.0,SC8908,Books,30,11.73,Burkina Faso,351.90000000000003,2011-10,2011-01,10
573579,2011-10-31 14:19:00,15033.0,SC9535,Books,8,22.27,Senegal,178.16,2011-10,2011-01,10
573581,2011-10-31 14:22:00,14911.0,SC7855,Books,62,84.5,Kenya,5239.0,2011-10,2010-12,11
573581,2011-10-31 14:22:00,14911.0,SC5405,Books,58,50.16,South Africa,2909.28,2011-10,2010-12,11
573581,2011-10-31 14:22:00,14911.0,SC7214,Books,93,42.9,Sierra Leone,3989.7,2011-10,2010-12,11
573582,2011-10-31 14:23:00,16633.0,SC8313,Books,75,86.53,Tanzania,6489.75,2011-10,2011-04,7
573582,2011-10-31 14:23:00,16633.0,SC4208,Books,16,61.82,Cameroon,989.12,2011-10,2011-04,7
573584,2011-10-31 14:36:00,16705.0,SC8835,Books,74,22.56,Tanzania,1669.4399999999998,2011-10,2010-12,11
573584,2011-10-31 14:36:00,16705.0,SC6309,Books,68,29.52,Sudan,2007.36,2011-10,2010-12,11
573584,2011-10-31 14:36:00,16705.0,SC8822,Books,11,49.07,Niger,539.77,2011-10,2010-12,11
573584,2011-10-31 14:36:00,16705.0,SC7782,Books,29,16.1,Madagascar,466.9,2011-10,2010-12,11
573588,2011-10-31 15:01:00,12588.0,SC8841,Books,17,19.42,Egypt,330.14000000000004,2011-10,2011-10,1
573632,2011-10-31 15:36:00,15329.0,SC9300,Books,28,93.73,Mali,2624.44,2011-10,2011-06,5
573656,2011-10-31 16:02:00,12417.0,SC8198,Books,47,37.77,Algeria,1775.19,2011-10,2010-12,11
573656,2011-10-31 16:02:00,12417.0,SC4922,Books,26,18.74,Zambia,487.24,2011-10,2010-12,11
573656,2011-10-31 16:02:00,12417.0,SC6342,Books,14,24.61,Morocco,344.54,2011-10,2010-12,11
573656,2011-10-31 16:02:00,12417.0,SC2474,Books,57,43.7,Kenya,2490.9,2011-10,2010-12,11
573665,2011-10-31 16:24:00,13982.0,SC5258,Books,58,64.83,Egypt,3760.14,2011-10,2011-01,10
573665,2011-10-31 16:24:00,13982.0,SC6538,Books,98,55.09,Mozambique,5398.820000000001,2011-10,2011-01,10
573665,2011-10-31 16:24:00,13982.0,SC4946,Books,7,9.66,Somalia,67.62,2011-10,2011-01,10
573665,2011-10-31 16:24:00,13982.0,SC5979,Books,79,31.3,Algeria,2472.7000000000003,2011-10,2011-01,10
573666,2011-10-31 16:24:00,15977.0,SC9048,Books,22,23.32,Egypt,513.04,2011-10,2011-10,1
573666,2011-10-31 16:24:00,15977.0,SC3180,Books,12,20.91,Mali,250.92,2011-10,2011-10,1
573666,2011-10-31 16:24:00,15977.0,SC5013,Books,86,41.21,Zimbabwe,3544.06,2011-10,2011-10,1
573695,2011-10-31 17:13:00,15023.0,SC5331,Books,63,82.12,Rwanda,5173.56,2011-10,2010-12,11
573695,2011-10-31 17:13:00,15023.0,SC1765,Books,2,63.44,Algeria,126.88,2011-10,2010-12,11
573744,2011-11-01 08:16:00,17733.0,SC9536,Books,66,28.48,Somalia,1879.68,2011-11,2011-03,9
573744,2011-11-01 08:16:00,17733.0,SC3026,Books,75,78.38,Libya,5878.5,2011-11,2011-03,9
573744,2011-11-01 08:16:00,17733.0,SC3583,Books,73,92.11,Senegal,6724.03,2011-11,2011-03,9
573745,2011-11-01 08:53:00,17419.0,SC3776,Books,82,66.56,Nigeria,5457.92,2011-11,2010-12,12
573746,2011-11-01 09:01:00,13461.0,SC2668,Books,1,85.33,Cote d'Ivoire,85.33,2011-11,2011-06,6
573747,2011-11-01 09:14:00,13697.0,SC7879,Books,94,8.72,Sierra Leone,819.6800000000001,2011-11,2011-11,1
573747,2011-11-01 09:14:00,13697.0,SC7780,Books,80,40.91,Mozambique,3272.8,2011-11,2011-11,1
573748,2011-11-01 09:24:00,14911.0,SC9512,Books,8,3.25,Ghana,26.0,2011-11,2010-12,12
573748,2011-11-01 09:24:00,14911.0,SC6170,Books,21,15.41,Tunisia,323.61,2011-11,2010-12,12
573748,2011-11-01 09:24:00,14911.0,SC5575,Books,53,75.21,Sierra Leone,3986.13,2011-11,2010-12,12
573748,2011-11-01 09:24:00,14911.0,SC8238,Books,86,3.42,Cote d'Ivoire,294.12,2011-11,2010-12,12
573749,2011-11-01 09:26:00,17389.0,SC8847,Books,52,86.61,Mali,4503.72,2011-11,2011-01,11
573749,2011-11-01 09:26:00,17389.0,SC1234,Books,99,19.94,South Africa,1974.06,2011-11,2011-01,11
573749,2011-11-01 09:26:00,17389.0,SC3774,Books,15,8.62,Senegal,129.29999999999998,2011-11,2011-01,11
573758,2011-11-01 09:51:00,14345.0,SC6235,Books,53,43.44,Morocco,2302.32,2011-11,2011-11,1
573763,2011-11-01 09:56:00,17139.0,SC1079,Books,26,86.9,Uganda,2259.4,2011-11,2011-02,10
573763,2011-11-01 09:56:00,17139.0,SC2743,Books,85,9.75,Sierra Leone,828.75,2011-11,2011-02,10
573770,2011-11-01 10:12:00,15214.0,SC6641,Books,83,78.29,Ghana,6498.070000000001,2011-11,2011-04,8
573772,2011-11-01 10:16:00,17377.0,SC7534,Books,49,96.79,Nigeria,4742.71,2011-11,2010-12,12
573773,2011-11-01 10:21:00,13327.0,SC9360,Books,73,21.64,Egypt,1579.72,2011-11,2010-12,12
573773,2011-11-01 10:21:00,13327.0,SC2424,Books,49,9.24,Somalia,452.76,2011-11,2010-12,12
573777,2011-11-01 10:49:00,13726.0,SC7845,Books,63,80.0,Morocco,5040.0,2011-11,2011-08,4
573778,2011-11-01 10:56:00,18092.0,SC4046,Books,5,68.01,Morocco,340.05,2011-11,2010-12,12
573780,2011-11-01 11:12:00,17503.0,SC9321,Books,24,83.56,Ethiopia,2005.44,2011-11,2011-11,1
573780,2011-11-01 11:12:00,17503.0,SC8134,Books,84,66.35,Morocco,5573.4,2011-11,2011-11,1
573808,2011-11-01 11:29:00,14419.0,SC5700,Books,6,84.07,Uganda,504.42,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC3252,Books,17,1.66,Mali,28.22,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC5210,Books,40,95.39,Sierra Leone,3815.6,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC6882,Books,70,86.01,Niger,6020.700000000001,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC2782,Books,38,21.31,Ghana,809.78,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC5207,Books,15,39.06,Sierra Leone,585.9000000000001,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC7221,Books,29,39.46,Uganda,1144.34,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC8822,Books,46,67.75,Niger,3116.5,2011-11,2010-12,12
573808,2011-11-01 11:29:00,14419.0,SC8569,Books,94,3.1,Mozambique,291.40000000000003,2011-11,2010-12,12
573814,2011-11-01 11:31:00,13268.0,SC9310,Books,91,2.17,Madagascar,197.47,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC8864,Books,12,38.74,Libya,464.88,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC2355,Books,42,29.28,Uganda,1229.76,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC2548,Books,27,58.3,Senegal,1574.1,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC1737,Books,75,35.54,Ghana,2665.5,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC9730,Books,81,88.21,Zimbabwe,7145.009999999999,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC1434,Books,39,52.39,Morocco,2043.21,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC6336,Books,23,47.93,Burkina Faso,1102.39,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC6652,Books,56,70.23,Mozambique,3932.88,2011-11,2011-03,9
573814,2011-11-01 11:31:00,13268.0,SC6767,Books,21,78.84,Benin,1655.64,2011-11,2011-03,9
573822,2011-11-01 11:33:00,15527.0,SC7047,Books,53,58.99,Libya,3126.4700000000003,2011-11,2010-12,12
573822,2011-11-01 11:33:00,15527.0,SC6808,Books,75,22.04,Tunisia,1653.0,2011-11,2010-12,12
573822,2011-11-01 11:33:00,15527.0,SC9816,Books,39,81.71,Egypt,3186.69,2011-11,2010-12,12
573829,2011-11-01 11:35:00,16830.0,SC4743,Books,99,88.3,Tunisia,8741.699999999999,2011-11,2011-11,1
573829,2011-11-01 11:35:00,16830.0,SC3979,Books,12,91.55,Sierra Leone,1098.6,2011-11,2011-11,1
573829,2011-11-01 11:35:00,16830.0,SC7282,Books,40,37.87,Togo,1514.8,2011-11,2011-11,1
573829,2011-11-01 11:35:00,16830.0,SC5117,Books,85,88.91,Somalia,7557.349999999999,2011-11,2011-11,1
573830,2011-11-01 11:35:00,16960.0,SC9969,Books,99,25.52,Rwanda,2526.48,2011-11,2011-04,8
573830,2011-11-01 11:35:00,16960.0,SC3056,Books,75,94.36,Rwanda,7077.0,2011-11,2011-04,8
573840,2011-11-01 11:38:00,14866.0,SC5773,Books,88,20.42,Algeria,1796.96,2011-11,2011-07,5
573841,2011-11-01 11:39:00,14995.0,SC4675,Books,69,21.73,Cote d'Ivoire,1499.37,2011-11,2011-03,9
573846,2011-11-01 11:39:00,14866.0,SC6199,Books,57,17.39,Rwanda,991.23,2011-11,2011-07,5
573863,2011-11-01 11:51:00,16825.0,SC2186,Books,77,64.81,Sierra Leone,4990.37,2011-11,2011-06,6
573865,2011-11-01 12:00:00,15311.0,SC7519,Books,98,23.06,Tunisia,2259.88,2011-11,2010-12,12
573865,2011-11-01 12:00:00,15311.0,SC6111,Books,55,53.85,Cameroon,2961.75,2011-11,2010-12,12
573865,2011-11-01 12:00:00,15311.0,SC3777,Books,57,90.52,Zimbabwe,5159.639999999999,2011-11,2010-12,12
573865,2011-11-01 12:00:00,15311.0,SC8981,Books,8,83.9,Sudan,671.2,2011-11,2010-12,12
573866,2011-11-01 12:06:00,17495.0,SC7105,Books,12,55.79,Kenya,669.48,2011-11,2011-11,1
573867,2011-11-01 12:12:00,12674.0,SC1005,Books,52,17.88,Kenya,929.76,2011-11,2011-05,7
573868,2011-11-01 12:18:00,12491.0,SC8411,Books,60,91.67,Tunisia,5500.2,2011-11,2011-11,1
573868,2011-11-01 12:18:00,12491.0,SC5301,Books,6,10.66,Mozambique,63.96,2011-11,2011-11,1
573868,2011-11-01 12:18:00,12491.0,SC8606,Books,76,43.76,Algeria,3325.76,2011-11,2011-11,1
573870,2011-11-01 12:25:00,14485.0,SC2912,Books,44,89.12,Sierra Leone,3921.28,2011-11,2011-11,1
573870,2011-11-01 12:25:00,14485.0,SC5703,Books,72,60.81,Uganda,4378.32,2011-11,2011-11,1
573870,2011-11-01 12:25:00,14485.0,SC9756,Books,22,72.25,Togo,1589.5,2011-11,2011-11,1
573870,2011-11-01 12:25:00,14485.0,SC7135,Books,69,5.57,Zimbabwe,384.33,2011-11,2011-11,1
573870,2011-11-01 12:25:00,14485.0,SC9910,Books,37,82.08,Senegal,3036.96,2011-11,2011-11,1
573870,2011-11-01 12:25:00,14485.0,SC3239,Books,45,31.79,Rwanda,1430.55,2011-11,2011-11,1
573871,2011-11-01 12:34:00,14426.0,SC2163,Books,60,44.31,Tunisia,2658.6000000000004,2011-11,2011-01,11
573872,2011-11-01 12:35:00,17243.0,SC8983,Books,5,95.3,Sierra Leone,476.5,2011-11,2010-12,12
573872,2011-11-01 12:35:00,17243.0,SC9084,Books,33,73.91,Algeria,2439.03,2011-11,2010-12,12
573873,2011-11-01 12:39:00,17346.0,SC2078,Books,74,80.91,South Africa,5987.34,2011-11,2010-12,12
573873,2011-11-01 12:39:00,17346.0,SC9613,Books,6,46.07,Uganda,276.42,2011-11,2010-12,12
573874,2011-11-01 12:45:00,13868.0,SC5273,Books,37,26.39,Niger,976.43,2011-11,2011-11,1
573874,2011-11-01 12:45:00,13868.0,SC6616,Books,19,21.19,Sierra Leone,402.61,2011-11,2011-11,1
573874,2011-11-01 12:45:00,13868.0,SC1537,Books,42,87.59,Zimbabwe,3678.78,2011-11,2011-11,1
573874,2011-11-01 12:45:00,13868.0,SC2964,Books,83,41.75,Libya,3465.25,2011-11,2011-11,1
573875,2011-11-01 12:47:00,15018.0,SC9628,Books,69,98.94,Mali,6826.86,2011-11,2011-04,8
573876,2011-11-01 12:48:00,16360.0,SC1621,Books,57,66.44,Algeria,3787.08,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC1134,Books,69,15.39,Ghana,1061.91,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC6891,Books,16,33.69,Uganda,539.04,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC6129,Books,85,9.82,Togo,834.7,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC1767,Books,33,6.77,Benin,223.41,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC4139,Books,51,86.13,Cote d'Ivoire,4392.63,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC6390,Books,79,81.34,Zambia,6425.860000000001,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC8222,Books,80,52.52,Kenya,4201.6,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC4841,Books,88,36.61,Rwanda,3221.68,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC4824,Books,37,36.42,Rwanda,1347.54,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC8544,Books,16,28.85,Mozambique,461.6,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC9325,Books,77,89.78,Cameroon,6913.06,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC2829,Books,94,50.6,Algeria,4756.400000000001,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC6525,Books,40,77.24,Benin,3089.6,2011-11,2011-09,3
573876,2011-11-01 12:48:00,16360.0,SC3760,Books,82,29.38,Burkina Faso,2409.16,2011-11,2011-09,3
573877,2011-11-01 13:04:00,14432.0,SC7497,Books,10,48.07,Cote d'Ivoire,480.7,2011-11,2011-09,3
573879,2011-11-01 13:21:00,15039.0,SC7534,Books,3,66.95,Rwanda,200.85,2011-11,2010-12,12
573886,2011-11-01 13:37:00,14401.0,SC2711,Books,13,41.71,Morocco,542.23,2011-11,2010-12,12
573886,2011-11-01 13:37:00,14401.0,SC6876,Books,26,41.15,Egypt,1069.9,2011-11,2010-12,12
573888,2011-11-01 13:43:00,17696.0,SC9513,Books,84,34.66,Benin,2911.44,2011-11,2011-03,9
573888,2011-11-01 13:43:00,17696.0,SC6133,Books,21,39.84,Zimbabwe,836.6400000000001,2011-11,2011-03,9
573888,2011-11-01 13:43:00,17696.0,SC2668,Books,25,46.4,Tunisia,1160.0,2011-11,2011-03,9
573888,2011-11-01 13:43:00,17696.0,SC4575,Books,39,89.17,Egypt,3477.63,2011-11,2011-03,9
573889,2011-11-01 13:44:00,13571.0,SC6257,Books,18,1.81,Sudan,32.58,2011-11,2011-03,9
573889,2011-11-01 13:44:00,13571.0,SC5227,Books,47,78.17,Kenya,3673.99,2011-11,2011-03,9
573889,2011-11-01 13:44:00,13571.0,SC2468,Books,46,16.96,Zimbabwe,780.1600000000001,2011-11,2011-03,9
573889,2011-11-01 13:44:00,13571.0,SC1244,Books,61,21.71,South Africa,1324.31,2011-11,2011-03,9
573889,2011-11-01 13:44:00,13571.0,SC6035,Books,47,86.23,Morocco,4052.81,2011-11,2011-03,9
573891,2011-11-01 13:56:00,12682.0,SC9155,Books,6,68.5,Sierra Leone,411.0,2011-11,2010-12,12
573891,2011-11-01 13:56:00,12682.0,SC2811,Books,75,21.82,Togo,1636.5,2011-11,2010-12,12
573892,2011-11-01 13:57:00,14911.0,SC2420,Books,59,85.07,Mozambique,5019.129999999999,2011-11,2010-12,12
573892,2011-11-01 13:57:00,14911.0,SC4801,Books,84,47.58,Uganda,3996.72,2011-11,2010-12,12
573892,2011-11-01 13:57:00,14911.0,SC2432,Books,48,81.69,Zimbabwe,3921.12,2011-11,2010-12,12
573892,2011-11-01 13:57:00,14911.0,SC3159,Books,47,37.67,Cameroon,1770.49,2011-11,2010-12,12
573895,2011-11-01 14:01:00,15423.0,SC1008,Books,98,38.37,Nigeria,3760.26,2011-11,2011-11,1
573897,2011-11-01 14:29:00,16729.0,SC7536,Books,87,54.74,Ghana,4762.38,2011-11,2011-04,8
573897,2011-11-01 14:29:00,16729.0,SC4730,Books,34,49.23,Cameroon,1673.82,2011-11,2011-04,8
573897,2011-11-01 14:29:00,16729.0,SC9313,Books,13,16.0,Sudan,208.0,2011-11,2011-04,8
573898,2011-11-01 14:35:00,14562.0,SC7680,Books,68,48.64,Tunisia,3307.52,2011-11,2011-02,10
573898,2011-11-01 14:35:00,14562.0,SC7817,Books,42,85.91,Tunisia,3608.22,2011-11,2011-02,10
573899,2011-11-01 14:41:00,15847.0,SC2949,Books,64,53.05,Madagascar,3395.2,2011-11,2011-02,10
573899,2011-11-01 14:41:00,15847.0,SC1731,Books,100,4.25,Tunisia,425.0,2011-11,2011-02,10
573900,2011-11-01 14:45:00,17668.0,SC5205,Books,68,15.18,Ethiopia,1032.24,2011-11,2011-11,1
573900,2011-11-01 14:45:00,17668.0,SC7519,Books,51,88.85,Cote d'Ivoire,4531.349999999999,2011-11,2011-11,1
573901,2011-11-01 14:49:00,14191.0,SC2650,Books,65,39.16,Tunisia,2545.4,2011-11,2011-05,7
573903,2011-11-01 14:51:00,14667.0,SC8658,Books,64,92.42,Cote d'Ivoire,5914.88,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC9807,Books,32,85.41,Kenya,2733.12,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC7652,Books,57,27.3,Sierra Leone,1556.1,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC9341,Books,24,68.54,Tunisia,1644.96,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC1671,Books,55,60.23,South Africa,3312.65,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC6934,Books,72,29.95,Tunisia,2156.4,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC3405,Books,54,64.55,Burkina Faso,3485.7,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC5675,Books,9,63.26,Somalia,569.34,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC6720,Books,62,22.45,Senegal,1391.9,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC3451,Books,13,95.26,Niger,1238.38,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC8795,Books,51,99.91,Zimbabwe,5095.41,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC4257,Books,64,50.31,Zambia,3219.84,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC6258,Books,78,80.42,Morocco,6272.76,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC4549,Books,5,42.42,Zambia,212.1,2011-11,2010-12,12
573904,2011-11-01 14:54:00,14505.0,SC9015,Books,65,3.49,Algeria,226.85,2011-11,2010-12,12
573905,2011-11-01 15:06:00,16971.0,SC7503,Books,19,90.69,Sierra Leone,1723.11,2011-11,2011-11,1
573905,2011-11-01 15:06:00,16971.0,SC2700,Books,72,78.49,Sierra Leone,5651.28,2011-11,2011-11,1
573905,2011-11-01 15:06:00,16971.0,SC8908,Books,77,76.19,Zimbabwe,5866.63,2011-11,2011-11,1
573905,2011-11-01 15:06:00,16971.0,SC4455,Books,7,5.94,Zambia,41.580000000000005,2011-11,2011-11,1
573907,2011-11-01 15:17:00,13021.0,SC3349,Books,30,36.75,Uganda,1102.5,2011-11,2010-12,12
573907,2011-11-01 15:17:00,13021.0,SC2487,Books,32,49.95,Sierra Leone,1598.4,2011-11,2010-12,12
573907,2011-11-01 15:17:00,13021.0,SC6769,Books,30,78.57,Cote d'Ivoire,2357.1,2011-11,2010-12,12
573908,2011-11-01 15:19:00,17739.0,SC4991,Books,3,73.53,Niger,220.59,2011-11,2010-12,12
573909,2011-11-01 15:26:00,17813.0,SC5327,Books,66,87.41,Morocco,5769.06,2011-11,2011-09,3
573909,2011-11-01 15:26:00,17813.0,SC1535,Books,50,40.2,Sudan,2010.0,2011-11,2011-09,3
573909,2011-11-01 15:26:00,17813.0,SC9678,Books,63,58.94,Mozambique,3713.22,2011-11,2011-09,3
573909,2011-11-01 15:26:00,17813.0,SC6904,Books,52,28.83,Cote d'Ivoire,1499.16,2011-11,2011-09,3
573909,2011-11-01 15:26:00,17813.0,SC7966,Books,82,66.28,Mali,5434.96,2011-11,2011-09,3
573909,2011-11-01 15:26:00,17813.0,SC9981,Books,69,47.9,Algeria,3305.1,2011-11,2011-09,3
573910,2011-11-01 15:34:00,13969.0,SC9279,Books,87,16.12,Morocco,1402.44,2011-11,2010-12,12
573911,2011-11-01 15:40:00,17315.0,SC6252,Books,93,90.79,Kenya,8443.470000000001,2011-11,2010-12,12
573911,2011-11-01 15:40:00,17315.0,SC1121,Books,31,74.51,Ghana,2309.81,2011-11,2010-12,12
573913,2011-11-01 15:49:00,17653.0,SC4704,Books,85,75.79,Nigeria,6442.150000000001,2011-11,2011-09,3
573913,2011-11-01 15:49:00,17653.0,SC4759,Books,8,48.63,Benin,389.04,2011-11,2011-09,3
573914,2011-11-01 15:53:00,14383.0,SC5096,Books,36,48.12,Mali,1732.32,2011-11,2011-06,6
573914,2011-11-01 15:53:00,14383.0,SC5589,Books,26,94.81,Algeria,2465.06,2011-11,2011-06,6
573915,2011-11-01 15:55:00,15511.0,SC7102,Books,16,41.62,Zimbabwe,665.92,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC4447,Books,96,31.12,Mali,2987.52,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC2609,Books,89,75.44,Madagascar,6714.16,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC3274,Books,87,99.68,Algeria,8672.16,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC2808,Books,71,13.68,Zambia,971.28,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC6633,Books,14,9.9,Uganda,138.6,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC5402,Books,32,65.91,Uganda,2109.12,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC8538,Books,27,52.37,Niger,1413.99,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC8601,Books,77,16.85,Mozambique,1297.45,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC9206,Books,3,23.72,Tunisia,71.16,2011-11,2011-09,3
573915,2011-11-01 15:55:00,15511.0,SC6117,Books,86,30.91,Egypt,2658.26,2011-11,2011-09,3
573917,2011-11-01 17:08:00,18135.0,SC9297,Books,10,64.77,Benin,647.6999999999999,2011-11,2011-06,6
573918,2011-11-01 17:20:00,17576.0,SC3456,Books,53,67.93,Niger,3600.2900000000004,2011-11,2010-12,12
573918,2011-11-01 17:20:00,17576.0,SC3359,Books,30,70.95,Niger,2128.5,2011-11,2010-12,12
573921,2011-11-02 08:44:00,16352.0,SC4231,Books,38,87.38,Ethiopia,3320.44,2011-11,2011-11,1
573922,2011-11-02 09:22:00,14032.0,SC5278,Books,82,60.95,Tanzania,4997.900000000001,2011-11,2010-12,12
573923,2011-11-02 09:31:00,17965.0,SC8828,Books,75,64.88,South Africa,4866.0,2011-11,2010-12,12
573923,2011-11-02 09:31:00,17965.0,SC7474,Books,96,89.4,Egypt,8582.400000000001,2011-11,2010-12,12
573923,2011-11-02 09:31:00,17965.0,SC9415,Books,59,68.69,Rwanda,4052.71,2011-11,2010-12,12
573923,2011-11-02 09:31:00,17965.0,SC2719,Books,78,60.97,Madagascar,4755.66,2011-11,2010-12,12
573924,2011-11-02 09:45:00,15065.0,SC6621,Books,50,81.27,Cameroon,4063.5,2011-11,2011-02,10
