InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
580299,2011-12-02 13:58:00,14023.0,SC7849,Shoes,88,46.43,Zambia,4085.84,2011-12,2011-04,9
580299,2011-12-02 13:58:00,14023.0,SC8657,Shoes,53,3.08,Madagascar,163.24,2011-12,2011-04,9
580299,2011-12-02 13:58:00,14023.0,SC6443,Shoes,91,74.69,Uganda,6796.79,2011-12,2011-04,9
580301,2011-12-02 14:11:00,15271.0,SC5874,Shoes,7,49.8,Tunisia,348.6,2011-12,2010-12,13
580304,2011-12-02 14:25:00,18055.0,SC9942,Shoes,45,13.56,Cameroon,610.2,2011-12,2010-12,13
580304,2011-12-02 14:25:00,18055.0,SC2525,Shoes,100,63.04,Morocco,6304.0,2011-12,2010-12,13
580305,2011-12-02 14:26:00,12970.0,SC4826,Shoes,43,33.08,Ghana,1422.4399999999998,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC6002,Shoes,30,19.83,Ethiopia,594.9,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC4979,Shoes,4,30.01,Tanzania,120.04,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC6816,Shoes,84,77.35,Ghana,6497.4,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC6809,Shoes,65,73.76,Niger,4794.400000000001,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC7946,Shoes,70,26.79,Sudan,1875.3,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC9172,Shoes,43,4.2,Zambia,180.6,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC9625,Shoes,31,77.72,Egypt,2409.32,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC9022,Shoes,38,90.73,Senegal,3447.74,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC4222,Shoes,4,79.01,Mozambique,316.04,2011-12,2011-01,12
580305,2011-12-02 14:26:00,12970.0,SC1202,Shoes,52,81.46,Ghana,4235.92,2011-12,2011-01,12
580306,2011-12-02 14:29:00,14250.0,SC7998,Shoes,16,5.89,Cameroon,94.24,2011-12,2011-09,4
580306,2011-12-02 14:29:00,14250.0,SC4479,Shoes,60,37.35,Ethiopia,2241.0,2011-12,2011-09,4
580306,2011-12-02 14:29:00,14250.0,SC4225,Shoes,19,2.74,Cote d'Ivoire,52.06,2011-12,2011-09,4
580307,2011-12-02 14:30:00,12970.0,SC9335,Shoes,55,73.36,Sudan,4034.8,2011-12,2011-01,12
580307,2011-12-02 14:30:00,12970.0,SC1688,Shoes,27,18.63,Nigeria,503.01,2011-12,2011-01,12
580308,2011-12-02 14:30:00,14250.0,SC2871,Shoes,74,79.99,Somalia,5919.259999999999,2011-12,2011-09,4
580309,2011-12-02 14:46:00,14503.0,SC1488,Shoes,66,90.15,Nigeria,5949.900000000001,2011-12,2011-06,7
580311,2011-12-02 14:48:00,18245.0,SC6052,Shoes,30,84.77,Libya,2543.1,2011-12,2010-12,13
580311,2011-12-02 14:48:00,18245.0,SC4735,Shoes,79,26.97,Sudan,2130.63,2011-12,2010-12,13
580311,2011-12-02 14:48:00,18245.0,SC7529,Shoes,22,47.93,Morocco,1054.46,2011-12,2010-12,13
580311,2011-12-02 14:48:00,18245.0,SC8085,Shoes,69,70.9,Madagascar,4892.1,2011-12,2010-12,13
580311,2011-12-02 14:48:00,18245.0,SC2024,Shoes,9,21.0,Senegal,189.0,2011-12,2010-12,13
580311,2011-12-02 14:48:00,18245.0,SC3855,Shoes,45,25.49,Rwanda,1147.05,2011-12,2010-12,13
580314,2011-12-02 15:11:00,13969.0,SC8659,Shoes,12,28.04,Ghana,336.48,2011-12,2010-12,13
580317,2011-12-02 15:29:00,13458.0,SC9720,Shoes,79,59.04,Sudan,4664.16,2011-12,2010-12,13
580317,2011-12-02 15:29:00,13458.0,SC1406,Shoes,98,80.01,Cameroon,7840.98,2011-12,2010-12,13
580318,2011-12-02 15:39:00,17686.0,SC9720,Shoes,79,69.24,Libya,5469.96,2011-12,2011-02,11
580318,2011-12-02 15:39:00,17686.0,SC1392,Shoes,95,33.0,Ghana,3135.0,2011-12,2011-02,11
580318,2011-12-02 15:39:00,17686.0,SC3354,Shoes,97,84.35,Ghana,8181.95,2011-12,2011-02,11
580318,2011-12-02 15:39:00,17686.0,SC4027,Shoes,25,50.54,Somalia,1263.5,2011-12,2011-02,11
580319,2011-12-02 15:39:00,15078.0,SC7455,Shoes,85,7.57,Burkina Faso,643.45,2011-12,2010-12,13
580319,2011-12-02 15:39:00,15078.0,SC5180,Shoes,36,54.49,South Africa,1961.64,2011-12,2010-12,13
580319,2011-12-02 15:39:00,15078.0,SC2274,Shoes,19,71.23,Ghana,1353.37,2011-12,2010-12,13
580320,2011-12-02 15:40:00,15078.0,SC9145,Shoes,54,35.39,Mozambique,1911.06,2011-12,2010-12,13
580320,2011-12-02 15:40:00,15078.0,SC3152,Shoes,29,25.36,Mozambique,735.4399999999999,2011-12,2010-12,13
580322,2011-12-02 15:48:00,17567.0,SC4121,Shoes,81,51.56,Libya,4176.360000000001,2011-12,2010-12,13
580358,2011-12-02 16:07:00,17238.0,SC9390,Shoes,80,60.34,Zambia,4827.200000000001,2011-12,2010-12,13
580358,2011-12-02 16:07:00,17238.0,SC1876,Shoes,79,10.34,Madagascar,816.86,2011-12,2010-12,13
580358,2011-12-02 16:07:00,17238.0,SC3076,Shoes,36,4.1,Mozambique,147.6,2011-12,2010-12,13
580358,2011-12-02 16:07:00,17238.0,SC3416,Shoes,27,16.42,Mali,443.34,2011-12,2010-12,13
580358,2011-12-02 16:07:00,17238.0,SC1395,Shoes,9,33.7,Mali,303.3,2011-12,2010-12,13
580360,2011-12-02 16:14:00,14493.0,SC4039,Shoes,59,39.66,Kenya,2339.94,2011-12,2011-07,6
580360,2011-12-02 16:14:00,14493.0,SC5191,Shoes,18,22.28,Rwanda,401.04,2011-12,2011-07,6
580360,2011-12-02 16:14:00,14493.0,SC3206,Shoes,5,39.79,Morocco,198.95,2011-12,2011-07,6
580360,2011-12-02 16:14:00,14493.0,SC4395,Shoes,67,2.36,Madagascar,158.12,2011-12,2011-07,6
580360,2011-12-02 16:14:00,14493.0,SC6450,Shoes,3,19.41,Zimbabwe,58.23,2011-12,2011-07,6
580360,2011-12-02 16:14:00,14493.0,SC1285,Shoes,78,9.16,Kenya,714.48,2011-12,2011-07,6
580361,2011-12-02 16:25:00,14865.0,SC9294,Shoes,86,82.22,Togo,7070.92,2011-12,2011-12,1
580362,2011-12-02 16:30:00,13884.0,SC7098,Shoes,41,81.5,Libya,3341.5,2011-12,2011-09,4
580363,2011-12-02 16:32:00,13868.0,SC5458,Shoes,9,97.52,Tunisia,877.68,2011-12,2011-11,2
580364,2011-12-02 16:34:00,13309.0,SC1857,Shoes,68,4.58,Ghana,311.44,2011-12,2011-02,11
580372,2011-12-02 17:04:00,16359.0,SC8632,Shoes,11,76.78,Madagascar,844.58,2011-12,2011-01,12
580374,2011-12-02 17:12:00,17584.0,SC3435,Shoes,47,73.16,Sierra Leone,3438.52,2011-12,2011-08,5
580374,2011-12-02 17:12:00,17584.0,SC1641,Shoes,83,93.57,Morocco,7766.309999999999,2011-12,2011-08,5
580375,2011-12-02 17:13:00,14031.0,SC4853,Shoes,71,40.5,Cote d'Ivoire,2875.5,2011-12,2010-12,13
580384,2011-12-04 10:10:00,17243.0,SC9113,Shoes,31,27.86,Morocco,863.66,2011-12,2010-12,13
580385,2011-12-04 10:11:00,16326.0,SC8257,Shoes,57,41.5,South Africa,2365.5,2011-12,2011-01,12
580385,2011-12-04 10:11:00,16326.0,SC7537,Shoes,7,91.12,Somalia,637.84,2011-12,2011-01,12
580385,2011-12-04 10:11:00,16326.0,SC9760,Shoes,76,87.77,Algeria,6670.52,2011-12,2011-01,12
580385,2011-12-04 10:11:00,16326.0,SC8876,Shoes,2,81.04,Niger,162.08,2011-12,2011-01,12
580389,2011-12-04 10:35:00,12952.0,SC6674,Shoes,87,13.87,Libya,1206.6899999999998,2011-12,2011-09,4
580393,2011-12-04 10:51:00,16438.0,SC5638,Shoes,57,35.58,Niger,2028.06,2011-12,2011-09,4
580393,2011-12-04 10:51:00,16438.0,SC6095,Shoes,72,69.18,Tunisia,4980.960000000001,2011-12,2011-09,4
580394,2011-12-04 10:53:00,14397.0,SC2584,Shoes,6,74.34,Morocco,446.04,2011-12,2011-05,8
580395,2011-12-04 10:56:00,17629.0,SC3016,Shoes,48,88.04,Zimbabwe,4225.92,2011-12,2010-12,13
580395,2011-12-04 10:56:00,17629.0,SC2511,Shoes,28,96.93,Zimbabwe,2714.04,2011-12,2010-12,13
580395,2011-12-04 10:56:00,17629.0,SC6229,Shoes,100,25.98,South Africa,2598.0,2011-12,2010-12,13
580396,2011-12-04 11:00:00,13838.0,SC4421,Shoes,66,78.26,Zimbabwe,5165.160000000001,2011-12,2010-12,13
580396,2011-12-04 11:00:00,13838.0,SC7530,Shoes,93,68.74,Rwanda,6392.82,2011-12,2010-12,13
580396,2011-12-04 11:00:00,13838.0,SC5298,Shoes,70,47.96,Senegal,3357.2000000000003,2011-12,2010-12,13
580396,2011-12-04 11:00:00,13838.0,SC4301,Shoes,59,51.64,Senegal,3046.76,2011-12,2010-12,13
580397,2011-12-04 11:24:00,13558.0,SC1489,Shoes,87,57.19,Kenya,4975.53,2011-12,2011-10,3
580397,2011-12-04 11:24:00,13558.0,SC3919,Shoes,19,14.23,Cote d'Ivoire,270.37,2011-12,2011-10,3
580397,2011-12-04 11:24:00,13558.0,SC3796,Shoes,50,3.12,Cote d'Ivoire,156.0,2011-12,2011-10,3
580397,2011-12-04 11:24:00,13558.0,SC2798,Shoes,8,91.72,Zambia,733.76,2011-12,2011-10,3
580397,2011-12-04 11:24:00,13558.0,SC3896,Shoes,25,1.98,Tanzania,49.5,2011-12,2011-10,3
580398,2011-12-04 11:32:00,14354.0,SC4507,Shoes,29,12.3,South Africa,356.70000000000005,2011-12,2011-12,1
580399,2011-12-04 11:45:00,13471.0,SC9631,Shoes,50,99.36,Kenya,4968.0,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC1259,Shoes,27,56.25,Morocco,1518.75,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC8386,Shoes,66,54.99,Algeria,3629.34,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC4362,Shoes,38,88.35,Senegal,3357.3,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC8531,Shoes,59,41.46,Sierra Leone,2446.14,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC8147,Shoes,50,57.35,Somalia,2867.5,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC4739,Shoes,19,60.33,Somalia,1146.27,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC6279,Shoes,96,61.42,Algeria,5896.32,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC4483,Shoes,15,58.74,Togo,881.1,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC7394,Shoes,95,33.44,Rwanda,3176.8,2011-12,2011-10,3
580399,2011-12-04 11:45:00,13471.0,SC7327,Shoes,35,97.96,Sudan,3428.6,2011-12,2011-10,3
580400,2011-12-04 11:50:00,16561.0,SC6659,Shoes,60,97.03,Benin,5821.8,2011-12,2011-10,3
580400,2011-12-04 11:50:00,16561.0,SC5325,Shoes,43,98.42,Morocco,4232.06,2011-12,2011-10,3
580400,2011-12-04 11:50:00,16561.0,SC8225,Shoes,26,37.97,Zimbabwe,987.22,2011-12,2011-10,3
580401,2011-12-04 11:50:00,17618.0,SC6998,Shoes,46,7.11,Ethiopia,327.06,2011-12,2010-12,13
580401,2011-12-04 11:50:00,17618.0,SC1440,Shoes,8,29.9,Algeria,239.2,2011-12,2010-12,13
580402,2011-12-04 11:55:00,13536.0,SC5769,Shoes,8,6.55,Nigeria,52.4,2011-12,2011-09,4
580402,2011-12-04 11:55:00,13536.0,SC4790,Shoes,70,87.4,Niger,6118.0,2011-12,2011-09,4
580402,2011-12-04 11:55:00,13536.0,SC1090,Shoes,99,84.47,Egypt,8362.53,2011-12,2011-09,4
580403,2011-12-04 11:56:00,17858.0,SC9605,Shoes,63,99.72,Ethiopia,6282.36,2011-12,2010-12,13
580403,2011-12-04 11:56:00,17858.0,SC1244,Shoes,53,50.66,Cote d'Ivoire,2684.98,2011-12,2010-12,13
580404,2011-12-04 12:01:00,13596.0,SC2254,Shoes,52,53.04,Cameroon,2758.08,2011-12,2011-11,2
580419,2011-12-04 12:08:00,16283.0,SC6548,Shoes,92,89.63,Sudan,8245.96,2011-12,2011-05,8
580419,2011-12-04 12:08:00,16283.0,SC8968,Shoes,59,6.67,Libya,393.53,2011-12,2011-05,8
580432,2011-12-04 12:14:00,13153.0,SC8315,Shoes,79,15.65,Libya,1236.35,2011-12,2011-12,1
580434,2011-12-04 12:17:00,17114.0,SC3056,Shoes,90,36.58,Tunisia,3292.2,2011-12,2011-01,12
580441,2011-12-04 12:18:00,13808.0,SC2712,Shoes,9,80.59,Uganda,725.3100000000001,2011-12,2011-09,4
580441,2011-12-04 12:18:00,13808.0,SC5805,Shoes,91,53.24,Egypt,4844.84,2011-12,2011-09,4
580441,2011-12-04 12:18:00,13808.0,SC5109,Shoes,44,40.37,Benin,1776.28,2011-12,2011-09,4
580468,2011-12-04 12:31:00,12748.0,SC7728,Shoes,70,45.15,Morocco,3160.5,2011-12,2010-12,13
580468,2011-12-04 12:31:00,12748.0,SC8518,Shoes,45,3.1,Libya,139.5,2011-12,2010-12,13
580468,2011-12-04 12:31:00,12748.0,SC7940,Shoes,72,39.56,Benin,2848.32,2011-12,2010-12,13
580468,2011-12-04 12:31:00,12748.0,SC1350,Shoes,49,43.56,Algeria,2134.44,2011-12,2010-12,13
580469,2011-12-04 12:32:00,14583.0,SC9023,Shoes,1,85.77,Zimbabwe,85.77,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC7157,Shoes,80,82.89,Libya,6631.2,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC6697,Shoes,31,49.36,Ghana,1530.16,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC9943,Shoes,94,81.35,Zambia,7646.9,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC8523,Shoes,98,26.51,Senegal,2597.98,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC9106,Shoes,16,74.79,Madagascar,1196.64,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC5977,Shoes,23,18.84,Uganda,433.32,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC6061,Shoes,61,28.47,Zambia,1736.6699999999998,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC8678,Shoes,62,27.16,Mozambique,1683.92,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC9733,Shoes,17,43.43,Ghana,738.31,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC9061,Shoes,69,17.51,Rwanda,1208.19,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC7523,Shoes,30,21.48,Tanzania,644.4,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC2544,Shoes,6,92.15,Benin,552.9000000000001,2011-12,2011-05,8
580469,2011-12-04 12:32:00,14583.0,SC4742,Shoes,5,77.89,Ethiopia,389.45,2011-12,2011-05,8
580482,2011-12-04 12:44:00,16033.0,SC7213,Shoes,92,86.7,Morocco,7976.400000000001,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC7560,Shoes,75,70.07,Benin,5255.249999999999,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC1906,Shoes,62,98.49,Cote d'Ivoire,6106.38,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC6261,Shoes,30,18.61,Togo,558.3,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC4301,Shoes,61,18.4,Sudan,1122.4,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC3219,Shoes,26,76.04,Madagascar,1977.04,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC8145,Shoes,22,72.77,Algeria,1600.9399999999998,2011-12,2010-12,13
580482,2011-12-04 12:44:00,16033.0,SC3706,Shoes,92,55.95,Ghana,5147.400000000001,2011-12,2010-12,13
580500,2011-12-04 12:52:00,17131.0,SC1802,Shoes,10,75.88,Uganda,758.8,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC1588,Shoes,6,69.0,Burkina Faso,414.0,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC2553,Shoes,23,79.12,Tunisia,1819.76,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC9303,Shoes,65,56.38,Nigeria,3664.7,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC8803,Shoes,33,58.78,Kenya,1939.74,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC5860,Shoes,97,43.38,Tanzania,4207.860000000001,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC3901,Shoes,18,2.39,Nigeria,43.02,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC5979,Shoes,63,83.81,Senegal,5280.03,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC3439,Shoes,7,26.49,Zimbabwe,185.43,2011-12,2011-09,4
580501,2011-12-04 13:00:00,14546.0,SC4684,Shoes,75,79.82,Benin,5986.499999999999,2011-12,2011-04,9
580501,2011-12-04 13:00:00,14546.0,SC4541,Shoes,49,73.62,Benin,3607.38,2011-12,2011-04,9
580501,2011-12-04 13:00:00,14546.0,SC5598,Shoes,58,29.76,Zambia,1726.0800000000002,2011-12,2011-04,9
580501,2011-12-04 13:00:00,14546.0,SC7502,Shoes,64,72.17,Mali,4618.88,2011-12,2011-04,9
580502,2011-12-04 13:15:00,16931.0,SC1444,Shoes,71,39.53,Morocco,2806.63,2011-12,2010-12,13
580502,2011-12-04 13:15:00,16931.0,SC9173,Shoes,99,75.53,Cote d'Ivoire,7477.47,2011-12,2010-12,13
580502,2011-12-04 13:15:00,16931.0,SC3087,Shoes,19,3.59,Togo,68.21,2011-12,2010-12,13
580502,2011-12-04 13:15:00,16931.0,SC2404,Shoes,43,85.88,Egypt,3692.84,2011-12,2010-12,13
580502,2011-12-04 13:15:00,16931.0,SC6859,Shoes,18,93.51,Sudan,1683.18,2011-12,2010-12,13
580502,2011-12-04 13:15:00,16931.0,SC9321,Shoes,100,68.94,Mozambique,6894.0,2011-12,2010-12,13
580503,2011-12-04 13:20:00,13956.0,SC9323,Shoes,17,35.43,Senegal,602.31,2011-12,2011-03,10
580503,2011-12-04 13:20:00,13956.0,SC8738,Shoes,43,87.92,Zimbabwe,3780.56,2011-12,2011-03,10
580503,2011-12-04 13:20:00,13956.0,SC2283,Shoes,85,97.19,Uganda,8261.15,2011-12,2011-03,10
580504,2011-12-04 13:32:00,17936.0,SC5215,Shoes,8,42.99,Ethiopia,343.92,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC9070,Shoes,8,45.68,Mozambique,365.44,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC3619,Shoes,92,5.61,Zimbabwe,516.12,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC9168,Shoes,36,31.24,Ghana,1124.64,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC7980,Shoes,14,80.24,Cote d'Ivoire,1123.36,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC8918,Shoes,91,90.23,Libya,8210.93,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC6301,Shoes,63,49.44,Zimbabwe,3114.72,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC1758,Shoes,31,31.08,Uganda,963.48,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC3568,Shoes,90,20.43,Morocco,1838.7,2011-12,2011-12,1
580504,2011-12-04 13:32:00,17936.0,SC6283,Shoes,28,58.66,South Africa,1642.48,2011-12,2011-12,1
580505,2011-12-04 13:32:00,15867.0,SC2893,Shoes,28,9.25,Somalia,259.0,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC9546,Shoes,20,26.52,Morocco,530.4,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC3498,Shoes,76,56.9,Egypt,4324.4,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC7770,Shoes,58,52.17,Mali,3025.86,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC2835,Shoes,89,31.37,Libya,2791.9300000000003,2011-12,2010-12,13
580505,2011-12-04 13:32:00,15867.0,SC4330,Shoes,52,51.64,Egypt,2685.28,2011-12,2010-12,13
580506,2011-12-04 13:34:00,13319.0,SC7737,Shoes,38,24.2,Kenya,919.6,2011-12,2010-12,13
580512,2011-12-04 13:55:00,12673.0,SC3969,Shoes,23,5.0,Senegal,115.0,2011-12,2011-01,12
580512,2011-12-04 13:55:00,12673.0,SC6375,Shoes,19,44.55,Sierra Leone,846.4499999999999,2011-12,2011-01,12
580513,2011-12-04 13:59:00,14456.0,SC6243,Shoes,40,40.09,Uganda,1603.6,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC9141,Shoes,71,58.22,Rwanda,4133.62,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC4246,Shoes,47,23.89,Tanzania,1122.83,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC6149,Shoes,51,54.65,Somalia,2787.15,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC3910,Shoes,11,57.38,Rwanda,631.1800000000001,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC8131,Shoes,37,40.23,South Africa,1488.51,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC2239,Shoes,43,71.84,Cote d'Ivoire,3089.1200000000003,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC1427,Shoes,10,26.29,Sudan,262.9,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC7511,Shoes,27,76.67,Zambia,2070.09,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC5943,Shoes,8,9.2,Senegal,73.6,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC7306,Shoes,20,58.31,Morocco,1166.2,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC7435,Shoes,69,23.17,Tanzania,1598.73,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC1501,Shoes,51,9.87,South Africa,503.37,2011-12,2011-07,6
580515,2011-12-04 14:09:00,17750.0,SC5254,Shoes,72,58.77,Niger,4231.4400000000005,2011-12,2011-06,7
580516,2011-12-04 14:15:00,17954.0,SC2248,Shoes,52,89.48,Egypt,4652.96,2011-12,2010-12,13
580516,2011-12-04 14:15:00,17954.0,SC4972,Shoes,18,10.31,Sudan,185.58,2011-12,2010-12,13
580516,2011-12-04 14:15:00,17954.0,SC2778,Shoes,40,60.51,Sudan,2420.4,2011-12,2010-12,13
580517,2011-12-04 14:40:00,17173.0,SC7617,Shoes,4,41.11,Mali,164.44,2011-12,2011-07,6
580518,2011-12-04 14:45:00,13435.0,SC6430,Shoes,50,88.41,Algeria,4420.5,2011-12,2011-06,7
580518,2011-12-04 14:45:00,13435.0,SC3880,Shoes,91,84.79,Morocco,7715.89,2011-12,2011-06,7
580520,2011-12-04 14:55:00,13521.0,SC9052,Shoes,47,74.23,Nigeria,3488.8100000000004,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC9577,Shoes,83,7.52,Togo,624.16,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC8711,Shoes,16,59.66,Zambia,954.56,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC4727,Shoes,48,65.45,Togo,3141.6000000000004,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC2781,Shoes,31,12.22,Ghana,378.82,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC4272,Shoes,15,58.42,Cameroon,876.3000000000001,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC3670,Shoes,74,5.99,Nigeria,443.26,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC5865,Shoes,28,78.3,Tunisia,2192.4,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC9882,Shoes,67,19.53,Sierra Leone,1308.51,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC7127,Shoes,93,97.23,Sierra Leone,9042.39,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC2467,Shoes,78,28.59,Tunisia,2230.02,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC9635,Shoes,22,65.99,Morocco,1451.78,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC1057,Shoes,12,41.19,Togo,494.28,2011-12,2011-11,2
580520,2011-12-04 14:55:00,13521.0,SC6634,Shoes,53,87.05,Algeria,4613.65,2011-12,2011-11,2
580523,2011-12-04 15:00:00,17827.0,SC4141,Shoes,26,42.67,Senegal,1109.42,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC1224,Shoes,51,51.84,Zimbabwe,2643.84,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC1662,Shoes,16,63.16,Rwanda,1010.56,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC1626,Shoes,30,79.43,Sudan,2382.9,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC3581,Shoes,3,10.6,Madagascar,31.8,2011-12,2010-12,13
580523,2011-12-04 15:00:00,17827.0,SC3192,Shoes,34,91.81,Nigeria,3121.54,2011-12,2010-12,13
580524,2011-12-04 15:13:00,13704.0,SC9886,Shoes,59,48.83,Tunisia,2880.97,2011-12,2011-09,4
580526,2011-12-04 15:18:00,16535.0,SC2723,Shoes,33,36.56,Senegal,1206.48,2011-12,2011-12,1
580527,2011-12-04 15:19:00,13736.0,SC5785,Shoes,1,70.71,Uganda,70.71,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC1466,Shoes,66,62.15,Sierra Leone,4101.9,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC1722,Shoes,3,26.99,Sudan,80.97,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC2046,Shoes,31,48.46,Rwanda,1502.26,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC2516,Shoes,7,97.3,Kenya,681.1,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC6887,Shoes,88,40.5,Rwanda,3564.0,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC5421,Shoes,24,75.75,Zimbabwe,1818.0,2011-12,2011-03,10
580527,2011-12-04 15:19:00,13736.0,SC7310,Shoes,25,96.41,Niger,2410.25,2011-12,2011-03,10
580528,2011-12-04 15:28:00,14911.0,SC1247,Shoes,93,15.37,Cote d'Ivoire,1429.41,2011-12,2010-12,13
580528,2011-12-04 15:28:00,14911.0,SC7009,Shoes,94,44.17,Sierra Leone,4151.9800000000005,2011-12,2010-12,13
