InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
559455,2011-07-08 12:34:00,13018.0,SC3277,Electronics,70,73.04,Burkina Faso,5112.8,2011-07,2011-04,4
559460,2011-07-08 13:00:00,13862.0,SC6993,Electronics,98,33.04,Burkina Faso,3237.92,2011-07,2011-07,1
559464,2011-07-08 13:26:00,15157.0,SC8981,Electronics,17,91.99,Burkina Faso,1563.83,2011-07,2011-07,1
559469,2011-07-08 13:37:00,15182.0,SC9598,Electronics,33,23.6,Burkina Faso,778.8000000000001,2011-07,2011-07,1
559471,2011-07-08 13:39:00,17512.0,SC1943,Electronics,18,41.45,Burkina Faso,746.1,2011-07,2011-07,1
559528,2011-07-10 11:34:00,13064.0,SC8517,Electronics,90,98.03,Burkina Faso,8822.7,2011-07,2011-07,1
559547,2011-07-10 15:12:00,17758.0,SC7448,Electronics,55,14.27,Burkina Faso,784.85,2011-07,2011-07,1
559549,2011-07-10 15:25:00,13230.0,SC6014,Electronics,89,62.48,Burkina Faso,5560.719999999999,2011-07,2011-04,4
559557,2011-07-11 10:33:00,17444.0,SC8650,Electronics,92,19.43,Burkina Faso,1787.56,2011-07,2011-06,2
559807,2011-07-12 14:48:00,17841.0,SC2278,Electronics,17,20.36,Burkina Faso,346.12,2011-07,2011-02,6
559813,2011-07-12 15:42:00,18272.0,SC2344,Electronics,35,48.36,Burkina Faso,1692.6,2011-07,2011-07,1
559836,2011-07-13 10:09:00,13911.0,SC2832,Electronics,39,13.42,Burkina Faso,523.38,2011-07,2011-02,6
559887,2011-07-13 11:44:00,13263.0,SC2611,Electronics,37,29.29,Burkina Faso,1083.73,2011-07,2011-03,5
559889,2011-07-13 11:48:00,12678.0,SC9144,Electronics,9,20.98,Burkina Faso,188.82,2011-07,2011-07,1
559909,2011-07-13 14:28:00,18245.0,SC2835,Electronics,13,86.78,Burkina Faso,1128.14,2011-07,2011-07,1
559921,2011-07-13 15:42:00,13667.0,SC4368,Electronics,60,32.22,Burkina Faso,1933.2,2011-07,2011-07,1
559984,2011-07-14 11:45:00,16657.0,SC7490,Electronics,87,94.27,Burkina Faso,8201.49,2011-07,2011-07,1
559993,2011-07-14 12:42:00,14716.0,SC8263,Electronics,54,2.87,Burkina Faso,154.98000000000002,2011-07,2011-07,1
560052,2011-07-14 15:30:00,15187.0,SC6418,Electronics,53,69.6,Burkina Faso,3688.8,2011-07,2011-07,1
560086,2011-07-14 16:35:00,15839.0,SC6300,Electronics,74,4.02,Burkina Faso,297.48,2011-07,2011-07,1
560101,2011-07-14 18:08:00,14891.0,SC5067,Electronics,61,75.71,Burkina Faso,4618.31,2011-07,2011-07,1
560212,2011-07-15 14:58:00,14722.0,SC6401,Electronics,73,59.42,Burkina Faso,4337.66,2011-07,2011-07,1
560246,2011-07-17 12:17:00,14292.0,SC9780,Electronics,63,95.38,Burkina Faso,6008.94,2011-07,2011-07,1
560251,2011-07-17 12:32:00,17774.0,SC2449,Electronics,65,84.59,Burkina Faso,5498.35,2011-07,2011-07,1
560385,2011-07-18 12:53:00,14583.0,SC8411,Electronics,91,75.73,Burkina Faso,6891.43,2011-07,2011-07,1
560412,2011-07-18 14:32:00,12748.0,SC8816,Electronics,3,1.6,Burkina Faso,4.800000000000001,2011-07,2010-12,8
560444,2011-07-18 17:15:00,13764.0,SC3127,Electronics,41,36.51,Burkina Faso,1496.91,2011-07,2011-07,1
560499,2011-07-19 11:03:00,16713.0,SC5933,Electronics,81,17.66,Burkina Faso,1430.46,2011-07,2011-07,1
560557,2011-07-19 13:05:00,18101.0,SC4840,Electronics,6,26.95,Burkina Faso,161.7,2011-07,2011-07,1
560601,2011-07-19 17:17:00,16764.0,SC9134,Electronics,79,82.15,Burkina Faso,6489.85,2011-07,2011-07,1
560701,2011-07-20 12:45:00,16729.0,SC6223,Electronics,49,38.67,Burkina Faso,1894.83,2011-07,2011-06,2
560726,2011-07-20 14:16:00,17962.0,SC9960,Electronics,82,60.42,Burkina Faso,4954.4400000000005,2011-07,2011-07,1
560824,2011-07-21 11:23:00,17935.0,SC1170,Electronics,92,15.46,Burkina Faso,1422.3200000000002,2011-07,2011-07,1
560854,2011-07-21 12:46:00,13098.0,SC3943,Electronics,70,70.88,Burkina Faso,4961.599999999999,2011-07,2011-05,3
560864,2011-07-21 13:54:00,14407.0,SC8099,Electronics,55,73.26,Burkina Faso,4029.3,2011-07,2011-07,1
560878,2011-07-21 15:16:00,14410.0,SC4075,Electronics,24,83.34,Burkina Faso,2000.16,2011-07,2011-07,1
560901,2011-07-21 17:39:00,12476.0,SC6765,Electronics,78,23.5,Burkina Faso,1833.0,2011-07,2011-04,4
560974,2011-07-22 11:55:00,14426.0,SC1582,Electronics,75,58.77,Burkina Faso,4407.75,2011-07,2011-07,1
560991,2011-07-22 13:29:00,12438.0,SC6130,Electronics,98,88.84,Burkina Faso,8706.32,2011-07,2011-07,1
560998,2011-07-22 14:07:00,14243.0,SC7186,Electronics,16,30.01,Burkina Faso,480.16,2011-07,2011-02,6
561026,2011-07-24 10:49:00,17265.0,SC7245,Electronics,82,38.12,Burkina Faso,3125.84,2011-07,2011-07,1
561026,2011-07-24 10:49:00,17265.0,SC4090,Electronics,76,81.3,Burkina Faso,6178.8,2011-07,2011-07,1
561032,2011-07-24 11:37:00,13029.0,SC9851,Electronics,37,19.58,Burkina Faso,724.4599999999999,2011-07,2011-07,1
561036,2011-07-24 11:54:00,13137.0,SC4667,Electronics,44,51.53,Burkina Faso,2267.32,2011-07,2011-07,1
561043,2011-07-24 12:20:00,15708.0,SC4221,Electronics,11,7.61,Burkina Faso,83.71000000000001,2011-07,2011-07,1
561113,2011-07-25 12:09:00,17841.0,SC3331,Electronics,7,48.55,Burkina Faso,339.85,2011-07,2011-02,6
561113,2011-07-25 12:09:00,17841.0,SC3484,Electronics,72,32.78,Burkina Faso,2360.16,2011-07,2011-02,6
561189,2011-07-25 13:28:00,16557.0,SC6850,Electronics,8,60.52,Burkina Faso,484.16,2011-07,2011-07,1
561197,2011-07-25 14:35:00,16364.0,SC1505,Electronics,48,66.15,Burkina Faso,3175.2000000000003,2011-07,2011-07,1
561203,2011-07-25 15:17:00,14232.0,SC1678,Electronics,8,82.39,Burkina Faso,659.12,2011-07,2011-07,1
561241,2011-07-26 11:00:00,13930.0,SC1353,Electronics,42,24.38,Burkina Faso,1023.96,2011-07,2011-07,1
561466,2011-07-27 12:50:00,17243.0,SC3265,Electronics,3,68.25,Burkina Faso,204.75,2011-07,2011-03,5
561518,2011-07-27 15:20:00,15261.0,SC6498,Electronics,80,73.36,Burkina Faso,5868.8,2011-07,2011-07,1
561528,2011-07-28 08:55:00,13098.0,SC2950,Electronics,51,29.88,Burkina Faso,1523.88,2011-07,2011-05,3
561600,2011-07-28 11:29:00,15861.0,SC8915,Electronics,70,18.42,Burkina Faso,1289.4,2011-07,2011-07,1
561601,2011-07-28 11:35:00,18151.0,SC7905,Electronics,4,22.5,Burkina Faso,90.0,2011-07,2011-07,1
561614,2011-07-28 12:50:00,13871.0,SC5453,Electronics,6,54.92,Burkina Faso,329.52,2011-07,2011-06,2
561650,2011-07-28 15:31:00,15329.0,SC1277,Electronics,68,29.52,Burkina Faso,2007.36,2011-07,2011-07,1
561654,2011-07-28 15:58:00,14973.0,SC8918,Electronics,17,1.64,Burkina Faso,27.88,2011-07,2011-07,1
561656,2011-07-28 16:03:00,17071.0,SC6690,Electronics,37,51.01,Burkina Faso,1887.37,2011-07,2011-07,1
561688,2011-07-29 08:48:00,14407.0,SC5753,Electronics,30,86.5,Burkina Faso,2595.0,2011-07,2011-07,1
561694,2011-07-29 09:57:00,16147.0,SC1108,Electronics,24,73.67,Burkina Faso,1768.08,2011-07,2011-07,1
561715,2011-07-29 12:03:00,13102.0,SC1679,Electronics,51,78.86,Burkina Faso,4021.86,2011-07,2011-05,3
561750,2011-07-29 12:18:00,16945.0,SC1998,Electronics,33,69.51,Burkina Faso,2293.8300000000004,2011-07,2011-07,1
561783,2011-07-29 12:50:00,16062.0,SC1078,Electronics,10,63.47,Burkina Faso,634.7,2011-07,2011-07,1
561806,2011-07-29 14:55:00,12839.0,SC9881,Electronics,90,92.02,Burkina Faso,8281.8,2011-07,2011-07,1
561869,2011-07-31 11:38:00,16764.0,SC5824,Electronics,50,58.52,Burkina Faso,2926.0,2011-07,2011-07,1
561893,2011-07-31 14:39:00,12942.0,SC1499,Electronics,77,59.86,Burkina Faso,4609.22,2011-07,2011-07,1
561893,2011-07-31 14:39:00,12942.0,SC1902,Electronics,12,72.28,Burkina Faso,867.36,2011-07,2011-07,1
561894,2011-07-31 15:00:00,14456.0,SC4288,Electronics,92,8.31,Burkina Faso,764.5200000000001,2011-07,2011-07,1
561933,2011-08-01 12:56:00,12949.0,SC4149,Electronics,74,8.71,Burkina Faso,644.5400000000001,2011-08,2011-08,1
561967,2011-08-01 13:11:00,12844.0,SC4146,Electronics,80,50.1,Burkina Faso,4008.0,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC4697,Electronics,15,56.14,Burkina Faso,842.1,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC6116,Electronics,79,29.96,Burkina Faso,2366.84,2011-08,2011-08,1
562087,2011-08-02 12:31:00,14606.0,SC6846,Electronics,32,93.47,Burkina Faso,2991.04,2011-08,2011-01,8
562102,2011-08-02 14:21:00,13089.0,SC5344,Electronics,40,9.06,Burkina Faso,362.4,2011-08,2011-01,8
562158,2011-08-03 11:45:00,15039.0,SC9492,Electronics,39,95.55,Burkina Faso,3726.45,2011-08,2011-01,8
562161,2011-08-03 11:58:00,17841.0,SC2011,Electronics,15,6.28,Burkina Faso,94.2,2011-08,2011-02,7
562210,2011-08-03 13:10:00,13486.0,SC5989,Electronics,62,51.94,Burkina Faso,3220.28,2011-08,2011-08,1
562213,2011-08-03 13:39:00,13975.0,SC1047,Electronics,32,36.97,Burkina Faso,1183.04,2011-08,2011-08,1
562218,2011-08-03 14:07:00,13851.0,SC7467,Electronics,57,42.44,Burkina Faso,2419.08,2011-08,2011-02,7
562219,2011-08-03 14:14:00,15089.0,SC5058,Electronics,100,22.75,Burkina Faso,2275.0,2011-08,2011-08,1
562269,2011-08-03 16:35:00,14056.0,SC6182,Electronics,9,40.34,Burkina Faso,363.06000000000006,2011-08,2011-05,4
562269,2011-08-03 16:35:00,14056.0,SC5595,Electronics,22,20.89,Burkina Faso,459.58,2011-08,2011-05,4
562286,2011-08-04 10:45:00,15061.0,SC7071,Electronics,1,81.96,Burkina Faso,81.96,2011-08,2010-12,9
562341,2011-08-04 12:13:00,15005.0,SC8505,Electronics,29,24.9,Burkina Faso,722.0999999999999,2011-08,2011-04,5
562341,2011-08-04 12:13:00,15005.0,SC3468,Electronics,75,93.18,Burkina Faso,6988.500000000001,2011-08,2011-04,5
562353,2011-08-04 13:15:00,16180.0,SC8897,Electronics,6,63.66,Burkina Faso,381.96,2011-08,2011-08,1
562371,2011-08-04 14:30:00,13709.0,SC7135,Electronics,100,8.79,Burkina Faso,878.9999999999999,2011-08,2011-08,1
562387,2011-08-04 15:51:00,13402.0,SC9329,Electronics,18,94.36,Burkina Faso,1698.48,2011-08,2011-08,1
562432,2011-08-04 17:38:00,14004.0,SC8400,Electronics,58,93.53,Burkina Faso,5424.74,2011-08,2011-08,1
562444,2011-08-04 18:44:00,14713.0,SC5226,Electronics,77,83.41,Burkina Faso,6422.57,2011-08,2011-05,4
562445,2011-08-04 18:51:00,12417.0,SC8235,Electronics,81,54.66,Burkina Faso,4427.46,2011-08,2011-08,1
562558,2011-08-05 16:43:00,13451.0,SC9500,Electronics,70,12.97,Burkina Faso,907.9,2011-08,2011-01,8
562574,2011-08-07 12:42:00,14903.0,SC6140,Electronics,61,30.14,Burkina Faso,1838.54,2011-08,2011-03,6
562593,2011-08-07 15:43:00,16549.0,SC1144,Electronics,41,37.84,Burkina Faso,1551.44,2011-08,2011-08,1
562608,2011-08-08 11:45:00,15502.0,SC1484,Electronics,15,56.84,Burkina Faso,852.6,2011-08,2011-03,6
562608,2011-08-08 11:45:00,15502.0,SC5895,Electronics,87,51.62,Burkina Faso,4490.94,2011-08,2011-03,6
562611,2011-08-08 11:58:00,17716.0,SC7659,Electronics,2,41.04,Burkina Faso,82.08,2011-08,2011-08,1
562612,2011-08-08 12:00:00,16637.0,SC7437,Electronics,75,18.72,Burkina Faso,1404.0,2011-08,2011-08,1
562688,2011-08-08 13:53:00,13869.0,SC7421,Electronics,21,12.14,Burkina Faso,254.94,2011-08,2011-08,1
562847,2011-08-10 09:34:00,16245.0,SC4189,Electronics,52,54.95,Burkina Faso,2857.4,2011-08,2011-03,6
562881,2011-08-10 10:57:00,15632.0,SC5612,Electronics,57,55.24,Burkina Faso,3148.6800000000003,2011-08,2011-08,1
562931,2011-08-10 16:19:00,14030.0,SC9539,Electronics,6,17.12,Burkina Faso,102.72,2011-08,2011-08,1
562939,2011-08-11 08:37:00,15498.0,SC2300,Electronics,52,88.31,Burkina Faso,4592.12,2011-08,2011-01,8
563011,2011-08-11 12:00:00,16283.0,SC9140,Electronics,54,93.07,Burkina Faso,5025.78,2011-08,2011-05,4
563029,2011-08-11 14:34:00,18093.0,SC3448,Electronics,91,81.96,Burkina Faso,7458.36,2011-08,2011-08,1
563031,2011-08-11 14:38:00,13263.0,SC9199,Electronics,49,55.97,Burkina Faso,2742.53,2011-08,2011-03,6
563035,2011-08-11 14:54:00,17790.0,SC6475,Electronics,12,96.57,Burkina Faso,1158.84,2011-08,2011-08,1
563036,2011-08-11 14:55:00,14868.0,SC3092,Electronics,47,17.9,Burkina Faso,841.3,2011-08,2011-08,1
563166,2011-08-12 12:37:00,18092.0,SC3880,Electronics,29,95.38,Burkina Faso,2766.02,2011-08,2011-08,1
563210,2011-08-14 12:27:00,16466.0,SC6588,Electronics,89,24.42,Burkina Faso,2173.38,2011-08,2011-08,1
563256,2011-08-15 12:07:00,18143.0,SC3148,Electronics,8,33.76,Burkina Faso,270.08,2011-08,2011-08,1
563346,2011-08-15 13:37:00,14282.0,SC5417,Electronics,81,73.54,Burkina Faso,5956.740000000001,2011-08,2011-05,4
563361,2011-08-15 15:17:00,15315.0,SC6510,Electronics,37,2.54,Burkina Faso,93.98,2011-08,2011-08,1
563364,2011-08-16 08:39:00,14466.0,SC3617,Electronics,91,33.85,Burkina Faso,3080.35,2011-08,2011-08,1
563532,2011-08-17 11:04:00,17511.0,SC3352,Electronics,7,1.52,Burkina Faso,10.64,2011-08,2010-12,9
563533,2011-08-17 11:14:00,16241.0,SC3568,Electronics,37,44.43,Burkina Faso,1643.91,2011-08,2010-12,9
563540,2011-08-17 12:04:00,12473.0,SC1739,Electronics,49,29.53,Burkina Faso,1446.97,2011-08,2011-06,3
563557,2011-08-17 13:33:00,15786.0,SC8812,Electronics,9,74.9,Burkina Faso,674.1,2011-08,2011-08,1
563564,2011-08-17 14:11:00,16633.0,SC4203,Electronics,85,68.92,Burkina Faso,5858.2,2011-08,2011-08,1
563567,2011-08-17 14:44:00,13004.0,SC9568,Electronics,86,82.64,Burkina Faso,7107.04,2011-08,2011-08,1
563569,2011-08-17 14:47:00,18257.0,SC2192,Electronics,20,73.86,Burkina Faso,1477.2,2011-08,2011-08,1
563615,2011-08-18 09:01:00,16945.0,SC9715,Electronics,100,19.88,Burkina Faso,1988.0,2011-08,2011-07,2
563638,2011-08-18 10:36:00,15311.0,SC7211,Electronics,45,94.98,Burkina Faso,4274.1,2011-08,2010-12,9
563699,2011-08-18 13:47:00,13381.0,SC2049,Electronics,69,2.48,Burkina Faso,171.12,2011-08,2011-02,7
563705,2011-08-18 14:33:00,17736.0,SC8878,Electronics,72,19.94,Burkina Faso,1435.68,2011-08,2011-08,1
563712,2011-08-18 15:44:00,12680.0,SC5960,Electronics,81,53.6,Burkina Faso,4341.6,2011-08,2011-08,1
563730,2011-08-18 17:43:00,14221.0,SC7418,Electronics,9,92.07,Burkina Faso,828.6299999999999,2011-08,2011-06,3
563909,2011-08-21 12:36:00,15701.0,SC6044,Electronics,83,61.75,Burkina Faso,5125.25,2011-08,2011-08,1
563920,2011-08-21 14:00:00,16407.0,SC6403,Electronics,99,24.1,Burkina Faso,2385.9,2011-08,2011-08,1
563920,2011-08-21 14:00:00,16407.0,SC9612,Electronics,90,35.87,Burkina Faso,3228.3,2011-08,2011-08,1
563924,2011-08-21 14:32:00,15984.0,SC8084,Electronics,52,72.18,Burkina Faso,3753.3600000000006,2011-08,2011-08,1
563925,2011-08-21 14:42:00,13610.0,SC7820,Electronics,59,37.19,Burkina Faso,2194.21,2011-08,2011-08,1
563944,2011-08-22 10:08:00,17581.0,SC6044,Electronics,89,11.71,Burkina Faso,1042.19,2011-08,2011-05,4
563952,2011-08-22 10:44:00,15572.0,SC7662,Electronics,61,67.48,Burkina Faso,4116.280000000001,2011-08,2011-04,5
564020,2011-08-22 11:57:00,13971.0,SC4489,Electronics,58,26.99,Burkina Faso,1565.4199999999998,2011-08,2011-08,1
564056,2011-08-22 14:13:00,14387.0,SC4965,Electronics,42,97.81,Burkina Faso,4108.02,2011-08,2011-08,1
564140,2011-08-23 11:47:00,12621.0,SC7464,Electronics,46,6.73,Burkina Faso,309.58000000000004,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC2796,Electronics,54,45.17,Burkina Faso,2439.1800000000003,2011-08,2011-02,7
564144,2011-08-23 11:53:00,13939.0,SC6312,Electronics,2,1.93,Burkina Faso,3.86,2011-08,2011-08,1
564167,2011-08-23 13:50:00,17735.0,SC6138,Electronics,84,74.71,Burkina Faso,6275.639999999999,2011-08,2011-08,1
564225,2011-08-24 10:06:00,17268.0,SC7644,Electronics,7,19.45,Burkina Faso,136.15,2011-08,2011-08,1
564321,2011-08-24 13:22:00,15059.0,SC8747,Electronics,21,49.95,Burkina Faso,1048.95,2011-08,2011-08,1
564335,2011-08-24 14:23:00,15800.0,SC2984,Electronics,33,35.6,Burkina Faso,1174.8,2011-08,2011-08,1
564432,2011-08-25 11:40:00,13517.0,SC2914,Electronics,7,2.21,Burkina Faso,15.47,2011-08,2011-08,1
564437,2011-08-25 12:10:00,13320.0,SC6471,Electronics,95,9.41,Burkina Faso,893.95,2011-08,2011-08,1
564440,2011-08-25 12:13:00,13928.0,SC1114,Electronics,56,72.13,Burkina Faso,4039.28,2011-08,2011-08,1
564526,2011-08-25 14:50:00,15805.0,SC6239,Electronics,70,17.94,Burkina Faso,1255.8000000000002,2011-08,2011-04,5
564559,2011-08-26 09:37:00,15811.0,SC9408,Electronics,50,91.93,Burkina Faso,4596.5,2011-08,2011-02,7
564643,2011-08-26 13:25:00,15356.0,SC7090,Electronics,17,87.35,Burkina Faso,1484.9499999999998,2011-08,2010-12,9
564656,2011-08-26 14:40:00,14141.0,SC5187,Electronics,10,16.19,Burkina Faso,161.9,2011-08,2011-08,1
564733,2011-08-28 13:18:00,17841.0,SC5566,Electronics,16,96.68,Burkina Faso,1546.88,2011-08,2011-02,7
564734,2011-08-28 13:32:00,12484.0,SC9212,Electronics,18,26.3,Burkina Faso,473.4,2011-08,2011-01,8
564747,2011-08-28 16:09:00,14869.0,SC3755,Electronics,51,86.83,Burkina Faso,4428.33,2011-08,2011-08,1
564995,2011-08-31 16:09:00,16780.0,SC5830,Electronics,35,8.03,Burkina Faso,281.04999999999995,2011-08,2011-08,1
565117,2011-09-01 11:33:00,13089.0,SC1217,Electronics,32,29.19,Burkina Faso,934.08,2011-09,2011-01,9
565118,2011-09-01 11:33:00,15039.0,SC9790,Electronics,69,93.05,Burkina Faso,6420.45,2011-09,2011-01,9
565124,2011-09-01 12:09:00,12436.0,SC9286,Electronics,52,52.35,Burkina Faso,2722.2000000000003,2011-09,2011-09,1
565125,2011-09-01 12:16:00,14217.0,SC6007,Electronics,26,32.48,Burkina Faso,844.4799999999999,2011-09,2011-09,1
565150,2011-09-01 14:26:00,14298.0,SC7726,Electronics,44,55.83,Burkina Faso,2456.52,2011-09,2010-12,10
565204,2011-09-01 16:45:00,15829.0,SC2786,Electronics,22,5.49,Burkina Faso,120.78,2011-09,2011-09,1
565207,2011-09-01 16:46:00,16764.0,SC7522,Electronics,50,35.99,Burkina Faso,1799.5,2011-09,2011-07,3
565214,2011-09-01 17:20:00,14911.0,SC2247,Electronics,65,55.16,Burkina Faso,3585.4,2011-09,2011-05,5
565236,2011-09-02 09:45:00,14276.0,SC9363,Electronics,7,56.81,Burkina Faso,397.67,2011-09,2011-09,1
565238,2011-09-02 09:48:00,16945.0,SC8991,Electronics,67,92.99,Burkina Faso,6230.33,2011-09,2011-07,3
565261,2011-09-02 10:53:00,12474.0,SC2703,Electronics,35,14.96,Burkina Faso,523.6,2011-09,2011-09,1
565401,2011-09-02 17:38:00,16686.0,SC9303,Electronics,81,86.62,Burkina Faso,7016.22,2011-09,2010-12,10
565420,2011-09-04 12:09:00,16326.0,SC3413,Electronics,96,83.33,Burkina Faso,7999.68,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC8334,Electronics,24,23.95,Burkina Faso,574.8,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC2569,Electronics,27,44.7,Burkina Faso,1206.9,2011-09,2011-09,1
565434,2011-09-04 13:35:00,12867.0,SC3359,Electronics,65,55.75,Burkina Faso,3623.75,2011-09,2011-02,8
565450,2011-09-04 15:22:00,17722.0,SC1239,Electronics,11,14.01,Burkina Faso,154.11,2011-09,2011-09,1
565472,2011-09-05 10:15:00,16255.0,SC2051,Electronics,14,49.52,Burkina Faso,693.2800000000001,2011-09,2011-09,1
565541,2011-09-05 12:00:00,14159.0,SC5432,Electronics,41,46.54,Burkina Faso,1908.14,2011-09,2011-09,1
565579,2011-09-05 12:35:00,18283.0,SC1482,Electronics,64,27.52,Burkina Faso,1761.28,2011-09,2011-02,8
565588,2011-09-05 13:50:00,16918.0,SC4238,Electronics,86,18.01,Burkina Faso,1548.86,2011-09,2011-09,1
565766,2011-09-06 14:23:00,17841.0,SC3313,Electronics,84,14.44,Burkina Faso,1212.96,2011-09,2011-02,8
565795,2011-09-07 09:57:00,17481.0,SC4057,Electronics,26,58.14,Burkina Faso,1511.64,2011-09,2011-09,1
565807,2011-09-07 10:55:00,14334.0,SC2057,Electronics,30,9.42,Burkina Faso,282.6,2011-09,2010-12,10
565836,2011-09-07 11:41:00,17511.0,SC1847,Electronics,99,45.72,Burkina Faso,4526.28,2011-09,2010-12,10
565846,2011-09-07 12:41:00,14606.0,SC3210,Electronics,84,14.77,Burkina Faso,1240.68,2011-09,2011-01,9
565850,2011-09-07 12:55:00,14530.0,SC8008,Electronics,31,96.53,Burkina Faso,2992.43,2011-09,2011-09,1
565862,2011-09-07 14:56:00,15885.0,SC3173,Electronics,37,45.86,Burkina Faso,1696.82,2011-09,2011-09,1
565922,2011-09-08 09:51:00,14116.0,SC9578,Electronics,28,30.71,Burkina Faso,859.88,2011-09,2011-09,1
565930,2011-09-08 10:32:00,12685.0,SC8869,Electronics,47,30.62,Burkina Faso,1439.14,2011-09,2011-09,1
565937,2011-09-08 10:52:00,13468.0,SC2790,Electronics,34,7.86,Burkina Faso,267.24,2011-09,2011-03,7
565937,2011-09-08 10:52:00,13468.0,SC4204,Electronics,93,28.06,Burkina Faso,2609.58,2011-09,2011-03,7
566010,2011-09-08 12:05:00,13700.0,SC3163,Electronics,78,16.89,Burkina Faso,1317.42,2011-09,2011-09,1
566018,2011-09-08 12:42:00,13137.0,SC5655,Electronics,29,22.77,Burkina Faso,660.33,2011-09,2011-07,3
566025,2011-09-08 12:55:00,17634.0,SC1681,Electronics,80,77.72,Burkina Faso,6217.6,2011-09,2011-01,9
566048,2011-09-08 14:21:00,16558.0,SC5318,Electronics,61,59.36,Burkina Faso,3620.96,2011-09,2010-12,10
566053,2011-09-08 14:57:00,14410.0,SC1665,Electronics,89,92.36,Burkina Faso,8220.039999999999,2011-09,2011-07,3
566085,2011-09-09 10:12:00,17841.0,SC9005,Electronics,81,3.15,Burkina Faso,255.15,2011-09,2011-02,8
566200,2011-09-09 14:14:00,16910.0,SC4743,Electronics,27,30.49,Burkina Faso,823.2299999999999,2011-09,2011-09,1
566251,2011-09-11 12:13:00,12841.0,SC3977,Electronics,59,53.04,Burkina Faso,3129.36,2011-09,2011-09,1
566259,2011-09-11 12:45:00,17317.0,SC5837,Electronics,50,91.53,Burkina Faso,4576.5,2011-09,2011-09,1
566264,2011-09-11 13:07:00,14606.0,SC1938,Electronics,59,5.09,Burkina Faso,300.31,2011-09,2011-01,9
566264,2011-09-11 13:07:00,14606.0,SC9341,Electronics,99,73.97,Burkina Faso,7323.03,2011-09,2011-01,9
566274,2011-09-11 13:58:00,13884.0,SC2224,Electronics,38,14.35,Burkina Faso,545.3,2011-09,2011-09,1
566275,2011-09-11 13:58:00,16549.0,SC3171,Electronics,19,17.55,Burkina Faso,333.45,2011-09,2011-08,2
566281,2011-09-11 14:15:00,12748.0,SC9238,Electronics,35,57.39,Burkina Faso,2008.65,2011-09,2010-12,10
566288,2011-09-11 15:18:00,12883.0,SC1051,Electronics,53,35.99,Burkina Faso,1907.47,2011-09,2011-09,1
566290,2011-09-11 15:24:00,14456.0,SC2349,Electronics,63,82.35,Burkina Faso,5188.049999999999,2011-09,2011-07,3
566291,2011-09-11 15:31:00,12965.0,SC2062,Electronics,96,31.24,Burkina Faso,2999.04,2011-09,2011-09,1
566315,2011-09-12 10:01:00,15392.0,SC3788,Electronics,40,46.84,Burkina Faso,1873.6,2011-09,2011-09,1
566315,2011-09-12 10:01:00,15392.0,SC8818,Electronics,57,84.67,Burkina Faso,4826.1900000000005,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC1921,Electronics,9,42.33,Burkina Faso,380.97,2011-09,2011-09,1
566400,2011-09-12 13:16:00,17139.0,SC7635,Electronics,49,73.96,Burkina Faso,3624.04,2011-09,2011-02,8
566403,2011-09-12 13:38:00,16985.0,SC6753,Electronics,96,41.48,Burkina Faso,3982.08,2011-09,2011-09,1
566408,2011-09-12 13:43:00,16984.0,SC4486,Electronics,5,49.23,Burkina Faso,246.15,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC8144,Electronics,57,12.69,Burkina Faso,723.3299999999999,2011-09,2011-08,2
566451,2011-09-12 16:14:00,18069.0,SC7818,Electronics,69,30.98,Burkina Faso,2137.62,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC3297,Electronics,80,93.56,Burkina Faso,7484.8,2011-09,2011-01,9
566484,2011-09-13 09:48:00,13880.0,SC4009,Electronics,67,88.12,Burkina Faso,5904.04,2011-09,2011-09,1
566485,2011-09-13 09:49:00,13880.0,SC6712,Electronics,55,80.52,Burkina Faso,4428.599999999999,2011-09,2011-09,1
566491,2011-09-13 10:25:00,14060.0,SC8623,Electronics,5,5.86,Burkina Faso,29.3,2011-09,2011-09,1
566539,2011-09-13 11:34:00,17228.0,SC6238,Electronics,97,72.24,Burkina Faso,7007.28,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC2279,Electronics,78,27.69,Burkina Faso,2159.82,2011-09,2011-09,1
566581,2011-09-13 13:47:00,16081.0,SC1519,Electronics,43,42.58,Burkina Faso,1830.94,2011-09,2011-06,4
566581,2011-09-13 13:47:00,16081.0,SC1167,Electronics,36,91.61,Burkina Faso,3297.96,2011-09,2011-06,4
566600,2011-09-13 15:41:00,13704.0,SC1647,Electronics,81,6.25,Burkina Faso,506.25,2011-09,2011-09,1
566601,2011-09-13 15:57:00,16469.0,SC5000,Electronics,63,83.58,Burkina Faso,5265.54,2011-09,2011-04,6
