InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
579293,2011-11-29 11:22:00,14419.0,SC5613,Furniture,76,21.81,Burkina Faso,1657.56,2011-11,2010-12,12
579293,2011-11-29 11:22:00,14419.0,SC6151,Books,6,21.04,Burkina Faso,126.24,2011-11,2010-12,12
579300,2011-11-29 11:30:00,14667.0,SC3231,Jewelry,84,89.82,Burkina Faso,7544.879999999999,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC1190,Cosmetics,59,82.87,Burkina Faso,4889.33,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC2836,Jewelry,73,53.82,Burkina Faso,3928.86,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC2687,Kitchenware,24,87.63,Burkina Faso,2103.12,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC4723,Kitchenware,17,4.67,Burkina Faso,79.39,2011-11,2010-12,12
579332,2011-11-29 11:41:00,14408.0,SC6493,Furniture,32,16.68,Burkina Faso,533.76,2011-11,2011-06,6
579345,2011-11-29 11:46:00,12727.0,SC8580,Shoes,90,3.05,Burkina Faso,274.5,2011-11,2011-02,10
579345,2011-11-29 11:46:00,12727.0,SC4401,Cloths,46,47.15,Burkina Faso,2168.9,2011-11,2011-02,10
579391,2011-11-29 12:07:00,14251.0,SC9929,Toys,35,39.42,Burkina Faso,1379.7,2011-11,2011-11,1
579393,2011-11-29 12:07:00,12627.0,SC9679,Toys,72,80.88,Burkina Faso,5823.36,2011-11,2011-07,5
579399,2011-11-29 12:09:00,13137.0,SC9732,Cloths,10,78.24,Burkina Faso,782.4,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC1614,Toys,10,80.53,Burkina Faso,805.3,2011-11,2011-02,10
579399,2011-11-29 12:09:00,13137.0,SC7527,Sports Equipment,39,8.22,Burkina Faso,320.58000000000004,2011-11,2011-02,10
579408,2011-11-29 12:34:00,14701.0,SC2742,Jewelry,90,24.53,Burkina Faso,2207.7000000000003,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC2811,Shoes,45,21.62,Burkina Faso,972.9,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC1404,Shoes,95,41.31,Burkina Faso,3924.45,2011-11,2011-01,11
579408,2011-11-29 12:34:00,14701.0,SC8172,Toys,13,50.91,Burkina Faso,661.8299999999999,2011-11,2011-01,11
579412,2011-11-29 12:47:00,14125.0,SC8529,Sports Equipment,62,79.27,Burkina Faso,4914.74,2011-11,2011-09,3
579414,2011-11-29 12:52:00,14719.0,SC6641,Shoes,86,10.01,Burkina Faso,860.86,2011-11,2011-04,8
579430,2011-11-29 13:06:00,12748.0,SC6845,Jewelry,93,11.94,Burkina Faso,1110.4199999999998,2011-11,2010-12,12
579434,2011-11-29 13:17:00,16678.0,SC9644,Shoes,45,19.11,Burkina Faso,859.9499999999999,2011-11,2011-04,8
579439,2011-11-29 13:29:00,13426.0,SC7548,Books,98,87.05,Burkina Faso,8530.9,2011-11,2011-01,11
579440,2011-11-29 13:32:00,14388.0,SC7019,Cloths,66,16.54,Burkina Faso,1091.64,2011-11,2010-12,12
579440,2011-11-29 13:32:00,14388.0,SC3280,Shoes,1,66.79,Burkina Faso,66.79,2011-11,2010-12,12
579440,2011-11-29 13:32:00,14388.0,SC1999,Cosmetics,99,62.29,Burkina Faso,6166.71,2011-11,2010-12,12
579442,2011-11-29 13:37:00,15152.0,SC7486,Toys,67,38.86,Burkina Faso,2603.62,2011-11,2011-06,6
579444,2011-11-29 13:40:00,13999.0,SC1665,Jewelry,53,12.75,Burkina Faso,675.75,2011-11,2010-12,12
579447,2011-11-29 13:46:00,14390.0,SC4715,Jewelry,54,30.5,Burkina Faso,1647.0,2011-11,2010-12,12
579453,2011-11-29 14:03:00,12748.0,SC8404,Cosmetics,50,21.41,Burkina Faso,1070.5,2011-11,2010-12,12
579455,2011-11-29 14:14:00,15239.0,SC2437,Sports Equipment,100,96.08,Burkina Faso,9608.0,2011-11,2011-09,3
579456,2011-11-29 14:20:00,13428.0,SC1778,Jewelry,51,48.61,Burkina Faso,2479.11,2011-11,2011-11,1
579458,2011-11-29 14:38:00,16549.0,SC4229,Electronics,76,21.6,Burkina Faso,1641.6,2011-11,2011-01,11
579461,2011-11-29 14:42:00,15615.0,SC3331,Books,33,93.48,Burkina Faso,3084.84,2011-11,2011-05,7
579465,2011-11-29 14:53:00,15790.0,SC2610,Books,99,38.2,Burkina Faso,3781.8,2011-11,2011-11,1
579467,2011-11-29 14:57:00,15755.0,SC9143,Toys,51,65.4,Burkina Faso,3335.4,2011-11,2011-04,8
579467,2011-11-29 14:57:00,15755.0,SC3370,Electronics,41,97.99,Burkina Faso,4017.59,2011-11,2011-04,8
579468,2011-11-29 14:58:00,14711.0,SC4165,Cloths,11,22.83,Burkina Faso,251.13,2011-11,2011-04,8
579468,2011-11-29 14:58:00,14711.0,SC3947,Furniture,99,96.26,Burkina Faso,9529.74,2011-11,2011-04,8
579470,2011-11-29 15:06:00,16549.0,SC6003,Cosmetics,42,88.35,Burkina Faso,3710.7,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC6009,Furniture,37,82.81,Burkina Faso,3063.9700000000003,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC2904,Kitchenware,24,33.81,Burkina Faso,811.44,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC6870,Kitchenware,96,7.72,Burkina Faso,741.12,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC5214,Furniture,8,7.02,Burkina Faso,56.16,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC1724,Jewelry,10,23.72,Burkina Faso,237.2,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC1358,Toys,63,19.4,Burkina Faso,1222.1999999999998,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC4143,Electronics,43,77.02,Burkina Faso,3311.86,2011-11,2011-01,11
579472,2011-11-29 15:09:00,13521.0,SC1866,Shoes,38,16.38,Burkina Faso,622.4399999999999,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC8082,Kitchenware,5,87.73,Burkina Faso,438.65,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC5204,Cloths,16,54.58,Burkina Faso,873.28,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC7009,Electronics,89,30.36,Burkina Faso,2702.04,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC2545,Sports Equipment,22,24.69,Burkina Faso,543.1800000000001,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC8454,Kitchenware,47,46.3,Burkina Faso,2176.1,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC9520,Jewelry,2,69.79,Burkina Faso,139.58,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC4652,Cloths,79,96.45,Burkina Faso,7619.55,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC5984,Shoes,89,52.83,Burkina Faso,4701.87,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC8696,Cloths,18,63.6,Burkina Faso,1144.8,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC3884,Cloths,27,81.29,Burkina Faso,2194.8300000000004,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC9104,Cosmetics,77,5.74,Burkina Faso,441.98,2011-11,2011-11,1
579473,2011-11-29 15:17:00,13198.0,SC6928,Cloths,85,17.65,Burkina Faso,1500.2499999999998,2011-11,2010-12,12
579492,2011-11-29 15:23:00,12670.0,SC2548,Sports Equipment,61,38.83,Burkina Faso,2368.63,2011-11,2011-04,8
579499,2011-11-29 15:59:00,17682.0,SC5015,Jewelry,5,50.59,Burkina Faso,252.95,2011-11,2010-12,12
579499,2011-11-29 15:59:00,17682.0,SC1090,Toys,2,2.84,Burkina Faso,5.68,2011-11,2010-12,12
579501,2011-11-29 16:16:00,14088.0,SC8431,Kitchenware,82,37.14,Burkina Faso,3045.48,2011-11,2011-01,11
579503,2011-11-29 16:23:00,17097.0,SC8323,Furniture,72,2.04,Burkina Faso,146.88,2011-11,2010-12,12
579503,2011-11-29 16:23:00,17097.0,SC7467,Kitchenware,85,44.18,Burkina Faso,3755.3,2011-11,2010-12,12
579509,2011-11-29 16:44:00,12963.0,SC3078,Jewelry,36,43.71,Burkina Faso,1573.56,2011-11,2010-12,12
579510,2011-11-29 16:44:00,14554.0,SC5937,Sports Equipment,42,20.66,Burkina Faso,867.72,2011-11,2011-10,2
579510,2011-11-29 16:44:00,14554.0,SC1401,Books,61,84.19,Burkina Faso,5135.59,2011-11,2011-10,2
579515,2011-11-29 17:23:00,14191.0,SC9680,Books,5,12.11,Burkina Faso,60.55,2011-11,2011-05,7
579516,2011-11-29 17:52:00,17841.0,SC5018,Toys,9,27.51,Burkina Faso,247.59,2011-11,2010-12,12
579516,2011-11-29 17:52:00,17841.0,SC7978,Jewelry,26,36.47,Burkina Faso,948.22,2011-11,2010-12,12
579516,2011-11-29 17:52:00,17841.0,SC3394,Furniture,66,31.89,Burkina Faso,2104.74,2011-11,2010-12,12
579516,2011-11-29 17:52:00,17841.0,SC5451,Books,88,55.44,Burkina Faso,4878.719999999999,2011-11,2010-12,12
579516,2011-11-29 17:52:00,17841.0,SC6676,Cloths,10,84.67,Burkina Faso,846.7,2011-11,2010-12,12
579516,2011-11-29 17:52:00,17841.0,SC7272,Furniture,99,4.5,Burkina Faso,445.5,2011-11,2010-12,12
579516,2011-11-29 17:52:00,17841.0,SC1975,Cosmetics,18,31.77,Burkina Faso,571.86,2011-11,2010-12,12
579520,2011-11-29 18:14:00,12748.0,SC4366,Jewelry,87,71.5,Burkina Faso,6220.5,2011-11,2010-12,12
579524,2011-11-30 08:17:00,16295.0,SC3674,Shoes,95,45.8,Burkina Faso,4351.0,2011-11,2011-10,2
579531,2011-11-30 09:18:00,17017.0,SC5853,Kitchenware,22,45.4,Burkina Faso,998.8,2011-11,2010-12,12
579533,2011-11-30 09:24:00,12953.0,SC5085,Cloths,78,70.42,Burkina Faso,5492.76,2011-11,2011-11,1
579533,2011-11-30 09:24:00,12953.0,SC8265,Cosmetics,2,77.9,Burkina Faso,155.8,2011-11,2011-11,1
579536,2011-11-30 09:53:00,12957.0,SC2781,Books,85,24.92,Burkina Faso,2118.2000000000003,2011-11,2011-03,9
579536,2011-11-30 09:53:00,12957.0,SC9017,Books,34,18.95,Burkina Faso,644.3,2011-11,2011-03,9
579536,2011-11-30 09:53:00,12957.0,SC9381,Shoes,72,74.0,Burkina Faso,5328.0,2011-11,2011-03,9
579539,2011-11-30 10:06:00,14911.0,SC2288,Sports Equipment,3,56.76,Burkina Faso,170.28,2011-11,2010-12,12
579539,2011-11-30 10:06:00,14911.0,SC8193,Cosmetics,73,29.97,Burkina Faso,2187.81,2011-11,2010-12,12
579543,2011-11-30 10:14:00,14653.0,SC1821,Shoes,69,66.57,Burkina Faso,4593.33,2011-11,2011-01,11
579549,2011-11-30 10:45:00,13203.0,SC4731,Furniture,100,87.95,Burkina Faso,8795.0,2011-11,2011-04,8
579549,2011-11-30 10:45:00,13203.0,SC3170,Furniture,98,74.62,Burkina Faso,7312.76,2011-11,2011-04,8
579550,2011-11-30 10:48:00,12630.0,SC7962,Cloths,81,36.6,Burkina Faso,2964.6,2011-11,2011-10,2
579552,2011-11-30 10:54:00,16210.0,SC3663,Sports Equipment,21,22.18,Burkina Faso,465.78,2011-11,2011-08,4
579553,2011-11-30 10:54:00,14156.0,SC7063,Furniture,75,44.88,Burkina Faso,3366.0,2011-11,2011-01,11
579555,2011-11-30 11:08:00,16241.0,SC6919,Toys,3,7.15,Burkina Faso,21.450000000000003,2011-11,2010-12,12
579555,2011-11-30 11:08:00,16241.0,SC1358,Electronics,20,9.71,Burkina Faso,194.2,2011-11,2010-12,12
579555,2011-11-30 11:08:00,16241.0,SC9203,Books,88,41.69,Burkina Faso,3668.72,2011-11,2010-12,12
579556,2011-11-30 11:17:00,17835.0,SC7669,Electronics,8,46.86,Burkina Faso,374.88,2011-11,2011-11,1
579556,2011-11-30 11:17:00,17835.0,SC7051,Cosmetics,10,42.77,Burkina Faso,427.7000000000001,2011-11,2011-11,1
579558,2011-11-30 11:24:00,14755.0,SC7348,Sports Equipment,44,26.24,Burkina Faso,1154.56,2011-11,2011-01,11
579559,2011-11-30 11:30:00,16764.0,SC3059,Cosmetics,35,8.51,Burkina Faso,297.85,2011-11,2011-07,5
579559,2011-11-30 11:30:00,16764.0,SC9708,Furniture,68,84.93,Burkina Faso,5775.240000000001,2011-11,2011-07,5
579559,2011-11-30 11:30:00,16764.0,SC5772,Sports Equipment,45,44.17,Burkina Faso,1987.65,2011-11,2011-07,5
579559,2011-11-30 11:30:00,16764.0,SC5603,Shoes,22,83.14,Burkina Faso,1829.08,2011-11,2011-07,5
579560,2011-11-30 11:31:00,15039.0,SC3864,Cosmetics,49,37.56,Burkina Faso,1840.44,2011-11,2010-12,12
579571,2011-11-30 11:48:00,16657.0,SC1184,Books,84,57.92,Burkina Faso,4865.28,2011-11,2011-07,5
579572,2011-11-30 11:49:00,15394.0,SC7194,Sports Equipment,70,9.92,Burkina Faso,694.4,2011-11,2010-12,12
579600,2011-11-30 12:00:00,13647.0,SC1711,Books,16,88.5,Burkina Faso,1416.0,2011-11,2011-04,8
579600,2011-11-30 12:00:00,13647.0,SC9096,Electronics,88,76.81,Burkina Faso,6759.280000000001,2011-11,2011-04,8
579619,2011-11-30 12:10:00,18241.0,SC5098,Sports Equipment,52,55.92,Burkina Faso,2907.84,2011-11,2011-07,5
579623,2011-11-30 12:15:00,16062.0,SC2648,Shoes,41,7.14,Burkina Faso,292.74,2011-11,2011-07,5
579623,2011-11-30 12:15:00,16062.0,SC2647,Furniture,83,97.15,Burkina Faso,8063.450000000001,2011-11,2011-07,5
579629,2011-11-30 12:16:00,14963.0,SC7500,Electronics,65,16.79,Burkina Faso,1091.35,2011-11,2011-06,6
579629,2011-11-30 12:16:00,14963.0,SC4672,Toys,40,1.63,Burkina Faso,65.19999999999999,2011-11,2011-06,6
579634,2011-11-30 12:18:00,12598.0,SC2142,Cloths,92,79.21,Burkina Faso,7287.32,2011-11,2011-02,10
579666,2011-11-30 12:31:00,14893.0,SC6313,Shoes,43,70.71,Burkina Faso,3040.53,2011-11,2011-11,1
579668,2011-11-30 12:32:00,15152.0,SC3735,Furniture,87,41.45,Burkina Faso,3606.15,2011-11,2011-06,6
579668,2011-11-30 12:32:00,15152.0,SC9553,Kitchenware,30,67.42,Burkina Faso,2022.6,2011-11,2011-06,6
579669,2011-11-30 12:36:00,14673.0,SC1958,Jewelry,43,13.27,Burkina Faso,570.61,2011-11,2010-12,12
579672,2011-11-30 12:41:00,14005.0,SC8608,Sports Equipment,30,3.37,Burkina Faso,101.1,2011-11,2011-06,6
579672,2011-11-30 12:41:00,14005.0,SC5383,Furniture,87,96.8,Burkina Faso,8421.6,2011-11,2011-06,6
579673,2011-11-30 12:59:00,18283.0,SC1572,Cloths,62,80.7,Burkina Faso,5003.400000000001,2011-11,2011-01,11
579674,2011-11-30 13:05:00,13012.0,SC5973,Jewelry,3,14.32,Burkina Faso,42.96,2011-11,2011-02,10
579675,2011-11-30 13:08:00,15654.0,SC7571,Toys,69,55.48,Burkina Faso,3828.12,2011-11,2011-11,1
579685,2011-11-30 13:46:00,15680.0,SC5300,Electronics,83,6.49,Burkina Faso,538.6700000000001,2011-11,2011-10,2
579690,2011-11-30 14:03:00,15060.0,SC4708,Books,48,26.32,Burkina Faso,1263.36,2011-11,2011-11,1
579692,2011-11-30 14:05:00,12433.0,SC9445,Jewelry,43,58.12,Burkina Faso,2499.16,2011-11,2010-12,12
579692,2011-11-30 14:05:00,12433.0,SC5259,Books,81,46.1,Burkina Faso,3734.1,2011-11,2010-12,12
579692,2011-11-30 14:05:00,12433.0,SC9027,Kitchenware,36,53.71,Burkina Faso,1933.56,2011-11,2010-12,12
579711,2011-11-30 14:17:00,15060.0,SC9758,Cosmetics,13,3.32,Burkina Faso,43.16,2011-11,2011-11,1
579711,2011-11-30 14:17:00,15060.0,SC6908,Books,51,79.39,Burkina Faso,4048.89,2011-11,2011-11,1
579712,2011-11-30 14:17:00,15467.0,SC1222,Electronics,84,54.72,Burkina Faso,4596.48,2011-11,2011-07,5
579712,2011-11-30 14:17:00,15467.0,SC2766,Jewelry,21,80.67,Burkina Faso,1694.07,2011-11,2011-07,5
579741,2011-11-30 14:33:00,16910.0,SC6882,Electronics,31,74.43,Burkina Faso,2307.3300000000004,2011-11,2011-09,3
579741,2011-11-30 14:33:00,16910.0,SC2397,Electronics,53,86.35,Burkina Faso,4576.549999999999,2011-11,2011-09,3
579754,2011-11-30 14:52:00,17911.0,SC6726,Furniture,63,2.31,Burkina Faso,145.53,2011-11,2011-11,1
579754,2011-11-30 14:52:00,17911.0,SC3292,Sports Equipment,85,97.65,Burkina Faso,8300.25,2011-11,2011-11,1
579768,2011-11-30 15:08:00,14911.0,SC3843,Cloths,87,94.54,Burkina Faso,8224.980000000001,2011-11,2010-12,12
579784,2011-11-30 15:27:00,14258.0,SC5910,Electronics,99,29.72,Burkina Faso,2942.28,2011-11,2011-02,10
579786,2011-11-30 15:31:00,12524.0,SC9305,Books,41,28.47,Burkina Faso,1167.27,2011-11,2011-03,9
579789,2011-11-30 15:36:00,14385.0,SC5443,Shoes,68,98.25,Burkina Faso,6681.0,2011-11,2011-11,1
579790,2011-11-30 15:38:00,12784.0,SC5374,Shoes,20,37.64,Burkina Faso,752.8,2011-11,2011-11,1
579792,2011-11-30 15:43:00,12714.0,SC9732,Sports Equipment,41,46.98,Burkina Faso,1926.18,2011-11,2011-02,10
579792,2011-11-30 15:43:00,12714.0,SC5311,Cosmetics,6,10.16,Burkina Faso,60.96,2011-11,2011-02,10
579834,2011-11-30 16:09:00,17288.0,SC4003,Books,87,98.3,Burkina Faso,8552.1,2011-11,2010-12,12
579837,2011-11-30 16:18:00,12882.0,SC4520,Kitchenware,19,91.41,Burkina Faso,1736.79,2011-11,2011-11,1
579843,2011-11-30 16:21:00,12921.0,SC9582,Jewelry,87,20.48,Burkina Faso,1781.76,2011-11,2010-12,12
579843,2011-11-30 16:21:00,12921.0,SC1378,Toys,85,38.12,Burkina Faso,3240.2,2011-11,2010-12,12
579846,2011-11-30 16:22:00,12921.0,SC6416,Cosmetics,94,95.39,Burkina Faso,8966.66,2011-11,2010-12,12
579854,2011-11-30 16:26:00,14713.0,SC7474,Sports Equipment,43,67.72,Burkina Faso,2911.96,2011-11,2010-12,12
579867,2011-11-30 16:41:00,16265.0,SC7890,Cosmetics,25,35.85,Burkina Faso,896.25,2011-11,2010-12,12
579867,2011-11-30 16:41:00,16265.0,SC9744,Furniture,22,43.1,Burkina Faso,948.2,2011-11,2010-12,12
579867,2011-11-30 16:41:00,16265.0,SC7820,Cosmetics,42,47.01,Burkina Faso,1974.42,2011-11,2010-12,12
579867,2011-11-30 16:41:00,16265.0,SC1285,Jewelry,84,26.54,Burkina Faso,2229.36,2011-11,2010-12,12
579868,2011-11-30 16:43:00,15544.0,SC5864,Electronics,36,19.89,Burkina Faso,716.04,2011-11,2010-12,12
579872,2011-11-30 16:54:00,14085.0,SC4228,Toys,93,2.71,Burkina Faso,252.03,2011-11,2010-12,12
579872,2011-11-30 16:54:00,14085.0,SC3612,Shoes,86,31.98,Burkina Faso,2750.28,2011-11,2010-12,12
579881,2011-11-30 17:22:00,12429.0,SC2301,Furniture,52,40.04,Burkina Faso,2082.08,2011-11,2011-04,8
579885,2011-11-30 17:37:00,15444.0,SC3117,Electronics,67,8.55,Burkina Faso,572.85,2011-11,2011-10,2
579885,2011-11-30 17:37:00,15444.0,SC2040,Cosmetics,65,97.37,Burkina Faso,6329.05,2011-11,2011-10,2
579899,2011-12-01 08:33:00,15687.0,SC6465,Electronics,15,99.71,Burkina Faso,1495.65,2011-12,2011-01,12
579899,2011-12-01 08:33:00,15687.0,SC4487,Furniture,88,13.66,Burkina Faso,1202.08,2011-12,2011-01,12
579901,2011-12-01 08:35:00,12569.0,SC9484,Electronics,59,49.63,Burkina Faso,2928.17,2011-12,2011-05,8
579938,2011-12-01 10:18:00,14146.0,SC6095,Furniture,2,4.42,Burkina Faso,8.84,2011-12,2010-12,13
579940,2011-12-01 10:20:00,16938.0,SC8605,Furniture,19,33.31,Burkina Faso,632.8900000000001,2011-12,2011-02,11
579940,2011-12-01 10:20:00,16938.0,SC2992,Toys,17,7.23,Burkina Faso,122.91,2011-12,2011-02,11
579946,2011-12-01 10:44:00,15993.0,SC9758,Electronics,69,90.56,Burkina Faso,6248.64,2011-12,2011-10,3
579980,2011-12-01 11:16:00,13263.0,SC3230,Books,88,13.97,Burkina Faso,1229.36,2011-12,2011-01,12
579990,2011-12-01 11:20:00,14804.0,SC1696,Shoes,68,69.74,Burkina Faso,4742.32,2011-12,2011-12,1
579990,2011-12-01 11:20:00,14804.0,SC4874,Furniture,52,99.37,Burkina Faso,5167.24,2011-12,2011-12,1
579991,2011-12-01 11:20:00,13159.0,SC1394,Books,79,50.56,Burkina Faso,3994.24,2011-12,2011-08,5
580022,2011-12-01 11:44:00,14289.0,SC1692,Cosmetics,12,44.39,Burkina Faso,532.6800000000001,2011-12,2011-02,11
580024,2011-12-01 11:51:00,15172.0,SC2701,Sports Equipment,42,91.05,Burkina Faso,3824.1,2011-12,2011-05,8
580025,2011-12-01 11:53:00,15021.0,SC9000,Toys,72,72.98,Burkina Faso,5254.56,2011-12,2010-12,13
580025,2011-12-01 11:53:00,15021.0,SC4877,Shoes,58,12.66,Burkina Faso,734.28,2011-12,2010-12,13
580025,2011-12-01 11:53:00,15021.0,SC6627,Sports Equipment,24,23.77,Burkina Faso,570.48,2011-12,2010-12,13
580027,2011-12-01 12:01:00,14178.0,SC5485,Toys,86,4.26,Burkina Faso,366.36,2011-12,2011-07,6
580028,2011-12-01 12:11:00,13890.0,SC1935,Furniture,100,52.45,Burkina Faso,5245.0,2011-12,2011-11,2
580030,2011-12-01 12:14:00,12951.0,SC1844,Electronics,26,41.11,Burkina Faso,1068.86,2011-12,2011-01,12
580030,2011-12-01 12:14:00,12951.0,SC5894,Cosmetics,49,96.87,Burkina Faso,4746.63,2011-12,2011-01,12
580030,2011-12-01 12:14:00,12951.0,SC8586,Toys,70,70.14,Burkina Faso,4909.8,2011-12,2011-01,12
580048,2011-12-01 12:53:00,12748.0,SC9740,Cosmetics,65,83.38,Burkina Faso,5419.7,2011-12,2010-12,13
580048,2011-12-01 12:53:00,12748.0,SC9983,Kitchenware,26,77.07,Burkina Faso,2003.82,2011-12,2010-12,13
580054,2011-12-01 13:08:00,18122.0,SC6970,Cosmetics,90,25.77,Burkina Faso,2319.3,2011-12,2011-09,4
580054,2011-12-01 13:08:00,18122.0,SC7216,Sports Equipment,42,28.41,Burkina Faso,1193.22,2011-12,2011-09,4
580054,2011-12-01 13:08:00,18122.0,SC4585,Electronics,22,40.58,Burkina Faso,892.76,2011-12,2011-09,4
580054,2011-12-01 13:08:00,18122.0,SC8001,Shoes,13,61.03,Burkina Faso,793.39,2011-12,2011-09,4
580055,2011-12-01 13:12:00,14298.0,SC2274,Cosmetics,8,58.65,Burkina Faso,469.2,2011-12,2010-12,13
580058,2011-12-01 13:19:00,14367.0,SC1739,Shoes,22,75.47,Burkina Faso,1660.34,2011-12,2011-03,10
580062,2011-12-01 13:28:00,15862.0,SC6150,Books,5,48.84,Burkina Faso,244.2,2011-12,2010-12,13
580064,2011-12-01 13:32:00,18077.0,SC9173,Furniture,90,64.11,Burkina Faso,5769.9,2011-12,2010-12,13
580066,2011-12-01 13:33:00,14309.0,SC9005,Shoes,1,11.44,Burkina Faso,11.44,2011-12,2011-12,1
580067,2011-12-01 13:40:00,16966.0,SC9991,Sports Equipment,77,41.31,Burkina Faso,3180.8700000000003,2011-12,2011-12,1
580071,2011-12-01 13:47:00,15500.0,SC5188,Electronics,65,28.66,Burkina Faso,1862.9,2011-12,2011-09,4
580075,2011-12-01 14:09:00,17014.0,SC2750,Furniture,75,37.87,Burkina Faso,2840.25,2011-12,2011-11,2
580077,2011-12-01 14:17:00,14262.0,SC6667,Cosmetics,70,7.7,Burkina Faso,539.0,2011-12,2011-04,9
580077,2011-12-01 14:17:00,14262.0,SC1036,Shoes,37,84.99,Burkina Faso,3144.63,2011-12,2011-04,9
580092,2011-12-01 14:38:00,13969.0,SC6672,Sports Equipment,6,53.2,Burkina Faso,319.20000000000005,2011-12,2010-12,13
580092,2011-12-01 14:38:00,13969.0,SC6742,Toys,53,52.14,Burkina Faso,2763.42,2011-12,2010-12,13
580092,2011-12-01 14:38:00,13969.0,SC5765,Kitchenware,98,69.64,Burkina Faso,6824.72,2011-12,2010-12,13
580094,2011-12-01 14:50:00,15904.0,SC3891,Cosmetics,40,91.68,Burkina Faso,3667.2,2011-12,2011-12,1
580096,2011-12-01 14:55:00,13408.0,SC7811,Furniture,75,16.73,Burkina Faso,1254.75,2011-12,2010-12,13
580098,2011-12-01 15:05:00,15373.0,SC3482,Books,18,63.91,Burkina Faso,1150.38,2011-12,2010-12,13
580101,2011-12-01 15:12:00,15144.0,SC8659,Sports Equipment,34,10.51,Burkina Faso,357.34,2011-12,2011-01,12
580101,2011-12-01 15:12:00,15144.0,SC5269,Sports Equipment,43,10.14,Burkina Faso,436.02,2011-12,2011-01,12
580101,2011-12-01 15:12:00,15144.0,SC6695,Cloths,91,36.0,Burkina Faso,3276.0,2011-12,2011-01,12
580103,2011-12-01 15:12:00,16242.0,SC2095,Jewelry,77,70.09,Burkina Faso,5396.93,2011-12,2011-05,8
580106,2011-12-01 15:28:00,16169.0,SC5090,Furniture,59,11.21,Burkina Faso,661.3900000000001,2011-12,2011-09,4
580117,2011-12-01 16:28:00,14655.0,SC8445,Jewelry,4,41.69,Burkina Faso,166.76,2011-12,2011-05,8
580119,2011-12-01 16:37:00,17920.0,SC6498,Shoes,95,38.08,Burkina Faso,3617.6,2011-12,2010-12,13
580119,2011-12-01 16:37:00,17920.0,SC7678,Sports Equipment,2,23.95,Burkina Faso,47.9,2011-12,2010-12,13
580126,2011-12-01 17:20:00,12562.0,SC2221,Cloths,76,99.02,Burkina Faso,7525.519999999999,2011-12,2011-05,8
580126,2011-12-01 17:20:00,12562.0,SC8339,Furniture,5,94.77,Burkina Faso,473.85,2011-12,2011-05,8
580127,2011-12-01 17:51:00,14911.0,SC5446,Furniture,54,35.84,Burkina Faso,1935.36,2011-12,2010-12,13
580129,2011-12-01 18:03:00,17426.0,SC8093,Toys,33,93.99,Burkina Faso,3101.67,2011-12,2011-03,10
580129,2011-12-01 18:03:00,17426.0,SC9424,Jewelry,60,65.64,Burkina Faso,3938.4,2011-12,2011-03,10
580130,2011-12-01 18:07:00,17426.0,SC8540,Cosmetics,1,62.53,Burkina Faso,62.53,2011-12,2011-03,10
580133,2011-12-01 18:43:00,15531.0,SC1883,Electronics,6,29.22,Burkina Faso,175.32,2011-12,2011-11,2
580133,2011-12-01 18:43:00,15531.0,SC4084,Books,32,88.94,Burkina Faso,2846.08,2011-12,2011-11,2
580133,2011-12-01 18:43:00,15531.0,SC6669,Electronics,3,85.28,Burkina Faso,255.84,2011-12,2011-11,2
580136,2011-12-01 19:42:00,17841.0,SC7831,Kitchenware,93,89.12,Burkina Faso,8288.16,2011-12,2010-12,13
580136,2011-12-01 19:42:00,17841.0,SC5259,Kitchenware,83,4.47,Burkina Faso,371.01,2011-12,2010-12,13
