InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574368,2011-11-04 10:59:00,13004.0,SC5476,Toys,32,79.84,Zimbabwe,2554.88,2011-11,2011-01,11
574368,2011-11-04 10:59:00,13004.0,SC4160,Toys,45,65.68,Ghana,2955.6000000000004,2011-11,2011-01,11
574368,2011-11-04 10:59:00,13004.0,SC3846,Toys,90,4.65,Burkina Faso,418.50000000000006,2011-11,2011-01,11
574387,2011-11-04 11:04:00,12944.0,SC4109,Toys,22,33.43,Nigeria,735.46,2011-11,2010-12,12
574387,2011-11-04 11:04:00,12944.0,SC6235,Toys,48,86.84,Benin,4168.32,2011-11,2010-12,12
574393,2011-11-04 11:06:00,13313.0,SC9269,Toys,41,62.94,Niger,2580.54,2011-11,2011-01,11
574444,2011-11-04 11:41:00,18122.0,SC5621,Toys,36,35.86,Uganda,1290.96,2011-11,2011-07,5
574445,2011-11-04 11:41:00,15722.0,SC3904,Toys,48,49.52,Tanzania,2376.96,2011-11,2011-02,10
574445,2011-11-04 11:41:00,15722.0,SC2724,Toys,66,41.05,Ghana,2709.3,2011-11,2011-02,10
574445,2011-11-04 11:41:00,15722.0,SC4551,Toys,48,60.54,Morocco,2905.92,2011-11,2011-02,10
574470,2011-11-04 11:56:00,12748.0,SC1297,Toys,70,66.48,Zimbabwe,4653.6,2011-11,2010-12,12
574470,2011-11-04 11:56:00,12748.0,SC9530,Toys,67,14.28,Benin,956.76,2011-11,2010-12,12
574470,2011-11-04 11:56:00,12748.0,SC8944,Toys,11,68.23,Ghana,750.5300000000001,2011-11,2010-12,12
574470,2011-11-04 11:56:00,12748.0,SC3479,Toys,49,9.53,Mozambique,466.97,2011-11,2010-12,12
574471,2011-11-04 11:59:00,17677.0,SC7272,Toys,84,52.8,Ethiopia,4435.2,2011-11,2010-12,12
574471,2011-11-04 11:59:00,17677.0,SC2360,Toys,69,2.08,Niger,143.52,2011-11,2010-12,12
574474,2011-11-04 12:05:00,17979.0,SC7896,Toys,98,41.02,Sudan,4019.960000000001,2011-11,2011-03,9
574475,2011-11-04 12:18:00,14132.0,SC5515,Toys,58,97.68,Uganda,5665.4400000000005,2011-11,2011-06,6
574475,2011-11-04 12:18:00,14132.0,SC3494,Toys,52,87.22,Cote d'Ivoire,4535.44,2011-11,2011-06,6
574475,2011-11-04 12:18:00,14132.0,SC3179,Toys,13,86.21,South Africa,1120.73,2011-11,2011-06,6
574475,2011-11-04 12:18:00,14132.0,SC4368,Toys,77,36.64,Egypt,2821.28,2011-11,2011-06,6
574475,2011-11-04 12:18:00,14132.0,SC5655,Toys,99,27.53,Somalia,2725.4700000000003,2011-11,2011-06,6
574476,2011-11-04 12:20:00,17203.0,SC2869,Toys,13,45.58,Sudan,592.54,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC5364,Toys,11,78.23,Ethiopia,860.5300000000001,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC7628,Toys,95,77.03,Egypt,7317.85,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC3316,Toys,31,61.68,Kenya,1912.08,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC4497,Toys,13,26.78,Togo,348.14,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC7857,Toys,92,59.35,Zimbabwe,5460.2,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC9569,Toys,80,15.98,Uganda,1278.4,2011-11,2011-10,2
574477,2011-11-04 12:21:00,15453.0,SC7579,Toys,89,42.21,Tunisia,3756.69,2011-11,2011-06,6
574477,2011-11-04 12:21:00,15453.0,SC9760,Toys,69,34.15,Ethiopia,2356.35,2011-11,2011-06,6
574477,2011-11-04 12:21:00,15453.0,SC6180,Toys,26,51.63,Algeria,1342.38,2011-11,2011-06,6
574477,2011-11-04 12:21:00,15453.0,SC4294,Toys,28,42.98,Algeria,1203.4399999999998,2011-11,2011-06,6
574477,2011-11-04 12:21:00,15453.0,SC9755,Toys,62,71.01,Somalia,4402.62,2011-11,2011-06,6
574478,2011-11-04 12:27:00,17203.0,SC8949,Toys,76,13.31,Niger,1011.56,2011-11,2011-10,2
574478,2011-11-04 12:27:00,17203.0,SC6393,Toys,68,16.81,Sudan,1143.08,2011-11,2011-10,2
574478,2011-11-04 12:27:00,17203.0,SC5570,Toys,1,72.74,Uganda,72.74,2011-11,2011-10,2
574478,2011-11-04 12:27:00,17203.0,SC2186,Toys,43,19.83,Algeria,852.6899999999999,2011-11,2011-10,2
574480,2011-11-04 12:42:00,15010.0,SC7407,Toys,96,92.59,Burkina Faso,8888.64,2011-11,2011-11,1
574480,2011-11-04 12:42:00,15010.0,SC1294,Toys,35,27.83,Kenya,974.05,2011-11,2011-11,1
574480,2011-11-04 12:42:00,15010.0,SC2281,Toys,84,8.91,Sudan,748.44,2011-11,2011-11,1
574480,2011-11-04 12:42:00,15010.0,SC1125,Toys,18,85.17,Tanzania,1533.06,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC1001,Toys,88,81.91,Burkina Faso,7208.08,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC7415,Toys,100,28.15,Ethiopia,2815.0,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC3597,Toys,20,90.87,Cameroon,1817.4,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC6728,Toys,55,53.19,Madagascar,2925.45,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC9515,Toys,54,24.05,Zambia,1298.7,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC9933,Toys,20,67.05,Ethiopia,1341.0,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC5368,Toys,82,72.36,Nigeria,5933.52,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2474,Toys,89,84.29,Morocco,7501.81,2011-11,2011-11,1
574482,2011-11-04 12:47:00,17193.0,SC3933,Toys,63,89.41,Zambia,5632.83,2011-11,2011-10,2
574484,2011-11-04 12:50:00,14388.0,SC2238,Toys,69,41.55,Tunisia,2866.95,2011-11,2010-12,12
574484,2011-11-04 12:50:00,14388.0,SC5183,Toys,40,31.03,Uganda,1241.2,2011-11,2010-12,12
574485,2011-11-04 12:56:00,13798.0,SC5854,Toys,25,76.88,Morocco,1922.0,2011-11,2010-12,12
574490,2011-11-04 13:04:00,17690.0,SC8783,Toys,48,20.2,Senegal,969.6,2011-11,2010-12,12
574490,2011-11-04 13:04:00,17690.0,SC5156,Toys,79,50.66,Somalia,4002.14,2011-11,2010-12,12
574491,2011-11-04 13:05:00,16318.0,SC8628,Toys,19,81.0,Kenya,1539.0,2011-11,2011-11,1
574491,2011-11-04 13:05:00,16318.0,SC8588,Toys,45,6.39,Sudan,287.55,2011-11,2011-11,1
574501,2011-11-04 13:15:00,12577.0,SC1885,Toys,2,25.75,Ethiopia,51.5,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC1175,Toys,50,98.72,Uganda,4936.0,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC2157,Toys,6,40.33,Cote d'Ivoire,241.98,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC3802,Toys,81,46.04,Sudan,3729.24,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC5014,Toys,42,56.39,Senegal,2368.38,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC5593,Toys,60,75.18,Cote d'Ivoire,4510.8,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC9144,Toys,66,27.42,Cameroon,1809.72,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC8802,Toys,47,64.2,Cameroon,3017.4,2011-11,2010-12,12
574502,2011-11-04 13:16:00,17274.0,SC4203,Toys,18,53.35,Kenya,960.3,2011-11,2011-11,1
574509,2011-11-04 13:25:00,16012.0,SC5021,Toys,97,12.41,Uganda,1203.77,2011-11,2011-07,5
574509,2011-11-04 13:25:00,16012.0,SC5990,Toys,87,71.55,Togo,6224.849999999999,2011-11,2011-07,5
574509,2011-11-04 13:25:00,16012.0,SC1124,Toys,100,82.48,Sierra Leone,8248.0,2011-11,2011-07,5
574511,2011-11-04 13:26:00,15597.0,SC7539,Toys,45,39.56,Algeria,1780.2,2011-11,2011-11,1
574511,2011-11-04 13:26:00,15597.0,SC9202,Toys,13,80.66,Zimbabwe,1048.58,2011-11,2011-11,1
574511,2011-11-04 13:26:00,15597.0,SC7749,Toys,74,83.27,Egypt,6161.98,2011-11,2011-11,1
574513,2011-11-04 13:31:00,15291.0,SC9206,Toys,42,17.18,Algeria,721.56,2011-11,2010-12,12
574513,2011-11-04 13:31:00,15291.0,SC6924,Toys,87,84.92,Niger,7388.04,2011-11,2010-12,12
574514,2011-11-04 13:34:00,15311.0,SC6686,Toys,96,15.1,Cote d'Ivoire,1449.6,2011-11,2010-12,12
574521,2011-11-04 13:44:00,15358.0,SC8226,Toys,64,16.9,Niger,1081.6,2011-11,2010-12,12
574529,2011-11-04 14:06:00,17233.0,SC1872,Toys,25,65.56,Tanzania,1639.0,2011-11,2011-11,1
574529,2011-11-04 14:06:00,17233.0,SC7605,Toys,29,60.37,Mozambique,1750.73,2011-11,2011-11,1
574529,2011-11-04 14:06:00,17233.0,SC5637,Toys,89,81.47,Ghana,7250.83,2011-11,2011-11,1
574530,2011-11-04 14:07:00,16887.0,SC3256,Toys,42,72.9,Zimbabwe,3061.8,2011-11,2011-11,1
574530,2011-11-04 14:07:00,16887.0,SC3838,Toys,96,11.01,Sierra Leone,1056.96,2011-11,2011-11,1
574530,2011-11-04 14:07:00,16887.0,SC8558,Toys,51,44.11,Niger,2249.61,2011-11,2011-11,1
574530,2011-11-04 14:07:00,16887.0,SC5673,Toys,42,58.42,Algeria,2453.64,2011-11,2011-11,1
574531,2011-11-04 14:11:00,12748.0,SC9679,Toys,98,17.32,Burkina Faso,1697.36,2011-11,2010-12,12
574532,2011-11-04 14:19:00,15676.0,SC8506,Toys,44,1.26,Madagascar,55.44,2011-11,2011-03,9
574532,2011-11-04 14:19:00,15676.0,SC3615,Toys,18,37.99,South Africa,683.82,2011-11,2011-03,9
574532,2011-11-04 14:19:00,15676.0,SC7929,Toys,22,83.26,Libya,1831.72,2011-11,2011-03,9
574532,2011-11-04 14:19:00,15676.0,SC7909,Toys,92,13.04,Burkina Faso,1199.6799999999998,2011-11,2011-03,9
574532,2011-11-04 14:19:00,15676.0,SC1757,Toys,91,83.17,Uganda,7568.47,2011-11,2011-03,9
574532,2011-11-04 14:19:00,15676.0,SC5681,Toys,82,13.56,Egypt,1111.92,2011-11,2011-03,9
574535,2011-11-04 14:31:00,16555.0,SC2729,Toys,83,8.89,Madagascar,737.87,2011-11,2011-08,4
574536,2011-11-04 14:35:00,15707.0,SC1252,Toys,91,9.76,Zimbabwe,888.16,2011-11,2011-09,3
574536,2011-11-04 14:35:00,15707.0,SC6888,Toys,99,66.95,Tunisia,6628.05,2011-11,2011-09,3
574536,2011-11-04 14:35:00,15707.0,SC3883,Toys,4,95.61,Somalia,382.44,2011-11,2011-09,3
574536,2011-11-04 14:35:00,15707.0,SC6424,Toys,48,77.04,Benin,3697.92,2011-11,2011-09,3
574536,2011-11-04 14:35:00,15707.0,SC5830,Toys,28,90.19,Ghana,2525.32,2011-11,2011-09,3
574537,2011-11-04 14:37:00,13938.0,SC9909,Toys,8,8.42,Rwanda,67.36,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC9164,Toys,72,87.78,Sudan,6320.16,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC3540,Toys,32,97.97,Senegal,3135.04,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC1341,Toys,90,40.06,Tanzania,3605.4,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC8069,Toys,19,54.16,Rwanda,1029.04,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC6939,Toys,23,1.88,Zambia,43.24,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC6628,Toys,87,28.97,Sierra Leone,2520.39,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC9834,Toys,62,5.94,Benin,368.28,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC8217,Toys,60,30.67,Zimbabwe,1840.2,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC4968,Toys,73,87.91,Togo,6417.429999999999,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC4846,Toys,92,46.72,South Africa,4298.24,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC6914,Toys,5,7.0,Uganda,35.0,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC6258,Toys,11,72.03,Mozambique,792.33,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC5215,Toys,75,3.28,Benin,246.0,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC2364,Toys,15,66.82,Somalia,1002.3,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC1940,Toys,55,34.22,Ghana,1882.1,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC6649,Toys,58,30.24,Ethiopia,1753.9199999999998,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC4604,Toys,94,12.74,Kenya,1197.56,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC2137,Toys,28,67.9,Benin,1901.2000000000005,2011-11,2011-11,1
574547,2011-11-04 15:08:00,17841.0,SC3670,Toys,95,33.25,Senegal,3158.75,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC6743,Toys,54,7.99,Ethiopia,431.46,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC3707,Toys,22,80.62,Senegal,1773.64,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC3366,Toys,40,74.69,Morocco,2987.6,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC1575,Toys,86,21.23,Niger,1825.78,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC1409,Toys,82,41.91,Libya,3436.62,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC1942,Toys,36,58.25,Mali,2097.0,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC4071,Toys,30,85.2,Sierra Leone,2556.0,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC7306,Toys,3,35.81,Tanzania,107.43,2011-11,2010-12,12
574550,2011-11-04 15:18:00,12484.0,SC3342,Toys,53,34.39,Cameroon,1822.67,2011-11,2011-01,11
574550,2011-11-04 15:18:00,12484.0,SC3843,Toys,68,91.45,Ghana,6218.6,2011-11,2011-01,11
574550,2011-11-04 15:18:00,12484.0,SC2757,Toys,45,1.85,Tunisia,83.25,2011-11,2011-01,11
574550,2011-11-04 15:18:00,12484.0,SC6294,Toys,12,69.58,Algeria,834.96,2011-11,2011-01,11
574550,2011-11-04 15:18:00,12484.0,SC6498,Toys,48,37.78,Ghana,1813.44,2011-11,2011-01,11
574550,2011-11-04 15:18:00,12484.0,SC3827,Toys,89,35.77,Tunisia,3183.53,2011-11,2011-01,11
574550,2011-11-04 15:18:00,12484.0,SC2378,Toys,84,21.03,Rwanda,1766.52,2011-11,2011-01,11
574555,2011-11-04 15:29:00,16426.0,SC9720,Toys,94,39.2,Libya,3684.8,2011-11,2011-09,3
574555,2011-11-04 15:29:00,16426.0,SC3757,Toys,21,37.04,Zimbabwe,777.84,2011-11,2011-09,3
574555,2011-11-04 15:29:00,16426.0,SC8157,Toys,29,80.16,Burkina Faso,2324.64,2011-11,2011-09,3
574555,2011-11-04 15:29:00,16426.0,SC9325,Toys,34,70.7,Senegal,2403.8,2011-11,2011-09,3
574555,2011-11-04 15:29:00,16426.0,SC5666,Toys,41,99.01,Burkina Faso,4059.41,2011-11,2011-09,3
574559,2011-11-04 15:50:00,14056.0,SC6604,Toys,27,69.48,Ethiopia,1875.96,2011-11,2011-02,10
574559,2011-11-04 15:50:00,14056.0,SC6378,Toys,10,11.38,Ethiopia,113.8,2011-11,2011-02,10
574559,2011-11-04 15:50:00,14056.0,SC3994,Toys,11,7.22,Niger,79.42,2011-11,2011-02,10
574559,2011-11-04 15:50:00,14056.0,SC6683,Toys,83,10.46,Nigeria,868.1800000000001,2011-11,2011-02,10
574573,2011-11-04 16:35:00,14592.0,SC3393,Toys,24,35.32,Burkina Faso,847.6800000000001,2011-11,2011-10,2
574573,2011-11-04 16:35:00,14592.0,SC7555,Toys,51,65.69,South Africa,3350.19,2011-11,2011-10,2
574573,2011-11-04 16:35:00,14592.0,SC2119,Toys,32,38.46,Mali,1230.72,2011-11,2011-10,2
574573,2011-11-04 16:35:00,14592.0,SC2878,Toys,92,18.21,Somalia,1675.3200000000002,2011-11,2011-10,2
574573,2011-11-04 16:35:00,14592.0,SC7141,Toys,25,37.15,Cote d'Ivoire,928.75,2011-11,2011-10,2
574573,2011-11-04 16:35:00,14592.0,SC8796,Toys,5,56.06,Zambia,280.3,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC3406,Toys,7,18.48,Senegal,129.36,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC1190,Toys,33,36.8,Cote d'Ivoire,1214.4,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC9651,Toys,31,76.18,Niger,2361.5800000000004,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC4153,Toys,66,78.62,Cote d'Ivoire,5188.92,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC3563,Toys,58,48.74,Sudan,2826.92,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC2271,Toys,30,84.99,Uganda,2549.7,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC4568,Toys,82,94.18,Rwanda,7722.76,2011-11,2011-10,2
574575,2011-11-04 17:03:00,14971.0,SC5381,Toys,45,15.41,Rwanda,693.45,2011-11,2011-10,2
574587,2011-11-06 10:29:00,14936.0,SC6971,Toys,75,89.59,Cameroon,6719.25,2011-11,2011-03,9
574587,2011-11-06 10:29:00,14936.0,SC8936,Toys,89,67.12,Egypt,5973.68,2011-11,2011-03,9
574587,2011-11-06 10:29:00,14936.0,SC3512,Toys,69,37.63,Libya,2596.4700000000003,2011-11,2011-03,9
574587,2011-11-06 10:29:00,14936.0,SC6504,Toys,92,59.31,Cote d'Ivoire,5456.52,2011-11,2011-03,9
574587,2011-11-06 10:29:00,14936.0,SC8782,Toys,95,32.34,Madagascar,3072.3,2011-11,2011-03,9
574587,2011-11-06 10:29:00,14936.0,SC6101,Toys,31,10.83,Cameroon,335.73,2011-11,2011-03,9
574587,2011-11-06 10:29:00,14936.0,SC1566,Toys,17,99.88,Uganda,1697.96,2011-11,2011-03,9
574587,2011-11-06 10:29:00,14936.0,SC9786,Toys,87,43.94,South Africa,3822.78,2011-11,2011-03,9
574589,2011-11-06 10:33:00,15017.0,SC2525,Toys,55,25.36,Algeria,1394.8,2011-11,2011-11,1
574591,2011-11-06 10:47:00,15745.0,SC2213,Toys,64,25.96,Zambia,1661.44,2011-11,2011-09,3
574591,2011-11-06 10:47:00,15745.0,SC8462,Toys,1,57.41,Mozambique,57.41,2011-11,2011-09,3
574591,2011-11-06 10:47:00,15745.0,SC8643,Toys,5,4.96,Rwanda,24.8,2011-11,2011-09,3
574591,2011-11-06 10:47:00,15745.0,SC1043,Toys,31,62.17,Cote d'Ivoire,1927.27,2011-11,2011-09,3
574624,2011-11-06 11:20:00,17769.0,SC4616,Toys,43,41.56,Sudan,1787.0800000000002,2011-11,2011-01,11
574624,2011-11-06 11:20:00,17769.0,SC7940,Toys,11,24.59,South Africa,270.49,2011-11,2011-01,11
574624,2011-11-06 11:20:00,17769.0,SC4329,Toys,20,20.0,Madagascar,400.0,2011-11,2011-01,11
574631,2011-11-06 11:22:00,12882.0,SC8030,Toys,48,95.93,Mozambique,4604.64,2011-11,2011-11,1
574643,2011-11-06 11:25:00,17387.0,SC3453,Toys,55,59.98,Togo,3298.9,2011-11,2011-11,1
574653,2011-11-06 11:30:00,12619.0,SC7009,Toys,54,23.23,Senegal,1254.42,2011-11,2011-03,9
574653,2011-11-06 11:30:00,12619.0,SC2734,Toys,6,47.27,Zimbabwe,283.62,2011-11,2011-03,9
574654,2011-11-06 11:32:00,15571.0,SC8822,Toys,93,4.74,Algeria,440.82,2011-11,2011-09,3
574654,2011-11-06 11:32:00,15571.0,SC8884,Toys,59,17.75,Cameroon,1047.25,2011-11,2011-09,3
574654,2011-11-06 11:32:00,15571.0,SC9269,Toys,89,69.64,Cameroon,6197.96,2011-11,2011-09,3
574655,2011-11-06 11:35:00,16466.0,SC5682,Toys,93,30.49,Cameroon,2835.57,2011-11,2011-02,10
574655,2011-11-06 11:35:00,16466.0,SC9494,Toys,26,44.66,Algeria,1161.16,2011-11,2011-02,10
574656,2011-11-06 11:36:00,16434.0,SC3096,Toys,81,49.39,Libya,4000.59,2011-11,2011-02,10
574656,2011-11-06 11:36:00,16434.0,SC4411,Toys,3,33.16,Cameroon,99.48,2011-11,2011-02,10
574657,2011-11-06 11:43:00,13772.0,SC4764,Toys,48,33.1,Algeria,1588.8000000000002,2011-11,2011-04,8
574657,2011-11-06 11:43:00,13772.0,SC6431,Toys,51,67.73,Libya,3454.23,2011-11,2011-04,8
574657,2011-11-06 11:43:00,13772.0,SC7316,Toys,89,1.03,Madagascar,91.67,2011-11,2011-04,8
574659,2011-11-06 11:44:00,16942.0,SC4720,Toys,8,6.78,Tanzania,54.24,2011-11,2011-04,8
574659,2011-11-06 11:44:00,16942.0,SC3249,Toys,79,38.21,Madagascar,3018.59,2011-11,2011-04,8
574659,2011-11-06 11:44:00,16942.0,SC7177,Toys,32,11.87,Mali,379.84,2011-11,2011-04,8
574659,2011-11-06 11:44:00,16942.0,SC2067,Toys,35,26.81,Ethiopia,938.35,2011-11,2011-04,8
574659,2011-11-06 11:44:00,16942.0,SC7866,Toys,95,36.27,Ghana,3445.65,2011-11,2011-04,8
574660,2011-11-06 11:55:00,15407.0,SC1750,Toys,46,75.45,Sudan,3470.7000000000003,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC6562,Toys,35,15.69,Morocco,549.15,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC7275,Toys,1,41.36,Sudan,41.36,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC7439,Toys,33,77.72,Madagascar,2564.76,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC3250,Toys,87,29.71,Morocco,2584.77,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC2826,Toys,94,79.89,Sierra Leone,7509.66,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC3248,Toys,66,87.97,Niger,5806.02,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC6635,Toys,63,89.67,Kenya,5649.21,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC2149,Toys,15,26.82,Togo,402.3,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC9344,Toys,39,36.83,Senegal,1436.37,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC3552,Toys,51,54.71,Cote d'Ivoire,2790.21,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC8534,Toys,86,89.16,Cameroon,7667.759999999999,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC8164,Toys,41,99.79,Tunisia,4091.39,2011-11,2011-02,10
574660,2011-11-06 11:55:00,15407.0,SC8817,Toys,81,93.7,Ghana,7589.7,2011-11,2011-02,10
574661,2011-11-06 11:56:00,13447.0,SC9986,Toys,21,28.21,Ghana,592.41,2011-11,2011-11,1
574661,2011-11-06 11:56:00,13447.0,SC5475,Toys,74,81.56,Burkina Faso,6035.4400000000005,2011-11,2011-11,1
574661,2011-11-06 11:56:00,13447.0,SC2635,Toys,26,44.85,Cameroon,1166.1,2011-11,2011-11,1
574661,2011-11-06 11:56:00,13447.0,SC8616,Toys,5,62.98,Cote d'Ivoire,314.9,2011-11,2011-11,1
574662,2011-11-06 12:01:00,16676.0,SC1130,Toys,90,66.18,South Africa,5956.200000000001,2011-11,2011-01,11
574662,2011-11-06 12:01:00,16676.0,SC9099,Toys,7,87.9,Uganda,615.3000000000001,2011-11,2011-01,11
574662,2011-11-06 12:01:00,16676.0,SC6445,Toys,5,49.97,Zimbabwe,249.85,2011-11,2011-01,11
574662,2011-11-06 12:01:00,16676.0,SC1131,Toys,67,53.35,Somalia,3574.4500000000003,2011-11,2011-01,11
574663,2011-11-06 12:04:00,13527.0,SC6436,Toys,31,9.92,Senegal,307.52,2011-11,2011-01,11
574663,2011-11-06 12:04:00,13527.0,SC8843,Toys,15,49.27,Madagascar,739.0500000000001,2011-11,2011-01,11
574664,2011-11-06 12:07:00,14482.0,SC3437,Toys,64,68.85,Cote d'Ivoire,4406.4,2011-11,2011-04,8
574667,2011-11-06 12:12:00,15514.0,SC3728,Toys,97,67.46,Nigeria,6543.619999999999,2011-11,2010-12,12
574668,2011-11-06 12:12:00,15514.0,SC1161,Toys,43,32.2,Benin,1384.6,2011-11,2010-12,12
574670,2011-11-06 12:20:00,12838.0,SC2679,Toys,60,62.52,Morocco,3751.2,2011-11,2010-12,12
574670,2011-11-06 12:20:00,12838.0,SC6717,Toys,100,48.34,Tanzania,4834.0,2011-11,2010-12,12
574670,2011-11-06 12:20:00,12838.0,SC4784,Toys,62,55.7,Libya,3453.4,2011-11,2010-12,12
574670,2011-11-06 12:20:00,12838.0,SC3653,Toys,79,84.3,Madagascar,6659.7,2011-11,2010-12,12
574670,2011-11-06 12:20:00,12838.0,SC9599,Toys,70,71.49,Ghana,5004.299999999999,2011-11,2010-12,12
574671,2011-11-06 12:23:00,16744.0,SC9291,Toys,89,26.4,Benin,2349.6,2011-11,2011-06,6
574671,2011-11-06 12:23:00,16744.0,SC9749,Toys,80,91.41,Egypt,7312.799999999999,2011-11,2011-06,6
574672,2011-11-06 12:25:00,13532.0,SC6779,Toys,58,10.16,Tunisia,589.28,2011-11,2011-11,1
574672,2011-11-06 12:25:00,13532.0,SC6960,Toys,48,7.34,Zambia,352.32,2011-11,2011-11,1
574672,2011-11-06 12:25:00,13532.0,SC6163,Toys,14,11.72,Burkina Faso,164.08,2011-11,2011-11,1
574673,2011-11-06 12:26:00,15555.0,SC7187,Toys,29,94.78,Sudan,2748.62,2011-11,2010-12,12
574673,2011-11-06 12:26:00,15555.0,SC4440,Toys,73,54.11,Ghana,3950.03,2011-11,2010-12,12
574673,2011-11-06 12:26:00,15555.0,SC8181,Toys,56,69.85,Kenya,3911.6,2011-11,2010-12,12
574673,2011-11-06 12:26:00,15555.0,SC8306,Toys,3,8.81,Libya,26.43,2011-11,2010-12,12
574673,2011-11-06 12:26:00,15555.0,SC6379,Toys,50,88.02,Morocco,4401.0,2011-11,2010-12,12
574673,2011-11-06 12:26:00,15555.0,SC5895,Toys,42,16.14,Niger,677.88,2011-11,2010-12,12
574673,2011-11-06 12:26:00,15555.0,SC3078,Toys,84,12.47,Zimbabwe,1047.48,2011-11,2010-12,12
574674,2011-11-06 12:30:00,14404.0,SC7763,Toys,96,34.87,Zimbabwe,3347.5199999999995,2011-11,2010-12,12
