InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
575618,2011-11-10 12:57:00,15463.0,SC3954,Jewelry,87,34.19,Egypt,2974.53,2011-11,2011-11,1
575620,2011-11-10 13:01:00,17573.0,SC1770,Jewelry,10,23.45,Algeria,234.5,2011-11,2011-09,3
575621,2011-11-10 13:03:00,16892.0,SC1145,Jewelry,18,4.26,Benin,76.67999999999999,2011-11,2011-06,6
575622,2011-11-10 13:13:00,16743.0,SC8351,Jewelry,12,32.44,Somalia,389.28,2011-11,2010-12,12
575623,2011-11-10 13:14:00,14064.0,SC8318,Jewelry,91,78.25,Sudan,7120.75,2011-11,2011-03,9
575623,2011-11-10 13:14:00,14064.0,SC5705,Jewelry,13,96.18,Sudan,1250.34,2011-11,2011-03,9
575623,2011-11-10 13:14:00,14064.0,SC9152,Jewelry,5,28.2,Mali,141.0,2011-11,2011-03,9
575623,2011-11-10 13:14:00,14064.0,SC5176,Jewelry,45,12.34,Togo,555.3,2011-11,2011-03,9
575623,2011-11-10 13:14:00,14064.0,SC7912,Jewelry,69,79.93,Madagascar,5515.17,2011-11,2011-03,9
575624,2011-11-10 13:18:00,18217.0,SC5912,Jewelry,49,54.31,Benin,2661.19,2011-11,2011-11,1
575624,2011-11-10 13:18:00,18217.0,SC2166,Jewelry,52,21.72,Togo,1129.44,2011-11,2011-11,1
575627,2011-11-10 13:28:00,17977.0,SC4652,Jewelry,60,6.41,Zimbabwe,384.6,2011-11,2011-11,1
575627,2011-11-10 13:28:00,17977.0,SC9727,Jewelry,16,78.62,Tanzania,1257.92,2011-11,2011-11,1
575631,2011-11-10 13:41:00,15184.0,SC3875,Jewelry,26,86.88,Zimbabwe,2258.88,2011-11,2011-06,6
575631,2011-11-10 13:41:00,15184.0,SC1815,Jewelry,22,52.08,Niger,1145.76,2011-11,2011-06,6
575631,2011-11-10 13:41:00,15184.0,SC4351,Jewelry,14,5.04,Libya,70.56,2011-11,2011-06,6
575631,2011-11-10 13:41:00,15184.0,SC3751,Jewelry,91,83.98,Cote d'Ivoire,7642.18,2011-11,2011-06,6
575631,2011-11-10 13:41:00,15184.0,SC5894,Jewelry,52,73.92,Ghana,3843.84,2011-11,2011-06,6
575631,2011-11-10 13:41:00,15184.0,SC3149,Jewelry,3,31.14,Nigeria,93.42,2011-11,2011-06,6
575633,2011-11-10 13:44:00,15355.0,SC9075,Jewelry,5,58.73,Tunisia,293.65,2011-11,2011-11,1
575637,2011-11-10 13:46:00,16904.0,SC9069,Jewelry,89,74.45,Togo,6626.05,2011-11,2010-12,12
575637,2011-11-10 13:46:00,16904.0,SC2963,Jewelry,79,6.25,Algeria,493.75,2011-11,2010-12,12
575637,2011-11-10 13:46:00,16904.0,SC4372,Jewelry,42,22.18,Tanzania,931.56,2011-11,2010-12,12
575637,2011-11-10 13:46:00,16904.0,SC9662,Jewelry,47,99.55,Madagascar,4678.849999999999,2011-11,2010-12,12
575637,2011-11-10 13:46:00,16904.0,SC4820,Jewelry,44,61.87,Cote d'Ivoire,2722.28,2011-11,2010-12,12
575637,2011-11-10 13:46:00,16904.0,SC7415,Jewelry,71,22.37,Madagascar,1588.27,2011-11,2010-12,12
575637,2011-11-10 13:46:00,16904.0,SC2139,Jewelry,52,87.58,Togo,4554.16,2011-11,2010-12,12
575639,2011-11-10 13:49:00,15289.0,SC6546,Jewelry,8,97.78,Cote d'Ivoire,782.24,2011-11,2011-04,8
575639,2011-11-10 13:49:00,15289.0,SC8177,Jewelry,90,73.49,Ghana,6614.099999999999,2011-11,2011-04,8
575640,2011-11-10 14:01:00,13148.0,SC6733,Jewelry,84,79.24,Ethiopia,6656.16,2011-11,2010-12,12
575642,2011-11-10 14:07:00,14466.0,SC6193,Jewelry,65,26.34,South Africa,1712.1,2011-11,2010-12,12
575642,2011-11-10 14:07:00,14466.0,SC2521,Jewelry,93,68.45,Cameroon,6365.85,2011-11,2010-12,12
575642,2011-11-10 14:07:00,14466.0,SC6771,Jewelry,6,23.03,Senegal,138.18,2011-11,2010-12,12
575642,2011-11-10 14:07:00,14466.0,SC6551,Jewelry,47,20.17,Zambia,947.99,2011-11,2010-12,12
575643,2011-11-10 14:09:00,13267.0,SC2315,Jewelry,13,30.39,Kenya,395.07,2011-11,2010-12,12
575643,2011-11-10 14:09:00,13267.0,SC9755,Jewelry,91,2.31,Burkina Faso,210.21,2011-11,2010-12,12
575647,2011-11-10 14:16:00,16440.0,SC1161,Jewelry,56,27.16,Sierra Leone,1520.96,2011-11,2011-05,7
575647,2011-11-10 14:16:00,16440.0,SC3512,Jewelry,12,63.37,Rwanda,760.4399999999999,2011-11,2011-05,7
575647,2011-11-10 14:16:00,16440.0,SC3097,Jewelry,5,2.32,Ethiopia,11.6,2011-11,2011-05,7
575654,2011-11-10 14:28:00,15238.0,SC7584,Jewelry,78,54.31,Nigeria,4236.18,2011-11,2011-09,3
575654,2011-11-10 14:28:00,15238.0,SC7352,Jewelry,9,44.65,Zambia,401.85,2011-11,2011-09,3
575655,2011-11-10 14:28:00,16434.0,SC2815,Jewelry,74,99.15,Benin,7337.1,2011-11,2011-02,10
575655,2011-11-10 14:28:00,16434.0,SC3722,Jewelry,98,93.98,Sudan,9210.04,2011-11,2011-02,10
575655,2011-11-10 14:28:00,16434.0,SC9646,Jewelry,55,10.38,Mali,570.9000000000001,2011-11,2011-02,10
575655,2011-11-10 14:28:00,16434.0,SC4764,Jewelry,26,66.27,Kenya,1723.02,2011-11,2011-02,10
575656,2011-11-10 14:29:00,13319.0,SC6653,Jewelry,77,78.16,Nigeria,6018.32,2011-11,2010-12,12
575656,2011-11-10 14:29:00,13319.0,SC8161,Jewelry,30,8.07,Sierra Leone,242.1,2011-11,2010-12,12
575656,2011-11-10 14:29:00,13319.0,SC4656,Jewelry,69,38.61,South Africa,2664.09,2011-11,2010-12,12
575656,2011-11-10 14:29:00,13319.0,SC2246,Jewelry,71,88.49,South Africa,6282.79,2011-11,2010-12,12
575656,2011-11-10 14:29:00,13319.0,SC3698,Jewelry,17,13.14,Cote d'Ivoire,223.38,2011-11,2010-12,12
575656,2011-11-10 14:29:00,13319.0,SC4613,Jewelry,65,6.59,Madagascar,428.35,2011-11,2010-12,12
575656,2011-11-10 14:29:00,13319.0,SC6233,Jewelry,28,60.15,Egypt,1684.2,2011-11,2010-12,12
575657,2011-11-10 14:30:00,13319.0,SC8652,Jewelry,39,60.91,Cote d'Ivoire,2375.49,2011-11,2010-12,12
575661,2011-11-10 14:39:00,12617.0,SC8407,Jewelry,61,96.97,Uganda,5915.17,2011-11,2011-11,1
575661,2011-11-10 14:39:00,12617.0,SC5031,Jewelry,34,92.66,South Africa,3150.44,2011-11,2011-11,1
575661,2011-11-10 14:39:00,12617.0,SC8429,Jewelry,42,85.85,Zambia,3605.7,2011-11,2011-11,1
575661,2011-11-10 14:39:00,12617.0,SC2754,Jewelry,88,74.26,Algeria,6534.88,2011-11,2011-11,1
575661,2011-11-10 14:39:00,12617.0,SC4333,Jewelry,55,1.99,Nigeria,109.45,2011-11,2011-11,1
575661,2011-11-10 14:39:00,12617.0,SC5547,Jewelry,36,55.7,Cote d'Ivoire,2005.2,2011-11,2011-11,1
575668,2011-11-10 14:59:00,18283.0,SC5900,Jewelry,7,38.38,South Africa,268.66,2011-11,2011-01,11
575668,2011-11-10 14:59:00,18283.0,SC6649,Jewelry,78,11.22,Libya,875.1600000000001,2011-11,2011-01,11
575668,2011-11-10 14:59:00,18283.0,SC5674,Jewelry,62,77.22,Libya,4787.64,2011-11,2011-01,11
575668,2011-11-10 14:59:00,18283.0,SC2005,Jewelry,87,57.69,Sierra Leone,5019.03,2011-11,2011-01,11
575668,2011-11-10 14:59:00,18283.0,SC5581,Jewelry,39,57.24,Rwanda,2232.36,2011-11,2011-01,11
575668,2011-11-10 14:59:00,18283.0,SC7934,Jewelry,2,95.7,Burkina Faso,191.4,2011-11,2011-01,11
575671,2011-11-10 15:03:00,12670.0,SC7509,Jewelry,38,10.67,Uganda,405.46,2011-11,2011-04,8
575671,2011-11-10 15:03:00,12670.0,SC1029,Jewelry,59,68.9,Niger,4065.1,2011-11,2011-04,8
575671,2011-11-10 15:03:00,12670.0,SC2539,Jewelry,13,53.45,Kenya,694.85,2011-11,2011-04,8
575671,2011-11-10 15:03:00,12670.0,SC3437,Jewelry,6,67.22,Somalia,403.32,2011-11,2011-04,8
575673,2011-11-10 15:04:00,14863.0,SC9760,Jewelry,14,59.89,Morocco,838.46,2011-11,2011-11,1
575676,2011-11-10 15:09:00,13499.0,SC4923,Jewelry,85,88.51,Niger,7523.35,2011-11,2011-04,8
575676,2011-11-10 15:09:00,13499.0,SC7727,Jewelry,62,31.29,Rwanda,1939.98,2011-11,2011-04,8
575678,2011-11-10 15:23:00,16169.0,SC7331,Jewelry,94,96.47,South Africa,9068.18,2011-11,2011-09,3
575678,2011-11-10 15:23:00,16169.0,SC1293,Jewelry,57,79.67,Somalia,4541.1900000000005,2011-11,2011-09,3
575678,2011-11-10 15:23:00,16169.0,SC7757,Jewelry,5,99.38,Senegal,496.9,2011-11,2011-09,3
575678,2011-11-10 15:23:00,16169.0,SC4408,Jewelry,67,29.24,Somalia,1959.08,2011-11,2011-09,3
575680,2011-11-10 15:23:00,13148.0,SC1094,Jewelry,61,91.6,Burkina Faso,5587.599999999999,2011-11,2010-12,12
575680,2011-11-10 15:23:00,13148.0,SC5713,Jewelry,83,71.72,South Africa,5952.76,2011-11,2010-12,12
575680,2011-11-10 15:23:00,13148.0,SC6104,Jewelry,44,40.74,Tunisia,1792.5600000000002,2011-11,2010-12,12
575680,2011-11-10 15:23:00,13148.0,SC1765,Jewelry,89,63.28,Burkina Faso,5631.92,2011-11,2010-12,12
575680,2011-11-10 15:23:00,13148.0,SC5717,Jewelry,73,62.3,Nigeria,4547.9,2011-11,2010-12,12
575680,2011-11-10 15:23:00,13148.0,SC9426,Jewelry,34,94.84,Uganda,3224.56,2011-11,2010-12,12
575681,2011-11-10 15:32:00,16903.0,SC6207,Jewelry,66,95.09,Madagascar,6275.9400000000005,2011-11,2011-11,1
575681,2011-11-10 15:32:00,16903.0,SC3173,Jewelry,94,32.11,Morocco,3018.34,2011-11,2011-11,1
575681,2011-11-10 15:32:00,16903.0,SC8654,Jewelry,62,63.92,Tanzania,3963.04,2011-11,2011-11,1
575681,2011-11-10 15:32:00,16903.0,SC5193,Jewelry,40,30.28,Senegal,1211.2,2011-11,2011-11,1
575681,2011-11-10 15:32:00,16903.0,SC8134,Jewelry,61,56.58,Cameroon,3451.38,2011-11,2011-11,1
575682,2011-11-10 15:37:00,12826.0,SC7831,Jewelry,72,55.03,Madagascar,3962.16,2011-11,2011-01,11
575682,2011-11-10 15:37:00,12826.0,SC5700,Jewelry,70,32.15,Mali,2250.5,2011-11,2011-01,11
575683,2011-11-10 15:51:00,17389.0,SC3456,Jewelry,27,87.93,Niger,2374.11,2011-11,2011-02,10
575683,2011-11-10 15:51:00,17389.0,SC1045,Jewelry,63,94.04,South Africa,5924.52,2011-11,2011-02,10
575683,2011-11-10 15:51:00,17389.0,SC7830,Jewelry,38,96.3,Ethiopia,3659.4,2011-11,2011-02,10
575684,2011-11-10 15:57:00,14397.0,SC5145,Jewelry,18,40.78,Tunisia,734.04,2011-11,2011-05,7
575685,2011-11-10 15:57:00,15694.0,SC7882,Jewelry,58,98.27,Mozambique,5699.66,2011-11,2010-12,12
575687,2011-11-10 16:03:00,16126.0,SC9010,Jewelry,57,47.42,Kenya,2702.94,2011-11,2011-06,6
575687,2011-11-10 16:03:00,16126.0,SC4212,Jewelry,9,26.35,Kenya,237.15,2011-11,2011-06,6
575687,2011-11-10 16:03:00,16126.0,SC9747,Jewelry,23,71.73,Tunisia,1649.7900000000002,2011-11,2011-06,6
575687,2011-11-10 16:03:00,16126.0,SC3701,Jewelry,45,3.72,Senegal,167.4,2011-11,2011-06,6
575687,2011-11-10 16:03:00,16126.0,SC9327,Jewelry,88,84.59,Algeria,7443.92,2011-11,2011-06,6
575688,2011-11-10 16:15:00,18230.0,SC3160,Jewelry,65,5.97,Cameroon,388.05,2011-11,2011-02,10
575690,2011-11-10 16:20:00,14189.0,SC1234,Jewelry,10,64.08,Burkina Faso,640.8,2011-11,2010-12,12
575691,2011-11-10 16:21:00,14180.0,SC1104,Jewelry,34,12.32,Tunisia,418.88,2011-11,2010-12,12
575692,2011-11-10 16:27:00,12508.0,SC1400,Jewelry,30,45.8,Kenya,1374.0,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC3626,Jewelry,88,12.98,Burkina Faso,1142.24,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC7582,Jewelry,1,68.44,Sudan,68.44,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC6684,Jewelry,28,42.48,Burkina Faso,1189.4399999999998,2011-11,2011-11,1
575694,2011-11-10 16:38:00,12748.0,SC8920,Jewelry,48,95.32,Ghana,4575.36,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC3828,Jewelry,61,67.1,Burkina Faso,4093.1,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC1533,Jewelry,94,18.21,Uganda,1711.74,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC7438,Jewelry,78,11.49,Ghana,896.22,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC9949,Jewelry,39,98.4,Senegal,3837.6,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC8429,Jewelry,100,89.85,Benin,8985.0,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC6307,Jewelry,12,29.56,Egypt,354.72,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC5130,Jewelry,48,66.71,Somalia,3202.08,2011-11,2010-12,12
575694,2011-11-10 16:38:00,12748.0,SC2306,Jewelry,83,54.6,Sierra Leone,4531.8,2011-11,2010-12,12
575697,2011-11-10 16:51:00,16094.0,SC9087,Jewelry,31,90.91,Zimbabwe,2818.21,2011-11,2011-05,7
575698,2011-11-10 16:51:00,16094.0,SC1546,Jewelry,1,85.1,Kenya,85.1,2011-11,2011-05,7
575698,2011-11-10 16:51:00,16094.0,SC1910,Jewelry,23,11.24,Libya,258.52,2011-11,2011-05,7
575698,2011-11-10 16:51:00,16094.0,SC9775,Jewelry,34,78.63,Libya,2673.42,2011-11,2011-05,7
575700,2011-11-10 16:58:00,15111.0,SC5121,Jewelry,93,67.95,Cameroon,6319.35,2011-11,2010-12,12
575701,2011-11-10 16:59:00,13396.0,SC8132,Jewelry,32,99.57,Rwanda,3186.24,2011-11,2011-01,11
575701,2011-11-10 16:59:00,13396.0,SC8995,Jewelry,14,22.21,South Africa,310.94,2011-11,2011-01,11
575701,2011-11-10 16:59:00,13396.0,SC3817,Jewelry,48,93.92,Niger,4508.16,2011-11,2011-01,11
575701,2011-11-10 16:59:00,13396.0,SC3288,Jewelry,32,16.57,Ghana,530.24,2011-11,2011-01,11
575701,2011-11-10 16:59:00,13396.0,SC4510,Jewelry,3,76.22,Tanzania,228.66,2011-11,2011-01,11
575701,2011-11-10 16:59:00,13396.0,SC2701,Jewelry,23,38.2,Cote d'Ivoire,878.6,2011-11,2011-01,11
575703,2011-11-10 16:59:00,13767.0,SC4293,Jewelry,10,65.33,South Africa,653.3,2011-11,2010-12,12
575705,2011-11-10 17:06:00,15159.0,SC8330,Jewelry,73,65.36,Cote d'Ivoire,4771.28,2011-11,2010-12,12
575705,2011-11-10 17:06:00,15159.0,SC6645,Jewelry,22,33.12,Ghana,728.64,2011-11,2010-12,12
575705,2011-11-10 17:06:00,15159.0,SC5372,Jewelry,63,55.95,Rwanda,3524.8500000000004,2011-11,2010-12,12
575705,2011-11-10 17:06:00,15159.0,SC9220,Jewelry,94,24.32,Uganda,2286.08,2011-11,2010-12,12
575705,2011-11-10 17:06:00,15159.0,SC2116,Jewelry,3,92.07,Cote d'Ivoire,276.21,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC3658,Jewelry,41,51.96,Sudan,2130.36,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC1526,Jewelry,44,9.17,Togo,403.48,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC5840,Jewelry,75,75.71,Sudan,5678.249999999999,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC5919,Jewelry,28,53.99,Zambia,1511.72,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC5050,Jewelry,8,66.79,Nigeria,534.32,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC4571,Jewelry,24,67.8,Mozambique,1627.1999999999998,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC4008,Jewelry,51,30.55,Sudan,1558.05,2011-11,2010-12,12
575706,2011-11-10 17:13:00,14713.0,SC9004,Jewelry,17,3.8,Mali,64.6,2011-11,2010-12,12
575707,2011-11-10 17:16:00,12538.0,SC7413,Jewelry,68,18.47,Tanzania,1255.96,2011-11,2011-11,1
575707,2011-11-10 17:16:00,12538.0,SC6080,Jewelry,22,74.2,Zimbabwe,1632.4,2011-11,2011-11,1
575710,2011-11-10 17:29:00,17901.0,SC8021,Jewelry,11,61.42,Cameroon,675.62,2011-11,2011-11,1
575710,2011-11-10 17:29:00,17901.0,SC4398,Jewelry,75,28.53,Tunisia,2139.75,2011-11,2011-11,1
575710,2011-11-10 17:29:00,17901.0,SC7917,Jewelry,82,66.53,Rwanda,5455.46,2011-11,2011-11,1
575710,2011-11-10 17:29:00,17901.0,SC2662,Jewelry,17,6.87,Niger,116.79,2011-11,2011-11,1
575710,2011-11-10 17:29:00,17901.0,SC5571,Jewelry,79,4.36,Cote d'Ivoire,344.44,2011-11,2011-11,1
575711,2011-11-10 17:45:00,14560.0,SC5725,Jewelry,58,88.02,Libya,5105.16,2011-11,2010-12,12
575711,2011-11-10 17:45:00,14560.0,SC3949,Jewelry,9,61.27,Togo,551.4300000000001,2011-11,2010-12,12
575713,2011-11-10 17:49:00,13817.0,SC3841,Jewelry,75,24.03,Burkina Faso,1802.25,2011-11,2011-11,1
575713,2011-11-10 17:49:00,13817.0,SC9692,Jewelry,78,81.59,Benin,6364.02,2011-11,2011-11,1
575718,2011-11-10 18:04:00,16907.0,SC5716,Jewelry,3,68.3,Mozambique,204.9,2011-11,2010-12,12
575718,2011-11-10 18:04:00,16907.0,SC4307,Jewelry,80,9.51,Egypt,760.8,2011-11,2010-12,12
575723,2011-11-10 18:33:00,14748.0,SC4883,Jewelry,39,58.25,South Africa,2271.75,2011-11,2010-12,12
575724,2011-11-10 18:37:00,14608.0,SC3819,Jewelry,51,63.42,Zambia,3234.42,2011-11,2011-11,1
575726,2011-11-10 19:12:00,16791.0,SC3139,Jewelry,31,22.8,Togo,706.8000000000001,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC8174,Jewelry,2,6.68,Morocco,13.36,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC5250,Jewelry,40,36.8,Rwanda,1472.0,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC4718,Jewelry,20,41.77,Niger,835.4000000000001,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC9447,Jewelry,20,49.83,Morocco,996.6,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC5467,Jewelry,33,76.94,South Africa,2539.02,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC7865,Jewelry,13,28.14,South Africa,365.82,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC4103,Jewelry,40,91.64,Kenya,3665.6,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC1785,Jewelry,21,29.07,Ghana,610.47,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC9231,Jewelry,55,6.48,Uganda,356.40000000000003,2011-11,2011-01,11
575726,2011-11-10 19:12:00,16791.0,SC9826,Jewelry,60,78.75,Kenya,4725.0,2011-11,2011-01,11
575727,2011-11-10 19:32:00,18135.0,SC7262,Jewelry,38,64.63,Tanzania,2455.94,2011-11,2011-06,6
575728,2011-11-10 19:40:00,14911.0,SC2884,Jewelry,100,83.35,Morocco,8335.0,2011-11,2010-12,12
575728,2011-11-10 19:40:00,14911.0,SC9329,Jewelry,54,56.85,Benin,3069.9,2011-11,2010-12,12
575728,2011-11-10 19:40:00,14911.0,SC5851,Jewelry,29,6.81,Cote d'Ivoire,197.49,2011-11,2010-12,12
575728,2011-11-10 19:40:00,14911.0,SC2765,Jewelry,6,6.01,Sierra Leone,36.06,2011-11,2010-12,12
575729,2011-11-10 19:49:00,17932.0,SC4361,Jewelry,84,42.33,Cameroon,3555.72,2011-11,2011-05,7
575729,2011-11-10 19:49:00,17932.0,SC6412,Jewelry,77,32.13,Uganda,2474.01,2011-11,2011-05,7
575730,2011-11-10 19:53:00,14765.0,SC9047,Jewelry,54,6.67,Sudan,360.18,2011-11,2011-06,6
575730,2011-11-10 19:53:00,14765.0,SC1044,Jewelry,36,62.18,Libya,2238.48,2011-11,2011-06,6
575730,2011-11-10 19:53:00,14765.0,SC5286,Jewelry,59,34.1,Kenya,2011.9,2011-11,2011-06,6
575730,2011-11-10 19:53:00,14765.0,SC8893,Jewelry,82,57.93,Cameroon,4750.26,2011-11,2011-06,6
575730,2011-11-10 19:53:00,14765.0,SC1201,Jewelry,8,44.77,Sudan,358.16,2011-11,2011-06,6
575730,2011-11-10 19:53:00,14765.0,SC2615,Jewelry,19,47.38,Tunisia,900.22,2011-11,2011-06,6
575731,2011-11-10 20:01:00,13230.0,SC5743,Jewelry,18,85.27,Algeria,1534.86,2011-11,2011-01,11
575734,2011-11-11 08:39:00,12384.0,SC8220,Jewelry,20,9.28,Rwanda,185.6,2011-11,2011-08,4
575734,2011-11-11 08:39:00,12384.0,SC2967,Jewelry,47,95.28,Mozambique,4478.16,2011-11,2011-08,4
575734,2011-11-11 08:39:00,12384.0,SC4313,Jewelry,89,35.71,Sudan,3178.19,2011-11,2011-08,4
575736,2011-11-11 08:47:00,12697.0,SC4173,Jewelry,28,16.75,Niger,469.0,2011-11,2011-06,6
575736,2011-11-11 08:47:00,12697.0,SC3198,Jewelry,61,23.5,Mozambique,1433.5,2011-11,2011-06,6
575736,2011-11-11 08:47:00,12697.0,SC9484,Jewelry,93,30.07,Mozambique,2796.51,2011-11,2011-06,6
575738,2011-11-11 09:02:00,16790.0,SC1529,Jewelry,92,73.55,Libya,6766.599999999999,2011-11,2011-11,1
575740,2011-11-11 09:25:00,18130.0,SC4947,Jewelry,48,64.56,Benin,3098.88,2011-11,2011-10,2
575740,2011-11-11 09:25:00,18130.0,SC5322,Jewelry,49,27.12,Libya,1328.88,2011-11,2011-10,2
575741,2011-11-11 09:46:00,13727.0,SC6149,Jewelry,21,77.43,Tanzania,1626.0300000000002,2011-11,2011-11,1
575742,2011-11-11 09:46:00,14309.0,SC2094,Jewelry,22,25.28,Mozambique,556.1600000000001,2011-11,2011-02,10
575742,2011-11-11 09:46:00,14309.0,SC8082,Jewelry,43,51.56,Somalia,2217.08,2011-11,2011-02,10
575742,2011-11-11 09:46:00,14309.0,SC8606,Jewelry,68,17.19,Cote d'Ivoire,1168.92,2011-11,2011-02,10
575744,2011-11-11 10:03:00,14035.0,SC3740,Jewelry,67,18.42,Madagascar,1234.14,2011-11,2011-02,10
575745,2011-11-11 10:14:00,16458.0,SC1266,Jewelry,69,30.85,Libya,2128.65,2011-11,2010-12,12
575745,2011-11-11 10:14:00,16458.0,SC7697,Jewelry,91,11.98,Somalia,1090.18,2011-11,2010-12,12
575745,2011-11-11 10:14:00,16458.0,SC7341,Jewelry,77,23.88,Madagascar,1838.76,2011-11,2010-12,12
575747,2011-11-11 10:19:00,12589.0,SC6261,Jewelry,93,73.75,Algeria,6858.75,2011-11,2011-11,1
575747,2011-11-11 10:19:00,12589.0,SC1629,Jewelry,4,55.42,Mozambique,221.68,2011-11,2011-11,1
575747,2011-11-11 10:19:00,12589.0,SC7013,Jewelry,59,8.8,Togo,519.2,2011-11,2011-11,1
575750,2011-11-11 10:29:00,12600.0,SC3168,Jewelry,3,2.27,Burkina Faso,6.8100000000000005,2011-11,2011-04,8
575751,2011-11-11 10:32:00,14911.0,SC1229,Jewelry,16,13.33,Sierra Leone,213.28,2011-11,2010-12,12
575751,2011-11-11 10:32:00,14911.0,SC4500,Jewelry,91,39.06,Togo,3554.46,2011-11,2010-12,12
575751,2011-11-11 10:32:00,14911.0,SC2728,Jewelry,68,94.89,Uganda,6452.52,2011-11,2010-12,12
575751,2011-11-11 10:32:00,14911.0,SC3234,Jewelry,16,60.21,Egypt,963.36,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC6908,Jewelry,39,96.66,Tunisia,3769.74,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC3736,Jewelry,68,97.63,Sierra Leone,6638.84,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC3305,Jewelry,41,99.29,Algeria,4070.89,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC4948,Jewelry,53,20.89,Mali,1107.17,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC9115,Jewelry,36,81.92,Mali,2949.12,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC8829,Jewelry,56,64.61,Niger,3618.16,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC8291,Jewelry,28,57.3,Cote d'Ivoire,1604.4,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC8903,Jewelry,60,89.32,Burkina Faso,5359.2,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC5889,Jewelry,53,78.29,Zimbabwe,4149.37,2011-11,2010-12,12
575753,2011-11-11 10:41:00,17841.0,SC1074,Jewelry,31,87.07,Tunisia,2699.17,2011-11,2010-12,12
575754,2011-11-11 10:43:00,17295.0,SC6440,Jewelry,69,79.88,Libya,5511.719999999999,2011-11,2011-10,2
575754,2011-11-11 10:43:00,17295.0,SC8370,Jewelry,53,18.61,Togo,986.33,2011-11,2011-10,2
575755,2011-11-11 10:45:00,17015.0,SC9964,Jewelry,48,40.85,Senegal,1960.8,2011-11,2011-06,6
575755,2011-11-11 10:45:00,17015.0,SC9133,Jewelry,56,31.96,Somalia,1789.76,2011-11,2011-06,6
575756,2011-11-11 10:48:00,18118.0,SC6656,Jewelry,90,29.41,Mozambique,2646.9,2011-11,2010-12,12
575756,2011-11-11 10:48:00,18118.0,SC4562,Jewelry,56,6.9,Nigeria,386.4,2011-11,2010-12,12
575756,2011-11-11 10:48:00,18118.0,SC2682,Jewelry,53,80.85,Senegal,4285.049999999999,2011-11,2010-12,12
575756,2011-11-11 10:48:00,18118.0,SC1839,Jewelry,94,6.5,Mozambique,611.0,2011-11,2010-12,12
575756,2011-11-11 10:48:00,18118.0,SC9289,Jewelry,55,6.95,Rwanda,382.25,2011-11,2010-12,12
575757,2011-11-11 10:49:00,17295.0,SC4345,Jewelry,72,33.82,Kenya,2435.04,2011-11,2011-10,2
575757,2011-11-11 10:49:00,17295.0,SC8096,Jewelry,53,10.15,Somalia,537.95,2011-11,2011-10,2
575760,2011-11-11 10:50:00,15965.0,SC5980,Jewelry,90,6.13,Mozambique,551.7,2011-11,2010-12,12
575760,2011-11-11 10:50:00,15965.0,SC2872,Jewelry,20,75.92,Sudan,1518.4,2011-11,2010-12,12
575760,2011-11-11 10:50:00,15965.0,SC8372,Jewelry,17,91.51,Egypt,1555.67,2011-11,2010-12,12
