InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
559535,2011-07-10 12:16:00,17841.0,SC3034,Furniture,62,27.08,Burkina Faso,1678.9599999999998,2011-07,2010-12,8
559537,2011-07-10 12:23:00,14472.0,SC3363,Furniture,63,12.43,Burkina Faso,783.09,2011-07,2011-07,1
559549,2011-07-10 15:25:00,13230.0,SC2526,Furniture,74,37.07,Burkina Faso,2743.18,2011-07,2011-07,1
559551,2011-07-10 16:18:00,16877.0,SC1192,Furniture,12,61.58,Burkina Faso,738.96,2011-07,2011-07,1
559607,2011-07-11 11:39:00,12681.0,SC8921,Furniture,79,7.86,Burkina Faso,620.94,2011-07,2011-07,1
559637,2011-07-11 12:15:00,17381.0,SC6579,Furniture,24,67.46,Burkina Faso,1619.04,2011-07,2011-05,3
559679,2011-07-11 14:46:00,15265.0,SC6016,Furniture,66,10.24,Burkina Faso,675.84,2011-07,2011-04,4
559688,2011-07-11 15:32:00,12748.0,SC2381,Furniture,89,13.07,Burkina Faso,1163.23,2011-07,2011-02,6
559866,2011-07-13 10:43:00,15795.0,SC5261,Furniture,35,10.51,Burkina Faso,367.85,2011-07,2011-07,1
559876,2011-07-13 11:09:00,15752.0,SC5274,Furniture,65,96.16,Burkina Faso,6250.4,2011-07,2011-03,5
559878,2011-07-13 11:19:00,15493.0,SC2699,Furniture,26,17.26,Burkina Faso,448.7600000000001,2011-07,2011-07,1
559889,2011-07-13 11:48:00,12678.0,SC1349,Furniture,89,34.78,Burkina Faso,3095.42,2011-07,2010-12,8
559922,2011-07-13 15:50:00,14400.0,SC9963,Furniture,99,30.29,Burkina Faso,2998.71,2011-07,2011-07,1
560106,2011-07-14 20:01:00,17554.0,SC3074,Furniture,58,6.4,Burkina Faso,371.2000000000001,2011-07,2011-07,1
560212,2011-07-15 14:58:00,14722.0,SC8750,Furniture,19,2.37,Burkina Faso,45.03,2011-07,2011-07,1
560282,2011-07-18 08:21:00,14758.0,SC4059,Furniture,70,34.71,Burkina Faso,2429.7000000000003,2011-07,2011-03,5
560360,2011-07-18 11:55:00,12744.0,SC5472,Furniture,42,89.07,Burkina Faso,3740.94,2011-07,2011-07,1
560504,2011-07-19 11:47:00,13081.0,SC3589,Furniture,17,15.0,Burkina Faso,255.0,2011-07,2011-01,7
560584,2011-07-19 15:38:00,13827.0,SC4647,Furniture,14,90.85,Burkina Faso,1271.9,2011-07,2011-07,1
560590,2011-07-19 15:55:00,12560.0,SC5002,Furniture,75,96.66,Burkina Faso,7249.5,2011-07,2011-07,1
560714,2011-07-20 13:10:00,14456.0,SC4724,Furniture,86,52.81,Burkina Faso,4541.66,2011-07,2011-07,1
560876,2011-07-21 15:14:00,12626.0,SC5347,Furniture,97,63.29,Burkina Faso,6139.13,2011-07,2011-01,7
560884,2011-07-21 16:12:00,13694.0,SC1507,Furniture,3,16.87,Burkina Faso,50.61,2011-07,2011-07,1
560885,2011-07-21 16:20:00,16188.0,SC2418,Furniture,44,34.5,Burkina Faso,1518.0,2011-07,2011-07,1
560928,2011-07-22 10:00:00,14852.0,SC4361,Furniture,15,63.85,Burkina Faso,957.75,2011-07,2011-07,1
560996,2011-07-22 13:53:00,17625.0,SC9614,Furniture,87,52.09,Burkina Faso,4531.83,2011-07,2011-07,1
560996,2011-07-22 13:53:00,17625.0,SC6343,Furniture,88,2.52,Burkina Faso,221.76,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC1663,Furniture,92,65.31,Burkina Faso,6008.52,2011-07,2011-07,1
561025,2011-07-24 10:37:00,16241.0,SC9554,Furniture,54,36.28,Burkina Faso,1959.12,2011-07,2010-12,8
561043,2011-07-24 12:20:00,15708.0,SC6639,Furniture,38,95.5,Burkina Faso,3629.0,2011-07,2011-05,3
561073,2011-07-24 15:46:00,13408.0,SC4916,Furniture,48,96.97,Burkina Faso,4654.56,2011-07,2010-12,8
561073,2011-07-24 15:46:00,13408.0,SC4937,Furniture,43,80.99,Burkina Faso,3482.57,2011-07,2010-12,8
561093,2011-07-25 10:01:00,12540.0,SC9017,Furniture,68,81.97,Burkina Faso,5573.96,2011-07,2011-07,1
561113,2011-07-25 12:09:00,17841.0,SC6031,Furniture,68,94.68,Burkina Faso,6438.240000000001,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC5932,Furniture,18,48.55,Burkina Faso,873.9,2011-07,2011-03,5
561194,2011-07-25 13:54:00,13814.0,SC1506,Furniture,77,33.14,Burkina Faso,2551.78,2011-07,2011-07,1
561201,2011-07-25 15:08:00,14692.0,SC4066,Furniture,1,28.54,Burkina Faso,28.54,2011-07,2011-07,1
561202,2011-07-25 15:14:00,17705.0,SC5579,Furniture,100,45.28,Burkina Faso,4528.0,2011-07,2011-07,1
561322,2011-07-26 13:03:00,15203.0,SC2522,Furniture,77,80.63,Burkina Faso,6208.509999999999,2011-07,2011-05,3
561325,2011-07-26 13:46:00,17596.0,SC2102,Furniture,75,87.23,Burkina Faso,6542.25,2011-07,2011-07,1
561329,2011-07-26 13:57:00,15044.0,SC7522,Furniture,67,48.18,Burkina Faso,3228.06,2011-07,2011-07,1
561359,2011-07-26 15:29:00,17160.0,SC1599,Furniture,68,43.18,Burkina Faso,2936.24,2011-07,2011-07,1
561385,2011-07-27 09:13:00,15660.0,SC7301,Furniture,24,31.64,Burkina Faso,759.36,2011-07,2011-07,1
561395,2011-07-27 10:29:00,13999.0,SC9693,Furniture,44,29.34,Burkina Faso,1290.96,2011-07,2011-07,1
561430,2011-07-27 11:29:00,15172.0,SC2943,Furniture,86,10.8,Burkina Faso,928.8,2011-07,2011-07,1
561542,2011-07-28 10:09:00,15105.0,SC7726,Furniture,26,75.42,Burkina Faso,1960.92,2011-07,2011-07,1
561584,2011-07-28 10:38:00,13534.0,SC3112,Furniture,3,51.89,Burkina Faso,155.67000000000002,2011-07,2011-03,5
561595,2011-07-28 11:22:00,12853.0,SC7205,Furniture,81,35.79,Burkina Faso,2898.99,2011-07,2011-01,7
561600,2011-07-28 11:29:00,15861.0,SC1437,Furniture,6,40.59,Burkina Faso,243.54,2011-07,2011-07,1
561600,2011-07-28 11:29:00,15861.0,SC7693,Furniture,44,65.55,Burkina Faso,2884.2,2011-07,2011-07,1
561627,2011-07-28 14:08:00,12453.0,SC1732,Furniture,96,38.79,Burkina Faso,3723.84,2011-07,2011-07,1
561627,2011-07-28 14:08:00,12453.0,SC9759,Furniture,40,81.97,Burkina Faso,3278.8,2011-07,2011-07,1
561710,2011-07-29 11:45:00,13827.0,SC7149,Furniture,25,4.36,Burkina Faso,109.0,2011-07,2011-07,1
561712,2011-07-29 11:49:00,14499.0,SC9401,Furniture,41,46.87,Burkina Faso,1921.67,2011-07,2011-07,1
561719,2011-07-29 12:09:00,17519.0,SC5444,Furniture,67,15.97,Burkina Faso,1069.99,2011-07,2011-07,1
561808,2011-07-29 15:11:00,13534.0,SC5723,Furniture,12,76.82,Burkina Faso,921.84,2011-07,2011-03,5
561818,2011-07-29 15:51:00,16775.0,SC5857,Furniture,11,77.31,Burkina Faso,850.4100000000001,2011-07,2011-07,1
561874,2011-07-31 12:02:00,16255.0,SC3184,Furniture,93,97.21,Burkina Faso,9040.53,2011-07,2011-07,1
561911,2011-08-01 10:26:00,12534.0,SC1910,Furniture,87,15.22,Burkina Faso,1324.14,2011-08,2011-08,1
561911,2011-08-01 10:26:00,12534.0,SC1214,Furniture,26,51.39,Burkina Faso,1336.14,2011-08,2011-08,1
561912,2011-08-01 11:08:00,13184.0,SC5602,Furniture,18,19.23,Burkina Faso,346.14,2011-08,2011-08,1
561926,2011-08-01 12:48:00,12749.0,SC9441,Furniture,46,45.14,Burkina Faso,2076.44,2011-08,2011-08,1
561933,2011-08-01 12:56:00,12949.0,SC2316,Furniture,15,41.35,Burkina Faso,620.25,2011-08,2011-08,1
561969,2011-08-01 13:31:00,17757.0,SC7571,Furniture,63,57.01,Burkina Faso,3591.63,2011-08,2011-03,6
562031,2011-08-01 17:37:00,16984.0,SC9656,Furniture,93,69.33,Burkina Faso,6447.69,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC7119,Furniture,44,69.65,Burkina Faso,3064.6000000000004,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC1021,Furniture,21,37.44,Burkina Faso,786.24,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC1346,Furniture,22,14.75,Burkina Faso,324.5,2011-08,2011-08,1
562033,2011-08-02 08:49:00,15410.0,SC7985,Furniture,12,47.92,Burkina Faso,575.04,2011-08,2011-04,5
562046,2011-08-02 10:34:00,12378.0,SC5020,Furniture,100,85.56,Burkina Faso,8556.0,2011-08,2011-08,1
562130,2011-08-03 09:13:00,12750.0,SC9101,Furniture,88,49.03,Burkina Faso,4314.64,2011-08,2011-08,1
562153,2011-08-03 11:21:00,14088.0,SC6399,Furniture,6,35.62,Burkina Faso,213.72,2011-08,2011-08,1
562200,2011-08-03 12:21:00,17719.0,SC8024,Furniture,23,12.49,Burkina Faso,287.27,2011-08,2011-08,1
562201,2011-08-03 12:31:00,14527.0,SC6056,Furniture,6,42.01,Burkina Faso,252.06,2011-08,2011-08,1
562203,2011-08-03 12:50:00,16102.0,SC5994,Furniture,92,44.57,Burkina Faso,4100.44,2011-08,2011-08,1
562207,2011-08-03 12:56:00,12643.0,SC7679,Furniture,44,6.89,Burkina Faso,303.16,2011-08,2011-08,1
562269,2011-08-03 16:35:00,14056.0,SC9799,Furniture,62,84.24,Burkina Faso,5222.88,2011-08,2011-02,7
562285,2011-08-04 10:45:00,17404.0,SC1689,Furniture,12,10.57,Burkina Faso,126.84,2011-08,2011-08,1
562345,2011-08-04 12:14:00,13694.0,SC9873,Furniture,84,20.39,Burkina Faso,1712.76,2011-08,2011-07,2
562416,2011-08-04 16:31:00,13969.0,SC7718,Furniture,77,48.73,Burkina Faso,3752.21,2011-08,2011-08,1
562427,2011-08-04 17:19:00,17267.0,SC3411,Furniture,26,48.79,Burkina Faso,1268.54,2011-08,2011-08,1
562437,2011-08-04 17:58:00,13047.0,SC8832,Furniture,29,67.87,Burkina Faso,1968.23,2011-08,2011-08,1
562444,2011-08-04 18:44:00,14713.0,SC3993,Furniture,21,41.6,Burkina Faso,873.6,2011-08,2011-08,1
562518,2011-08-05 12:30:00,16818.0,SC2500,Furniture,13,97.69,Burkina Faso,1269.97,2011-08,2011-05,4
562560,2011-08-05 17:12:00,14156.0,SC5620,Furniture,21,32.96,Burkina Faso,692.16,2011-08,2011-02,7
562602,2011-08-08 10:11:00,12865.0,SC9707,Furniture,99,50.89,Burkina Faso,5038.11,2011-08,2011-08,1
562649,2011-08-08 13:11:00,14606.0,SC7969,Furniture,37,39.79,Burkina Faso,1472.23,2011-08,2010-12,9
562711,2011-08-08 14:53:00,16788.0,SC1695,Furniture,21,49.4,Burkina Faso,1037.4,2011-08,2011-03,6
562712,2011-08-08 15:00:00,13016.0,SC4108,Furniture,27,10.86,Burkina Faso,293.22,2011-08,2011-08,1
562716,2011-08-08 15:35:00,14257.0,SC4390,Furniture,6,9.2,Burkina Faso,55.2,2011-08,2011-08,1
562775,2011-08-09 12:21:00,15078.0,SC1589,Furniture,36,25.94,Burkina Faso,933.84,2011-08,2011-02,7
562779,2011-08-09 12:58:00,17841.0,SC7258,Furniture,56,30.68,Burkina Faso,1718.08,2011-08,2010-12,9
562779,2011-08-09 12:58:00,17841.0,SC1889,Furniture,29,13.91,Burkina Faso,403.39,2011-08,2010-12,9
562847,2011-08-10 09:34:00,16245.0,SC9783,Furniture,86,92.79,Burkina Faso,7979.94,2011-08,2011-08,1
562960,2011-08-11 10:22:00,14911.0,SC4192,Furniture,5,78.2,Burkina Faso,391.0,2011-08,2010-12,9
563026,2011-08-11 14:04:00,15747.0,SC3148,Furniture,13,58.15,Burkina Faso,755.9499999999999,2011-08,2011-08,1
563076,2011-08-11 16:12:00,14646.0,SC1721,Furniture,74,48.39,Burkina Faso,3580.86,2011-08,2011-01,8
563100,2011-08-12 09:57:00,12381.0,SC6751,Furniture,52,20.87,Burkina Faso,1085.24,2011-08,2011-08,1
563227,2011-08-14 15:33:00,14301.0,SC2480,Furniture,62,78.61,Burkina Faso,4873.82,2011-08,2011-08,1
563239,2011-08-15 10:02:00,15048.0,SC7604,Furniture,10,44.58,Burkina Faso,445.8,2011-08,2011-08,1
563288,2011-08-15 12:53:00,12656.0,SC3640,Furniture,3,29.45,Burkina Faso,88.35,2011-08,2011-08,1
563300,2011-08-15 12:57:00,16774.0,SC2861,Furniture,90,38.19,Burkina Faso,3437.1,2011-08,2011-08,1
563351,2011-08-15 14:17:00,16902.0,SC6465,Furniture,19,37.35,Burkina Faso,709.65,2011-08,2011-08,1
563376,2011-08-16 10:36:00,15752.0,SC6335,Furniture,40,25.13,Burkina Faso,1005.2,2011-08,2011-03,6
563440,2011-08-16 13:12:00,13189.0,SC6611,Furniture,4,95.25,Burkina Faso,381.0,2011-08,2011-08,1
563443,2011-08-16 13:26:00,12641.0,SC5185,Furniture,19,51.33,Burkina Faso,975.27,2011-08,2011-08,1
563444,2011-08-16 13:50:00,16033.0,SC7202,Furniture,22,39.61,Burkina Faso,871.42,2011-08,2011-03,6
563532,2011-08-17 11:04:00,17511.0,SC4398,Furniture,78,8.29,Burkina Faso,646.6199999999999,2011-08,2011-03,6
563538,2011-08-17 11:48:00,17841.0,SC7491,Furniture,6,3.07,Burkina Faso,18.42,2011-08,2010-12,9
563557,2011-08-17 13:33:00,15786.0,SC1027,Furniture,26,81.16,Burkina Faso,2110.16,2011-08,2011-08,1
563569,2011-08-17 14:47:00,18257.0,SC5497,Furniture,40,77.45,Burkina Faso,3098.0,2011-08,2011-08,1
563585,2011-08-17 17:01:00,17070.0,SC1524,Furniture,100,67.33,Burkina Faso,6733.0,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC5788,Furniture,21,82.77,Burkina Faso,1738.1699999999998,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC5870,Furniture,8,32.18,Burkina Faso,257.44,2011-08,2011-08,1
563712,2011-08-18 15:44:00,12680.0,SC3575,Furniture,4,17.86,Burkina Faso,71.44,2011-08,2011-08,1
563730,2011-08-18 17:43:00,14221.0,SC3417,Furniture,25,52.09,Burkina Faso,1302.25,2011-08,2011-08,1
563745,2011-08-19 09:38:00,15159.0,SC9012,Furniture,32,52.22,Burkina Faso,1671.04,2011-08,2011-07,2
563847,2011-08-19 14:49:00,16139.0,SC1003,Furniture,76,70.04,Burkina Faso,5323.040000000001,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC4906,Furniture,41,49.17,Burkina Faso,2015.97,2011-08,2011-08,1
563928,2011-08-21 15:17:00,17059.0,SC4659,Furniture,66,4.56,Burkina Faso,300.96,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC7095,Furniture,59,86.93,Burkina Faso,5128.870000000001,2011-08,2010-12,9
564056,2011-08-22 14:13:00,14387.0,SC7463,Furniture,65,57.31,Burkina Faso,3725.15,2011-08,2011-08,1
564135,2011-08-23 11:12:00,16550.0,SC3908,Furniture,51,20.3,Burkina Faso,1035.3,2011-08,2011-08,1
564143,2011-08-23 11:51:00,16814.0,SC2145,Furniture,32,41.71,Burkina Faso,1334.72,2011-08,2011-01,8
564169,2011-08-23 13:55:00,14646.0,SC9262,Furniture,29,15.29,Burkina Faso,443.41,2011-08,2011-01,8
564172,2011-08-23 14:19:00,16033.0,SC2696,Furniture,12,39.07,Burkina Faso,468.84,2011-08,2011-03,6
564172,2011-08-23 14:19:00,16033.0,SC2904,Furniture,96,40.42,Burkina Faso,3880.32,2011-08,2011-03,6
564172,2011-08-23 14:19:00,16033.0,SC2783,Furniture,80,42.15,Burkina Faso,3372.0,2011-08,2011-03,6
564192,2011-08-23 16:36:00,17719.0,SC8505,Furniture,1,22.29,Burkina Faso,22.29,2011-08,2011-08,1
564199,2011-08-23 17:31:00,13263.0,SC2665,Furniture,96,9.13,Burkina Faso,876.48,2011-08,2011-01,8
564306,2011-08-24 12:23:00,17865.0,SC3542,Furniture,5,43.28,Burkina Faso,216.4,2011-08,2011-05,4
564335,2011-08-24 14:23:00,15800.0,SC3054,Furniture,99,42.8,Burkina Faso,4237.2,2011-08,2011-08,1
564342,2011-08-24 14:53:00,16340.0,SC2387,Furniture,76,51.06,Burkina Faso,3880.56,2011-08,2011-08,1
564378,2011-08-25 10:26:00,12417.0,SC4651,Furniture,90,35.92,Burkina Faso,3232.8,2011-08,2011-08,1
564379,2011-08-25 10:32:00,16779.0,SC9262,Furniture,66,63.75,Burkina Faso,4207.5,2011-08,2011-08,1
564473,2011-08-25 12:33:00,16722.0,SC4815,Furniture,3,69.19,Burkina Faso,207.57,2011-08,2011-05,4
564476,2011-08-25 12:57:00,12610.0,SC9104,Furniture,16,60.39,Burkina Faso,966.24,2011-08,2011-08,1
564510,2011-08-25 14:42:00,14194.0,SC6896,Furniture,6,48.16,Burkina Faso,288.96,2011-08,2011-05,4
564510,2011-08-25 14:42:00,14194.0,SC6637,Furniture,35,45.27,Burkina Faso,1584.45,2011-08,2011-05,4
564539,2011-08-25 15:22:00,12715.0,SC9041,Furniture,34,10.08,Burkina Faso,342.72,2011-08,2011-08,1
564654,2011-08-26 14:29:00,14911.0,SC2207,Furniture,3,89.55,Burkina Faso,268.65,2011-08,2010-12,9
564660,2011-08-26 14:45:00,15074.0,SC1962,Furniture,99,82.0,Burkina Faso,8118.0,2011-08,2011-08,1
564722,2011-08-28 12:06:00,16456.0,SC6313,Furniture,38,49.49,Burkina Faso,1880.62,2011-08,2011-08,1
564725,2011-08-28 12:28:00,18041.0,SC1161,Furniture,11,63.97,Burkina Faso,703.67,2011-08,2010-12,9
564727,2011-08-28 12:31:00,16686.0,SC8829,Furniture,75,65.19,Burkina Faso,4889.25,2011-08,2011-08,1
564733,2011-08-28 13:18:00,17841.0,SC8876,Furniture,5,3.82,Burkina Faso,19.1,2011-08,2010-12,9
564745,2011-08-28 15:27:00,16806.0,SC1761,Furniture,29,6.68,Burkina Faso,193.72,2011-08,2011-06,3
564752,2011-08-30 10:07:00,16126.0,SC2835,Furniture,97,96.53,Burkina Faso,9363.41,2011-08,2011-08,1
564868,2011-08-31 10:42:00,16842.0,SC5246,Furniture,13,88.52,Burkina Faso,1150.76,2011-08,2011-08,1
564953,2011-08-31 13:37:00,17588.0,SC8046,Furniture,17,76.16,Burkina Faso,1294.72,2011-08,2011-08,1
565014,2011-08-31 16:28:00,16180.0,SC1551,Furniture,74,17.6,Burkina Faso,1302.4,2011-08,2011-08,1
565083,2011-09-01 09:19:00,16187.0,SC2939,Furniture,78,24.8,Burkina Faso,1934.4,2011-09,2011-09,1
565117,2011-09-01 11:33:00,13089.0,SC7779,Furniture,5,60.4,Burkina Faso,302.0,2011-09,2011-03,7
565122,2011-09-01 11:48:00,13069.0,SC5741,Furniture,8,58.7,Burkina Faso,469.6,2011-09,2011-03,7
565124,2011-09-01 12:09:00,12436.0,SC1209,Furniture,58,80.24,Burkina Faso,4653.92,2011-09,2011-09,1
565151,2011-09-01 14:29:00,16923.0,SC4864,Furniture,45,26.62,Burkina Faso,1197.9,2011-09,2011-09,1
565198,2011-09-01 16:18:00,16729.0,SC2199,Furniture,59,47.08,Burkina Faso,2777.72,2011-09,2011-09,1
565261,2011-09-02 10:53:00,12474.0,SC2296,Furniture,24,61.41,Burkina Faso,1473.84,2011-09,2011-09,1
565384,2011-09-02 15:45:00,13507.0,SC5096,Furniture,26,47.83,Burkina Faso,1243.58,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC5331,Furniture,57,19.05,Burkina Faso,1085.85,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC3099,Furniture,16,70.79,Burkina Faso,1132.64,2011-09,2011-09,1
565398,2011-09-02 16:50:00,15856.0,SC1606,Furniture,35,23.35,Burkina Faso,817.25,2011-09,2011-09,1
565399,2011-09-02 16:53:00,12748.0,SC4043,Furniture,30,61.61,Burkina Faso,1848.3,2011-09,2011-02,8
565408,2011-09-04 11:12:00,16813.0,SC5840,Furniture,85,19.35,Burkina Faso,1644.7500000000002,2011-09,2011-09,1
565451,2011-09-04 15:37:00,15365.0,SC2855,Furniture,1,32.36,Burkina Faso,32.36,2011-09,2011-09,1
565460,2011-09-05 09:24:00,16843.0,SC7067,Furniture,25,56.34,Burkina Faso,1408.5,2011-09,2011-09,1
565471,2011-09-05 10:12:00,13931.0,SC6548,Furniture,1,19.94,Burkina Faso,19.94,2011-09,2011-09,1
565513,2011-09-05 11:51:00,14401.0,SC5492,Furniture,55,3.98,Burkina Faso,218.9,2011-09,2011-09,1
565515,2011-09-05 11:51:00,17491.0,SC9138,Furniture,50,82.96,Burkina Faso,4148.0,2011-09,2011-09,1
565519,2011-09-05 11:52:00,12502.0,SC5452,Furniture,71,98.36,Burkina Faso,6983.56,2011-09,2011-09,1
565541,2011-09-05 12:00:00,14159.0,SC8784,Furniture,26,85.3,Burkina Faso,2217.8,2011-09,2011-03,7
565595,2011-09-05 14:13:00,13192.0,SC9036,Furniture,54,60.77,Burkina Faso,3281.5800000000004,2011-09,2011-09,1
565674,2011-09-06 09:49:00,15271.0,SC6646,Furniture,10,88.01,Burkina Faso,880.1,2011-09,2011-09,1
565726,2011-09-06 11:58:00,14360.0,SC7965,Furniture,72,82.43,Burkina Faso,5934.960000000001,2011-09,2011-09,1
565766,2011-09-06 14:23:00,17841.0,SC4312,Furniture,64,87.49,Burkina Faso,5599.36,2011-09,2010-12,10
565795,2011-09-07 09:57:00,17481.0,SC7269,Furniture,96,91.59,Burkina Faso,8792.64,2011-09,2011-09,1
565796,2011-09-07 10:07:00,14916.0,SC5147,Furniture,24,4.07,Burkina Faso,97.68,2011-09,2011-09,1
565801,2011-09-07 10:28:00,12685.0,SC7373,Furniture,58,18.82,Burkina Faso,1091.56,2011-09,2011-09,1
565836,2011-09-07 11:41:00,17511.0,SC6245,Furniture,41,61.98,Burkina Faso,2541.18,2011-09,2011-03,7
565850,2011-09-07 12:55:00,14530.0,SC8185,Furniture,58,18.25,Burkina Faso,1058.5,2011-09,2011-06,4
565851,2011-09-07 13:06:00,14911.0,SC6606,Furniture,30,14.27,Burkina Faso,428.1,2011-09,2010-12,10
565930,2011-09-08 10:32:00,12685.0,SC6020,Furniture,56,55.36,Burkina Faso,3100.16,2011-09,2011-09,1
566016,2011-09-08 12:20:00,15144.0,SC1179,Furniture,10,98.61,Burkina Faso,986.1,2011-09,2011-09,1
566018,2011-09-08 12:42:00,13137.0,SC5666,Furniture,56,2.58,Burkina Faso,144.48000000000002,2011-09,2011-09,1
566024,2011-09-08 12:51:00,13871.0,SC5278,Furniture,67,26.34,Burkina Faso,1764.78,2011-09,2011-09,1
566040,2011-09-08 13:38:00,12540.0,SC1730,Furniture,75,81.95,Burkina Faso,6146.25,2011-09,2011-07,3
566047,2011-09-08 14:19:00,17370.0,SC1113,Furniture,1,59.68,Burkina Faso,59.68,2011-09,2011-09,1
566085,2011-09-09 10:12:00,17841.0,SC9226,Furniture,79,23.02,Burkina Faso,1818.58,2011-09,2010-12,10
566195,2011-09-09 13:44:00,12433.0,SC2427,Furniture,64,50.71,Burkina Faso,3245.44,2011-09,2011-09,1
566261,2011-09-11 12:46:00,13372.0,SC2714,Furniture,56,31.37,Burkina Faso,1756.72,2011-09,2011-09,1
566281,2011-09-11 14:15:00,12748.0,SC7697,Furniture,39,26.88,Burkina Faso,1048.32,2011-09,2011-02,8
566290,2011-09-11 15:24:00,14456.0,SC7373,Furniture,12,82.73,Burkina Faso,992.76,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC8749,Furniture,78,13.18,Burkina Faso,1028.04,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC9368,Furniture,75,41.88,Burkina Faso,3141.0,2011-09,2011-07,3
566319,2011-09-12 11:25:00,13431.0,SC6876,Furniture,17,33.02,Burkina Faso,561.34,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC3248,Furniture,49,55.73,Burkina Faso,2730.77,2011-09,2011-09,1
566451,2011-09-12 16:14:00,18069.0,SC7439,Furniture,90,71.41,Burkina Faso,6426.9,2011-09,2011-01,9
566483,2011-09-13 09:47:00,13880.0,SC6925,Furniture,96,58.08,Burkina Faso,5575.68,2011-09,2011-06,4
566495,2011-09-13 11:14:00,15529.0,SC6538,Furniture,71,50.72,Burkina Faso,3601.12,2011-09,2011-03,7
566539,2011-09-13 11:34:00,17228.0,SC3787,Furniture,85,90.44,Burkina Faso,7687.4,2011-09,2011-09,1
566561,2011-09-13 12:13:00,18145.0,SC4586,Furniture,79,63.47,Burkina Faso,5014.13,2011-09,2011-09,1
566562,2011-09-13 12:18:00,17365.0,SC2138,Furniture,31,15.9,Burkina Faso,492.9,2011-09,2011-06,4
566566,2011-09-13 12:32:00,14096.0,SC8179,Furniture,17,22.09,Burkina Faso,375.53,2011-09,2011-09,1
566581,2011-09-13 13:47:00,16081.0,SC1713,Furniture,91,61.06,Burkina Faso,5556.46,2011-09,2011-09,1
566607,2011-09-13 16:40:00,13032.0,SC3809,Furniture,39,66.24,Burkina Faso,2583.36,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC2182,Furniture,86,71.07,Burkina Faso,6112.02,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC5211,Furniture,90,3.37,Burkina Faso,303.3,2011-09,2011-09,1
566673,2011-09-14 11:39:00,17728.0,SC1130,Furniture,22,60.32,Burkina Faso,1327.04,2011-09,2011-09,1
566726,2011-09-14 13:12:00,15021.0,SC7059,Furniture,70,75.89,Burkina Faso,5312.3,2011-09,2011-09,1
566729,2011-09-14 13:23:00,14562.0,SC9320,Furniture,41,13.79,Burkina Faso,565.39,2011-09,2011-09,1
566774,2011-09-15 09:44:00,12921.0,SC7493,Furniture,40,93.63,Burkina Faso,3745.2,2011-09,2011-05,5
566866,2011-09-15 12:55:00,13694.0,SC8209,Furniture,7,12.59,Burkina Faso,88.13,2011-09,2011-07,3
566904,2011-09-15 13:57:00,15660.0,SC9202,Furniture,72,52.64,Burkina Faso,3790.08,2011-09,2011-07,3
566913,2011-09-15 14:07:00,17602.0,SC1101,Furniture,36,29.16,Burkina Faso,1049.76,2011-09,2011-09,1
566975,2011-09-16 09:24:00,13599.0,SC6896,Furniture,55,88.77,Burkina Faso,4882.349999999999,2011-09,2011-09,1
566976,2011-09-16 09:27:00,15382.0,SC6293,Furniture,78,68.21,Burkina Faso,5320.379999999999,2011-09,2011-09,1
567162,2011-09-18 11:13:00,16525.0,SC8029,Furniture,41,69.52,Burkina Faso,2850.32,2011-09,2011-03,7
567170,2011-09-18 12:40:00,13566.0,SC9078,Furniture,73,87.38,Burkina Faso,6378.74,2011-09,2011-09,1
567180,2011-09-18 14:56:00,17802.0,SC1900,Furniture,34,85.47,Burkina Faso,2905.98,2011-09,2011-09,1
567183,2011-09-18 15:32:00,14769.0,SC9346,Furniture,36,97.73,Burkina Faso,3518.28,2011-09,2011-03,7
567184,2011-09-18 15:41:00,16033.0,SC8705,Furniture,56,92.31,Burkina Faso,5169.360000000001,2011-09,2011-03,7
567185,2011-09-18 15:55:00,16370.0,SC8498,Furniture,24,72.87,Burkina Faso,1748.88,2011-09,2011-04,6
567189,2011-09-19 09:10:00,17069.0,SC6646,Furniture,61,30.5,Burkina Faso,1860.5,2011-09,2011-09,1
567196,2011-09-19 10:09:00,12379.0,SC4548,Furniture,54,61.34,Burkina Faso,3312.36,2011-09,2011-09,1
