InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
560397,2011-07-18 14:04:00,17652.0,SC5103,Sports Equipment,82,13.56,Burkina Faso,1111.92,2011-07,2011-07,1
560444,2011-07-18 17:15:00,13764.0,SC8552,Sports Equipment,26,79.26,Burkina Faso,2060.76,2011-07,2011-01,7
560453,2011-07-19 09:52:00,13209.0,SC7850,Sports Equipment,77,72.08,Burkina Faso,5550.16,2011-07,2011-04,4
560499,2011-07-19 11:03:00,16713.0,SC6144,Sports Equipment,46,29.09,Burkina Faso,1338.14,2011-07,2010-12,8
560523,2011-07-19 11:56:00,15462.0,SC5992,Sports Equipment,86,46.59,Burkina Faso,4006.74,2011-07,2011-07,1
560527,2011-07-19 11:57:00,15727.0,SC3462,Sports Equipment,47,59.92,Burkina Faso,2816.24,2011-07,2010-12,8
560537,2011-07-19 12:19:00,17779.0,SC4460,Sports Equipment,96,65.24,Burkina Faso,6263.039999999999,2011-07,2011-07,1
560566,2011-07-19 13:45:00,12662.0,SC3740,Sports Equipment,7,90.75,Burkina Faso,635.25,2011-07,2011-06,2
560569,2011-07-19 14:04:00,12480.0,SC8455,Sports Equipment,2,98.41,Burkina Faso,196.82,2011-07,2011-07,1
560571,2011-07-19 14:29:00,17735.0,SC8224,Sports Equipment,91,51.34,Burkina Faso,4671.9400000000005,2011-07,2011-07,1
560579,2011-07-19 15:13:00,15867.0,SC4157,Sports Equipment,86,33.75,Burkina Faso,2902.5,2011-07,2010-12,8
560584,2011-07-19 15:38:00,13827.0,SC7757,Sports Equipment,79,43.42,Burkina Faso,3430.1800000000003,2011-07,2011-07,1
560742,2011-07-20 15:44:00,14755.0,SC3457,Sports Equipment,65,62.57,Burkina Faso,4067.05,2011-07,2011-07,1
560895,2011-07-21 17:12:00,13089.0,SC4796,Sports Equipment,87,49.99,Burkina Faso,4349.13,2011-07,2011-03,5
560901,2011-07-21 17:39:00,12476.0,SC6423,Sports Equipment,67,77.61,Burkina Faso,5199.87,2011-07,2011-07,1
560921,2011-07-21 19:17:00,16224.0,SC5853,Sports Equipment,43,63.95,Burkina Faso,2749.85,2011-07,2011-07,1
560997,2011-07-22 13:59:00,12627.0,SC1578,Sports Equipment,37,45.79,Burkina Faso,1694.23,2011-07,2011-07,1
561026,2011-07-24 10:49:00,17265.0,SC9587,Sports Equipment,5,48.86,Burkina Faso,244.3,2011-07,2011-07,1
561027,2011-07-24 10:54:00,13802.0,SC5200,Sports Equipment,77,73.33,Burkina Faso,5646.41,2011-07,2011-07,1
561034,2011-07-24 11:45:00,15506.0,SC3730,Sports Equipment,97,71.64,Burkina Faso,6949.08,2011-07,2011-07,1
561102,2011-07-25 11:17:00,12412.0,SC4518,Sports Equipment,59,74.57,Burkina Faso,4399.629999999999,2011-07,2011-07,1
561120,2011-07-25 12:50:00,15835.0,SC7437,Sports Equipment,36,51.24,Burkina Faso,1844.64,2011-07,2011-07,1
561147,2011-07-25 13:06:00,16841.0,SC9896,Sports Equipment,25,69.24,Burkina Faso,1730.9999999999998,2011-07,2011-07,1
561192,2011-07-25 13:45:00,16033.0,SC5075,Sports Equipment,3,84.02,Burkina Faso,252.06,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC3589,Sports Equipment,17,52.39,Burkina Faso,890.63,2011-07,2011-01,7
561200,2011-07-25 15:01:00,13695.0,SC1688,Sports Equipment,98,5.7,Burkina Faso,558.6,2011-07,2011-07,1
561201,2011-07-25 15:08:00,14692.0,SC9199,Sports Equipment,21,58.07,Burkina Faso,1219.47,2011-07,2011-07,1
561201,2011-07-25 15:08:00,14692.0,SC2922,Sports Equipment,49,4.51,Burkina Faso,220.99,2011-07,2011-07,1
561258,2011-07-26 12:03:00,15513.0,SC4581,Sports Equipment,67,82.5,Burkina Faso,5527.5,2011-07,2011-01,7
561295,2011-07-26 12:28:00,15311.0,SC8684,Sports Equipment,31,22.6,Burkina Faso,700.6,2011-07,2011-01,7
561325,2011-07-26 13:46:00,17596.0,SC4337,Sports Equipment,94,14.84,Burkina Faso,1394.96,2011-07,2010-12,8
561331,2011-07-26 14:24:00,16809.0,SC4829,Sports Equipment,27,64.34,Burkina Faso,1737.18,2011-07,2011-07,1
561332,2011-07-26 14:25:00,13492.0,SC7548,Sports Equipment,2,98.58,Burkina Faso,197.16,2011-07,2011-05,3
561382,2011-07-26 17:27:00,16750.0,SC2690,Sports Equipment,63,28.86,Burkina Faso,1818.18,2011-07,2011-07,1
561455,2011-07-27 11:58:00,15095.0,SC3768,Sports Equipment,57,13.39,Burkina Faso,763.23,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC7341,Sports Equipment,19,46.37,Burkina Faso,881.03,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC9280,Sports Equipment,46,91.22,Burkina Faso,4196.12,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC4587,Sports Equipment,42,73.97,Burkina Faso,3106.74,2011-07,2011-07,1
561542,2011-07-28 10:09:00,15105.0,SC7914,Sports Equipment,1,71.05,Burkina Faso,71.05,2011-07,2011-07,1
561583,2011-07-28 10:33:00,13813.0,SC5001,Sports Equipment,63,56.29,Burkina Faso,3546.27,2011-07,2011-07,1
561610,2011-07-28 12:28:00,16076.0,SC6852,Sports Equipment,78,59.63,Burkina Faso,4651.14,2011-07,2011-07,1
561615,2011-07-28 12:57:00,13319.0,SC2375,Sports Equipment,54,61.94,Burkina Faso,3344.76,2011-07,2011-06,2
561633,2011-07-28 14:33:00,17949.0,SC2603,Sports Equipment,14,55.11,Burkina Faso,771.54,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC4616,Sports Equipment,97,52.38,Burkina Faso,5080.860000000001,2011-07,2011-07,1
561661,2011-07-28 16:21:00,12743.0,SC8166,Sports Equipment,59,23.37,Burkina Faso,1378.8300000000002,2011-07,2011-07,1
561702,2011-07-29 10:58:00,15149.0,SC5147,Sports Equipment,26,46.92,Burkina Faso,1219.92,2011-07,2011-07,1
561710,2011-07-29 11:45:00,13827.0,SC8744,Sports Equipment,14,17.22,Burkina Faso,241.08,2011-07,2011-07,1
561712,2011-07-29 11:49:00,14499.0,SC9078,Sports Equipment,65,80.3,Burkina Faso,5219.5,2011-07,2011-07,1
561715,2011-07-29 12:03:00,13102.0,SC6084,Sports Equipment,32,25.59,Burkina Faso,818.88,2011-07,2011-07,1
561859,2011-07-29 17:19:00,17750.0,SC7580,Sports Equipment,26,48.84,Burkina Faso,1269.84,2011-07,2011-07,1
561870,2011-07-31 11:45:00,14911.0,SC5158,Sports Equipment,98,8.62,Burkina Faso,844.7599999999999,2011-07,2010-12,8
561874,2011-07-31 12:02:00,16255.0,SC6376,Sports Equipment,49,59.7,Burkina Faso,2925.3,2011-07,2011-01,7
561875,2011-07-31 12:05:00,14885.0,SC2765,Sports Equipment,84,38.53,Burkina Faso,3236.52,2011-07,2011-07,1
561889,2011-07-31 13:37:00,15804.0,SC1215,Sports Equipment,27,30.61,Burkina Faso,826.47,2011-07,2011-07,1
561889,2011-07-31 13:37:00,15804.0,SC4895,Sports Equipment,49,48.64,Burkina Faso,2383.36,2011-07,2011-07,1
561893,2011-07-31 14:39:00,12942.0,SC4169,Sports Equipment,47,76.75,Burkina Faso,3607.25,2011-07,2011-07,1
561893,2011-07-31 14:39:00,12942.0,SC7423,Sports Equipment,46,59.97,Burkina Faso,2758.62,2011-07,2011-07,1
561894,2011-07-31 15:00:00,14456.0,SC3610,Sports Equipment,3,71.75,Burkina Faso,215.25,2011-07,2011-07,1
561922,2011-08-01 12:12:00,13167.0,SC7163,Sports Equipment,43,81.79,Burkina Faso,3516.9700000000003,2011-08,2011-08,1
561969,2011-08-01 13:31:00,17757.0,SC1895,Sports Equipment,45,57.25,Burkina Faso,2576.25,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC4575,Sports Equipment,7,76.98,Burkina Faso,538.86,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC5977,Sports Equipment,74,89.98,Burkina Faso,6658.52,2011-08,2011-08,1
562046,2011-08-02 10:34:00,12378.0,SC7568,Sports Equipment,95,30.88,Burkina Faso,2933.6,2011-08,2011-08,1
562085,2011-08-02 12:27:00,15228.0,SC5596,Sports Equipment,20,56.16,Burkina Faso,1123.1999999999998,2011-08,2011-08,1
562106,2011-08-02 15:19:00,14076.0,SC7832,Sports Equipment,24,7.46,Burkina Faso,179.04,2011-08,2011-08,1
562129,2011-08-03 09:09:00,13186.0,SC2007,Sports Equipment,80,11.14,Burkina Faso,891.2,2011-08,2011-08,1
562146,2011-08-03 10:45:00,17675.0,SC8498,Sports Equipment,24,81.38,Burkina Faso,1953.12,2011-08,2011-04,5
562161,2011-08-03 11:58:00,17841.0,SC4940,Sports Equipment,48,24.72,Burkina Faso,1186.56,2011-08,2010-12,9
562213,2011-08-03 13:39:00,13975.0,SC9121,Sports Equipment,35,47.99,Burkina Faso,1679.65,2011-08,2011-08,1
562274,2011-08-04 10:00:00,12704.0,SC4693,Sports Equipment,75,13.97,Burkina Faso,1047.75,2011-08,2011-08,1
562371,2011-08-04 14:30:00,13709.0,SC5695,Sports Equipment,80,32.86,Burkina Faso,2628.8,2011-08,2011-08,1
562381,2011-08-04 15:33:00,16873.0,SC3066,Sports Equipment,42,42.03,Burkina Faso,1765.26,2011-08,2011-08,1
562430,2011-08-04 17:26:00,18109.0,SC9684,Sports Equipment,36,36.71,Burkina Faso,1321.56,2011-08,2011-06,3
562444,2011-08-04 18:44:00,14713.0,SC4196,Sports Equipment,6,38.16,Burkina Faso,228.96,2011-08,2011-08,1
562528,2011-08-05 13:52:00,12610.0,SC4376,Sports Equipment,99,86.04,Burkina Faso,8517.960000000001,2011-08,2011-08,1
562535,2011-08-05 14:50:00,13200.0,SC4726,Sports Equipment,31,97.34,Burkina Faso,3017.54,2011-08,2011-08,1
562537,2011-08-05 15:02:00,12517.0,SC9808,Sports Equipment,21,24.43,Burkina Faso,513.03,2011-08,2011-06,3
562540,2011-08-05 15:38:00,17400.0,SC1336,Sports Equipment,91,4.01,Burkina Faso,364.91,2011-08,2011-08,1
562540,2011-08-05 15:38:00,17400.0,SC5131,Sports Equipment,99,84.97,Burkina Faso,8412.03,2011-08,2011-08,1
562542,2011-08-05 15:40:00,17377.0,SC9010,Sports Equipment,3,9.43,Burkina Faso,28.29,2011-08,2011-08,1
562543,2011-08-05 15:45:00,13552.0,SC8322,Sports Equipment,2,50.86,Burkina Faso,101.72,2011-08,2011-08,1
562558,2011-08-05 16:43:00,13451.0,SC6098,Sports Equipment,92,54.48,Burkina Faso,5012.16,2011-08,2011-01,8
562558,2011-08-05 16:43:00,13451.0,SC2107,Sports Equipment,2,97.32,Burkina Faso,194.64,2011-08,2011-01,8
562560,2011-08-05 17:12:00,14156.0,SC1645,Sports Equipment,40,75.06,Burkina Faso,3002.4,2011-08,2011-02,7
562563,2011-08-07 10:24:00,13450.0,SC3348,Sports Equipment,93,22.76,Burkina Faso,2116.6800000000003,2011-08,2011-08,1
562564,2011-08-07 10:43:00,15058.0,SC2806,Sports Equipment,39,73.35,Burkina Faso,2860.65,2011-08,2011-08,1
562565,2011-08-07 10:45:00,16206.0,SC4698,Sports Equipment,14,51.85,Burkina Faso,725.9,2011-08,2011-08,1
562574,2011-08-07 12:42:00,14903.0,SC2406,Sports Equipment,100,23.21,Burkina Faso,2321.0,2011-08,2011-08,1
562602,2011-08-08 10:11:00,12865.0,SC3941,Sports Equipment,47,25.69,Burkina Faso,1207.43,2011-08,2011-08,1
562615,2011-08-08 12:20:00,16458.0,SC9442,Sports Equipment,48,44.79,Burkina Faso,2149.92,2011-08,2011-06,3
562649,2011-08-08 13:11:00,14606.0,SC1898,Sports Equipment,19,10.42,Burkina Faso,197.98,2011-08,2010-12,9
562670,2011-08-08 13:42:00,14911.0,SC1248,Sports Equipment,4,27.73,Burkina Faso,110.92,2011-08,2010-12,9
562688,2011-08-08 13:53:00,13869.0,SC7459,Sports Equipment,14,13.89,Burkina Faso,194.46,2011-08,2011-03,6
562688,2011-08-08 13:53:00,13869.0,SC2073,Sports Equipment,84,17.06,Burkina Faso,1433.04,2011-08,2011-03,6
562727,2011-08-09 09:26:00,15601.0,SC2951,Sports Equipment,11,50.54,Burkina Faso,555.9399999999999,2011-08,2010-12,9
562767,2011-08-09 10:47:00,13769.0,SC9448,Sports Equipment,79,4.19,Burkina Faso,331.01000000000005,2011-08,2011-08,1
562790,2011-08-09 13:51:00,14646.0,SC4517,Sports Equipment,35,99.09,Burkina Faso,3468.15,2011-08,2011-02,7
562804,2011-08-09 14:48:00,13355.0,SC3737,Sports Equipment,52,43.28,Burkina Faso,2250.56,2011-08,2011-08,1
562807,2011-08-09 14:57:00,16053.0,SC6853,Sports Equipment,55,67.92,Burkina Faso,3735.6,2011-08,2011-08,1
562852,2011-08-10 10:12:00,13050.0,SC3035,Sports Equipment,29,86.15,Burkina Faso,2498.3500000000004,2011-08,2010-12,9
562929,2011-08-10 15:37:00,17562.0,SC4021,Sports Equipment,3,38.75,Burkina Faso,116.25,2011-08,2011-08,1
562935,2011-08-10 17:11:00,14156.0,SC1080,Sports Equipment,63,34.92,Burkina Faso,2199.96,2011-08,2011-02,7
562935,2011-08-10 17:11:00,14156.0,SC3538,Sports Equipment,34,53.56,Burkina Faso,1821.04,2011-08,2011-02,7
562939,2011-08-11 08:37:00,15498.0,SC3676,Sports Equipment,61,63.5,Burkina Faso,3873.5,2011-08,2011-01,8
562960,2011-08-11 10:22:00,14911.0,SC7853,Sports Equipment,20,75.85,Burkina Faso,1517.0,2011-08,2010-12,9
562963,2011-08-11 10:29:00,13203.0,SC8084,Sports Equipment,82,19.09,Burkina Faso,1565.38,2011-08,2011-08,1
562980,2011-08-11 11:44:00,17686.0,SC6252,Sports Equipment,39,37.81,Burkina Faso,1474.59,2011-08,2011-05,4
562999,2011-08-11 11:51:00,15117.0,SC4203,Sports Equipment,84,5.38,Burkina Faso,451.92,2011-08,2011-08,1
562999,2011-08-11 11:51:00,15117.0,SC3827,Sports Equipment,91,93.76,Burkina Faso,8532.16,2011-08,2011-08,1
563022,2011-08-11 13:34:00,17248.0,SC7479,Sports Equipment,3,88.49,Burkina Faso,265.47,2011-08,2011-08,1
563112,2011-08-12 11:09:00,14849.0,SC1005,Sports Equipment,50,3.22,Burkina Faso,161.0,2011-08,2011-08,1
563217,2011-08-14 13:21:00,13515.0,SC3818,Sports Equipment,50,46.45,Burkina Faso,2322.5,2011-08,2011-08,1
563230,2011-08-14 15:39:00,15376.0,SC4052,Sports Equipment,52,83.2,Burkina Faso,4326.400000000001,2011-08,2011-08,1
563253,2011-08-15 12:04:00,15218.0,SC8877,Sports Equipment,35,2.52,Burkina Faso,88.2,2011-08,2011-08,1
563346,2011-08-15 13:37:00,14282.0,SC6045,Sports Equipment,74,83.88,Burkina Faso,6207.12,2011-08,2011-08,1
563348,2011-08-15 13:48:00,13078.0,SC6662,Sports Equipment,80,57.44,Burkina Faso,4595.2,2011-08,2011-08,1
563404,2011-08-16 11:04:00,16303.0,SC3880,Sports Equipment,42,19.12,Burkina Faso,803.0400000000001,2011-08,2011-01,8
563432,2011-08-16 12:12:00,16713.0,SC2728,Sports Equipment,54,98.36,Burkina Faso,5311.44,2011-08,2010-12,9
563435,2011-08-16 12:29:00,16131.0,SC1840,Sports Equipment,57,76.19,Burkina Faso,4342.83,2011-08,2011-08,1
563546,2011-08-17 12:24:00,16729.0,SC6690,Sports Equipment,4,46.33,Burkina Faso,185.32,2011-08,2011-08,1
563558,2011-08-17 13:40:00,14156.0,SC5876,Sports Equipment,28,32.08,Burkina Faso,898.24,2011-08,2011-02,7
563566,2011-08-17 14:25:00,13655.0,SC3528,Sports Equipment,52,75.1,Burkina Faso,3905.2,2011-08,2011-08,1
563580,2011-08-17 15:53:00,16706.0,SC4501,Sports Equipment,37,92.23,Burkina Faso,3412.51,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC6128,Sports Equipment,13,87.09,Burkina Faso,1132.17,2011-08,2011-08,1
563616,2011-08-18 09:39:00,13027.0,SC8473,Sports Equipment,10,25.97,Burkina Faso,259.7,2011-08,2011-08,1
563620,2011-08-18 10:06:00,13014.0,SC5134,Sports Equipment,33,51.99,Burkina Faso,1715.67,2011-08,2011-08,1
563658,2011-08-18 10:57:00,15505.0,SC4160,Sports Equipment,11,88.95,Burkina Faso,978.45,2011-08,2011-08,1
563697,2011-08-18 13:44:00,16813.0,SC4632,Sports Equipment,49,6.94,Burkina Faso,340.06,2011-08,2011-05,4
563712,2011-08-18 15:44:00,12680.0,SC8993,Sports Equipment,73,60.05,Burkina Faso,4383.65,2011-08,2011-08,1
563719,2011-08-18 16:19:00,13576.0,SC2041,Sports Equipment,87,85.76,Burkina Faso,7461.120000000001,2011-08,2010-12,9
563738,2011-08-18 19:13:00,15024.0,SC5805,Sports Equipment,87,23.7,Burkina Faso,2061.9,2011-08,2011-08,1
563739,2011-08-18 20:05:00,17750.0,SC4516,Sports Equipment,15,47.04,Burkina Faso,705.6,2011-08,2011-07,2
563839,2011-08-19 13:24:00,16828.0,SC6333,Sports Equipment,34,77.1,Burkina Faso,2621.4,2011-08,2011-08,1
563924,2011-08-21 14:32:00,15984.0,SC1593,Sports Equipment,82,53.12,Burkina Faso,4355.84,2011-08,2011-08,1
563928,2011-08-21 15:17:00,17059.0,SC5674,Sports Equipment,16,78.03,Burkina Faso,1248.48,2011-08,2010-12,9
563931,2011-08-21 15:49:00,14895.0,SC8397,Sports Equipment,21,91.3,Burkina Faso,1917.3,2011-08,2011-08,1
563952,2011-08-22 10:44:00,15572.0,SC1571,Sports Equipment,87,82.2,Burkina Faso,7151.400000000001,2011-08,2011-08,1
564050,2011-08-22 13:32:00,17160.0,SC8422,Sports Equipment,37,88.56,Burkina Faso,3276.7200000000003,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC6800,Sports Equipment,55,14.8,Burkina Faso,814.0,2011-08,2011-08,1
564065,2011-08-22 15:05:00,15150.0,SC1887,Sports Equipment,35,10.87,Burkina Faso,380.45,2011-08,2011-08,1
564078,2011-08-22 15:43:00,17083.0,SC3810,Sports Equipment,100,18.66,Burkina Faso,1866.0,2011-08,2011-08,1
564137,2011-08-23 11:30:00,15722.0,SC8654,Sports Equipment,89,79.7,Burkina Faso,7093.3,2011-08,2011-08,1
564172,2011-08-23 14:19:00,16033.0,SC6046,Sports Equipment,56,56.47,Burkina Faso,3162.32,2011-08,2010-12,9
564172,2011-08-23 14:19:00,16033.0,SC4322,Sports Equipment,37,95.45,Burkina Faso,3531.65,2011-08,2010-12,9
564189,2011-08-23 15:34:00,14769.0,SC7172,Sports Equipment,87,79.45,Burkina Faso,6912.150000000001,2011-08,2011-03,6
564189,2011-08-23 15:34:00,14769.0,SC3108,Sports Equipment,70,23.87,Burkina Faso,1670.9,2011-08,2011-03,6
564191,2011-08-23 16:16:00,17315.0,SC5504,Sports Equipment,72,51.45,Burkina Faso,3704.4,2011-08,2011-08,1
564199,2011-08-23 17:31:00,13263.0,SC1968,Sports Equipment,24,7.26,Burkina Faso,174.24,2011-08,2011-04,5
564301,2011-08-24 11:54:00,14299.0,SC8656,Sports Equipment,91,73.5,Burkina Faso,6688.5,2011-08,2011-08,1
564302,2011-08-24 12:00:00,15932.0,SC5699,Sports Equipment,70,87.93,Burkina Faso,6155.1,2011-08,2011-08,1
564335,2011-08-24 14:23:00,15800.0,SC7577,Sports Equipment,84,34.75,Burkina Faso,2919.0,2011-08,2011-08,1
564335,2011-08-24 14:23:00,15800.0,SC4319,Sports Equipment,91,96.06,Burkina Faso,8741.460000000001,2011-08,2011-08,1
564336,2011-08-24 14:28:00,12748.0,SC4709,Sports Equipment,2,97.58,Burkina Faso,195.16,2011-08,2010-12,9
564337,2011-08-24 14:40:00,12649.0,SC6551,Sports Equipment,52,50.68,Burkina Faso,2635.36,2011-08,2011-08,1
564342,2011-08-24 14:53:00,16340.0,SC2150,Sports Equipment,61,13.7,Burkina Faso,835.6999999999999,2011-08,2011-08,1
564342,2011-08-24 14:53:00,16340.0,SC9017,Sports Equipment,85,36.54,Burkina Faso,3105.9,2011-08,2011-08,1
564356,2011-08-24 15:47:00,13969.0,SC4434,Sports Equipment,49,66.64,Burkina Faso,3265.36,2011-08,2011-03,6
564373,2011-08-25 09:56:00,15290.0,SC5887,Sports Equipment,6,68.83,Burkina Faso,412.98,2011-08,2011-08,1
564381,2011-08-25 10:43:00,13000.0,SC9657,Sports Equipment,47,3.04,Burkina Faso,142.88,2011-08,2011-08,1
564541,2011-08-25 15:35:00,16309.0,SC5223,Sports Equipment,95,7.74,Burkina Faso,735.3000000000001,2011-08,2011-08,1
564555,2011-08-25 19:45:00,12748.0,SC7145,Sports Equipment,22,51.42,Burkina Faso,1131.24,2011-08,2010-12,9
564562,2011-08-26 09:58:00,15203.0,SC5227,Sports Equipment,96,41.71,Burkina Faso,4004.16,2011-08,2011-08,1
564739,2011-08-28 14:28:00,16931.0,SC7888,Sports Equipment,13,1.71,Burkina Faso,22.23,2011-08,2011-08,1
564753,2011-08-30 10:20:00,13709.0,SC2532,Sports Equipment,90,84.17,Burkina Faso,7575.3,2011-08,2011-08,1
564953,2011-08-31 13:37:00,17588.0,SC6639,Sports Equipment,31,37.06,Burkina Faso,1148.86,2011-08,2011-08,1
564962,2011-08-31 14:35:00,17777.0,SC6613,Sports Equipment,3,14.82,Burkina Faso,44.46,2011-08,2011-08,1
564962,2011-08-31 14:35:00,17777.0,SC3067,Sports Equipment,35,97.75,Burkina Faso,3421.25,2011-08,2011-08,1
565056,2011-08-31 17:12:00,16278.0,SC4635,Sports Equipment,87,27.07,Burkina Faso,2355.09,2011-08,2011-08,1
565092,2011-09-01 10:36:00,14092.0,SC5272,Sports Equipment,38,7.6,Burkina Faso,288.8,2011-09,2011-09,1
565122,2011-09-01 11:48:00,13069.0,SC3581,Sports Equipment,31,88.53,Burkina Faso,2744.43,2011-09,2010-12,10
565152,2011-09-01 14:42:00,17799.0,SC3167,Sports Equipment,34,2.38,Burkina Faso,80.92,2011-09,2011-09,1
565205,2011-09-01 16:45:00,14735.0,SC3699,Sports Equipment,52,37.03,Burkina Faso,1925.56,2011-09,2011-09,1
565218,2011-09-01 17:45:00,12739.0,SC4858,Sports Equipment,24,93.91,Burkina Faso,2253.84,2011-09,2011-09,1
565224,2011-09-01 19:11:00,14713.0,SC3867,Sports Equipment,44,76.69,Burkina Faso,3374.36,2011-09,2011-08,2
565226,2011-09-02 08:50:00,16992.0,SC1581,Sports Equipment,73,89.69,Burkina Faso,6547.37,2011-09,2011-09,1
565236,2011-09-02 09:45:00,14276.0,SC2385,Sports Equipment,45,70.62,Burkina Faso,3177.9,2011-09,2011-09,1
565246,2011-09-02 10:27:00,12408.0,SC2942,Sports Equipment,15,57.01,Burkina Faso,855.15,2011-09,2011-09,1
565320,2011-09-02 13:10:00,16745.0,SC3159,Sports Equipment,60,81.68,Burkina Faso,4900.8,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC5839,Sports Equipment,90,93.75,Burkina Faso,8437.5,2011-09,2011-09,1
565366,2011-09-02 14:56:00,17091.0,SC2967,Sports Equipment,30,1.42,Burkina Faso,42.6,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC5476,Sports Equipment,50,61.84,Burkina Faso,3092.0,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC2202,Sports Equipment,83,48.53,Burkina Faso,4027.99,2011-09,2011-09,1
565471,2011-09-05 10:12:00,13931.0,SC3406,Sports Equipment,88,98.69,Burkina Faso,8684.72,2011-09,2011-03,7
565541,2011-09-05 12:00:00,14159.0,SC6139,Sports Equipment,1,7.1,Burkina Faso,7.1,2011-09,2011-03,7
565618,2011-09-05 15:40:00,15974.0,SC9661,Sports Equipment,19,44.56,Burkina Faso,846.6400000000001,2011-09,2011-09,1
565648,2011-09-05 16:22:00,18196.0,SC5338,Sports Equipment,21,85.95,Burkina Faso,1804.95,2011-09,2011-02,8
565675,2011-09-06 09:51:00,15513.0,SC5029,Sports Equipment,23,85.71,Burkina Faso,1971.33,2011-09,2011-01,9
565748,2011-09-06 12:38:00,14156.0,SC3707,Sports Equipment,36,17.34,Burkina Faso,624.24,2011-09,2011-02,8
565749,2011-09-06 12:44:00,14156.0,SC1225,Sports Equipment,73,5.19,Burkina Faso,378.87,2011-09,2011-02,8
565766,2011-09-06 14:23:00,17841.0,SC4402,Sports Equipment,90,62.61,Burkina Faso,5634.9,2011-09,2010-12,10
565805,2011-09-07 10:51:00,18229.0,SC1667,Sports Equipment,64,76.48,Burkina Faso,4894.72,2011-09,2011-09,1
565850,2011-09-07 12:55:00,14530.0,SC5524,Sports Equipment,95,12.64,Burkina Faso,1200.8,2011-09,2011-02,8
565857,2011-09-07 14:13:00,14911.0,SC5477,Sports Equipment,22,70.27,Burkina Faso,1545.9399999999998,2011-09,2010-12,10
565857,2011-09-07 14:13:00,14911.0,SC1126,Sports Equipment,90,23.93,Burkina Faso,2153.7,2011-09,2010-12,10
565923,2011-09-08 10:00:00,17567.0,SC6844,Sports Equipment,97,84.56,Burkina Faso,8202.32,2011-09,2011-09,1
565930,2011-09-08 10:32:00,12685.0,SC7728,Sports Equipment,34,97.18,Burkina Faso,3304.1200000000003,2011-09,2011-09,1
565934,2011-09-08 10:45:00,18222.0,SC8225,Sports Equipment,45,30.68,Burkina Faso,1380.6,2011-09,2011-09,1
565975,2011-09-08 11:28:00,14646.0,SC8514,Sports Equipment,31,41.84,Burkina Faso,1297.0400000000002,2011-09,2011-02,8
566025,2011-09-08 12:55:00,17634.0,SC4524,Sports Equipment,41,70.35,Burkina Faso,2884.35,2011-09,2011-09,1
566076,2011-09-09 09:13:00,12449.0,SC7519,Sports Equipment,38,61.55,Burkina Faso,2338.9,2011-09,2011-06,4
566124,2011-09-09 11:15:00,16515.0,SC7328,Sports Equipment,82,22.04,Burkina Faso,1807.28,2011-09,2011-09,1
566163,2011-09-09 11:48:00,12637.0,SC6401,Sports Equipment,58,86.49,Burkina Faso,5016.42,2011-09,2011-09,1
566238,2011-09-11 11:24:00,17377.0,SC5382,Sports Equipment,56,33.61,Burkina Faso,1882.16,2011-09,2011-08,2
566245,2011-09-11 11:59:00,13426.0,SC7472,Sports Equipment,75,26.98,Burkina Faso,2023.5,2011-09,2011-09,1
566251,2011-09-11 12:13:00,12841.0,SC9441,Sports Equipment,40,45.23,Burkina Faso,1809.2,2011-09,2011-03,7
566255,2011-09-11 12:23:00,13324.0,SC2369,Sports Equipment,75,4.98,Burkina Faso,373.50000000000006,2011-09,2011-09,1
566258,2011-09-11 12:45:00,13124.0,SC4950,Sports Equipment,69,47.77,Burkina Faso,3296.13,2011-09,2011-09,1
566258,2011-09-11 12:45:00,13124.0,SC7555,Sports Equipment,60,89.59,Burkina Faso,5375.400000000001,2011-09,2011-09,1
566267,2011-09-11 13:32:00,12647.0,SC6678,Sports Equipment,62,63.11,Burkina Faso,3912.82,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC1606,Sports Equipment,77,79.68,Burkina Faso,6135.360000000001,2011-09,2011-09,1
566281,2011-09-11 14:15:00,12748.0,SC6385,Sports Equipment,21,17.12,Burkina Faso,359.52000000000004,2011-09,2010-12,10
566290,2011-09-11 15:24:00,14456.0,SC2984,Sports Equipment,74,93.45,Burkina Faso,6915.3,2011-09,2011-07,3
566291,2011-09-11 15:31:00,12965.0,SC1093,Sports Equipment,77,77.5,Burkina Faso,5967.5,2011-09,2011-09,1
