InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561642,2011-07-28 15:04:00,17965.0,SC7962,Jewelry,12,63.24,Burkina Faso,758.88,2011-07,2011-07,1
561650,2011-07-28 15:31:00,15329.0,SC3205,Jewelry,21,61.56,Burkina Faso,1292.76,2011-07,2011-07,1
561694,2011-07-29 09:57:00,16147.0,SC9859,Jewelry,32,29.66,Burkina Faso,949.12,2011-07,2011-07,1
561698,2011-07-29 10:21:00,15974.0,SC4240,Jewelry,99,54.42,Burkina Faso,5387.58,2011-07,2011-05,3
561712,2011-07-29 11:49:00,14499.0,SC7665,Jewelry,24,49.48,Burkina Faso,1187.52,2011-07,2011-07,1
561773,2011-07-29 12:41:00,17841.0,SC5087,Jewelry,82,66.27,Burkina Faso,5434.139999999999,2011-07,2010-12,8
561794,2011-07-29 13:11:00,12921.0,SC9568,Jewelry,42,79.65,Burkina Faso,3345.3,2011-07,2011-01,7
561795,2011-07-29 13:28:00,12716.0,SC3945,Jewelry,18,73.27,Burkina Faso,1318.86,2011-07,2011-07,1
561802,2011-07-29 14:29:00,12748.0,SC9560,Jewelry,47,25.93,Burkina Faso,1218.71,2011-07,2011-03,5
561804,2011-07-29 14:40:00,14191.0,SC6607,Jewelry,42,22.32,Burkina Faso,937.44,2011-07,2011-07,1
561869,2011-07-31 11:38:00,16764.0,SC6603,Jewelry,36,60.97,Burkina Faso,2194.92,2011-07,2011-07,1
561876,2011-07-31 12:08:00,14472.0,SC8212,Jewelry,87,72.31,Burkina Faso,6290.97,2011-07,2011-03,5
561885,2011-07-31 13:13:00,15532.0,SC8021,Jewelry,30,40.36,Burkina Faso,1210.8,2011-07,2011-07,1
561894,2011-07-31 15:00:00,14456.0,SC5160,Jewelry,88,11.97,Burkina Faso,1053.36,2011-07,2011-07,1
561896,2011-07-31 15:22:00,15819.0,SC3093,Jewelry,21,44.44,Burkina Faso,933.24,2011-07,2011-05,3
561898,2011-07-31 15:25:00,12456.0,SC8937,Jewelry,63,72.63,Burkina Faso,4575.69,2011-07,2011-07,1
561906,2011-08-01 10:03:00,12921.0,SC4368,Jewelry,20,92.92,Burkina Faso,1858.4,2011-08,2011-01,8
561911,2011-08-01 10:26:00,12534.0,SC9319,Jewelry,68,80.48,Burkina Faso,5472.64,2011-08,2011-08,1
561915,2011-08-01 11:23:00,14408.0,SC2835,Jewelry,33,8.14,Burkina Faso,268.62,2011-08,2011-08,1
561916,2011-08-01 11:44:00,15581.0,SC1944,Jewelry,9,84.64,Burkina Faso,761.76,2011-08,2011-08,1
562019,2011-08-01 14:57:00,14709.0,SC2973,Jewelry,95,97.79,Burkina Faso,9290.05,2011-08,2011-03,6
562034,2011-08-02 09:14:00,12449.0,SC4551,Jewelry,27,99.54,Burkina Faso,2687.5800000000004,2011-08,2011-08,1
562046,2011-08-02 10:34:00,12378.0,SC8380,Jewelry,16,1.65,Burkina Faso,26.4,2011-08,2011-08,1
562101,2011-08-02 14:04:00,13850.0,SC9480,Jewelry,17,29.73,Burkina Faso,505.41,2011-08,2011-08,1
562129,2011-08-03 09:09:00,13186.0,SC1543,Jewelry,53,73.52,Burkina Faso,3896.56,2011-08,2011-08,1
562129,2011-08-03 09:09:00,13186.0,SC7085,Jewelry,64,17.83,Burkina Faso,1141.12,2011-08,2011-08,1
562166,2011-08-03 12:10:00,13209.0,SC9300,Jewelry,53,70.43,Burkina Faso,3732.79,2011-08,2011-08,1
562200,2011-08-03 12:21:00,17719.0,SC9652,Jewelry,98,96.24,Burkina Faso,9431.52,2011-08,2011-08,1
562201,2011-08-03 12:31:00,14527.0,SC3626,Jewelry,74,98.95,Burkina Faso,7322.3,2011-08,2011-03,6
562222,2011-08-03 14:33:00,18073.0,SC7393,Jewelry,17,29.61,Burkina Faso,503.37,2011-08,2011-08,1
562260,2011-08-03 15:38:00,13408.0,SC4289,Jewelry,39,25.38,Burkina Faso,989.82,2011-08,2011-02,7
562347,2011-08-04 12:22:00,13263.0,SC5310,Jewelry,22,80.12,Burkina Faso,1762.64,2011-08,2011-01,8
562439,2011-08-04 18:06:00,12931.0,SC1650,Jewelry,96,22.42,Burkina Faso,2152.32,2011-08,2011-08,1
562517,2011-08-05 12:27:00,15719.0,SC4816,Jewelry,94,96.49,Burkina Faso,9070.06,2011-08,2011-05,4
562549,2011-08-05 16:10:00,17092.0,SC2225,Jewelry,94,25.78,Burkina Faso,2423.32,2011-08,2011-08,1
562549,2011-08-05 16:10:00,17092.0,SC5554,Jewelry,65,50.05,Burkina Faso,3253.25,2011-08,2011-08,1
562569,2011-08-07 12:05:00,17323.0,SC5433,Jewelry,47,41.47,Burkina Faso,1949.09,2011-08,2011-05,4
562586,2011-08-07 14:33:00,16066.0,SC2938,Jewelry,46,29.68,Burkina Faso,1365.28,2011-08,2011-08,1
562593,2011-08-07 15:43:00,16549.0,SC4206,Jewelry,30,61.06,Burkina Faso,1831.8,2011-08,2011-08,1
562611,2011-08-08 11:58:00,17716.0,SC8723,Jewelry,97,63.59,Burkina Faso,6168.2300000000005,2011-08,2011-04,5
562621,2011-08-08 12:36:00,14415.0,SC6034,Jewelry,43,93.03,Burkina Faso,4000.29,2011-08,2011-04,5
562711,2011-08-08 14:53:00,16788.0,SC4610,Jewelry,100,45.67,Burkina Faso,4567.0,2011-08,2011-03,6
562711,2011-08-08 14:53:00,16788.0,SC6967,Jewelry,20,81.93,Burkina Faso,1638.6,2011-08,2011-03,6
562807,2011-08-09 14:57:00,16053.0,SC5754,Jewelry,50,18.36,Burkina Faso,918.0,2011-08,2011-08,1
562878,2011-08-10 10:45:00,16241.0,SC3836,Jewelry,85,46.97,Burkina Faso,3992.45,2011-08,2011-05,4
562949,2011-08-11 09:47:00,14346.0,SC3698,Jewelry,96,66.85,Burkina Faso,6417.599999999999,2011-08,2011-08,1
562964,2011-08-11 10:29:00,13488.0,SC9086,Jewelry,68,42.67,Burkina Faso,2901.56,2011-08,2010-12,9
563016,2011-08-11 12:44:00,15358.0,SC9938,Jewelry,2,55.3,Burkina Faso,110.6,2011-08,2011-01,8
563034,2011-08-11 14:53:00,17644.0,SC2021,Jewelry,91,65.11,Burkina Faso,5925.01,2011-08,2011-08,1
563061,2011-08-11 15:25:00,13588.0,SC8523,Jewelry,75,8.96,Burkina Faso,672.0000000000001,2011-08,2011-07,2
563089,2011-08-11 16:54:00,15469.0,SC3828,Jewelry,63,27.05,Burkina Faso,1704.15,2011-08,2011-08,1
563184,2011-08-12 14:50:00,17516.0,SC6383,Jewelry,48,72.44,Burkina Faso,3477.12,2011-08,2011-08,1
563198,2011-08-14 10:38:00,15270.0,SC1999,Jewelry,96,67.21,Burkina Faso,6452.16,2011-08,2011-08,1
563214,2011-08-14 12:56:00,16370.0,SC2994,Jewelry,27,96.45,Burkina Faso,2604.15,2011-08,2011-08,1
563241,2011-08-15 10:22:00,12758.0,SC5294,Jewelry,80,57.89,Burkina Faso,4631.2,2011-08,2011-08,1
563256,2011-08-15 12:07:00,18143.0,SC9447,Jewelry,63,40.91,Burkina Faso,2577.33,2011-08,2011-08,1
563350,2011-08-15 14:10:00,14498.0,SC2081,Jewelry,24,38.57,Burkina Faso,925.68,2011-08,2011-08,1
563350,2011-08-15 14:10:00,14498.0,SC7460,Jewelry,75,75.17,Burkina Faso,5637.75,2011-08,2011-08,1
563371,2011-08-16 09:39:00,14006.0,SC9740,Jewelry,4,5.74,Burkina Faso,22.96,2011-08,2011-08,1
563425,2011-08-16 11:37:00,15140.0,SC8945,Jewelry,37,13.0,Burkina Faso,481.0,2011-08,2011-08,1
563432,2011-08-16 12:12:00,16713.0,SC6149,Jewelry,41,26.11,Burkina Faso,1070.51,2011-08,2011-06,3
563482,2011-08-16 15:54:00,17097.0,SC4772,Jewelry,79,90.96,Burkina Faso,7185.839999999999,2011-08,2011-08,1
563500,2011-08-16 17:25:00,15856.0,SC1488,Jewelry,56,73.53,Burkina Faso,4117.68,2011-08,2011-08,1
563546,2011-08-17 12:24:00,16729.0,SC6339,Jewelry,92,52.73,Burkina Faso,4851.16,2011-08,2011-08,1
563555,2011-08-17 13:21:00,16755.0,SC6833,Jewelry,64,41.27,Burkina Faso,2641.28,2011-08,2011-08,1
563557,2011-08-17 13:33:00,15786.0,SC2580,Jewelry,99,74.25,Burkina Faso,7350.75,2011-08,2011-08,1
563558,2011-08-17 13:40:00,14156.0,SC1807,Jewelry,94,50.22,Burkina Faso,4720.68,2011-08,2011-06,3
563565,2011-08-17 14:22:00,17338.0,SC8961,Jewelry,65,50.44,Burkina Faso,3278.6,2011-08,2011-07,2
563572,2011-08-17 15:00:00,16734.0,SC1098,Jewelry,24,58.52,Burkina Faso,1404.48,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC6923,Jewelry,7,88.43,Burkina Faso,619.01,2011-08,2011-08,1
563619,2011-08-18 10:01:00,12839.0,SC6791,Jewelry,28,96.38,Burkina Faso,2698.64,2011-08,2011-02,7
563696,2011-08-18 13:38:00,12962.0,SC8325,Jewelry,24,27.91,Burkina Faso,669.84,2011-08,2011-08,1
563699,2011-08-18 13:47:00,13381.0,SC8843,Jewelry,69,70.25,Burkina Faso,4847.25,2011-08,2011-08,1
563731,2011-08-18 17:44:00,17576.0,SC4155,Jewelry,2,6.95,Burkina Faso,13.9,2011-08,2011-05,4
563745,2011-08-19 09:38:00,15159.0,SC2506,Jewelry,65,87.53,Burkina Faso,5689.45,2011-08,2011-05,4
563909,2011-08-21 12:36:00,15701.0,SC7467,Jewelry,76,28.52,Burkina Faso,2167.52,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC6641,Jewelry,65,37.47,Burkina Faso,2435.55,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC5192,Jewelry,66,94.43,Burkina Faso,6232.38,2011-08,2011-08,1
563924,2011-08-21 14:32:00,15984.0,SC2161,Jewelry,86,7.93,Burkina Faso,681.98,2011-08,2011-08,1
563931,2011-08-21 15:49:00,14895.0,SC3377,Jewelry,71,13.53,Burkina Faso,960.63,2011-08,2011-02,7
563954,2011-08-22 10:59:00,16652.0,SC3654,Jewelry,81,70.03,Burkina Faso,5672.43,2011-08,2011-08,1
564079,2011-08-22 15:55:00,12627.0,SC8780,Jewelry,35,98.98,Burkina Faso,3464.3,2011-08,2011-07,2
564091,2011-08-23 09:57:00,15804.0,SC9096,Jewelry,92,12.98,Burkina Faso,1194.16,2011-08,2011-08,1
564133,2011-08-23 11:01:00,14364.0,SC6871,Jewelry,6,33.69,Burkina Faso,202.14,2011-08,2011-08,1
564168,2011-08-23 13:51:00,16794.0,SC1269,Jewelry,64,29.13,Burkina Faso,1864.32,2011-08,2011-08,1
564181,2011-08-23 14:53:00,13862.0,SC9301,Jewelry,31,62.56,Burkina Faso,1939.36,2011-08,2011-02,7
564308,2011-08-24 12:36:00,13901.0,SC8018,Jewelry,94,85.67,Burkina Faso,8052.98,2011-08,2011-08,1
564334,2011-08-24 14:19:00,15812.0,SC3951,Jewelry,47,58.14,Burkina Faso,2732.58,2011-08,2011-08,1
564360,2011-08-24 16:13:00,12471.0,SC6621,Jewelry,74,85.14,Burkina Faso,6300.36,2011-08,2011-08,1
564438,2011-08-25 12:11:00,16628.0,SC7780,Jewelry,20,6.47,Burkina Faso,129.4,2011-08,2011-08,1
564562,2011-08-26 09:58:00,15203.0,SC2556,Jewelry,19,30.56,Burkina Faso,580.64,2011-08,2011-08,1
564572,2011-08-26 11:18:00,15078.0,SC7767,Jewelry,81,39.58,Burkina Faso,3205.98,2011-08,2011-07,2
564635,2011-08-26 12:41:00,15615.0,SC5605,Jewelry,80,86.46,Burkina Faso,6916.799999999999,2011-08,2011-08,1
564635,2011-08-26 12:41:00,15615.0,SC1855,Jewelry,28,97.01,Burkina Faso,2716.28,2011-08,2011-08,1
564717,2011-08-28 11:19:00,15669.0,SC8811,Jewelry,86,49.19,Burkina Faso,4230.34,2011-08,2011-08,1
564724,2011-08-28 12:16:00,15555.0,SC7579,Jewelry,89,62.77,Burkina Faso,5586.530000000001,2011-08,2011-04,5
564725,2011-08-28 12:28:00,18041.0,SC8072,Jewelry,54,53.54,Burkina Faso,2891.16,2011-08,2011-08,1
564727,2011-08-28 12:31:00,16686.0,SC4567,Jewelry,34,25.23,Burkina Faso,857.82,2011-08,2011-08,1
564727,2011-08-28 12:31:00,16686.0,SC5314,Jewelry,78,13.81,Burkina Faso,1077.18,2011-08,2011-08,1
564727,2011-08-28 12:31:00,16686.0,SC8277,Jewelry,69,54.51,Burkina Faso,3761.19,2011-08,2011-08,1
564729,2011-08-28 12:44:00,13137.0,SC1785,Jewelry,82,52.5,Burkina Faso,4305.0,2011-08,2011-08,1
564742,2011-08-28 15:01:00,17346.0,SC5432,Jewelry,10,3.31,Burkina Faso,33.1,2011-08,2011-04,5
564752,2011-08-30 10:07:00,16126.0,SC1691,Jewelry,62,1.53,Burkina Faso,94.86,2011-08,2011-08,1
564856,2011-08-31 09:11:00,12477.0,SC6102,Jewelry,57,41.67,Burkina Faso,2375.19,2011-08,2011-08,1
564856,2011-08-31 09:11:00,12477.0,SC2312,Jewelry,53,10.46,Burkina Faso,554.38,2011-08,2011-08,1
564904,2011-08-31 12:11:00,15984.0,SC7466,Jewelry,20,80.44,Burkina Faso,1608.8,2011-08,2011-08,1
564965,2011-08-31 15:07:00,17677.0,SC6747,Jewelry,79,93.4,Burkina Faso,7378.6,2011-08,2011-08,1
565122,2011-09-01 11:48:00,13069.0,SC1850,Jewelry,49,14.04,Burkina Faso,687.9599999999999,2011-09,2010-12,10
565141,2011-09-01 13:40:00,17841.0,SC1428,Jewelry,80,28.36,Burkina Faso,2268.8,2011-09,2010-12,10
565152,2011-09-01 14:42:00,17799.0,SC3931,Jewelry,54,50.39,Burkina Faso,2721.06,2011-09,2011-09,1
565152,2011-09-01 14:42:00,17799.0,SC2405,Jewelry,92,79.77,Burkina Faso,7338.839999999999,2011-09,2011-09,1
565285,2011-09-02 11:34:00,16013.0,SC2402,Jewelry,92,39.74,Burkina Faso,3656.08,2011-09,2011-06,4
565289,2011-09-02 11:43:00,14911.0,SC8766,Jewelry,36,61.21,Burkina Faso,2203.56,2011-09,2010-12,10
565416,2011-09-04 12:00:00,12710.0,SC4471,Jewelry,32,51.52,Burkina Faso,1648.64,2011-09,2011-09,1
565447,2011-09-04 15:20:00,14107.0,SC9899,Jewelry,6,9.15,Burkina Faso,54.900000000000006,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC3624,Jewelry,19,63.12,Burkina Faso,1199.28,2011-09,2011-09,1
565569,2011-09-05 12:21:00,14111.0,SC7684,Jewelry,99,3.4,Burkina Faso,336.6,2011-09,2011-09,1
565594,2011-09-05 14:11:00,13510.0,SC4607,Jewelry,90,97.9,Burkina Faso,8811.0,2011-09,2011-09,1
565610,2011-09-05 14:56:00,14849.0,SC7925,Jewelry,90,54.52,Burkina Faso,4906.8,2011-09,2011-09,1
565613,2011-09-05 15:19:00,13744.0,SC8407,Jewelry,42,98.72,Burkina Faso,4146.24,2011-09,2011-02,8
565726,2011-09-06 11:58:00,14360.0,SC6697,Jewelry,14,53.95,Burkina Faso,755.3000000000001,2011-09,2011-09,1
565765,2011-09-06 14:19:00,12526.0,SC8278,Jewelry,64,65.34,Burkina Faso,4181.76,2011-09,2011-09,1
565769,2011-09-06 14:32:00,16175.0,SC6632,Jewelry,70,65.99,Burkina Faso,4619.299999999999,2011-09,2011-09,1
565835,2011-09-07 11:32:00,14452.0,SC8352,Jewelry,18,66.16,Burkina Faso,1190.88,2011-09,2011-09,1
565857,2011-09-07 14:13:00,14911.0,SC8825,Jewelry,29,78.5,Burkina Faso,2276.5,2011-09,2010-12,10
565865,2011-09-07 15:07:00,12637.0,SC6343,Jewelry,17,45.78,Burkina Faso,778.26,2011-09,2011-01,9
565915,2011-09-07 15:52:00,15752.0,SC4044,Jewelry,45,25.92,Burkina Faso,1166.4,2011-09,2011-07,3
565918,2011-09-07 16:27:00,13249.0,SC9931,Jewelry,93,99.38,Burkina Faso,9242.34,2011-09,2011-09,1
565971,2011-09-08 11:27:00,13571.0,SC9670,Jewelry,74,55.98,Burkina Faso,4142.52,2011-09,2011-09,1
566049,2011-09-08 14:28:00,15730.0,SC5297,Jewelry,13,47.04,Burkina Faso,611.52,2011-09,2011-09,1
566082,2011-09-09 10:09:00,16293.0,SC9606,Jewelry,14,82.16,Burkina Faso,1150.24,2011-09,2010-12,10
566193,2011-09-09 13:37:00,14961.0,SC9318,Jewelry,82,30.16,Burkina Faso,2473.12,2011-09,2011-02,8
566194,2011-09-09 13:42:00,14711.0,SC5304,Jewelry,35,62.33,Burkina Faso,2181.55,2011-09,2011-04,6
566195,2011-09-09 13:44:00,12433.0,SC2677,Jewelry,88,34.35,Burkina Faso,3022.8,2011-09,2010-12,10
566213,2011-09-09 15:09:00,14895.0,SC7186,Jewelry,17,9.21,Burkina Faso,156.57000000000002,2011-09,2011-02,8
566220,2011-09-09 15:53:00,15251.0,SC2393,Jewelry,92,85.77,Burkina Faso,7890.839999999999,2011-09,2011-09,1
566235,2011-09-11 11:17:00,15636.0,SC2528,Jewelry,42,5.19,Burkina Faso,217.98,2011-09,2011-09,1
566237,2011-09-11 11:24:00,13742.0,SC8588,Jewelry,49,45.11,Burkina Faso,2210.39,2011-09,2011-09,1
566264,2011-09-11 13:07:00,14606.0,SC3405,Jewelry,8,18.25,Burkina Faso,146.0,2011-09,2011-01,9
566269,2011-09-11 13:39:00,17864.0,SC9458,Jewelry,86,2.57,Burkina Faso,221.02,2011-09,2011-09,1
566278,2011-09-11 14:05:00,13614.0,SC9326,Jewelry,30,92.9,Burkina Faso,2787.0,2011-09,2011-06,4
566279,2011-09-11 14:09:00,14432.0,SC3406,Jewelry,68,13.11,Burkina Faso,891.48,2011-09,2011-09,1
566290,2011-09-11 15:24:00,14456.0,SC1156,Jewelry,69,99.14,Burkina Faso,6840.66,2011-09,2011-07,3
566298,2011-09-11 15:52:00,14030.0,SC2934,Jewelry,62,11.37,Burkina Faso,704.9399999999999,2011-09,2011-09,1
566303,2011-09-12 08:24:00,12997.0,SC8538,Jewelry,37,43.28,Burkina Faso,1601.36,2011-09,2011-09,1
566408,2011-09-12 13:43:00,16984.0,SC8982,Jewelry,55,25.98,Burkina Faso,1428.9,2011-09,2011-09,1
566451,2011-09-12 16:14:00,18069.0,SC8226,Jewelry,46,74.97,Burkina Faso,3448.62,2011-09,2011-09,1
566465,2011-09-12 17:58:00,15764.0,SC4764,Jewelry,43,87.19,Burkina Faso,3749.17,2011-09,2011-09,1
566482,2011-09-13 09:43:00,16609.0,SC8937,Jewelry,58,3.03,Burkina Faso,175.73999999999998,2011-09,2011-09,1
566564,2011-09-13 12:26:00,15522.0,SC6509,Jewelry,33,23.39,Burkina Faso,771.87,2011-09,2011-09,1
566601,2011-09-13 15:57:00,16469.0,SC2819,Jewelry,64,61.46,Burkina Faso,3933.44,2011-09,2011-09,1
566605,2011-09-13 16:27:00,13263.0,SC2205,Jewelry,50,16.66,Burkina Faso,833.0,2011-09,2011-01,9
566649,2011-09-14 11:26:00,18173.0,SC7299,Jewelry,17,61.32,Burkina Faso,1042.44,2011-09,2011-09,1
566734,2011-09-14 14:09:00,16910.0,SC5105,Jewelry,33,7.11,Burkina Faso,234.63,2011-09,2011-09,1
566769,2011-09-15 08:27:00,18211.0,SC4192,Jewelry,95,36.97,Burkina Faso,3512.15,2011-09,2011-09,1
566771,2011-09-15 09:34:00,15322.0,SC9560,Jewelry,95,65.79,Burkina Faso,6250.05,2011-09,2011-09,1
566783,2011-09-15 10:18:00,13539.0,SC7680,Jewelry,97,42.78,Burkina Faso,4149.66,2011-09,2011-09,1
566869,2011-09-15 13:20:00,13658.0,SC6340,Jewelry,93,26.49,Burkina Faso,2463.57,2011-09,2011-09,1
566871,2011-09-15 13:27:00,17047.0,SC1310,Jewelry,39,39.82,Burkina Faso,1552.98,2011-09,2011-09,1
566962,2011-09-15 17:07:00,16764.0,SC3502,Jewelry,14,4.32,Burkina Faso,60.48,2011-09,2011-07,3
566976,2011-09-16 09:27:00,15382.0,SC1640,Jewelry,85,96.67,Burkina Faso,8216.95,2011-09,2011-09,1
567074,2011-09-16 12:22:00,17068.0,SC6939,Jewelry,90,23.62,Burkina Faso,2125.8,2011-09,2011-09,1
567077,2011-09-16 12:34:00,18122.0,SC7433,Jewelry,17,34.69,Burkina Faso,589.73,2011-09,2011-09,1
567094,2011-09-16 12:54:00,16924.0,SC1317,Jewelry,4,71.51,Burkina Faso,286.04,2011-09,2011-09,1
567095,2011-09-16 13:03:00,17049.0,SC5571,Jewelry,71,23.55,Burkina Faso,1672.05,2011-09,2011-09,1
567163,2011-09-18 11:31:00,13247.0,SC1435,Jewelry,48,40.74,Burkina Faso,1955.52,2011-09,2011-09,1
567165,2011-09-18 11:58:00,17841.0,SC3013,Jewelry,70,40.78,Burkina Faso,2854.6,2011-09,2010-12,10
567170,2011-09-18 12:40:00,13566.0,SC8861,Jewelry,22,86.96,Burkina Faso,1913.12,2011-09,2011-09,1
567183,2011-09-18 15:33:00,14769.0,SC3608,Jewelry,60,8.86,Burkina Faso,531.5999999999999,2011-09,2011-03,7
567183,2011-09-18 15:33:00,14769.0,SC3057,Jewelry,45,30.22,Burkina Faso,1359.9,2011-09,2011-03,7
567288,2011-09-19 11:49:00,16906.0,SC9454,Jewelry,94,37.53,Burkina Faso,3527.82,2011-09,2011-09,1
567369,2011-09-20 09:06:00,17527.0,SC7660,Jewelry,6,79.37,Burkina Faso,476.22,2011-09,2011-09,1
567373,2011-09-20 09:31:00,16700.0,SC6043,Jewelry,86,30.91,Burkina Faso,2658.26,2011-09,2011-09,1
567457,2011-09-20 12:18:00,14164.0,SC4993,Jewelry,23,19.28,Burkina Faso,443.44000000000005,2011-09,2011-09,1
567545,2011-09-21 10:27:00,13155.0,SC1483,Jewelry,19,36.23,Burkina Faso,688.3699999999999,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC1207,Jewelry,56,9.97,Burkina Faso,558.32,2011-09,2011-09,1
567804,2011-09-22 12:13:00,17920.0,SC7701,Jewelry,41,55.05,Burkina Faso,2257.05,2011-09,2011-09,1
567875,2011-09-22 14:29:00,16348.0,SC1279,Jewelry,52,43.56,Burkina Faso,2265.12,2011-09,2011-04,6
567890,2011-09-22 15:40:00,14125.0,SC1633,Jewelry,8,5.94,Burkina Faso,47.52,2011-09,2011-09,1
567912,2011-09-22 17:07:00,15555.0,SC6928,Jewelry,92,6.21,Burkina Faso,571.32,2011-09,2011-04,6
567928,2011-09-22 17:31:00,12380.0,SC6532,Jewelry,96,49.86,Burkina Faso,4786.56,2011-09,2011-09,1
567929,2011-09-22 17:31:00,12425.0,SC7981,Jewelry,37,49.34,Burkina Faso,1825.58,2011-09,2011-09,1
568054,2011-09-23 12:50:00,16978.0,SC7617,Jewelry,99,7.82,Burkina Faso,774.1800000000001,2011-09,2011-09,1
568058,2011-09-23 12:58:00,18188.0,SC7729,Jewelry,41,37.04,Burkina Faso,1518.64,2011-09,2011-09,1
568058,2011-09-23 12:58:00,18188.0,SC8943,Jewelry,88,31.09,Burkina Faso,2735.92,2011-09,2011-09,1
568060,2011-09-23 13:11:00,14546.0,SC3405,Jewelry,91,31.07,Burkina Faso,2827.37,2011-09,2011-05,5
568060,2011-09-23 13:11:00,14546.0,SC8771,Jewelry,27,55.75,Burkina Faso,1505.25,2011-09,2011-05,5
568062,2011-09-23 13:18:00,14014.0,SC3503,Jewelry,83,72.4,Burkina Faso,6009.200000000001,2011-09,2011-09,1
568062,2011-09-23 13:18:00,14014.0,SC1957,Jewelry,63,54.84,Burkina Faso,3454.92,2011-09,2011-09,1
568095,2011-09-23 14:49:00,14911.0,SC8696,Jewelry,63,18.02,Burkina Faso,1135.26,2011-09,2010-12,10
568143,2011-09-25 11:28:00,13266.0,SC4741,Jewelry,2,52.99,Burkina Faso,105.98,2011-09,2011-09,1
568143,2011-09-25 11:28:00,13266.0,SC4359,Jewelry,12,79.12,Burkina Faso,949.44,2011-09,2011-09,1
568165,2011-09-25 12:42:00,17131.0,SC3492,Jewelry,62,79.95,Burkina Faso,4956.900000000001,2011-09,2011-09,1
568176,2011-09-25 13:25:00,12685.0,SC3055,Jewelry,49,7.28,Burkina Faso,356.72,2011-09,2011-09,1
568190,2011-09-25 14:36:00,16342.0,SC3955,Jewelry,39,51.96,Burkina Faso,2026.44,2011-09,2011-09,1
568212,2011-09-25 16:05:00,15154.0,SC7803,Jewelry,56,5.61,Burkina Faso,314.16,2011-09,2011-09,1
568212,2011-09-25 16:05:00,15154.0,SC6011,Jewelry,90,78.36,Burkina Faso,7052.4,2011-09,2011-09,1
568212,2011-09-25 16:05:00,15154.0,SC9822,Jewelry,80,78.12,Burkina Faso,6249.6,2011-09,2011-09,1
568230,2011-09-26 11:05:00,12925.0,SC9144,Jewelry,83,38.98,Burkina Faso,3235.34,2011-09,2011-09,1
568239,2011-09-26 12:02:00,18205.0,SC3594,Jewelry,92,11.0,Burkina Faso,1012.0,2011-09,2011-09,1
568310,2011-09-26 12:48:00,14911.0,SC9559,Jewelry,67,55.21,Burkina Faso,3699.07,2011-09,2010-12,10
568346,2011-09-26 15:28:00,14096.0,SC5379,Jewelry,4,44.9,Burkina Faso,179.6,2011-09,2011-09,1
568346,2011-09-26 15:28:00,14096.0,SC7786,Jewelry,20,39.48,Burkina Faso,789.5999999999999,2011-09,2011-09,1
568367,2011-09-26 15:51:00,15755.0,SC3042,Jewelry,39,40.7,Burkina Faso,1587.3000000000002,2011-09,2011-09,1
568367,2011-09-26 15:51:00,15755.0,SC7139,Jewelry,91,93.33,Burkina Faso,8493.03,2011-09,2011-09,1
568379,2011-09-27 09:05:00,16626.0,SC8925,Jewelry,69,1.32,Burkina Faso,91.08,2011-09,2011-09,1
568400,2011-09-27 10:27:00,13644.0,SC3407,Jewelry,85,22.37,Burkina Faso,1901.45,2011-09,2011-09,1
568542,2011-09-27 14:31:00,16750.0,SC5271,Jewelry,71,74.53,Burkina Faso,5291.63,2011-09,2011-07,3
568564,2011-09-27 17:03:00,17576.0,SC9662,Jewelry,31,18.01,Burkina Faso,558.3100000000001,2011-09,2011-05,5
568668,2011-09-28 13:00:00,15750.0,SC8541,Jewelry,74,65.71,Burkina Faso,4862.54,2011-09,2011-09,1
568708,2011-09-28 15:41:00,12393.0,SC4949,Jewelry,83,24.86,Burkina Faso,2063.38,2011-09,2011-09,1
568710,2011-09-28 15:42:00,14649.0,SC7778,Jewelry,20,87.13,Burkina Faso,1742.6,2011-09,2011-09,1
568802,2011-09-29 10:49:00,14834.0,SC3695,Jewelry,48,83.88,Burkina Faso,4026.24,2011-09,2011-09,1
568833,2011-09-29 11:39:00,17348.0,SC2679,Jewelry,96,19.56,Burkina Faso,1877.76,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC1301,Jewelry,67,35.28,Burkina Faso,2363.76,2011-09,2011-09,1
568896,2011-09-29 13:13:00,16361.0,SC8772,Jewelry,88,36.79,Burkina Faso,3237.52,2011-09,2011-09,1
568896,2011-09-29 13:13:00,16361.0,SC8811,Jewelry,26,99.45,Burkina Faso,2585.7000000000003,2011-09,2011-09,1
568917,2011-09-29 14:11:00,15955.0,SC8930,Jewelry,86,63.71,Burkina Faso,5479.06,2011-09,2011-09,1
568952,2011-09-29 15:29:00,14305.0,SC3210,Jewelry,12,48.54,Burkina Faso,582.48,2011-09,2011-07,3
568988,2011-09-29 16:38:00,12718.0,SC2329,Jewelry,15,82.15,Burkina Faso,1232.25,2011-09,2011-09,1
