InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
559299,2011-07-07 12:39:00,16929.0,SC3260,Kitchenware,70,30.32,Burkina Faso,2122.4,2011-07,2011-07,1
559311,2011-07-07 13:35:00,14459.0,SC6165,Kitchenware,90,89.91,Burkina Faso,8091.9,2011-07,2011-07,1
559350,2011-07-07 17:35:00,16842.0,SC5159,Kitchenware,27,60.66,Burkina Faso,1637.82,2011-07,2011-07,1
559357,2011-07-07 18:56:00,17107.0,SC2703,Kitchenware,50,77.87,Burkina Faso,3893.5,2011-07,2011-07,1
559363,2011-07-08 08:45:00,16091.0,SC8539,Kitchenware,94,64.34,Burkina Faso,6047.96,2011-07,2011-07,1
559364,2011-07-08 08:48:00,17735.0,SC8585,Kitchenware,73,3.75,Burkina Faso,273.75,2011-07,2011-05,3
559424,2011-07-08 12:14:00,18121.0,SC7297,Kitchenware,29,22.73,Burkina Faso,659.17,2011-07,2011-07,1
559536,2011-07-10 12:17:00,16283.0,SC8410,Kitchenware,11,52.8,Burkina Faso,580.8,2011-07,2011-07,1
559609,2011-07-11 11:51:00,13754.0,SC6720,Kitchenware,49,13.41,Burkina Faso,657.09,2011-07,2011-07,1
559641,2011-07-11 12:31:00,13184.0,SC1035,Kitchenware,67,65.77,Burkina Faso,4406.59,2011-07,2011-07,1
559653,2011-07-11 12:49:00,14552.0,SC3055,Kitchenware,94,99.44,Burkina Faso,9347.36,2011-07,2011-07,1
559662,2011-07-11 13:32:00,16572.0,SC9386,Kitchenware,82,33.88,Burkina Faso,2778.1600000000003,2011-07,2011-07,1
559679,2011-07-11 14:46:00,15265.0,SC3488,Kitchenware,95,37.66,Burkina Faso,3577.7,2011-07,2011-04,4
559698,2011-07-11 17:07:00,17589.0,SC8931,Kitchenware,82,89.73,Burkina Faso,7357.860000000001,2011-07,2011-07,1
559804,2011-07-12 14:17:00,17405.0,SC7803,Kitchenware,75,85.35,Burkina Faso,6401.25,2011-07,2011-07,1
559866,2011-07-13 10:43:00,15795.0,SC8651,Kitchenware,54,35.91,Burkina Faso,1939.14,2011-07,2011-07,1
559887,2011-07-13 11:44:00,13263.0,SC7045,Kitchenware,91,91.97,Burkina Faso,8369.27,2011-07,2011-03,5
559979,2011-07-14 11:20:00,14862.0,SC8322,Kitchenware,49,4.13,Burkina Faso,202.37,2011-07,2011-07,1
560025,2011-07-14 13:00:00,18283.0,SC2336,Kitchenware,90,74.15,Burkina Faso,6673.500000000001,2011-07,2011-02,6
560038,2011-07-14 14:08:00,12709.0,SC4114,Kitchenware,29,38.29,Burkina Faso,1110.41,2011-07,2011-07,1
560041,2011-07-14 14:46:00,14156.0,SC3584,Kitchenware,70,54.0,Burkina Faso,3780.0,2011-07,2011-01,7
560104,2011-07-14 18:56:00,17921.0,SC7000,Kitchenware,91,51.55,Burkina Faso,4691.05,2011-07,2011-07,1
560105,2011-07-14 19:23:00,16794.0,SC9323,Kitchenware,66,12.03,Burkina Faso,793.9799999999999,2011-07,2011-06,2
560120,2011-07-15 10:27:00,14907.0,SC6810,Kitchenware,25,40.84,Burkina Faso,1021.0,2011-07,2011-07,1
560125,2011-07-15 10:44:00,18118.0,SC4051,Kitchenware,51,50.46,Burkina Faso,2573.46,2011-07,2011-01,7
560209,2011-07-15 14:05:00,15004.0,SC5111,Kitchenware,94,56.25,Burkina Faso,5287.5,2011-07,2011-07,1
560239,2011-07-17 11:50:00,13507.0,SC7765,Kitchenware,75,41.29,Burkina Faso,3096.75,2011-07,2011-07,1
560255,2011-07-17 13:08:00,16054.0,SC8058,Kitchenware,70,36.18,Burkina Faso,2532.6,2011-07,2011-07,1
560259,2011-07-17 13:29:00,13654.0,SC8642,Kitchenware,1,69.6,Burkina Faso,69.6,2011-07,2011-07,1
560278,2011-07-17 15:45:00,13610.0,SC9430,Kitchenware,74,43.17,Burkina Faso,3194.58,2011-07,2011-07,1
560282,2011-07-18 08:21:00,14758.0,SC6003,Kitchenware,50,88.04,Burkina Faso,4402.0,2011-07,2011-07,1
560285,2011-07-18 09:21:00,14944.0,SC2617,Kitchenware,67,78.03,Burkina Faso,5228.01,2011-07,2011-07,1
560300,2011-07-18 10:29:00,14911.0,SC7309,Kitchenware,80,27.35,Burkina Faso,2188.0,2011-07,2011-01,7
560356,2011-07-18 11:41:00,16875.0,SC6469,Kitchenware,36,70.9,Burkina Faso,2552.4,2011-07,2011-01,7
560398,2011-07-18 14:10:00,12731.0,SC5811,Kitchenware,60,67.86,Burkina Faso,4071.6,2011-07,2011-01,7
560451,2011-07-19 09:50:00,14911.0,SC9460,Kitchenware,46,58.9,Burkina Faso,2709.4,2011-07,2011-01,7
560499,2011-07-19 11:03:00,16713.0,SC2167,Kitchenware,26,61.44,Burkina Faso,1597.44,2011-07,2011-07,1
560499,2011-07-19 11:03:00,16713.0,SC2579,Kitchenware,46,60.48,Burkina Faso,2782.08,2011-07,2011-07,1
560504,2011-07-19 11:47:00,13081.0,SC3228,Kitchenware,21,28.77,Burkina Faso,604.17,2011-07,2010-12,8
560504,2011-07-19 11:47:00,13081.0,SC2961,Kitchenware,77,94.74,Burkina Faso,7294.98,2011-07,2010-12,8
560537,2011-07-19 12:19:00,17779.0,SC4162,Kitchenware,64,24.56,Burkina Faso,1571.84,2011-07,2011-07,1
560569,2011-07-19 14:04:00,12480.0,SC2209,Kitchenware,99,91.16,Burkina Faso,9024.84,2011-07,2011-07,1
560580,2011-07-19 15:23:00,14088.0,SC7788,Kitchenware,76,12.18,Burkina Faso,925.68,2011-07,2011-07,1
560650,2011-07-20 11:38:00,15529.0,SC8058,Kitchenware,56,90.61,Burkina Faso,5074.16,2011-07,2011-01,7
560688,2011-07-20 11:54:00,16393.0,SC8474,Kitchenware,77,99.59,Burkina Faso,7668.43,2011-07,2011-07,1
560712,2011-07-20 13:06:00,14456.0,SC8240,Kitchenware,100,61.24,Burkina Faso,6124.0,2011-07,2011-07,1
560783,2011-07-21 10:24:00,15108.0,SC4360,Kitchenware,37,44.92,Burkina Faso,1662.04,2011-07,2011-07,1
560901,2011-07-21 17:39:00,12476.0,SC9564,Kitchenware,37,59.91,Burkina Faso,2216.67,2011-07,2011-01,7
560996,2011-07-22 13:53:00,17625.0,SC3590,Kitchenware,88,27.19,Burkina Faso,2392.7200000000003,2011-07,2011-03,5
560997,2011-07-22 13:59:00,12627.0,SC4656,Kitchenware,51,10.69,Burkina Faso,545.1899999999999,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC2899,Kitchenware,71,80.18,Burkina Faso,5692.780000000001,2011-07,2011-07,1
561033,2011-07-24 11:40:00,14443.0,SC7829,Kitchenware,88,69.27,Burkina Faso,6095.759999999999,2011-07,2011-07,1
561043,2011-07-24 12:20:00,15708.0,SC3996,Kitchenware,57,91.12,Burkina Faso,5193.84,2011-07,2011-01,7
561056,2011-07-24 13:17:00,13477.0,SC7157,Kitchenware,79,12.05,Burkina Faso,951.95,2011-07,2011-07,1
561066,2011-07-24 14:21:00,16710.0,SC6193,Kitchenware,70,21.49,Burkina Faso,1504.3,2011-07,2010-12,8
561068,2011-07-24 14:33:00,13116.0,SC7270,Kitchenware,71,89.22,Burkina Faso,6334.62,2011-07,2011-07,1
561120,2011-07-25 12:50:00,15835.0,SC8791,Kitchenware,46,43.95,Burkina Faso,2021.7,2011-07,2011-07,1
561193,2011-07-25 13:46:00,13296.0,SC8889,Kitchenware,72,84.42,Burkina Faso,6078.24,2011-07,2011-07,1
561231,2011-07-26 10:20:00,15855.0,SC1550,Kitchenware,7,71.77,Burkina Faso,502.39,2011-07,2011-07,1
561242,2011-07-26 11:05:00,16258.0,SC4193,Kitchenware,1,43.99,Burkina Faso,43.99,2011-07,2011-07,1
561242,2011-07-26 11:05:00,16258.0,SC5937,Kitchenware,2,55.1,Burkina Faso,110.2,2011-07,2011-07,1
561295,2011-07-26 12:28:00,15311.0,SC8259,Kitchenware,62,81.92,Burkina Faso,5079.04,2011-07,2011-05,3
561322,2011-07-26 13:03:00,15203.0,SC6822,Kitchenware,89,90.11,Burkina Faso,8019.79,2011-07,2011-07,1
561363,2011-07-26 15:42:00,17238.0,SC6751,Kitchenware,53,79.66,Burkina Faso,4221.98,2011-07,2011-01,7
561366,2011-07-26 15:45:00,15152.0,SC9731,Kitchenware,9,23.4,Burkina Faso,210.6,2011-07,2011-07,1
561466,2011-07-27 12:50:00,17243.0,SC5283,Kitchenware,80,6.46,Burkina Faso,516.8,2011-07,2011-07,1
561470,2011-07-27 13:14:00,12523.0,SC9135,Kitchenware,20,76.19,Burkina Faso,1523.8,2011-07,2011-07,1
561485,2011-07-27 13:42:00,17841.0,SC2480,Kitchenware,71,72.12,Burkina Faso,5120.52,2011-07,2010-12,8
561502,2011-07-27 14:14:00,14305.0,SC2588,Kitchenware,14,98.73,Burkina Faso,1382.22,2011-07,2011-07,1
561519,2011-07-27 17:01:00,17870.0,SC3022,Kitchenware,68,58.49,Burkina Faso,3977.32,2011-07,2011-07,1
561535,2011-07-28 09:48:00,15116.0,SC9960,Kitchenware,80,35.06,Burkina Faso,2804.8,2011-07,2011-07,1
561584,2011-07-28 10:38:00,13534.0,SC3535,Kitchenware,83,88.94,Burkina Faso,7382.019999999999,2011-07,2011-03,5
561600,2011-07-28 11:29:00,15861.0,SC2649,Kitchenware,26,58.17,Burkina Faso,1512.42,2011-07,2011-07,1
561626,2011-07-28 14:03:00,14898.0,SC9425,Kitchenware,9,98.47,Burkina Faso,886.23,2011-07,2011-07,1
561627,2011-07-28 14:08:00,12453.0,SC8331,Kitchenware,34,31.69,Burkina Faso,1077.46,2011-07,2011-07,1
561627,2011-07-28 14:08:00,12453.0,SC9440,Kitchenware,25,19.9,Burkina Faso,497.5,2011-07,2011-07,1
561630,2011-07-28 14:16:00,14527.0,SC2705,Kitchenware,25,11.39,Burkina Faso,284.75,2011-07,2010-12,8
561654,2011-07-28 15:58:00,14973.0,SC2525,Kitchenware,99,27.86,Burkina Faso,2758.14,2011-07,2011-07,1
561795,2011-07-29 13:28:00,12716.0,SC2002,Kitchenware,28,13.33,Burkina Faso,373.24,2011-07,2011-07,1
561801,2011-07-29 14:14:00,12981.0,SC7612,Kitchenware,79,63.7,Burkina Faso,5032.3,2011-07,2011-07,1
561873,2011-07-31 11:48:00,13316.0,SC3320,Kitchenware,48,38.35,Burkina Faso,1840.8,2011-07,2011-07,1
561874,2011-07-31 12:02:00,16255.0,SC6827,Kitchenware,88,94.06,Burkina Faso,8277.28,2011-07,2010-12,8
561876,2011-07-31 12:08:00,14472.0,SC8724,Kitchenware,98,64.13,Burkina Faso,6284.74,2011-07,2011-07,1
561877,2011-07-31 12:16:00,16401.0,SC5013,Kitchenware,38,18.28,Burkina Faso,694.6400000000001,2011-07,2011-07,1
561898,2011-07-31 15:25:00,12456.0,SC1021,Kitchenware,25,59.05,Burkina Faso,1476.25,2011-07,2011-07,1
561912,2011-08-01 11:08:00,13184.0,SC2999,Kitchenware,7,84.08,Burkina Faso,588.56,2011-08,2011-07,2
561916,2011-08-01 11:44:00,15581.0,SC9873,Kitchenware,30,1.21,Burkina Faso,36.3,2011-08,2011-08,1
561917,2011-08-01 11:57:00,16904.0,SC2356,Kitchenware,83,49.5,Burkina Faso,4108.5,2011-08,2011-06,3
562021,2011-08-01 15:37:00,16172.0,SC8587,Kitchenware,34,90.4,Burkina Faso,3073.6000000000004,2011-08,2011-08,1
562031,2011-08-01 17:37:00,16984.0,SC2188,Kitchenware,6,13.63,Burkina Faso,81.78,2011-08,2011-08,1
562161,2011-08-03 11:58:00,17841.0,SC1037,Kitchenware,25,7.01,Burkina Faso,175.25,2011-08,2010-12,9
562213,2011-08-03 13:39:00,13975.0,SC8004,Kitchenware,65,63.28,Burkina Faso,4113.2,2011-08,2011-08,1
562219,2011-08-03 14:14:00,15089.0,SC2405,Kitchenware,97,5.05,Burkina Faso,489.85,2011-08,2011-08,1
562374,2011-08-04 14:40:00,14911.0,SC9632,Kitchenware,54,98.56,Burkina Faso,5322.24,2011-08,2011-01,8
562432,2011-08-04 17:38:00,14004.0,SC9818,Kitchenware,19,88.34,Burkina Faso,1678.46,2011-08,2011-08,1
562490,2011-08-05 12:06:00,14720.0,SC6479,Kitchenware,81,16.47,Burkina Faso,1334.07,2011-08,2011-08,1
562517,2011-08-05 12:27:00,15719.0,SC8536,Kitchenware,25,90.59,Burkina Faso,2264.75,2011-08,2011-03,6
562517,2011-08-05 12:27:00,15719.0,SC8636,Kitchenware,3,21.77,Burkina Faso,65.31,2011-08,2011-03,6
562560,2011-08-05 17:12:00,14156.0,SC3697,Kitchenware,18,9.83,Burkina Faso,176.94,2011-08,2011-01,8
562571,2011-08-07 12:21:00,13782.0,SC4713,Kitchenware,77,11.6,Burkina Faso,893.1999999999999,2011-08,2011-08,1
562593,2011-08-07 15:43:00,16549.0,SC5596,Kitchenware,49,41.16,Burkina Faso,2016.84,2011-08,2011-01,8
562611,2011-08-08 11:58:00,17716.0,SC9152,Kitchenware,55,36.89,Burkina Faso,2028.95,2011-08,2011-08,1
562611,2011-08-08 11:58:00,17716.0,SC3281,Kitchenware,10,1.86,Burkina Faso,18.6,2011-08,2011-08,1
562680,2011-08-08 13:46:00,17954.0,SC8248,Kitchenware,36,37.01,Burkina Faso,1332.36,2011-08,2011-06,3
562680,2011-08-08 13:46:00,17954.0,SC3080,Kitchenware,11,19.71,Burkina Faso,216.81,2011-08,2011-06,3
562716,2011-08-08 15:35:00,14257.0,SC7872,Kitchenware,22,53.44,Burkina Faso,1175.6799999999998,2011-08,2011-08,1
562720,2011-08-08 16:18:00,15033.0,SC5640,Kitchenware,79,19.92,Burkina Faso,1573.68,2011-08,2011-01,8
562779,2011-08-09 12:58:00,17841.0,SC3301,Kitchenware,77,27.35,Burkina Faso,2105.9500000000003,2011-08,2010-12,9
562788,2011-08-09 13:48:00,17669.0,SC5906,Kitchenware,45,36.64,Burkina Faso,1648.8,2011-08,2011-08,1
562844,2011-08-10 08:41:00,12444.0,SC6781,Kitchenware,53,82.74,Burkina Faso,4385.219999999999,2011-08,2011-08,1
562847,2011-08-10 09:34:00,16245.0,SC8315,Kitchenware,35,40.7,Burkina Faso,1424.5,2011-08,2011-08,1
562851,2011-08-10 10:09:00,13117.0,SC1121,Kitchenware,6,14.76,Burkina Faso,88.56,2011-08,2011-08,1
562928,2011-08-10 15:29:00,15494.0,SC1576,Kitchenware,67,10.56,Burkina Faso,707.52,2011-08,2011-08,1
562929,2011-08-10 15:37:00,17562.0,SC5398,Kitchenware,92,62.04,Burkina Faso,5707.68,2011-08,2011-08,1
562932,2011-08-10 16:39:00,16904.0,SC7904,Kitchenware,74,33.44,Burkina Faso,2474.56,2011-08,2011-06,3
563012,2011-08-11 12:00:00,17284.0,SC5608,Kitchenware,98,50.82,Burkina Faso,4980.36,2011-08,2011-01,8
563022,2011-08-11 13:34:00,17248.0,SC3485,Kitchenware,37,61.03,Burkina Faso,2258.11,2011-08,2011-08,1
563031,2011-08-11 14:38:00,13263.0,SC1521,Kitchenware,14,33.16,Burkina Faso,464.24,2011-08,2011-03,6
563031,2011-08-11 14:38:00,13263.0,SC4405,Kitchenware,6,35.9,Burkina Faso,215.4,2011-08,2011-03,6
563037,2011-08-11 15:02:00,12362.0,SC5517,Kitchenware,21,35.0,Burkina Faso,735.0,2011-08,2011-07,2
563076,2011-08-11 16:12:00,14646.0,SC2205,Kitchenware,63,4.88,Burkina Faso,307.44,2011-08,2011-01,8
563076,2011-08-11 16:12:00,14646.0,SC7471,Kitchenware,53,66.55,Burkina Faso,3527.15,2011-08,2011-01,8
563080,2011-08-11 16:32:00,15955.0,SC5684,Kitchenware,27,21.75,Burkina Faso,587.25,2011-08,2011-08,1
563104,2011-08-12 10:13:00,13888.0,SC1315,Kitchenware,76,44.48,Burkina Faso,3380.48,2011-08,2011-08,1
563169,2011-08-12 12:42:00,14911.0,SC5861,Kitchenware,35,68.62,Burkina Faso,2401.7000000000003,2011-08,2011-01,8
563188,2011-08-12 15:00:00,15606.0,SC5568,Kitchenware,52,4.64,Burkina Faso,241.28,2011-08,2011-08,1
563245,2011-08-15 10:53:00,16272.0,SC4512,Kitchenware,40,38.29,Burkina Faso,1531.6,2011-08,2011-08,1
563328,2011-08-15 13:07:00,14606.0,SC3441,Kitchenware,92,53.72,Burkina Faso,4942.24,2011-08,2010-12,9
563351,2011-08-15 14:17:00,16902.0,SC7463,Kitchenware,25,40.81,Burkina Faso,1020.25,2011-08,2011-08,1
563351,2011-08-15 14:17:00,16902.0,SC6905,Kitchenware,83,8.15,Burkina Faso,676.45,2011-08,2011-08,1
563356,2011-08-15 14:44:00,16210.0,SC6328,Kitchenware,75,23.87,Burkina Faso,1790.25,2011-08,2011-08,1
563362,2011-08-15 16:13:00,15114.0,SC8414,Kitchenware,100,67.94,Burkina Faso,6794.0,2011-08,2011-08,1
563384,2011-08-16 10:52:00,17315.0,SC6047,Kitchenware,97,69.17,Burkina Faso,6709.49,2011-08,2011-05,4
563404,2011-08-16 11:04:00,16303.0,SC3084,Kitchenware,36,78.35,Burkina Faso,2820.6,2011-08,2011-08,1
563428,2011-08-16 11:44:00,13159.0,SC6983,Kitchenware,38,84.31,Burkina Faso,3203.78,2011-08,2011-08,1
563538,2011-08-17 11:48:00,17841.0,SC8524,Kitchenware,47,46.94,Burkina Faso,2206.18,2011-08,2010-12,9
563538,2011-08-17 11:48:00,17841.0,SC7157,Kitchenware,13,67.28,Burkina Faso,874.64,2011-08,2010-12,9
563565,2011-08-17 14:22:00,17338.0,SC4952,Kitchenware,93,2.3,Burkina Faso,213.9,2011-08,2011-04,5
563571,2011-08-17 14:58:00,15541.0,SC6754,Kitchenware,68,49.93,Burkina Faso,3395.24,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC6801,Kitchenware,93,12.33,Burkina Faso,1146.69,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC4443,Kitchenware,17,17.03,Burkina Faso,289.51,2011-08,2011-08,1
563638,2011-08-18 10:36:00,15311.0,SC5534,Kitchenware,43,72.78,Burkina Faso,3129.54,2011-08,2011-05,4
563658,2011-08-18 10:57:00,15505.0,SC6406,Kitchenware,42,32.57,Burkina Faso,1367.94,2011-08,2011-08,1
563738,2011-08-18 19:13:00,15024.0,SC1870,Kitchenware,87,87.71,Burkina Faso,7630.769999999999,2011-08,2010-12,9
563753,2011-08-19 10:51:00,12513.0,SC2240,Kitchenware,97,44.76,Burkina Faso,4341.72,2011-08,2011-08,1
563756,2011-08-19 11:08:00,12418.0,SC7031,Kitchenware,6,75.33,Burkina Faso,451.98,2011-08,2011-08,1
563764,2011-08-19 11:15:00,14606.0,SC2645,Kitchenware,7,56.34,Burkina Faso,394.38,2011-08,2010-12,9
563854,2011-08-19 15:24:00,12364.0,SC7132,Kitchenware,46,61.66,Burkina Faso,2836.36,2011-08,2011-08,1
563922,2011-08-21 14:10:00,14529.0,SC8821,Kitchenware,69,53.92,Burkina Faso,3720.48,2011-08,2011-08,1
563926,2011-08-21 14:42:00,12553.0,SC3682,Kitchenware,66,66.77,Burkina Faso,4406.82,2011-08,2011-08,1
563931,2011-08-21 15:49:00,14895.0,SC1992,Kitchenware,95,92.54,Burkina Faso,8791.300000000001,2011-08,2011-05,4
563940,2011-08-22 09:30:00,17416.0,SC1824,Kitchenware,82,47.24,Burkina Faso,3873.68,2011-08,2011-08,1
564020,2011-08-22 11:57:00,13971.0,SC4884,Kitchenware,16,50.06,Burkina Faso,800.96,2011-08,2011-08,1
564039,2011-08-22 12:40:00,12645.0,SC4085,Kitchenware,12,18.47,Burkina Faso,221.64,2011-08,2011-08,1
564042,2011-08-22 12:52:00,15443.0,SC1266,Kitchenware,91,15.73,Burkina Faso,1431.43,2011-08,2011-08,1
564043,2011-08-22 12:55:00,14414.0,SC7624,Kitchenware,6,52.0,Burkina Faso,312.0,2011-08,2011-08,1
564043,2011-08-22 12:55:00,14414.0,SC7889,Kitchenware,90,60.13,Burkina Faso,5411.7,2011-08,2011-08,1
564077,2011-08-22 15:42:00,14711.0,SC2142,Kitchenware,41,6.33,Burkina Faso,259.53000000000003,2011-08,2011-04,5
564093,2011-08-23 10:29:00,14930.0,SC5631,Kitchenware,74,19.38,Burkina Faso,1434.12,2011-08,2011-08,1
564132,2011-08-23 10:56:00,12901.0,SC9690,Kitchenware,29,99.6,Burkina Faso,2888.4,2011-08,2011-06,3
564135,2011-08-23 11:12:00,16550.0,SC4689,Kitchenware,41,91.46,Burkina Faso,3749.86,2011-08,2011-08,1
564135,2011-08-23 11:12:00,16550.0,SC1614,Kitchenware,60,87.9,Burkina Faso,5274.0,2011-08,2011-08,1
564141,2011-08-23 11:47:00,17841.0,SC4566,Kitchenware,79,36.68,Burkina Faso,2897.72,2011-08,2010-12,9
564145,2011-08-23 12:18:00,14329.0,SC5452,Kitchenware,84,51.74,Burkina Faso,4346.16,2011-08,2011-01,8
564186,2011-08-23 15:20:00,15755.0,SC1865,Kitchenware,68,2.43,Burkina Faso,165.24,2011-08,2011-08,1
564190,2011-08-23 16:01:00,16143.0,SC1464,Kitchenware,29,94.53,Burkina Faso,2741.37,2011-08,2011-08,1
564192,2011-08-23 16:36:00,17719.0,SC7366,Kitchenware,6,97.1,Burkina Faso,582.5999999999999,2011-08,2011-04,5
564246,2011-08-24 10:36:00,13534.0,SC9720,Kitchenware,75,22.87,Burkina Faso,1715.25,2011-08,2011-03,6
564300,2011-08-24 11:31:00,16723.0,SC7586,Kitchenware,98,53.2,Burkina Faso,5213.6,2011-08,2011-08,1
564315,2011-08-24 13:07:00,14730.0,SC8329,Kitchenware,1,10.41,Burkina Faso,10.41,2011-08,2011-08,1
564315,2011-08-24 13:07:00,14730.0,SC6070,Kitchenware,50,42.76,Burkina Faso,2138.0,2011-08,2011-08,1
564316,2011-08-24 13:11:00,13985.0,SC3129,Kitchenware,50,47.28,Burkina Faso,2364.0,2011-08,2011-08,1
564342,2011-08-24 14:53:00,16340.0,SC2176,Kitchenware,67,21.08,Burkina Faso,1412.36,2011-08,2011-08,1
564476,2011-08-25 12:57:00,12610.0,SC6584,Kitchenware,80,42.99,Burkina Faso,3439.2000000000003,2011-08,2011-08,1
564554,2011-08-25 19:39:00,17189.0,SC6237,Kitchenware,9,14.74,Burkina Faso,132.66,2011-08,2011-08,1
564565,2011-08-26 10:50:00,14911.0,SC6738,Kitchenware,30,24.47,Burkina Faso,734.0999999999999,2011-08,2011-01,8
564640,2011-08-26 13:00:00,14837.0,SC2745,Kitchenware,72,94.48,Burkina Faso,6802.56,2011-08,2011-06,3
564727,2011-08-28 12:31:00,16686.0,SC5933,Kitchenware,17,61.78,Burkina Faso,1050.26,2011-08,2011-08,1
564732,2011-08-28 13:08:00,16466.0,SC6441,Kitchenware,18,18.98,Burkina Faso,341.64,2011-08,2011-08,1
564735,2011-08-28 13:35:00,15856.0,SC2626,Kitchenware,70,34.08,Burkina Faso,2385.6,2011-08,2011-04,5
564743,2011-08-28 15:17:00,14606.0,SC5446,Kitchenware,27,92.29,Burkina Faso,2491.8300000000004,2011-08,2010-12,9
564856,2011-08-31 09:11:00,12477.0,SC1452,Kitchenware,31,1.12,Burkina Faso,34.720000000000006,2011-08,2011-08,1
564904,2011-08-31 12:11:00,15984.0,SC5445,Kitchenware,59,14.13,Burkina Faso,833.6700000000001,2011-08,2011-08,1
564972,2011-08-31 15:30:00,12621.0,SC6345,Kitchenware,20,70.99,Burkina Faso,1419.8,2011-08,2011-08,1
565067,2011-08-31 17:16:00,15856.0,SC1223,Kitchenware,45,1.01,Burkina Faso,45.45,2011-08,2011-04,5
565124,2011-09-01 12:09:00,12436.0,SC5734,Kitchenware,91,94.15,Burkina Faso,8567.65,2011-09,2011-09,1
565129,2011-09-01 12:41:00,15719.0,SC3877,Kitchenware,32,32.21,Burkina Faso,1030.72,2011-09,2011-03,7
565129,2011-09-01 12:41:00,15719.0,SC9505,Kitchenware,14,30.98,Burkina Faso,433.72,2011-09,2011-03,7
565141,2011-09-01 13:40:00,17841.0,SC9407,Kitchenware,14,49.09,Burkina Faso,687.26,2011-09,2010-12,10
565209,2011-09-01 16:59:00,15910.0,SC1566,Kitchenware,67,14.5,Burkina Faso,971.5,2011-09,2011-09,1
565224,2011-09-01 19:11:00,14713.0,SC1112,Kitchenware,76,48.77,Burkina Faso,3706.52,2011-09,2011-09,1
565230,2011-09-02 09:24:00,16705.0,SC8423,Kitchenware,52,21.5,Burkina Faso,1118.0,2011-09,2011-02,8
565312,2011-09-02 12:37:00,14527.0,SC4316,Kitchenware,39,94.9,Burkina Faso,3701.1,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC7521,Kitchenware,18,26.89,Burkina Faso,484.02,2011-09,2010-12,10
565333,2011-09-02 14:23:00,12375.0,SC9093,Kitchenware,12,84.33,Burkina Faso,1011.96,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC5703,Kitchenware,74,75.0,Burkina Faso,5550.0,2011-09,2011-09,1
565421,2011-09-04 12:10:00,16744.0,SC3710,Kitchenware,98,5.49,Burkina Faso,538.02,2011-09,2011-09,1
565421,2011-09-04 12:10:00,16744.0,SC4986,Kitchenware,84,96.39,Burkina Faso,8096.76,2011-09,2011-09,1
565445,2011-09-04 14:50:00,13548.0,SC3793,Kitchenware,73,3.85,Burkina Faso,281.05,2011-09,2011-09,1
565460,2011-09-05 09:24:00,16843.0,SC8647,Kitchenware,51,73.83,Burkina Faso,3765.33,2011-09,2011-06,4
565471,2011-09-05 10:12:00,13931.0,SC7748,Kitchenware,79,53.78,Burkina Faso,4248.62,2011-09,2011-09,1
565475,2011-09-05 10:47:00,14156.0,SC3395,Kitchenware,4,8.32,Burkina Faso,33.28,2011-09,2011-01,9
565596,2011-09-05 14:27:00,16444.0,SC5082,Kitchenware,28,67.39,Burkina Faso,1886.92,2011-09,2011-09,1
565618,2011-09-05 15:40:00,15974.0,SC3286,Kitchenware,11,71.66,Burkina Faso,788.26,2011-09,2011-09,1
565643,2011-09-05 15:56:00,13468.0,SC6936,Kitchenware,11,59.86,Burkina Faso,658.46,2011-09,2010-12,10
565648,2011-09-05 16:22:00,18196.0,SC4286,Kitchenware,42,41.55,Burkina Faso,1745.1,2011-09,2011-09,1
565665,2011-09-05 17:44:00,15856.0,SC1198,Kitchenware,34,83.66,Burkina Faso,2844.44,2011-09,2011-04,6
565672,2011-09-06 09:34:00,17700.0,SC9363,Kitchenware,99,8.87,Burkina Faso,878.1299999999999,2011-09,2011-09,1
565682,2011-09-06 10:42:00,14796.0,SC4452,Kitchenware,9,12.02,Burkina Faso,108.18,2011-09,2010-12,10
565726,2011-09-06 11:58:00,14360.0,SC3214,Kitchenware,88,59.58,Burkina Faso,5243.04,2011-09,2011-09,1
565730,2011-09-06 12:02:00,14715.0,SC9339,Kitchenware,16,92.04,Burkina Faso,1472.64,2011-09,2011-09,1
565765,2011-09-06 14:19:00,12526.0,SC7745,Kitchenware,74,33.69,Burkina Faso,2493.06,2011-09,2011-09,1
565779,2011-09-06 15:14:00,15804.0,SC9450,Kitchenware,95,76.36,Burkina Faso,7254.2,2011-09,2011-09,1
565845,2011-09-07 12:21:00,14709.0,SC6301,Kitchenware,36,25.02,Burkina Faso,900.72,2011-09,2011-03,7
565859,2011-09-07 14:40:00,16818.0,SC6278,Kitchenware,73,33.22,Burkina Faso,2425.06,2011-09,2011-09,1
565924,2011-09-08 10:01:00,13026.0,SC5135,Kitchenware,58,12.1,Burkina Faso,701.8,2011-09,2011-09,1
565994,2011-09-08 11:46:00,13244.0,SC3955,Kitchenware,39,27.87,Burkina Faso,1086.93,2011-09,2011-09,1
