InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561774,2011-07-29 12:41:00,16729.0,SC3803,Shoes,22,82.51,Burkina Faso,1815.22,2011-07,2011-04,4
561774,2011-07-29 12:41:00,16729.0,SC7895,Shoes,26,12.89,Burkina Faso,335.14,2011-07,2011-04,4
561783,2011-07-29 12:50:00,16062.0,SC5995,Shoes,40,39.96,Burkina Faso,1598.4,2011-07,2011-07,1
561806,2011-07-29 14:55:00,12839.0,SC5459,Shoes,9,35.84,Burkina Faso,322.56000000000006,2011-07,2010-12,8
561868,2011-07-31 11:26:00,16813.0,SC7896,Shoes,21,83.04,Burkina Faso,1743.84,2011-07,2011-06,2
561869,2011-07-31 11:38:00,16764.0,SC1821,Shoes,18,32.44,Burkina Faso,583.92,2011-07,2011-07,1
561871,2011-07-31 11:46:00,13018.0,SC4527,Shoes,86,93.95,Burkina Faso,8079.7,2011-07,2011-04,4
561885,2011-07-31 13:13:00,15532.0,SC1957,Shoes,43,95.36,Burkina Faso,4100.48,2011-07,2010-12,8
561894,2011-07-31 15:00:00,14456.0,SC2864,Shoes,32,79.84,Burkina Faso,2554.88,2011-07,2011-07,1
561894,2011-07-31 15:00:00,14456.0,SC5686,Shoes,32,86.72,Burkina Faso,2775.04,2011-07,2011-07,1
561899,2011-07-31 15:26:00,17173.0,SC7858,Shoes,46,74.22,Burkina Faso,3414.12,2011-07,2011-07,1
561915,2011-08-01 11:23:00,14408.0,SC9928,Shoes,74,12.65,Burkina Faso,936.1,2011-08,2011-08,1
562019,2011-08-01 14:57:00,14709.0,SC1281,Shoes,47,33.98,Burkina Faso,1597.06,2011-08,2011-07,2
562035,2011-08-02 09:29:00,12627.0,SC9815,Shoes,57,65.01,Burkina Faso,3705.57,2011-08,2011-08,1
562046,2011-08-02 10:34:00,12378.0,SC1037,Shoes,97,8.49,Burkina Faso,823.53,2011-08,2011-08,1
562085,2011-08-02 12:27:00,15228.0,SC4916,Shoes,16,41.38,Burkina Faso,662.08,2011-08,2011-08,1
562101,2011-08-02 14:04:00,13850.0,SC7098,Shoes,84,7.05,Burkina Faso,592.1999999999999,2011-08,2011-08,1
562143,2011-08-03 10:41:00,16422.0,SC7902,Shoes,62,42.35,Burkina Faso,2625.7000000000003,2011-08,2011-04,5
562201,2011-08-03 12:31:00,14527.0,SC2563,Shoes,8,15.56,Burkina Faso,124.48,2011-08,2011-02,7
562204,2011-08-03 12:54:00,16324.0,SC4932,Shoes,72,28.74,Burkina Faso,2069.28,2011-08,2011-06,3
562216,2011-08-03 13:50:00,16835.0,SC2713,Shoes,50,21.72,Burkina Faso,1086.0,2011-08,2011-08,1
562269,2011-08-03 16:35:00,14056.0,SC3190,Shoes,83,82.17,Burkina Faso,6820.110000000001,2011-08,2011-08,1
562275,2011-08-04 10:04:00,12689.0,SC2938,Shoes,94,67.46,Burkina Faso,6341.24,2011-08,2011-08,1
562345,2011-08-04 12:14:00,13694.0,SC9339,Shoes,66,89.81,Burkina Faso,5927.46,2011-08,2011-02,7
562369,2011-08-04 14:12:00,17584.0,SC8834,Shoes,78,51.44,Burkina Faso,4012.32,2011-08,2011-08,1
562387,2011-08-04 15:51:00,13402.0,SC8291,Shoes,23,33.57,Burkina Faso,772.11,2011-08,2011-08,1
562389,2011-08-04 15:55:00,16531.0,SC1067,Shoes,66,95.74,Burkina Faso,6318.839999999999,2011-08,2011-08,1
562527,2011-08-05 13:49:00,12647.0,SC6699,Shoes,89,23.96,Burkina Faso,2132.44,2011-08,2011-08,1
562534,2011-08-05 14:49:00,14031.0,SC1777,Shoes,35,42.34,Burkina Faso,1481.9,2011-08,2011-08,1
562560,2011-08-05 17:12:00,14156.0,SC2821,Shoes,90,79.85,Burkina Faso,7186.499999999999,2011-08,2011-04,5
562567,2011-08-07 11:40:00,12877.0,SC2687,Shoes,14,11.38,Burkina Faso,159.32000000000002,2011-08,2011-08,1
562576,2011-08-07 13:08:00,15518.0,SC9111,Shoes,11,20.87,Burkina Faso,229.57,2011-08,2011-08,1
562579,2011-08-07 13:30:00,16950.0,SC6209,Shoes,68,49.0,Burkina Faso,3332.0,2011-08,2011-08,1
562598,2011-08-08 10:00:00,15152.0,SC3562,Shoes,52,71.2,Burkina Faso,3702.4,2011-08,2011-08,1
562607,2011-08-08 11:45:00,12885.0,SC6637,Shoes,89,36.58,Burkina Faso,3255.62,2011-08,2011-08,1
562608,2011-08-08 11:45:00,15502.0,SC9279,Shoes,56,51.98,Burkina Faso,2910.88,2011-08,2011-08,1
562649,2011-08-08 13:11:00,14606.0,SC1954,Shoes,44,26.85,Burkina Faso,1181.4,2011-08,2011-02,7
562680,2011-08-08 13:46:00,17954.0,SC8163,Shoes,89,97.37,Burkina Faso,8665.93,2011-08,2011-06,3
562711,2011-08-08 14:53:00,16788.0,SC5707,Shoes,41,74.12,Burkina Faso,3038.92,2011-08,2011-08,1
562711,2011-08-08 14:53:00,16788.0,SC4847,Shoes,83,27.88,Burkina Faso,2314.04,2011-08,2011-08,1
562711,2011-08-08 14:53:00,16788.0,SC6690,Shoes,70,21.06,Burkina Faso,1474.1999999999998,2011-08,2011-08,1
562779,2011-08-09 12:58:00,17841.0,SC5582,Shoes,69,53.65,Burkina Faso,3701.85,2011-08,2010-12,9
562789,2011-08-09 13:50:00,14646.0,SC2322,Shoes,10,72.2,Burkina Faso,722.0,2011-08,2011-05,4
562807,2011-08-09 14:57:00,16053.0,SC7750,Shoes,99,43.08,Burkina Faso,4264.92,2011-08,2011-08,1
562839,2011-08-09 16:17:00,14056.0,SC8894,Shoes,85,69.12,Burkina Faso,5875.200000000001,2011-08,2011-08,1
562840,2011-08-09 16:27:00,14527.0,SC6713,Shoes,15,26.42,Burkina Faso,396.3,2011-08,2011-02,7
562947,2011-08-11 09:45:00,15987.0,SC4180,Shoes,81,49.49,Burkina Faso,4008.69,2011-08,2011-07,2
562950,2011-08-11 09:56:00,15608.0,SC2016,Shoes,27,68.19,Burkina Faso,1841.13,2011-08,2011-08,1
562980,2011-08-11 11:44:00,17686.0,SC6969,Shoes,65,54.03,Burkina Faso,3511.9500000000003,2011-08,2011-02,7
562999,2011-08-11 11:51:00,15117.0,SC4773,Shoes,55,87.3,Burkina Faso,4801.5,2011-08,2011-08,1
563013,2011-08-11 12:01:00,12993.0,SC1705,Shoes,34,34.73,Burkina Faso,1180.82,2011-08,2011-08,1
563022,2011-08-11 13:34:00,17248.0,SC1907,Shoes,68,5.65,Burkina Faso,384.2000000000001,2011-08,2011-08,1
563023,2011-08-11 13:39:00,14639.0,SC3478,Shoes,79,39.59,Burkina Faso,3127.61,2011-08,2011-08,1
563036,2011-08-11 14:55:00,14868.0,SC4402,Shoes,24,74.86,Burkina Faso,1796.64,2011-08,2011-08,1
563076,2011-08-11 16:12:00,14646.0,SC9701,Shoes,93,68.19,Burkina Faso,6341.67,2011-08,2011-05,4
563209,2011-08-14 12:23:00,13527.0,SC9993,Shoes,100,84.5,Burkina Faso,8450.0,2011-08,2011-08,1
563214,2011-08-14 12:56:00,16370.0,SC5159,Shoes,5,51.93,Burkina Faso,259.65,2011-08,2011-04,5
563230,2011-08-14 15:39:00,15376.0,SC9934,Shoes,62,60.43,Burkina Faso,3746.66,2011-08,2011-08,1
563349,2011-08-15 13:51:00,14623.0,SC7195,Shoes,39,50.28,Burkina Faso,1960.92,2011-08,2011-08,1
563352,2011-08-15 14:32:00,15706.0,SC5187,Shoes,72,66.19,Burkina Faso,4765.68,2011-08,2011-08,1
563361,2011-08-15 15:17:00,15315.0,SC4046,Shoes,39,39.18,Burkina Faso,1528.02,2011-08,2011-08,1
563377,2011-08-16 10:44:00,15002.0,SC2173,Shoes,31,60.86,Burkina Faso,1886.66,2011-08,2011-08,1
563404,2011-08-16 11:04:00,16303.0,SC3277,Shoes,62,83.2,Burkina Faso,5158.400000000001,2011-08,2011-08,1
563404,2011-08-16 11:04:00,16303.0,SC8775,Shoes,35,92.52,Burkina Faso,3238.2,2011-08,2011-08,1
563432,2011-08-16 12:12:00,16713.0,SC7537,Shoes,9,12.7,Burkina Faso,114.3,2011-08,2011-02,7
563444,2011-08-16 13:50:00,16033.0,SC2606,Shoes,27,46.1,Burkina Faso,1244.7,2011-08,2011-01,8
563538,2011-08-17 11:48:00,17841.0,SC6357,Shoes,74,14.03,Burkina Faso,1038.22,2011-08,2010-12,9
563538,2011-08-17 11:48:00,17841.0,SC4570,Shoes,73,39.48,Burkina Faso,2882.04,2011-08,2010-12,9
563557,2011-08-17 13:33:00,15786.0,SC2079,Shoes,42,48.02,Burkina Faso,2016.84,2011-08,2011-08,1
563566,2011-08-17 14:25:00,13655.0,SC4406,Shoes,78,34.09,Burkina Faso,2659.0200000000004,2011-08,2011-08,1
563580,2011-08-17 15:53:00,16706.0,SC9706,Shoes,74,21.26,Burkina Faso,1573.24,2011-08,2011-08,1
563580,2011-08-17 15:53:00,16706.0,SC7684,Shoes,99,75.99,Burkina Faso,7523.009999999999,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC2486,Shoes,75,1.96,Burkina Faso,147.0,2011-08,2011-08,1
563613,2011-08-18 08:49:00,12688.0,SC3596,Shoes,6,91.74,Burkina Faso,550.4399999999999,2011-08,2011-08,1
563626,2011-08-18 10:31:00,16187.0,SC2664,Shoes,37,26.89,Burkina Faso,994.93,2011-08,2011-08,1
563699,2011-08-18 13:47:00,13381.0,SC5388,Shoes,89,6.25,Burkina Faso,556.25,2011-08,2011-05,4
563720,2011-08-18 16:24:00,15867.0,SC7581,Shoes,26,6.65,Burkina Faso,172.9,2011-08,2010-12,9
563739,2011-08-18 20:05:00,17750.0,SC5279,Shoes,99,8.04,Burkina Faso,795.9599999999999,2011-08,2011-08,1
563764,2011-08-19 11:15:00,14606.0,SC1052,Shoes,62,40.28,Burkina Faso,2497.36,2011-08,2011-02,7
563808,2011-08-19 11:46:00,12626.0,SC2543,Shoes,4,14.07,Burkina Faso,56.28,2011-08,2011-08,1
563833,2011-08-19 12:49:00,14755.0,SC1745,Shoes,14,17.48,Burkina Faso,244.72,2011-08,2011-07,2
563834,2011-08-19 12:50:00,14401.0,SC3094,Shoes,78,31.4,Burkina Faso,2449.2,2011-08,2011-08,1
563849,2011-08-19 15:04:00,14772.0,SC4267,Shoes,88,11.19,Burkina Faso,984.72,2011-08,2011-08,1
563855,2011-08-19 15:29:00,14709.0,SC7065,Shoes,76,26.7,Burkina Faso,2029.2,2011-08,2011-07,2
563917,2011-08-21 13:46:00,14572.0,SC4141,Shoes,73,52.95,Burkina Faso,3865.35,2011-08,2011-08,1
563928,2011-08-21 15:17:00,17059.0,SC7057,Shoes,41,95.53,Burkina Faso,3916.73,2011-08,2011-03,6
563931,2011-08-21 15:49:00,14895.0,SC9899,Shoes,17,57.4,Burkina Faso,975.8,2011-08,2011-08,1
563940,2011-08-22 09:30:00,17416.0,SC5335,Shoes,84,93.28,Burkina Faso,7835.52,2011-08,2011-08,1
564039,2011-08-22 12:40:00,12645.0,SC6367,Shoes,62,43.25,Burkina Faso,2681.5,2011-08,2011-08,1
564042,2011-08-22 12:52:00,15443.0,SC3579,Shoes,60,97.85,Burkina Faso,5871.0,2011-08,2011-08,1
564065,2011-08-22 15:05:00,15150.0,SC2408,Shoes,11,96.51,Burkina Faso,1061.61,2011-08,2011-08,1
564065,2011-08-22 15:05:00,15150.0,SC8122,Shoes,85,6.15,Burkina Faso,522.75,2011-08,2011-08,1
564077,2011-08-22 15:42:00,14711.0,SC9970,Shoes,18,70.45,Burkina Faso,1268.1,2011-08,2011-04,5
564093,2011-08-23 10:29:00,14930.0,SC7936,Shoes,83,58.19,Burkina Faso,4829.77,2011-08,2011-08,1
564150,2011-08-23 12:30:00,14936.0,SC8552,Shoes,96,15.83,Burkina Faso,1519.68,2011-08,2011-06,3
564165,2011-08-23 13:35:00,13593.0,SC2232,Shoes,46,48.3,Burkina Faso,2221.8,2011-08,2011-08,1
564186,2011-08-23 15:20:00,15755.0,SC9739,Shoes,51,99.07,Burkina Faso,5052.57,2011-08,2011-08,1
564201,2011-08-24 08:09:00,12540.0,SC6169,Shoes,40,46.23,Burkina Faso,1849.2,2011-08,2010-12,9
564301,2011-08-24 11:54:00,14299.0,SC1309,Shoes,92,17.65,Burkina Faso,1623.8,2011-08,2011-08,1
564336,2011-08-24 14:28:00,12748.0,SC6558,Shoes,2,55.86,Burkina Faso,111.72,2011-08,2010-12,9
564372,2011-08-25 09:55:00,12714.0,SC3060,Shoes,79,10.7,Burkina Faso,845.3,2011-08,2011-05,4
564473,2011-08-25 12:33:00,16722.0,SC9792,Shoes,22,32.38,Burkina Faso,712.36,2011-08,2011-08,1
564510,2011-08-25 14:42:00,14194.0,SC6636,Shoes,40,67.97,Burkina Faso,2718.8,2011-08,2011-07,2
564559,2011-08-26 09:37:00,15811.0,SC4806,Shoes,78,75.01,Burkina Faso,5850.780000000001,2011-08,2011-08,1
564562,2011-08-26 09:58:00,15203.0,SC8700,Shoes,47,3.22,Burkina Faso,151.34,2011-08,2011-08,1
564639,2011-08-26 12:55:00,18036.0,SC9182,Shoes,75,31.49,Burkina Faso,2361.75,2011-08,2011-08,1
564640,2011-08-26 13:00:00,14837.0,SC5467,Shoes,42,3.89,Burkina Faso,163.38,2011-08,2011-08,1
564648,2011-08-26 14:04:00,15641.0,SC2591,Shoes,81,80.43,Burkina Faso,6514.830000000001,2011-08,2011-08,1
564650,2011-08-26 14:17:00,14646.0,SC7803,Shoes,30,73.91,Burkina Faso,2217.3,2011-08,2011-05,4
564657,2011-08-26 14:44:00,14135.0,SC2248,Shoes,7,67.66,Burkina Faso,473.62,2011-08,2011-08,1
564713,2011-08-28 10:43:00,16768.0,SC1323,Shoes,89,92.55,Burkina Faso,8236.949999999999,2011-08,2011-08,1
564715,2011-08-28 11:01:00,14472.0,SC5147,Shoes,63,51.58,Burkina Faso,3249.54,2011-08,2011-08,1
564745,2011-08-28 15:27:00,16806.0,SC1780,Shoes,3,32.2,Burkina Faso,96.6,2011-08,2011-08,1
564843,2011-08-30 14:09:00,15866.0,SC3956,Shoes,8,38.84,Burkina Faso,310.72,2011-08,2011-08,1
564958,2011-08-31 13:56:00,13089.0,SC4272,Shoes,22,96.16,Burkina Faso,2115.52,2011-08,2010-12,9
565084,2011-09-01 09:39:00,17306.0,SC1019,Shoes,88,79.3,Burkina Faso,6978.4,2011-09,2011-09,1
565114,2011-09-01 11:15:00,13588.0,SC5784,Shoes,38,48.19,Burkina Faso,1831.22,2011-09,2011-09,1
565117,2011-09-01 11:33:00,13089.0,SC7859,Shoes,90,86.93,Burkina Faso,7823.700000000001,2011-09,2010-12,10
565129,2011-09-01 12:41:00,15719.0,SC7462,Shoes,50,45.09,Burkina Faso,2254.5,2011-09,2011-03,7
565150,2011-09-01 14:26:00,14298.0,SC1149,Shoes,52,86.44,Burkina Faso,4494.88,2011-09,2011-02,8
565151,2011-09-01 14:29:00,16923.0,SC8930,Shoes,22,94.38,Burkina Faso,2076.36,2011-09,2011-01,9
565186,2011-09-01 15:56:00,17220.0,SC3138,Shoes,64,1.66,Burkina Faso,106.24,2011-09,2010-12,10
565202,2011-09-01 16:44:00,14482.0,SC8667,Shoes,45,82.62,Burkina Faso,3717.9,2011-09,2011-09,1
565218,2011-09-01 17:45:00,12739.0,SC5441,Shoes,43,53.5,Burkina Faso,2300.5,2011-09,2011-09,1
565219,2011-09-01 18:07:00,14420.0,SC2389,Shoes,99,88.41,Burkina Faso,8752.59,2011-09,2011-09,1
565404,2011-09-04 10:35:00,13434.0,SC8111,Shoes,74,96.09,Burkina Faso,7110.66,2011-09,2011-09,1
565407,2011-09-04 11:00:00,16983.0,SC6491,Shoes,82,31.8,Burkina Faso,2607.6,2011-09,2010-12,10
565418,2011-09-04 12:07:00,13576.0,SC4758,Shoes,77,16.59,Burkina Faso,1277.43,2011-09,2011-09,1
565436,2011-09-04 13:45:00,14189.0,SC4018,Shoes,30,79.44,Burkina Faso,2383.2,2011-09,2011-09,1
565443,2011-09-04 14:22:00,12567.0,SC2776,Shoes,50,55.19,Burkina Faso,2759.5,2011-09,2011-09,1
565475,2011-09-05 10:47:00,14156.0,SC9304,Shoes,61,25.38,Burkina Faso,1548.1799999999998,2011-09,2011-04,6
565515,2011-09-05 11:51:00,17491.0,SC7038,Shoes,10,4.48,Burkina Faso,44.8,2011-09,2011-09,1
565542,2011-09-05 12:06:00,16820.0,SC2056,Shoes,54,67.09,Burkina Faso,3622.86,2011-09,2011-09,1
565737,2011-09-06 12:27:00,16400.0,SC4364,Shoes,64,24.16,Burkina Faso,1546.24,2011-09,2011-09,1
565748,2011-09-06 12:38:00,14156.0,SC5991,Shoes,23,18.83,Burkina Faso,433.09,2011-09,2011-04,6
565835,2011-09-07 11:32:00,14452.0,SC7442,Shoes,87,30.13,Burkina Faso,2621.31,2011-09,2011-09,1
565845,2011-09-07 12:21:00,14709.0,SC8459,Shoes,92,28.76,Burkina Faso,2645.92,2011-09,2011-07,3
565853,2011-09-07 13:19:00,13756.0,SC3240,Shoes,96,96.27,Burkina Faso,9241.92,2011-09,2010-12,10
565856,2011-09-07 14:09:00,17345.0,SC2446,Shoes,80,67.25,Burkina Faso,5380.0,2011-09,2011-09,1
565856,2011-09-07 14:09:00,17345.0,SC5693,Shoes,24,2.73,Burkina Faso,65.52,2011-09,2011-09,1
565920,2011-09-08 08:56:00,15298.0,SC2586,Shoes,77,41.61,Burkina Faso,3203.97,2011-09,2011-09,1
565923,2011-09-08 10:00:00,17567.0,SC1381,Shoes,61,76.89,Burkina Faso,4690.29,2011-09,2011-09,1
565930,2011-09-08 10:32:00,12685.0,SC9103,Shoes,53,33.22,Burkina Faso,1760.66,2011-09,2011-09,1
565967,2011-09-08 11:27:00,14646.0,SC4685,Shoes,94,68.35,Burkina Faso,6424.9,2011-09,2011-05,5
566010,2011-09-08 12:05:00,13700.0,SC2363,Shoes,64,46.96,Burkina Faso,3005.44,2011-09,2011-09,1
566013,2011-09-08 12:16:00,17004.0,SC8554,Shoes,44,21.8,Burkina Faso,959.2,2011-09,2011-09,1
566017,2011-09-08 12:27:00,13330.0,SC9985,Shoes,67,52.0,Burkina Faso,3484.0,2011-09,2011-09,1
566023,2011-09-08 12:48:00,12955.0,SC7616,Shoes,16,86.94,Burkina Faso,1391.04,2011-09,2011-09,1
566043,2011-09-08 13:54:00,13769.0,SC5320,Shoes,53,23.09,Burkina Faso,1223.77,2011-09,2011-09,1
566044,2011-09-08 13:55:00,13769.0,SC8812,Shoes,75,89.94,Burkina Faso,6745.5,2011-09,2011-09,1
566163,2011-09-09 11:48:00,12637.0,SC2805,Shoes,58,53.91,Burkina Faso,3126.78,2011-09,2011-09,1
566186,2011-09-09 13:02:00,16603.0,SC5536,Shoes,97,22.14,Burkina Faso,2147.58,2011-09,2011-09,1
566199,2011-09-09 14:12:00,14824.0,SC2668,Shoes,34,14.0,Burkina Faso,476.0,2011-09,2011-09,1
566251,2011-09-11 12:13:00,12841.0,SC6585,Shoes,90,40.67,Burkina Faso,3660.3,2011-09,2011-09,1
566256,2011-09-11 12:27:00,12680.0,SC7325,Shoes,98,72.5,Burkina Faso,7105.0,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC8342,Shoes,21,30.41,Burkina Faso,638.61,2011-09,2011-09,1
566275,2011-09-11 13:58:00,16549.0,SC6714,Shoes,18,4.38,Burkina Faso,78.84,2011-09,2011-09,1
566281,2011-09-11 14:15:00,12748.0,SC5460,Shoes,28,8.89,Burkina Faso,248.92,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC2119,Shoes,34,9.89,Burkina Faso,336.26,2011-09,2010-12,10
566305,2011-09-12 09:26:00,14110.0,SC7323,Shoes,25,29.87,Burkina Faso,746.75,2011-09,2011-09,1
566315,2011-09-12 10:01:00,15392.0,SC8991,Shoes,97,34.72,Burkina Faso,3367.84,2011-09,2011-09,1
566400,2011-09-12 13:16:00,17139.0,SC4982,Shoes,91,23.97,Burkina Faso,2181.27,2011-09,2011-03,7
566405,2011-09-12 13:41:00,17919.0,SC7172,Shoes,23,54.75,Burkina Faso,1259.25,2011-09,2011-09,1
566408,2011-09-12 13:43:00,16984.0,SC9472,Shoes,7,5.73,Burkina Faso,40.11,2011-09,2011-09,1
566408,2011-09-12 13:43:00,16984.0,SC4445,Shoes,3,30.61,Burkina Faso,91.83,2011-09,2011-09,1
566426,2011-09-12 14:23:00,17865.0,SC7382,Shoes,5,28.34,Burkina Faso,141.7,2011-09,2011-09,1
566444,2011-09-12 15:32:00,14020.0,SC3414,Shoes,58,93.54,Burkina Faso,5425.320000000001,2011-09,2011-09,1
566453,2011-09-12 16:23:00,17811.0,SC4006,Shoes,77,57.63,Burkina Faso,4437.51,2011-09,2011-01,9
566477,2011-09-13 09:03:00,14359.0,SC9939,Shoes,91,37.77,Burkina Faso,3437.07,2011-09,2011-09,1
566561,2011-09-13 12:13:00,18145.0,SC7889,Shoes,1,33.86,Burkina Faso,33.86,2011-09,2011-09,1
566562,2011-09-13 12:18:00,17365.0,SC1742,Shoes,40,46.34,Burkina Faso,1853.6,2011-09,2011-01,9
566566,2011-09-13 12:32:00,14096.0,SC1895,Shoes,8,92.76,Burkina Faso,742.08,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC6148,Shoes,67,57.55,Burkina Faso,3855.85,2011-09,2011-09,1
566581,2011-09-13 13:47:00,16081.0,SC6487,Shoes,52,36.53,Burkina Faso,1899.56,2011-09,2011-09,1
566582,2011-09-13 13:49:00,13384.0,SC1623,Shoes,6,42.7,Burkina Faso,256.20000000000005,2011-09,2011-09,1
566587,2011-09-13 14:30:00,14132.0,SC5152,Shoes,50,3.89,Burkina Faso,194.5,2011-09,2011-09,1
566594,2011-09-13 15:03:00,16959.0,SC3225,Shoes,1,48.14,Burkina Faso,48.14,2011-09,2011-09,1
566601,2011-09-13 15:57:00,16469.0,SC3494,Shoes,47,92.49,Burkina Faso,4347.03,2011-09,2011-09,1
566617,2011-09-14 09:11:00,18092.0,SC3950,Shoes,18,24.12,Burkina Faso,434.16,2011-09,2011-09,1
566632,2011-09-14 10:35:00,15622.0,SC8550,Shoes,77,8.08,Burkina Faso,622.16,2011-09,2011-09,1
566722,2011-09-14 12:51:00,13408.0,SC4995,Shoes,96,74.5,Burkina Faso,7152.0,2011-09,2011-07,3
566746,2011-09-14 15:18:00,13321.0,SC1032,Shoes,75,61.23,Burkina Faso,4592.25,2011-09,2011-09,1
566760,2011-09-14 16:36:00,15272.0,SC8406,Shoes,55,85.66,Burkina Faso,4711.3,2011-09,2011-09,1
566847,2011-09-15 11:57:00,15005.0,SC5935,Shoes,59,77.05,Burkina Faso,4545.95,2011-09,2011-04,6
566923,2011-09-15 15:05:00,15511.0,SC2511,Shoes,62,83.08,Burkina Faso,5150.96,2011-09,2011-09,1
566951,2011-09-15 16:36:00,17293.0,SC4271,Shoes,11,17.67,Burkina Faso,194.37,2011-09,2011-09,1
566972,2011-09-16 09:13:00,16573.0,SC3253,Shoes,1,76.09,Burkina Faso,76.09,2011-09,2011-09,1
566976,2011-09-16 09:27:00,15382.0,SC9465,Shoes,79,67.13,Burkina Faso,5303.27,2011-09,2011-09,1
567096,2011-09-16 13:13:00,15099.0,SC3075,Shoes,56,62.41,Burkina Faso,3494.96,2011-09,2011-09,1
567138,2011-09-16 14:39:00,17652.0,SC3653,Shoes,14,15.35,Burkina Faso,214.9,2011-09,2011-09,1
567178,2011-09-18 14:08:00,17858.0,SC8749,Shoes,37,5.2,Burkina Faso,192.4,2011-09,2011-03,7
567182,2011-09-18 15:21:00,13334.0,SC9058,Shoes,74,68.86,Burkina Faso,5095.64,2011-09,2011-06,4
567183,2011-09-18 15:32:00,14769.0,SC9510,Shoes,75,32.74,Burkina Faso,2455.5,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC9506,Shoes,48,15.39,Burkina Faso,738.72,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC2658,Shoes,15,38.35,Burkina Faso,575.25,2011-09,2011-03,7
567184,2011-09-18 15:41:00,16033.0,SC5662,Shoes,87,17.22,Burkina Faso,1498.14,2011-09,2011-01,9
567206,2011-09-19 10:51:00,13562.0,SC9692,Shoes,20,40.02,Burkina Faso,800.4000000000001,2011-09,2011-09,1
567294,2011-09-19 12:06:00,13774.0,SC3521,Shoes,90,28.66,Burkina Faso,2579.4,2011-09,2011-09,1
567304,2011-09-19 13:27:00,14704.0,SC6660,Shoes,44,79.24,Burkina Faso,3486.56,2011-09,2011-09,1
567306,2011-09-19 13:32:00,12752.0,SC9193,Shoes,69,94.21,Burkina Faso,6500.49,2011-09,2011-09,1
567375,2011-09-20 09:45:00,14766.0,SC2094,Shoes,40,4.77,Burkina Faso,190.8,2011-09,2011-06,4
567511,2011-09-20 14:57:00,13094.0,SC4299,Shoes,51,11.34,Burkina Faso,578.34,2011-09,2011-09,1
567623,2011-09-21 12:50:00,17415.0,SC8516,Shoes,23,34.44,Burkina Faso,792.1199999999999,2011-09,2011-09,1
567635,2011-09-21 13:41:00,16523.0,SC5332,Shoes,33,44.04,Burkina Faso,1453.32,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC5278,Shoes,17,69.37,Burkina Faso,1179.29,2011-09,2011-09,1
567660,2011-09-21 15:02:00,17731.0,SC4628,Shoes,60,73.17,Burkina Faso,4390.2,2011-09,2011-06,4
567709,2011-09-22 09:53:00,15239.0,SC9933,Shoes,79,25.43,Burkina Faso,2008.97,2011-09,2011-09,1
567742,2011-09-22 10:47:00,14261.0,SC9602,Shoes,67,35.21,Burkina Faso,2359.07,2011-09,2011-09,1
567794,2011-09-22 11:41:00,17581.0,SC1534,Shoes,15,21.04,Burkina Faso,315.6,2011-09,2011-03,7
567817,2011-09-22 12:41:00,15005.0,SC5395,Shoes,63,4.42,Burkina Faso,278.46,2011-09,2011-04,6
567818,2011-09-22 12:41:00,14395.0,SC4860,Shoes,96,16.44,Burkina Faso,1578.2400000000002,2011-09,2011-03,7
567854,2011-09-22 13:37:00,14038.0,SC6387,Shoes,49,11.44,Burkina Faso,560.56,2011-09,2011-05,5
567864,2011-09-22 14:10:00,16236.0,SC9120,Shoes,37,6.31,Burkina Faso,233.47,2011-09,2011-09,1
567866,2011-09-22 14:13:00,16669.0,SC5325,Shoes,49,74.28,Burkina Faso,3639.72,2011-09,2011-09,1
567878,2011-09-22 14:42:00,16910.0,SC4915,Shoes,8,91.68,Burkina Faso,733.44,2011-09,2011-09,1
567881,2011-09-22 14:59:00,15640.0,SC1861,Shoes,69,23.5,Burkina Faso,1621.5,2011-09,2010-12,10
567881,2011-09-22 14:59:00,15640.0,SC1267,Shoes,27,39.78,Burkina Faso,1074.06,2011-09,2010-12,10
567889,2011-09-22 15:39:00,16633.0,SC9929,Shoes,10,95.29,Burkina Faso,952.9,2011-09,2011-09,1
567893,2011-09-22 15:54:00,17163.0,SC2075,Shoes,56,85.48,Burkina Faso,4786.88,2011-09,2011-09,1
567906,2011-09-22 16:46:00,14113.0,SC2810,Shoes,38,68.23,Burkina Faso,2592.74,2011-09,2011-09,1
567912,2011-09-22 17:07:00,15555.0,SC5826,Shoes,80,25.18,Burkina Faso,2014.4,2011-09,2011-09,1
567922,2011-09-22 17:24:00,13279.0,SC6147,Shoes,69,76.39,Burkina Faso,5270.91,2011-09,2011-09,1
567934,2011-09-22 17:56:00,16173.0,SC5409,Shoes,90,6.38,Burkina Faso,574.2,2011-09,2011-09,1
567976,2011-09-23 10:26:00,13127.0,SC3055,Shoes,28,69.31,Burkina Faso,1940.68,2011-09,2011-09,1
