InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536627,2010-12-02 10:53:00,15658.0,SC5780,Furniture,33,78.36,Uganda,2585.88,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC7839,Furniture,86,92.71,Zambia,7973.059999999999,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC4886,Furniture,91,30.86,Mali,2808.26,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC9813,Furniture,73,90.3,Tanzania,6591.9,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC9358,Furniture,94,77.36,Egypt,7271.84,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC2382,Furniture,77,81.38,Tanzania,6266.259999999999,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC6876,Furniture,41,21.97,Burkina Faso,900.77,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC7729,Furniture,32,41.31,Cote d'Ivoire,1321.92,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC4825,Furniture,14,66.1,Egypt,925.4,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC5827,Furniture,8,37.84,Algeria,302.72,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC1381,Furniture,99,26.67,Ghana,2640.3300000000004,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC4808,Furniture,30,50.62,Kenya,1518.6,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7254,Furniture,19,84.82,Morocco,1611.58,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1940,Furniture,68,91.72,Niger,6236.96,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7078,Furniture,93,61.31,Sudan,5701.83,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC3136,Furniture,33,52.06,Uganda,1717.98,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC3055,Furniture,39,49.93,Burkina Faso,1947.27,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7985,Furniture,94,74.47,Mali,7000.18,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC9605,Furniture,40,41.86,Niger,1674.4,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7958,Furniture,33,52.86,Mali,1744.38,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC6742,Furniture,19,6.69,Tanzania,127.11,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2433,Furniture,5,31.55,Cote d'Ivoire,157.75,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9209,Furniture,57,34.3,Ghana,1955.1,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2452,Furniture,72,4.94,Togo,355.68,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC3713,Furniture,84,14.84,Rwanda,1246.56,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC5751,Furniture,18,70.74,Mozambique,1273.32,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2255,Furniture,5,93.79,South Africa,468.9500000000001,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC6530,Furniture,2,50.95,Sudan,101.9,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1990,Furniture,15,38.6,Burkina Faso,579.0,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC6773,Furniture,59,19.14,Egypt,1129.26,2010-12,2010-12,1
536663,2010-12-02 12:07:00,16546.0,SC1772,Furniture,51,54.44,Mali,2776.44,2010-12,2010-12,1
536663,2010-12-02 12:07:00,16546.0,SC4188,Furniture,89,1.79,Tanzania,159.31,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC2011,Furniture,71,8.46,Cameroon,600.6600000000001,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC4980,Furniture,72,18.36,Tanzania,1321.92,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC5110,Furniture,28,17.53,Uganda,490.84,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC9273,Furniture,35,32.95,Cameroon,1153.25,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC9209,Furniture,42,36.34,Somalia,1526.2800000000002,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC4705,Furniture,1,96.77,Ethiopia,96.77,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC9688,Furniture,63,34.3,Egypt,2160.9,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC2390,Furniture,98,83.15,Niger,8148.700000000001,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC1004,Furniture,97,47.5,Uganda,4607.5,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC9817,Furniture,95,42.5,Tanzania,4037.5,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC7827,Furniture,39,70.6,Uganda,2753.4,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC7270,Furniture,18,82.63,Egypt,1487.34,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC2181,Furniture,72,63.56,Madagascar,4576.32,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC1554,Furniture,68,65.96,Togo,4485.28,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC1677,Furniture,25,27.79,Ghana,694.75,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC3879,Furniture,38,70.89,Mali,2693.82,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC1880,Furniture,28,1.19,Togo,33.32,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC4931,Furniture,22,93.48,South Africa,2056.56,2010-12,2010-12,1
536736,2010-12-02 12:59:00,17381.0,SC1326,Furniture,52,66.04,Niger,3434.0800000000004,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC9710,Furniture,41,1.53,Madagascar,62.73,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC6021,Furniture,40,43.53,Egypt,1741.2,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC5222,Furniture,85,19.91,Niger,1692.35,2010-12,2010-12,1
536740,2010-12-02 13:08:00,15827.0,SC1268,Furniture,86,75.89,Benin,6526.54,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC1383,Furniture,90,78.23,Sudan,7040.700000000001,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC8576,Furniture,21,24.2,Ethiopia,508.2,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC3442,Furniture,77,72.28,Madagascar,5565.56,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC4272,Furniture,35,30.98,Egypt,1084.3,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC5388,Furniture,65,93.07,Tunisia,6049.549999999999,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC5787,Furniture,100,50.77,Ethiopia,5077.0,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7324,Furniture,29,32.9,Sudan,954.1,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC2617,Furniture,11,28.39,Algeria,312.29,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC4709,Furniture,29,95.54,Madagascar,2770.6600000000003,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC4204,Furniture,92,21.99,Benin,2023.08,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC9883,Furniture,65,80.53,Zimbabwe,5234.45,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC7275,Furniture,44,15.23,Ghana,670.12,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC6159,Furniture,23,74.27,Zimbabwe,1708.2099999999998,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC1547,Furniture,35,44.57,Algeria,1559.95,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC8465,Furniture,12,95.34,Mali,1144.08,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC4339,Furniture,16,91.84,Mali,1469.44,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC7581,Furniture,63,58.29,Ethiopia,3672.27,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC7504,Furniture,88,75.8,Libya,6670.4,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC4017,Furniture,20,31.48,Senegal,629.6,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC8815,Furniture,31,20.6,Tanzania,638.6,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC5028,Furniture,90,99.33,South Africa,8939.7,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC5852,Furniture,78,8.88,Rwanda,692.6400000000001,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC8229,Furniture,58,87.02,Mozambique,5047.16,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC8153,Furniture,58,39.39,Somalia,2284.62,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC3956,Furniture,42,60.44,Rwanda,2538.48,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC5749,Furniture,77,48.21,Ethiopia,3712.17,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC1591,Furniture,100,14.61,Benin,1461.0,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC7795,Furniture,30,36.59,Cameroon,1097.7,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2303,Furniture,23,28.99,Zimbabwe,666.77,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8203,Furniture,66,68.78,Burkina Faso,4539.4800000000005,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC5386,Furniture,64,50.17,Zambia,3210.88,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC9999,Furniture,40,16.58,Madagascar,663.1999999999999,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC7920,Furniture,67,68.8,Ghana,4609.599999999999,2010-12,2010-12,1
536761,2010-12-02 14:30:00,13491.0,SC5681,Furniture,59,61.59,Kenya,3633.81,2010-12,2010-12,1
536761,2010-12-02 14:30:00,13491.0,SC1613,Furniture,59,88.23,South Africa,5205.570000000001,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC3599,Furniture,36,38.66,Sierra Leone,1391.7599999999998,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC1824,Furniture,47,20.89,Benin,981.83,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC9033,Furniture,12,77.79,Togo,933.48,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC6770,Furniture,90,85.11,Kenya,7659.9,2010-12,2010-12,1
536771,2010-12-02 14:49:00,17581.0,SC8418,Furniture,44,55.37,Sierra Leone,2436.28,2010-12,2010-12,1
536777,2010-12-02 15:00:00,15732.0,SC6327,Furniture,57,57.88,Sierra Leone,3299.1600000000003,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC5770,Furniture,64,27.46,Kenya,1757.44,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC3935,Furniture,67,36.0,Rwanda,2412.0,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC3505,Furniture,43,97.88,Senegal,4208.84,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC5851,Furniture,90,44.1,Kenya,3969.0,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC3816,Furniture,50,78.64,South Africa,3932.0,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9522,Furniture,25,37.13,Niger,928.25,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC1203,Furniture,42,68.66,Ethiopia,2883.72,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9036,Furniture,43,21.08,Zimbabwe,906.44,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC6982,Furniture,13,64.9,Ethiopia,843.7,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC5691,Furniture,96,18.12,Cameroon,1739.52,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC4996,Furniture,40,11.03,Senegal,441.2,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC8323,Furniture,55,67.15,Somalia,3693.250000000001,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC9832,Furniture,74,45.81,Algeria,3389.94,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC9936,Furniture,72,27.73,South Africa,1996.56,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC4146,Furniture,65,56.86,Benin,3695.9,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC5487,Furniture,50,65.76,Zambia,3288.0000000000005,2010-12,2010-12,1
536794,2010-12-02 15:40:00,13767.0,SC7061,Furniture,2,70.29,Togo,140.58,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4394,Furniture,94,40.88,Egypt,3842.72,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2138,Furniture,13,58.92,Algeria,765.96,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2336,Furniture,74,7.02,Somalia,519.48,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2467,Furniture,33,74.18,South Africa,2447.94,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4115,Furniture,8,23.72,Algeria,189.76,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9152,Furniture,84,47.09,Zimbabwe,3955.56,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7432,Furniture,63,60.29,Cameroon,3798.27,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5245,Furniture,91,65.3,Mali,5942.3,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8049,Furniture,80,34.79,Nigeria,2783.2,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6973,Furniture,54,24.52,Egypt,1324.08,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8097,Furniture,7,82.85,Morocco,579.9499999999999,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9807,Furniture,50,86.02,Zambia,4301.0,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8597,Furniture,87,24.36,South Africa,2119.32,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8672,Furniture,26,26.07,Ghana,677.82,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4208,Furniture,74,37.34,Senegal,2763.1600000000003,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC5238,Furniture,94,16.83,Cameroon,1582.0199999999998,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7955,Furniture,80,58.42,Ethiopia,4673.6,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC3240,Furniture,39,8.91,Senegal,347.49,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC9763,Furniture,4,49.85,Ethiopia,199.4,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC2825,Furniture,76,76.66,Mali,5826.16,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC3537,Furniture,95,70.52,Tunisia,6699.4,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8206,Furniture,39,99.99,Nigeria,3899.61,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC1206,Furniture,59,46.4,Egypt,2737.6,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC3314,Furniture,51,97.58,Libya,4976.58,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC8035,Furniture,78,48.36,Rwanda,3772.08,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC8074,Furniture,1,15.32,Togo,15.32,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC2907,Furniture,79,20.81,Ghana,1643.99,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC5349,Furniture,54,45.9,Rwanda,2478.6,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC5966,Furniture,5,2.85,Sierra Leone,14.25,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC7957,Furniture,28,47.85,Rwanda,1339.8,2010-12,2010-12,1
536823,2010-12-02 17:22:00,13011.0,SC2651,Furniture,74,56.12,Niger,4152.88,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC6966,Furniture,19,48.4,Cote d'Ivoire,919.6,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC3354,Furniture,97,93.89,Nigeria,9107.33,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC5523,Furniture,61,28.88,Cameroon,1761.6799999999998,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC6795,Furniture,43,94.29,Somalia,4054.47,2010-12,2010-12,1
536835,2010-12-02 18:06:00,13145.0,SC6690,Furniture,89,48.79,Sudan,4342.31,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC5800,Furniture,48,8.32,Sudan,399.36,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC9129,Furniture,8,31.12,South Africa,248.96,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC7377,Furniture,16,26.41,Rwanda,422.56,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC4155,Furniture,99,90.63,Cameroon,8972.369999999999,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC6003,Furniture,54,4.1,Cote d'Ivoire,221.4,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC9954,Furniture,69,85.14,Zimbabwe,5874.66,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC9515,Furniture,96,71.44,Zimbabwe,6858.24,2010-12,2010-12,1
536838,2010-12-02 18:23:00,14865.0,SC5981,Furniture,35,24.54,Sierra Leone,858.9,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC4292,Furniture,86,29.63,Zimbabwe,2548.18,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC2150,Furniture,90,25.87,Burkina Faso,2328.3,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC2989,Furniture,7,45.39,Ethiopia,317.73,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC7484,Furniture,60,87.91,Senegal,5274.599999999999,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC2462,Furniture,45,31.21,Ethiopia,1404.45,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC9088,Furniture,86,62.29,Cote d'Ivoire,5356.94,2010-12,2010-12,1
536844,2010-12-02 18:49:00,14236.0,SC9512,Furniture,5,17.83,Tunisia,89.14999999999999,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC9143,Furniture,24,13.72,Sudan,329.28000000000003,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1545,Furniture,36,18.43,Benin,663.48,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7597,Furniture,82,19.91,Burkina Faso,1632.62,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC4468,Furniture,31,87.38,Senegal,2708.78,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6665,Furniture,70,19.18,Mozambique,1342.6,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7285,Furniture,77,54.63,Libya,4206.51,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8625,Furniture,33,88.82,Zimbabwe,2931.06,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7539,Furniture,21,18.57,Sierra Leone,389.97,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC5567,Furniture,89,25.57,Cote d'Ivoire,2275.73,2010-12,2010-12,1
536849,2010-12-03 09:45:00,17396.0,SC4646,Furniture,41,25.99,Cote d'Ivoire,1065.59,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC6010,Furniture,6,94.66,South Africa,567.96,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC2925,Furniture,22,42.34,Burkina Faso,931.48,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC1933,Furniture,44,67.09,Rwanda,2951.96,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC5017,Furniture,64,53.0,Morocco,3392.0,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC1881,Furniture,87,56.16,Ghana,4885.92,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC6290,Furniture,12,30.93,Tanzania,371.16,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC4654,Furniture,12,64.38,Senegal,772.56,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC8683,Furniture,44,7.4,Benin,325.6,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC7893,Furniture,92,92.67,Cameroon,8525.64,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC1752,Furniture,21,67.77,Morocco,1423.1699999999998,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC9176,Furniture,44,53.02,Togo,2332.88,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC7142,Furniture,89,12.39,Zambia,1102.71,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC4046,Furniture,59,26.86,Sierra Leone,1584.74,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1070,Furniture,30,60.12,Ethiopia,1803.6,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC3767,Furniture,57,36.28,Kenya,2067.96,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC8974,Furniture,87,67.29,Madagascar,5854.2300000000005,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC7462,Furniture,56,45.46,Ethiopia,2545.76,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9976,Furniture,43,80.35,Zambia,3455.05,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5893,Furniture,91,54.67,Nigeria,4974.97,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC3977,Furniture,60,38.67,Kenya,2320.2000000000003,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC6302,Furniture,4,52.81,Kenya,211.24,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5220,Furniture,39,9.01,Somalia,351.39,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7091,Furniture,35,97.45,Egypt,3410.75,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5541,Furniture,78,99.37,Mali,7750.860000000001,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5933,Furniture,19,67.33,Morocco,1279.27,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9698,Furniture,4,15.32,Uganda,61.28,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC2637,Furniture,91,28.59,Uganda,2601.69,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8934,Furniture,77,24.96,Cameroon,1921.92,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC4933,Furniture,50,22.87,Mali,1143.5,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC2079,Furniture,9,86.09,South Africa,774.8100000000001,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC6387,Furniture,98,48.72,Rwanda,4774.56,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC8630,Furniture,57,27.66,Madagascar,1576.62,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC9152,Furniture,60,19.63,Cote d'Ivoire,1177.8,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC7205,Furniture,11,76.03,Cameroon,836.33,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4563,Furniture,71,10.36,Algeria,735.56,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC1721,Furniture,67,34.73,Kenya,2326.91,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC1396,Furniture,87,60.12,Rwanda,5230.44,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC4418,Furniture,60,84.68,Togo,5080.8,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC9456,Furniture,61,70.2,Kenya,4282.2,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC9023,Furniture,9,42.49,Ghana,382.41,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC4461,Furniture,77,82.51,Mali,6353.27,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC8376,Furniture,69,38.95,Tanzania,2687.55,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC2054,Furniture,55,55.55,Burkina Faso,3055.25,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC1071,Furniture,54,34.38,Burkina Faso,1856.52,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC5970,Furniture,30,60.34,Kenya,1810.2,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC8095,Furniture,5,37.87,Tanzania,189.35,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC4963,Furniture,37,63.28,Tanzania,2341.36,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC9172,Furniture,11,72.08,Egypt,792.88,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC2279,Furniture,70,66.41,Cote d'Ivoire,4648.7,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC3570,Furniture,28,58.8,Tunisia,1646.4,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC1758,Furniture,19,12.14,Morocco,230.66000000000005,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC4443,Furniture,69,90.03,Benin,6212.07,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC4411,Furniture,27,95.8,Mozambique,2586.6,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC3695,Furniture,99,44.67,Kenya,4422.33,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC1866,Furniture,15,25.02,Mozambique,375.3,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC3774,Furniture,43,98.91,Zimbabwe,4253.13,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC6435,Furniture,54,52.32,South Africa,2825.28,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2313,Furniture,73,72.8,Burkina Faso,5314.4,2010-12,2010-12,1
