InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
570210,2011-10-09 10:48:00,13259.0,SC5412,Cosmetics,69,19.7,Zambia,1359.3,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC3782,Cosmetics,12,15.04,Mozambique,180.48,2011-10,2011-10,1
570211,2011-10-09 11:15:00,13558.0,SC4877,Cosmetics,100,41.75,Kenya,4175.0,2011-10,2011-10,1
570211,2011-10-09 11:15:00,13558.0,SC3827,Cosmetics,53,41.88,Niger,2219.6400000000003,2011-10,2011-10,1
570211,2011-10-09 11:15:00,13558.0,SC6114,Cosmetics,66,39.3,Zambia,2593.8,2011-10,2011-10,1
570213,2011-10-09 11:32:00,16248.0,SC2021,Cosmetics,4,22.04,Togo,88.16,2011-10,2011-10,1
570214,2011-10-09 11:50:00,12748.0,SC6431,Cosmetics,70,70.86,Ghana,4960.2,2011-10,2010-12,11
570214,2011-10-09 11:50:00,12748.0,SC4264,Cosmetics,53,67.51,Morocco,3578.03,2011-10,2010-12,11
570214,2011-10-09 11:50:00,12748.0,SC2897,Cosmetics,88,91.0,Zimbabwe,8008.0,2011-10,2010-12,11
570214,2011-10-09 11:50:00,12748.0,SC6812,Cosmetics,46,39.45,Ghana,1814.7,2011-10,2010-12,11
570215,2011-10-09 11:53:00,16066.0,SC5576,Cosmetics,51,67.51,Burkina Faso,3443.01,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC1649,Cosmetics,60,79.06,Uganda,4743.6,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC9992,Cosmetics,72,31.95,Libya,2300.4,2011-10,2011-10,1
570216,2011-10-09 12:04:00,14595.0,SC8588,Cosmetics,49,39.92,Zimbabwe,1956.08,2011-10,2011-09,2
570217,2011-10-09 12:19:00,17323.0,SC1437,Cosmetics,27,12.98,Burkina Faso,350.46000000000004,2011-10,2011-02,9
570217,2011-10-09 12:19:00,17323.0,SC2514,Cosmetics,5,64.43,Burkina Faso,322.15000000000003,2011-10,2011-02,9
570217,2011-10-09 12:19:00,17323.0,SC7591,Cosmetics,9,17.43,Nigeria,156.87,2011-10,2011-02,9
570218,2011-10-09 12:20:00,16873.0,SC4887,Cosmetics,56,16.99,Uganda,951.44,2011-10,2010-12,11
570218,2011-10-09 12:20:00,16873.0,SC4039,Cosmetics,33,69.78,Uganda,2302.74,2011-10,2010-12,11
570218,2011-10-09 12:20:00,16873.0,SC6743,Cosmetics,17,50.79,Mali,863.43,2011-10,2010-12,11
570218,2011-10-09 12:20:00,16873.0,SC8460,Cosmetics,16,29.72,Somalia,475.52,2011-10,2010-12,11
570219,2011-10-09 12:44:00,16809.0,SC5041,Cosmetics,72,17.93,Rwanda,1290.96,2011-10,2011-03,8
570219,2011-10-09 12:44:00,16809.0,SC1474,Cosmetics,78,47.34,Cote d'Ivoire,3692.52,2011-10,2011-03,8
570219,2011-10-09 12:44:00,16809.0,SC5284,Cosmetics,64,91.2,Cote d'Ivoire,5836.8,2011-10,2011-03,8
570222,2011-10-09 12:59:00,13113.0,SC7229,Cosmetics,38,59.74,Kenya,2270.12,2011-10,2011-01,10
570223,2011-10-09 13:11:00,15787.0,SC4342,Cosmetics,97,34.71,Ghana,3366.87,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC8620,Cosmetics,67,57.98,Cameroon,3884.66,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC6844,Cosmetics,48,80.89,Burkina Faso,3882.72,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC4883,Cosmetics,21,72.87,Algeria,1530.27,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC9298,Cosmetics,62,44.93,Zambia,2785.66,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC3036,Cosmetics,37,28.68,Madagascar,1061.16,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC3398,Cosmetics,93,4.02,Zambia,373.86,2011-10,2011-10,1
570224,2011-10-09 13:15:00,16931.0,SC3988,Cosmetics,70,99.94,Senegal,6995.8,2011-10,2010-12,11
570224,2011-10-09 13:15:00,16931.0,SC8242,Cosmetics,16,18.73,Ghana,299.68,2011-10,2010-12,11
570225,2011-10-09 13:15:00,16595.0,SC7871,Cosmetics,36,20.01,Mali,720.36,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC2005,Cosmetics,41,36.64,Benin,1502.24,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC5254,Cosmetics,32,39.87,Libya,1275.84,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC9081,Cosmetics,15,76.35,Sierra Leone,1145.25,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC1613,Cosmetics,44,47.03,Ghana,2069.32,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC9380,Cosmetics,78,30.3,Rwanda,2363.4,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC2333,Cosmetics,47,57.13,Kenya,2685.11,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC3687,Cosmetics,68,10.09,Ethiopia,686.12,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC5863,Cosmetics,1,22.9,Zimbabwe,22.9,2011-10,2011-10,1
570226,2011-10-09 13:19:00,16931.0,SC8138,Cosmetics,78,41.55,Madagascar,3240.9,2011-10,2010-12,11
570227,2011-10-09 13:21:00,13260.0,SC8552,Cosmetics,74,72.85,Ghana,5390.9,2011-10,2011-10,1
570228,2011-10-09 13:28:00,15821.0,SC9899,Cosmetics,58,20.74,Sudan,1202.9199999999998,2011-10,2011-10,1
570228,2011-10-09 13:28:00,15821.0,SC8190,Cosmetics,98,14.28,Togo,1399.4399999999998,2011-10,2011-10,1
570228,2011-10-09 13:28:00,15821.0,SC3473,Cosmetics,80,19.76,Egypt,1580.8000000000002,2011-10,2011-10,1
570229,2011-10-09 13:30:00,15756.0,SC6213,Cosmetics,98,33.97,Madagascar,3329.06,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC5077,Cosmetics,90,83.83,Sudan,7544.7,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC9902,Cosmetics,16,75.26,Egypt,1204.16,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC3016,Cosmetics,94,35.93,Somalia,3377.42,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC1766,Cosmetics,63,99.18,Ethiopia,6248.34,2011-10,2011-04,7
570230,2011-10-09 13:41:00,18088.0,SC9762,Cosmetics,52,68.46,Algeria,3559.92,2011-10,2011-10,1
570230,2011-10-09 13:41:00,18088.0,SC3969,Cosmetics,90,45.93,Tanzania,4133.7,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC2791,Cosmetics,11,90.69,Niger,997.59,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC9722,Cosmetics,1,42.65,Rwanda,42.65,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC3665,Cosmetics,34,10.31,Uganda,350.54,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC4455,Cosmetics,54,74.97,Tunisia,4048.38,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC1843,Cosmetics,89,58.39,Egypt,5196.71,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC2113,Cosmetics,66,15.04,Sierra Leone,992.64,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC6211,Cosmetics,92,3.34,Benin,307.28,2011-10,2011-10,1
570232,2011-10-09 13:58:00,14040.0,SC3820,Cosmetics,8,63.1,Ethiopia,504.8,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC2990,Cosmetics,56,61.45,Libya,3441.2000000000003,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC5251,Cosmetics,44,88.43,Kenya,3890.92,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC2228,Cosmetics,11,66.7,Sierra Leone,733.7,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC6918,Cosmetics,72,11.87,Ethiopia,854.64,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC3916,Cosmetics,72,65.94,Uganda,4747.68,2011-10,2011-01,10
570233,2011-10-09 13:58:00,16685.0,SC5526,Cosmetics,70,79.97,Morocco,5597.9,2011-10,2011-10,1
570233,2011-10-09 13:58:00,16685.0,SC8257,Cosmetics,43,2.91,Sierra Leone,125.13,2011-10,2011-10,1
570234,2011-10-09 14:22:00,17790.0,SC4276,Cosmetics,61,25.24,Ethiopia,1539.64,2011-10,2010-12,11
570234,2011-10-09 14:22:00,17790.0,SC4080,Cosmetics,88,56.18,Togo,4943.84,2011-10,2010-12,11
570234,2011-10-09 14:22:00,17790.0,SC4848,Cosmetics,69,1.6,Zimbabwe,110.4,2011-10,2010-12,11
570235,2011-10-09 14:30:00,13193.0,SC7550,Cosmetics,68,27.37,Mozambique,1861.16,2011-10,2011-10,1
570235,2011-10-09 14:30:00,13193.0,SC6876,Cosmetics,46,5.36,Kenya,246.56,2011-10,2011-10,1
570235,2011-10-09 14:30:00,13193.0,SC3514,Cosmetics,57,49.93,Mozambique,2846.01,2011-10,2011-10,1
570237,2011-10-09 14:48:00,13212.0,SC5895,Cosmetics,87,99.62,Kenya,8666.94,2011-10,2011-10,1
570238,2011-10-09 15:01:00,16332.0,SC2683,Cosmetics,38,34.8,Cameroon,1322.4,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC1831,Cosmetics,46,23.07,Togo,1061.22,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC4758,Cosmetics,60,81.08,Zimbabwe,4864.8,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC4894,Cosmetics,42,81.54,Senegal,3424.6800000000003,2011-10,2011-02,9
570240,2011-10-09 15:17:00,13212.0,SC7625,Cosmetics,66,12.26,Sierra Leone,809.16,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC6710,Cosmetics,59,91.14,Sierra Leone,5377.26,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC6189,Cosmetics,54,90.98,Sierra Leone,4912.92,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC3596,Cosmetics,47,27.36,Ethiopia,1285.92,2011-10,2011-10,1
570242,2011-10-09 15:40:00,16380.0,SC8576,Cosmetics,53,8.08,Kenya,428.24,2011-10,2011-10,1
570242,2011-10-09 15:40:00,16380.0,SC1455,Cosmetics,80,49.34,Zambia,3947.2,2011-10,2011-10,1
570242,2011-10-09 15:40:00,16380.0,SC4942,Cosmetics,98,45.99,Niger,4507.02,2011-10,2011-10,1
570243,2011-10-09 15:47:00,15606.0,SC9726,Cosmetics,73,72.69,Ghana,5306.37,2011-10,2011-01,10
570243,2011-10-09 15:47:00,15606.0,SC7092,Cosmetics,74,57.1,Niger,4225.400000000001,2011-10,2011-01,10
570244,2011-10-09 16:05:00,14514.0,SC9513,Cosmetics,80,35.93,Senegal,2874.4,2011-10,2011-01,10
570244,2011-10-09 16:05:00,14514.0,SC8474,Cosmetics,61,65.52,Senegal,3996.72,2011-10,2011-01,10
570244,2011-10-09 16:05:00,14514.0,SC2724,Cosmetics,80,27.06,Niger,2164.8,2011-10,2011-01,10
570244,2011-10-09 16:05:00,14514.0,SC9319,Cosmetics,36,18.94,Ethiopia,681.84,2011-10,2011-01,10
570245,2011-10-09 16:11:00,14415.0,SC6419,Cosmetics,9,36.66,Cote d'Ivoire,329.93999999999994,2011-10,2010-12,11
570246,2011-10-09 16:22:00,16921.0,SC1659,Cosmetics,46,14.21,Ethiopia,653.6600000000001,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC8869,Cosmetics,52,49.93,Mozambique,2596.36,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC8432,Cosmetics,78,27.27,Uganda,2127.06,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC1563,Cosmetics,94,35.35,Kenya,3322.9,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC9876,Cosmetics,64,14.76,Mozambique,944.64,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC3679,Cosmetics,19,24.27,Mali,461.13,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC9668,Cosmetics,98,69.98,Togo,6858.04,2011-10,2011-10,1
570248,2011-10-10 08:30:00,17809.0,SC8663,Cosmetics,62,78.32,Cameroon,4855.839999999999,2011-10,2010-12,11
570249,2011-10-10 08:58:00,17509.0,SC2357,Cosmetics,70,84.38,Sierra Leone,5906.599999999999,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC6251,Cosmetics,56,74.73,Egypt,4184.88,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC5754,Cosmetics,61,97.86,Ghana,5969.46,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC4021,Cosmetics,47,24.72,Benin,1161.84,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC7967,Cosmetics,7,35.33,Tunisia,247.31,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC5954,Cosmetics,13,2.02,Morocco,26.26,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC3021,Cosmetics,9,10.27,Cameroon,92.43,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC5780,Cosmetics,100,92.71,Algeria,9271.0,2011-10,2011-10,1
570252,2011-10-10 09:14:00,14665.0,SC5902,Cosmetics,23,18.18,Morocco,418.14,2011-10,2011-02,9
570252,2011-10-10 09:14:00,14665.0,SC5475,Cosmetics,81,11.7,Ghana,947.7,2011-10,2011-02,9
570252,2011-10-10 09:14:00,14665.0,SC6693,Cosmetics,44,71.38,Tunisia,3140.72,2011-10,2011-02,9
570252,2011-10-10 09:14:00,14665.0,SC4360,Cosmetics,84,91.47,Uganda,7683.48,2011-10,2011-02,9
570252,2011-10-10 09:14:00,14665.0,SC1960,Cosmetics,13,67.44,Benin,876.72,2011-10,2011-02,9
570253,2011-10-10 09:18:00,14156.0,SC3817,Cosmetics,41,3.59,Zambia,147.19,2011-10,2010-12,11
570254,2011-10-10 09:41:00,16179.0,SC1222,Cosmetics,65,18.96,Somalia,1232.4,2011-10,2011-10,1
570254,2011-10-10 09:41:00,16179.0,SC2315,Cosmetics,16,46.75,Morocco,748.0,2011-10,2011-10,1
570255,2011-10-10 09:41:00,17648.0,SC2421,Cosmetics,49,31.44,Cote d'Ivoire,1540.5600000000002,2011-10,2011-04,7
570255,2011-10-10 09:41:00,17648.0,SC6969,Cosmetics,28,30.34,Cameroon,849.52,2011-10,2011-04,7
570256,2011-10-10 09:53:00,15152.0,SC7546,Cosmetics,46,22.15,Libya,1018.9,2011-10,2011-06,5
570256,2011-10-10 09:53:00,15152.0,SC5020,Cosmetics,98,58.54,Libya,5736.92,2011-10,2011-06,5
570256,2011-10-10 09:53:00,15152.0,SC6257,Cosmetics,95,84.61,Egypt,8037.95,2011-10,2011-06,5
570257,2011-10-10 09:56:00,13767.0,SC2865,Cosmetics,31,76.89,Cameroon,2383.59,2011-10,2010-12,11
570268,2011-10-10 10:16:00,13098.0,SC8363,Cosmetics,99,26.74,Sudan,2647.26,2011-10,2011-01,10
570268,2011-10-10 10:16:00,13098.0,SC7233,Cosmetics,42,5.66,South Africa,237.72,2011-10,2011-01,10
570269,2011-10-10 10:16:00,17227.0,SC6500,Cosmetics,70,44.81,Madagascar,3136.7000000000003,2011-10,2011-06,5
570269,2011-10-10 10:16:00,17227.0,SC5054,Cosmetics,29,68.48,Zambia,1985.92,2011-10,2011-06,5
570270,2011-10-10 10:23:00,15304.0,SC6805,Cosmetics,77,12.24,Tunisia,942.48,2011-10,2011-03,8
570272,2011-10-10 10:45:00,14297.0,SC7230,Cosmetics,32,18.48,Cameroon,591.36,2011-10,2011-03,8
570272,2011-10-10 10:45:00,14297.0,SC1337,Cosmetics,28,5.35,Sudan,149.79999999999998,2011-10,2011-03,8
570272,2011-10-10 10:45:00,14297.0,SC1733,Cosmetics,22,24.32,Senegal,535.04,2011-10,2011-03,8
570272,2011-10-10 10:45:00,14297.0,SC1204,Cosmetics,82,50.73,Sudan,4159.86,2011-10,2011-03,8
570273,2011-10-10 10:51:00,13373.0,SC3053,Cosmetics,60,65.42,Kenya,3925.2,2011-10,2011-03,8
570273,2011-10-10 10:51:00,13373.0,SC2604,Cosmetics,30,86.37,Ethiopia,2591.1000000000004,2011-10,2011-03,8
570273,2011-10-10 10:51:00,13373.0,SC1512,Cosmetics,79,46.57,Algeria,3679.03,2011-10,2011-03,8
570275,2011-10-10 10:57:00,13098.0,SC6643,Cosmetics,19,49.83,Mozambique,946.77,2011-10,2011-01,10
570280,2011-10-10 11:12:00,15473.0,SC6116,Cosmetics,57,88.74,Morocco,5058.179999999999,2011-10,2011-10,1
570282,2011-10-10 11:20:00,13473.0,SC1320,Cosmetics,22,72.06,Nigeria,1585.3200000000002,2011-10,2011-10,1
570282,2011-10-10 11:20:00,13473.0,SC3688,Cosmetics,97,90.53,Ghana,8781.41,2011-10,2011-10,1
570282,2011-10-10 11:20:00,13473.0,SC2429,Cosmetics,41,1.02,Togo,41.82,2011-10,2011-10,1
570284,2011-10-10 11:30:00,14419.0,SC7978,Cosmetics,96,48.02,Kenya,4609.92,2011-10,2010-12,11
570284,2011-10-10 11:30:00,14419.0,SC9056,Cosmetics,11,73.52,Niger,808.7199999999999,2011-10,2010-12,11
570284,2011-10-10 11:30:00,14419.0,SC9489,Cosmetics,1,80.42,Rwanda,80.42,2011-10,2010-12,11
570285,2011-10-10 11:32:00,16637.0,SC6852,Cosmetics,8,69.52,Niger,556.16,2011-10,2011-04,7
570287,2011-10-10 11:37:00,17425.0,SC4154,Cosmetics,61,35.84,Senegal,2186.24,2011-10,2011-10,1
570287,2011-10-10 11:37:00,17425.0,SC3649,Cosmetics,43,56.74,Egypt,2439.82,2011-10,2011-10,1
570287,2011-10-10 11:37:00,17425.0,SC2567,Cosmetics,10,18.59,Somalia,185.9,2011-10,2011-10,1
570287,2011-10-10 11:37:00,17425.0,SC8133,Cosmetics,26,21.91,Zambia,569.66,2011-10,2011-10,1
570287,2011-10-10 11:37:00,17425.0,SC1859,Cosmetics,61,64.49,Madagascar,3933.89,2011-10,2011-10,1
570288,2011-10-10 11:47:00,16960.0,SC5968,Cosmetics,54,13.77,Cote d'Ivoire,743.5799999999999,2011-10,2011-04,7
570288,2011-10-10 11:47:00,16960.0,SC4743,Cosmetics,15,30.52,Togo,457.8,2011-10,2011-04,7
570288,2011-10-10 11:47:00,16960.0,SC2357,Cosmetics,58,64.46,Ghana,3738.68,2011-10,2011-04,7
570289,2011-10-10 11:50:00,17377.0,SC9363,Cosmetics,22,2.19,Ghana,48.18,2011-10,2010-12,11
570289,2011-10-10 11:50:00,17377.0,SC4193,Cosmetics,5,58.41,Senegal,292.04999999999995,2011-10,2010-12,11
570292,2011-10-10 11:59:00,13418.0,SC2395,Cosmetics,30,56.83,Nigeria,1704.9,2011-10,2010-12,11
570292,2011-10-10 11:59:00,13418.0,SC5821,Cosmetics,32,74.35,South Africa,2379.2,2011-10,2010-12,11
570293,2011-10-10 12:00:00,14128.0,SC6055,Cosmetics,72,29.09,Niger,2094.48,2011-10,2011-03,8
570332,2011-10-10 12:18:00,18169.0,SC3063,Cosmetics,48,80.09,Burkina Faso,3844.32,2011-10,2011-10,1
570332,2011-10-10 12:18:00,18169.0,SC7027,Cosmetics,95,85.27,Zimbabwe,8100.65,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC4547,Cosmetics,88,20.23,Mali,1780.24,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC6858,Cosmetics,37,85.8,Tanzania,3174.6,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC5314,Cosmetics,48,4.77,Sierra Leone,228.96,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC4133,Cosmetics,43,64.39,Tunisia,2768.77,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC6358,Cosmetics,66,31.31,Cameroon,2066.46,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC9179,Cosmetics,72,6.07,South Africa,437.04,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC9781,Cosmetics,72,68.69,Mozambique,4945.68,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC8375,Cosmetics,25,62.05,Cameroon,1551.25,2011-10,2011-10,1
570337,2011-10-10 12:23:00,16688.0,SC8666,Cosmetics,27,12.29,Libya,331.83,2011-10,2011-10,1
570338,2011-10-10 12:25:00,16029.0,SC1375,Cosmetics,4,95.73,Kenya,382.92,2011-10,2010-12,11
570342,2011-10-10 12:26:00,17706.0,SC8416,Cosmetics,78,29.75,Nigeria,2320.5,2011-10,2010-12,11
570342,2011-10-10 12:26:00,17706.0,SC3039,Cosmetics,77,87.73,Cameroon,6755.21,2011-10,2010-12,11
570342,2011-10-10 12:26:00,17706.0,SC9140,Cosmetics,53,13.49,Somalia,714.97,2011-10,2010-12,11
570342,2011-10-10 12:26:00,17706.0,SC8971,Cosmetics,29,4.58,Kenya,132.82,2011-10,2010-12,11
570342,2011-10-10 12:26:00,17706.0,SC1106,Cosmetics,16,67.2,Rwanda,1075.2,2011-10,2010-12,11
570348,2011-10-10 12:28:00,16982.0,SC6797,Cosmetics,6,43.83,South Africa,262.98,2011-10,2011-10,1
570348,2011-10-10 12:28:00,16982.0,SC8101,Cosmetics,95,32.79,Egypt,3115.05,2011-10,2011-10,1
570356,2011-10-10 12:30:00,15330.0,SC6596,Cosmetics,17,16.57,Niger,281.69,2011-10,2011-10,1
570356,2011-10-10 12:30:00,15330.0,SC4757,Cosmetics,50,31.24,Sierra Leone,1562.0,2011-10,2011-10,1
570374,2011-10-10 12:34:00,14719.0,SC2263,Cosmetics,59,32.97,Sierra Leone,1945.23,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC5475,Cosmetics,45,99.49,Algeria,4477.05,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC7011,Cosmetics,7,88.36,Morocco,618.52,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC5606,Cosmetics,47,24.61,Mozambique,1156.67,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC5920,Cosmetics,46,99.12,Ethiopia,4559.52,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC1200,Cosmetics,54,42.41,Somalia,2290.14,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC9498,Cosmetics,89,35.99,Sierra Leone,3203.11,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC6862,Cosmetics,23,37.35,Zimbabwe,859.0500000000001,2011-10,2011-04,7
570380,2011-10-10 12:35:00,14606.0,SC6905,Cosmetics,65,99.86,Benin,6490.9,2011-10,2010-12,11
570380,2011-10-10 12:35:00,14606.0,SC9048,Cosmetics,32,62.91,Morocco,2013.12,2011-10,2010-12,11
570380,2011-10-10 12:35:00,14606.0,SC3402,Cosmetics,79,86.94,South Africa,6868.26,2011-10,2010-12,11
570380,2011-10-10 12:35:00,14606.0,SC3312,Cosmetics,94,41.22,Somalia,3874.68,2011-10,2010-12,11
570380,2011-10-10 12:35:00,14606.0,SC1291,Cosmetics,83,24.41,Libya,2026.03,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC7204,Cosmetics,18,40.71,Morocco,732.78,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC6217,Cosmetics,52,32.04,Algeria,1666.08,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC2033,Cosmetics,33,48.71,Rwanda,1607.43,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC7148,Cosmetics,64,54.84,Somalia,3509.76,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC3460,Cosmetics,66,46.47,Cote d'Ivoire,3067.02,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC4294,Cosmetics,48,37.38,Tunisia,1794.2400000000002,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC2622,Cosmetics,87,64.82,South Africa,5639.339999999999,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC4190,Cosmetics,94,49.03,Cameroon,4608.82,2011-10,2010-12,11
570404,2011-10-10 12:50:00,16395.0,SC6012,Cosmetics,16,37.39,Cote d'Ivoire,598.24,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC9965,Cosmetics,13,10.39,Uganda,135.07,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC7057,Cosmetics,97,65.33,Tunisia,6337.01,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC8630,Cosmetics,86,76.31,Mali,6562.66,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC9152,Cosmetics,77,39.47,South Africa,3039.19,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC7393,Cosmetics,45,28.12,Kenya,1265.4,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC7071,Cosmetics,28,80.02,Ghana,2240.56,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC7023,Cosmetics,23,91.41,Egypt,2102.43,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC2204,Cosmetics,59,39.04,South Africa,2303.36,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC9259,Cosmetics,83,52.74,Nigeria,4377.42,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC5555,Cosmetics,50,96.82,Rwanda,4841.0,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC2434,Cosmetics,87,19.49,Cameroon,1695.63,2011-10,2011-01,10
570405,2011-10-10 12:51:00,13429.0,SC7797,Cosmetics,36,79.01,Nigeria,2844.36,2011-10,2011-09,2
570408,2011-10-10 12:59:00,13685.0,SC1077,Cosmetics,24,67.83,Tanzania,1627.92,2011-10,2011-10,1
570409,2011-10-10 13:03:00,12682.0,SC6216,Cosmetics,43,38.37,Tunisia,1649.91,2011-10,2010-12,11
570409,2011-10-10 13:03:00,12682.0,SC5441,Cosmetics,77,49.04,Tunisia,3776.08,2011-10,2010-12,11
570410,2011-10-10 13:04:00,16776.0,SC3154,Cosmetics,46,84.88,Sierra Leone,3904.48,2011-10,2011-10,1
570410,2011-10-10 13:04:00,16776.0,SC1154,Cosmetics,74,52.46,Senegal,3882.04,2011-10,2011-10,1
570410,2011-10-10 13:04:00,16776.0,SC7465,Cosmetics,36,65.91,Morocco,2372.76,2011-10,2011-10,1
570411,2011-10-10 13:11:00,16954.0,SC5123,Cosmetics,44,6.49,Burkina Faso,285.56,2011-10,2011-03,8
570412,2011-10-10 13:12:00,16385.0,SC1293,Cosmetics,86,21.5,Niger,1849.0,2011-10,2010-12,11
570412,2011-10-10 13:12:00,16385.0,SC9356,Cosmetics,50,76.4,Zambia,3820.000000000001,2011-10,2010-12,11
570413,2011-10-10 13:13:00,17652.0,SC2154,Cosmetics,66,18.36,Somalia,1211.76,2011-10,2011-03,8
570414,2011-10-10 13:17:00,17214.0,SC4595,Cosmetics,63,32.63,Cameroon,2055.69,2011-10,2010-12,11
