InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
547389,2011-03-22 16:08:00,16721.0,SC1431,Kitchenware,38,41.57,South Africa,1579.66,2011-03,2011-03,1
547389,2011-03-22 16:08:00,16721.0,SC8660,Kitchenware,33,29.28,Niger,966.24,2011-03,2011-03,1
547390,2011-03-22 16:08:00,12352.0,SC9942,Kitchenware,83,79.26,Senegal,6578.580000000001,2011-03,2011-03,1
547401,2011-03-22 17:00:00,17576.0,SC5256,Kitchenware,37,59.36,Senegal,2196.32,2011-03,2011-01,3
547401,2011-03-22 17:00:00,17576.0,SC9088,Kitchenware,87,7.31,Libya,635.9699999999999,2011-03,2011-01,3
547401,2011-03-22 17:00:00,17576.0,SC5527,Kitchenware,47,3.0,Benin,141.0,2011-03,2011-01,3
547401,2011-03-22 17:00:00,17576.0,SC4631,Kitchenware,99,9.65,Sierra Leone,955.35,2011-03,2011-01,3
547401,2011-03-22 17:00:00,17576.0,SC4910,Kitchenware,29,75.31,Madagascar,2183.99,2011-03,2011-01,3
547405,2011-03-23 08:22:00,17705.0,SC5912,Kitchenware,46,76.25,Somalia,3507.5,2011-03,2011-03,1
547412,2011-03-23 09:42:00,12399.0,SC8408,Kitchenware,35,54.1,Sudan,1893.5,2011-03,2011-03,1
547412,2011-03-23 09:42:00,12399.0,SC7835,Kitchenware,100,91.43,Ethiopia,9143.0,2011-03,2011-03,1
547413,2011-03-23 09:43:00,13475.0,SC3689,Kitchenware,83,23.05,Togo,1913.15,2011-03,2011-02,2
547414,2011-03-23 09:54:00,17733.0,SC1228,Kitchenware,11,76.53,Cameroon,841.83,2011-03,2011-03,1
547414,2011-03-23 09:54:00,17733.0,SC5861,Kitchenware,11,26.34,Rwanda,289.74,2011-03,2011-03,1
547416,2011-03-23 10:15:00,15410.0,SC5417,Kitchenware,91,24.34,Burkina Faso,2214.94,2011-03,2011-03,1
547417,2011-03-23 10:25:00,13239.0,SC2986,Kitchenware,38,43.82,Somalia,1665.16,2011-03,2011-03,1
547417,2011-03-23 10:25:00,13239.0,SC6003,Kitchenware,84,80.52,Algeria,6763.679999999999,2011-03,2011-03,1
547417,2011-03-23 10:25:00,13239.0,SC4857,Kitchenware,20,31.17,Zimbabwe,623.4000000000001,2011-03,2011-03,1
547418,2011-03-23 10:25:00,13148.0,SC9479,Kitchenware,9,62.84,Burkina Faso,565.5600000000001,2011-03,2010-12,4
547418,2011-03-23 10:25:00,13148.0,SC2483,Kitchenware,60,22.83,Zambia,1369.8,2011-03,2010-12,4
547419,2011-03-23 10:27:00,15061.0,SC7539,Kitchenware,29,37.37,Benin,1083.73,2011-03,2010-12,4
547419,2011-03-23 10:27:00,15061.0,SC7232,Kitchenware,66,32.77,Burkina Faso,2162.82,2011-03,2010-12,4
547420,2011-03-23 10:43:00,15449.0,SC7975,Kitchenware,98,18.06,Cote d'Ivoire,1769.88,2011-03,2011-03,1
547420,2011-03-23 10:43:00,15449.0,SC6325,Kitchenware,28,10.12,Algeria,283.36,2011-03,2011-03,1
547420,2011-03-23 10:43:00,15449.0,SC9058,Kitchenware,70,68.07,Togo,4764.9,2011-03,2011-03,1
547428,2011-03-23 10:51:00,14870.0,SC2156,Kitchenware,23,35.85,Senegal,824.5500000000001,2011-03,2011-03,1
547444,2011-03-23 10:55:00,12811.0,SC7220,Kitchenware,75,60.1,Togo,4507.5,2011-03,2011-02,2
547444,2011-03-23 10:55:00,12811.0,SC5392,Kitchenware,59,25.33,Nigeria,1494.4699999999998,2011-03,2011-02,2
547485,2011-03-23 11:16:00,17019.0,SC2400,Kitchenware,33,31.58,Benin,1042.14,2011-03,2010-12,4
547485,2011-03-23 11:16:00,17019.0,SC8408,Kitchenware,47,34.92,Sudan,1641.24,2011-03,2010-12,4
547485,2011-03-23 11:16:00,17019.0,SC6904,Kitchenware,4,31.71,Mozambique,126.84,2011-03,2010-12,4
547485,2011-03-23 11:16:00,17019.0,SC7214,Kitchenware,40,20.64,Cote d'Ivoire,825.6,2011-03,2010-12,4
547485,2011-03-23 11:16:00,17019.0,SC3007,Kitchenware,100,30.88,Mozambique,3088.0,2011-03,2010-12,4
547485,2011-03-23 11:16:00,17019.0,SC9540,Kitchenware,3,90.36,Mozambique,271.08,2011-03,2010-12,4
547485,2011-03-23 11:16:00,17019.0,SC4210,Kitchenware,89,91.79,Rwanda,8169.31,2011-03,2010-12,4
547485,2011-03-23 11:16:00,17019.0,SC9597,Kitchenware,72,32.83,Togo,2363.76,2011-03,2010-12,4
547488,2011-03-23 11:30:00,13821.0,SC6579,Kitchenware,25,41.75,Benin,1043.75,2011-03,2011-03,1
547488,2011-03-23 11:30:00,13821.0,SC4043,Kitchenware,88,14.65,Tanzania,1289.2,2011-03,2011-03,1
547490,2011-03-23 11:48:00,17507.0,SC7578,Kitchenware,82,54.14,Cote d'Ivoire,4439.4800000000005,2011-03,2011-02,2
547490,2011-03-23 11:48:00,17507.0,SC1462,Kitchenware,11,49.0,Madagascar,539.0,2011-03,2011-02,2
547490,2011-03-23 11:48:00,17507.0,SC6267,Kitchenware,56,88.56,Burkina Faso,4959.360000000001,2011-03,2011-02,2
547490,2011-03-23 11:48:00,17507.0,SC2212,Kitchenware,2,5.26,Egypt,10.52,2011-03,2011-02,2
547490,2011-03-23 11:48:00,17507.0,SC7878,Kitchenware,58,22.64,Algeria,1313.12,2011-03,2011-02,2
547491,2011-03-23 12:05:00,17096.0,SC8675,Kitchenware,6,72.71,Uganda,436.26,2011-03,2011-03,1
547493,2011-03-23 12:06:00,12818.0,SC1314,Kitchenware,20,74.51,Tunisia,1490.2,2011-03,2011-03,1
547496,2011-03-23 12:13:00,18075.0,SC3387,Kitchenware,58,71.89,Ethiopia,4169.62,2011-03,2011-02,2
547497,2011-03-23 12:15:00,14461.0,SC3726,Kitchenware,99,48.08,Kenya,4759.92,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC2710,Kitchenware,66,77.05,Mozambique,5085.3,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC6606,Kitchenware,28,96.7,Algeria,2707.6,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC9819,Kitchenware,17,55.98,Mali,951.66,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC4303,Kitchenware,55,13.35,Cameroon,734.25,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC4677,Kitchenware,13,62.29,Uganda,809.77,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC2503,Kitchenware,60,64.2,Mozambique,3852.0,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC1241,Kitchenware,43,17.11,Sierra Leone,735.73,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC9798,Kitchenware,78,20.27,Benin,1581.06,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC3119,Kitchenware,11,98.3,Tunisia,1081.3,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC7166,Kitchenware,53,12.82,Madagascar,679.46,2011-03,2011-03,1
547498,2011-03-23 12:24:00,15021.0,SC4367,Kitchenware,5,47.8,Libya,239.0,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC9928,Kitchenware,82,61.05,Rwanda,5006.099999999999,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC3721,Kitchenware,16,84.05,Niger,1344.8,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC1025,Kitchenware,5,78.96,Libya,394.8,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC8219,Kitchenware,48,29.98,Ghana,1439.04,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC8294,Kitchenware,49,4.25,Morocco,208.25,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC3443,Kitchenware,61,70.32,Cameroon,4289.52,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC3391,Kitchenware,32,20.73,Nigeria,663.36,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC4337,Kitchenware,82,41.09,Sudan,3369.38,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC8903,Kitchenware,50,38.16,Somalia,1908.0,2011-03,2010-12,4
547498,2011-03-23 12:24:00,15021.0,SC8029,Kitchenware,20,8.11,Senegal,162.2,2011-03,2010-12,4
547500,2011-03-23 12:39:00,13408.0,SC3537,Kitchenware,72,97.88,Algeria,7047.36,2011-03,2010-12,4
547503,2011-03-23 12:44:00,13132.0,SC6853,Kitchenware,64,64.29,Togo,4114.56,2011-03,2011-03,1
547504,2011-03-23 13:33:00,12683.0,SC7416,Kitchenware,62,99.51,Ethiopia,6169.62,2011-03,2010-12,4
547507,2011-03-23 13:39:00,16859.0,SC4255,Kitchenware,80,4.15,Ethiopia,332.0,2011-03,2011-03,1
547507,2011-03-23 13:39:00,16859.0,SC6924,Kitchenware,82,25.94,Cote d'Ivoire,2127.08,2011-03,2011-03,1
547508,2011-03-23 13:39:00,12683.0,SC3414,Kitchenware,51,71.14,Nigeria,3628.14,2011-03,2010-12,4
547508,2011-03-23 13:39:00,12683.0,SC9965,Kitchenware,64,31.84,Sierra Leone,2037.76,2011-03,2010-12,4
547509,2011-03-23 13:42:00,15606.0,SC3730,Kitchenware,10,1.85,Kenya,18.5,2011-03,2011-03,1
547510,2011-03-23 13:42:00,15245.0,SC3029,Kitchenware,72,4.59,Ghana,330.48,2011-03,2011-03,1
547510,2011-03-23 13:42:00,15245.0,SC4218,Kitchenware,22,26.12,Sierra Leone,574.64,2011-03,2011-03,1
547511,2011-03-23 13:44:00,17411.0,SC1830,Kitchenware,49,87.39,Togo,4282.11,2011-03,2011-03,1
547511,2011-03-23 13:44:00,17411.0,SC8468,Kitchenware,86,36.75,Zambia,3160.5,2011-03,2011-03,1
547512,2011-03-23 13:46:00,17262.0,SC3279,Kitchenware,29,61.46,Tanzania,1782.34,2011-03,2011-03,1
547513,2011-03-23 13:59:00,17519.0,SC7983,Kitchenware,93,60.71,Algeria,5646.03,2011-03,2010-12,4
547513,2011-03-23 13:59:00,17519.0,SC1684,Kitchenware,6,35.24,Uganda,211.44,2011-03,2010-12,4
547514,2011-03-23 14:00:00,17486.0,SC9598,Kitchenware,35,27.88,Ethiopia,975.8,2011-03,2011-03,1
547515,2011-03-23 14:02:00,13267.0,SC1865,Kitchenware,33,45.36,Togo,1496.88,2011-03,2010-12,4
547515,2011-03-23 14:02:00,13267.0,SC8322,Kitchenware,42,52.71,Mozambique,2213.82,2011-03,2010-12,4
547517,2011-03-23 14:33:00,12395.0,SC4526,Kitchenware,18,62.74,Benin,1129.32,2011-03,2010-12,4
547518,2011-03-23 14:39:00,13694.0,SC9168,Kitchenware,90,12.1,Algeria,1089.0,2011-03,2010-12,4
547518,2011-03-23 14:39:00,13694.0,SC9774,Kitchenware,44,45.41,Sudan,1998.04,2011-03,2010-12,4
547518,2011-03-23 14:39:00,13694.0,SC8394,Kitchenware,53,1.18,Tunisia,62.54,2011-03,2010-12,4
547520,2011-03-23 14:55:00,12564.0,SC9813,Kitchenware,5,79.31,Benin,396.55,2011-03,2011-03,1
547520,2011-03-23 14:55:00,12564.0,SC7845,Kitchenware,93,25.32,South Africa,2354.76,2011-03,2011-03,1
547520,2011-03-23 14:55:00,12564.0,SC7973,Kitchenware,61,3.1,Algeria,189.1,2011-03,2011-03,1
547521,2011-03-23 15:00:00,16713.0,SC6375,Kitchenware,54,55.21,Benin,2981.34,2011-03,2010-12,4
547521,2011-03-23 15:00:00,16713.0,SC5910,Kitchenware,54,17.23,Ethiopia,930.42,2011-03,2010-12,4
547535,2011-03-23 15:07:00,16250.0,SC6988,Kitchenware,18,28.93,Sudan,520.74,2011-03,2011-03,1
547537,2011-03-23 15:16:00,13534.0,SC4951,Kitchenware,78,46.23,Burkina Faso,3605.94,2011-03,2011-01,3
547537,2011-03-23 15:16:00,13534.0,SC1080,Kitchenware,95,42.38,Ghana,4026.1,2011-03,2011-01,3
547537,2011-03-23 15:16:00,13534.0,SC3002,Kitchenware,1,22.61,Tanzania,22.61,2011-03,2011-01,3
547538,2011-03-23 15:17:00,13534.0,SC4642,Kitchenware,2,74.11,Ethiopia,148.22,2011-03,2011-01,3
547538,2011-03-23 15:17:00,13534.0,SC4692,Kitchenware,100,95.15,Somalia,9515.0,2011-03,2011-01,3
547538,2011-03-23 15:17:00,13534.0,SC1202,Kitchenware,61,47.94,Tunisia,2924.34,2011-03,2011-01,3
547548,2011-03-23 15:37:00,15644.0,SC8749,Kitchenware,13,22.21,Morocco,288.73,2011-03,2011-03,1
547548,2011-03-23 15:37:00,15644.0,SC4783,Kitchenware,7,84.37,Kenya,590.59,2011-03,2011-03,1
547548,2011-03-23 15:37:00,15644.0,SC5163,Kitchenware,20,83.67,Tunisia,1673.4,2011-03,2011-03,1
547548,2011-03-23 15:37:00,15644.0,SC3559,Kitchenware,33,79.48,Kenya,2622.84,2011-03,2011-03,1
547549,2011-03-23 15:40:00,14794.0,SC8602,Kitchenware,82,75.75,Madagascar,6211.5,2011-03,2011-01,3
547553,2011-03-23 16:00:00,15644.0,SC3317,Kitchenware,22,63.85,Cote d'Ivoire,1404.7,2011-03,2011-03,1
547553,2011-03-23 16:00:00,15644.0,SC6776,Kitchenware,39,28.06,Libya,1094.34,2011-03,2011-03,1
547554,2011-03-23 16:22:00,17858.0,SC7608,Kitchenware,97,76.46,Mali,7416.619999999999,2011-03,2010-12,4
547555,2011-03-23 16:35:00,14075.0,SC1367,Kitchenware,76,22.81,Uganda,1733.56,2011-03,2011-03,1
547556,2011-03-23 16:45:00,17250.0,SC1636,Kitchenware,24,42.14,Zimbabwe,1011.36,2011-03,2011-03,1
547561,2011-03-24 08:44:00,14129.0,SC5999,Kitchenware,47,40.67,South Africa,1911.49,2011-03,2011-03,1
547562,2011-03-24 08:47:00,16525.0,SC2631,Kitchenware,45,47.33,Ethiopia,2129.85,2011-03,2010-12,4
547562,2011-03-24 08:47:00,16525.0,SC8999,Kitchenware,12,70.96,Mozambique,851.52,2011-03,2010-12,4
547564,2011-03-24 09:21:00,17512.0,SC3209,Kitchenware,17,81.57,Algeria,1386.6899999999998,2011-03,2011-02,2
547565,2011-03-24 09:21:00,13035.0,SC1636,Kitchenware,95,80.91,Ethiopia,7686.45,2011-03,2011-03,1
547567,2011-03-24 09:44:00,17644.0,SC8361,Kitchenware,73,26.96,South Africa,1968.08,2011-03,2011-03,1
547567,2011-03-24 09:44:00,17644.0,SC2079,Kitchenware,7,37.05,Burkina Faso,259.35,2011-03,2011-03,1
547567,2011-03-24 09:44:00,17644.0,SC4428,Kitchenware,34,7.92,Sudan,269.28,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC3388,Kitchenware,86,75.07,Algeria,6456.02,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC4530,Kitchenware,82,14.65,South Africa,1201.3,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC4357,Kitchenware,66,90.41,Sierra Leone,5967.06,2011-03,2011-03,1
547569,2011-03-24 09:50:00,17491.0,SC9629,Kitchenware,50,28.76,Kenya,1438.0,2011-03,2011-01,3
547569,2011-03-24 09:50:00,17491.0,SC1985,Kitchenware,97,79.02,Mozambique,7664.94,2011-03,2011-01,3
547570,2011-03-24 09:50:00,13636.0,SC7221,Kitchenware,52,3.26,Somalia,169.51999999999998,2011-03,2011-02,2
547571,2011-03-24 09:52:00,16265.0,SC9385,Kitchenware,4,65.04,Zambia,260.16,2011-03,2010-12,4
547571,2011-03-24 09:52:00,16265.0,SC5450,Kitchenware,71,74.1,South Africa,5261.099999999999,2011-03,2010-12,4
547571,2011-03-24 09:52:00,16265.0,SC7529,Kitchenware,100,18.58,Ghana,1858.0,2011-03,2010-12,4
547572,2011-03-24 10:03:00,13512.0,SC2808,Kitchenware,71,25.85,Morocco,1835.35,2011-03,2011-03,1
547577,2011-03-24 10:37:00,13183.0,SC9597,Kitchenware,6,88.16,South Africa,528.96,2011-03,2011-01,3
547578,2011-03-24 10:38:00,13089.0,SC3176,Kitchenware,8,24.73,Tunisia,197.84,2011-03,2010-12,4
547578,2011-03-24 10:38:00,13089.0,SC1883,Kitchenware,94,19.16,Mali,1801.04,2011-03,2010-12,4
547578,2011-03-24 10:38:00,13089.0,SC6348,Kitchenware,2,81.33,Mozambique,162.66,2011-03,2010-12,4
547580,2011-03-24 10:48:00,13488.0,SC7415,Kitchenware,45,35.64,Burkina Faso,1603.8,2011-03,2010-12,4
547583,2011-03-24 11:07:00,12901.0,SC7371,Kitchenware,34,13.83,Madagascar,470.22,2011-03,2011-03,1
547623,2011-03-24 11:29:00,15641.0,SC2555,Kitchenware,58,2.25,Rwanda,130.5,2011-03,2010-12,4
547623,2011-03-24 11:29:00,15641.0,SC4040,Kitchenware,40,33.3,South Africa,1332.0,2011-03,2010-12,4
547623,2011-03-24 11:29:00,15641.0,SC1216,Kitchenware,64,45.19,South Africa,2892.16,2011-03,2010-12,4
547623,2011-03-24 11:29:00,15641.0,SC5465,Kitchenware,61,81.7,Nigeria,4983.7,2011-03,2010-12,4
547639,2011-03-24 11:34:00,17698.0,SC1485,Kitchenware,45,63.34,Zambia,2850.3,2011-03,2011-03,1
547644,2011-03-24 11:38:00,14267.0,SC3096,Kitchenware,23,91.66,Sierra Leone,2108.18,2011-03,2011-03,1
547644,2011-03-24 11:38:00,14267.0,SC5393,Kitchenware,55,40.67,Mozambique,2236.85,2011-03,2011-03,1
547644,2011-03-24 11:38:00,14267.0,SC3270,Kitchenware,8,41.75,Tanzania,334.0,2011-03,2011-03,1
547645,2011-03-24 11:40:00,12676.0,SC9724,Kitchenware,91,42.8,Libya,3894.8,2011-03,2011-02,2
547647,2011-03-24 11:43:00,15144.0,SC7823,Kitchenware,54,99.56,Rwanda,5376.24,2011-03,2011-01,3
547648,2011-03-24 11:44:00,15144.0,SC3173,Kitchenware,77,86.22,Rwanda,6638.94,2011-03,2011-01,3
547649,2011-03-24 12:02:00,18118.0,SC3943,Kitchenware,87,7.78,South Africa,676.86,2011-03,2010-12,4
547649,2011-03-24 12:02:00,18118.0,SC2702,Kitchenware,59,60.62,Mozambique,3576.58,2011-03,2010-12,4
547649,2011-03-24 12:02:00,18118.0,SC2363,Kitchenware,41,63.42,Zambia,2600.2200000000003,2011-03,2010-12,4
547649,2011-03-24 12:02:00,18118.0,SC4825,Kitchenware,30,20.08,Zambia,602.4,2011-03,2010-12,4
547649,2011-03-24 12:02:00,18118.0,SC8453,Kitchenware,75,96.17,Sierra Leone,7212.75,2011-03,2010-12,4
547649,2011-03-24 12:02:00,18118.0,SC1733,Kitchenware,46,98.5,Tunisia,4531.0,2011-03,2010-12,4
547649,2011-03-24 12:02:00,18118.0,SC3062,Kitchenware,92,97.89,Kenya,9005.88,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC1723,Kitchenware,65,27.22,Morocco,1769.3,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC2931,Kitchenware,35,15.94,Kenya,557.9,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC7299,Kitchenware,100,71.71,Tanzania,7170.999999999999,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC3766,Kitchenware,55,71.33,Algeria,3923.15,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC4069,Kitchenware,2,8.11,Niger,16.22,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC3341,Kitchenware,55,45.89,Tunisia,2523.95,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC8087,Kitchenware,52,51.96,Zimbabwe,2701.92,2011-03,2010-12,4
547650,2011-03-24 12:08:00,17059.0,SC4533,Kitchenware,90,34.3,Tunisia,3086.9999999999995,2011-03,2010-12,4
547651,2011-03-24 12:11:00,16904.0,SC9834,Kitchenware,89,3.72,Mozambique,331.08000000000004,2011-03,2010-12,4
547651,2011-03-24 12:11:00,16904.0,SC4060,Kitchenware,26,25.59,Mali,665.34,2011-03,2010-12,4
547651,2011-03-24 12:11:00,16904.0,SC8147,Kitchenware,40,30.12,Niger,1204.8,2011-03,2010-12,4
547651,2011-03-24 12:11:00,16904.0,SC3992,Kitchenware,36,74.27,Nigeria,2673.72,2011-03,2010-12,4
547651,2011-03-24 12:11:00,16904.0,SC6882,Kitchenware,21,44.04,Zimbabwe,924.84,2011-03,2010-12,4
547652,2011-03-24 12:15:00,14606.0,SC4843,Kitchenware,15,56.72,Sierra Leone,850.8,2011-03,2010-12,4
547652,2011-03-24 12:15:00,14606.0,SC5219,Kitchenware,78,75.19,Egypt,5864.82,2011-03,2010-12,4
547652,2011-03-24 12:15:00,14606.0,SC2364,Kitchenware,67,51.88,Libya,3475.96,2011-03,2010-12,4
547653,2011-03-24 12:21:00,16745.0,SC2040,Kitchenware,68,23.25,Rwanda,1581.0,2011-03,2011-02,2
547653,2011-03-24 12:21:00,16745.0,SC5320,Kitchenware,49,75.12,Tanzania,3680.88,2011-03,2011-02,2
547653,2011-03-24 12:21:00,16745.0,SC4599,Kitchenware,100,92.29,South Africa,9229.0,2011-03,2011-02,2
547654,2011-03-24 12:32:00,14527.0,SC2567,Kitchenware,56,56.68,Somalia,3174.08,2011-03,2010-12,4
547654,2011-03-24 12:32:00,14527.0,SC7010,Kitchenware,79,74.56,Cameroon,5890.24,2011-03,2010-12,4
547654,2011-03-24 12:32:00,14527.0,SC6715,Kitchenware,45,85.32,Tanzania,3839.4,2011-03,2010-12,4
547654,2011-03-24 12:32:00,14527.0,SC4194,Kitchenware,57,5.91,Cameroon,336.87,2011-03,2010-12,4
547655,2011-03-24 12:52:00,14267.0,SC5546,Kitchenware,49,20.44,Libya,1001.56,2011-03,2011-03,1
547656,2011-03-24 12:53:00,13263.0,SC1008,Kitchenware,92,21.46,South Africa,1974.32,2011-03,2011-01,3
547656,2011-03-24 12:53:00,13263.0,SC9467,Kitchenware,23,6.85,South Africa,157.54999999999998,2011-03,2011-01,3
547656,2011-03-24 12:53:00,13263.0,SC5237,Kitchenware,41,22.29,Uganda,913.89,2011-03,2011-01,3
547656,2011-03-24 12:53:00,13263.0,SC7520,Kitchenware,75,48.61,Senegal,3645.75,2011-03,2011-01,3
547656,2011-03-24 12:53:00,13263.0,SC2543,Kitchenware,42,67.29,Burkina Faso,2826.1800000000003,2011-03,2011-01,3
547656,2011-03-24 12:53:00,13263.0,SC3869,Kitchenware,32,14.31,Madagascar,457.92,2011-03,2011-01,3
547657,2011-03-24 12:58:00,13871.0,SC8597,Kitchenware,51,78.76,Cameroon,4016.76,2011-03,2011-02,2
547657,2011-03-24 12:58:00,13871.0,SC8665,Kitchenware,22,47.29,Mali,1040.38,2011-03,2011-02,2
547658,2011-03-24 13:04:00,13736.0,SC8905,Kitchenware,9,49.46,Zimbabwe,445.14,2011-03,2011-03,1
547658,2011-03-24 13:04:00,13736.0,SC7997,Kitchenware,27,13.68,Libya,369.36,2011-03,2011-03,1
547658,2011-03-24 13:04:00,13736.0,SC5634,Kitchenware,93,61.67,Rwanda,5735.31,2011-03,2011-03,1
547658,2011-03-24 13:04:00,13736.0,SC6355,Kitchenware,30,91.59,Sudan,2747.7000000000003,2011-03,2011-03,1
547658,2011-03-24 13:04:00,13736.0,SC8609,Kitchenware,87,55.51,Algeria,4829.37,2011-03,2011-03,1
547658,2011-03-24 13:04:00,13736.0,SC6429,Kitchenware,22,46.49,Mali,1022.78,2011-03,2011-03,1
547658,2011-03-24 13:04:00,13736.0,SC2516,Kitchenware,55,14.59,Ghana,802.45,2011-03,2011-03,1
547659,2011-03-24 13:05:00,12434.0,SC7912,Kitchenware,23,33.85,Togo,778.5500000000001,2011-03,2011-03,1
547662,2011-03-24 13:12:00,14085.0,SC8569,Kitchenware,78,2.28,Ghana,177.83999999999995,2011-03,2010-12,4
547663,2011-03-24 13:16:00,16022.0,SC7274,Kitchenware,58,27.24,Senegal,1579.9199999999998,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC7749,Kitchenware,38,23.14,Mali,879.32,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC7673,Kitchenware,45,68.29,Sierra Leone,3073.05,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC3899,Kitchenware,55,65.5,Togo,3602.5,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC1348,Kitchenware,16,3.42,Algeria,54.72,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC6708,Kitchenware,97,15.62,Kenya,1515.14,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC5591,Kitchenware,41,74.37,Tanzania,3049.17,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC3416,Kitchenware,38,23.04,Nigeria,875.52,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC2329,Kitchenware,19,42.99,Madagascar,816.8100000000001,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC2169,Kitchenware,7,94.34,South Africa,660.38,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC8828,Kitchenware,100,69.06,Libya,6906.0,2011-03,2011-03,1
547664,2011-03-24 13:16:00,13069.0,SC3932,Kitchenware,92,13.1,Mali,1205.2,2011-03,2010-12,4
547664,2011-03-24 13:16:00,13069.0,SC6889,Kitchenware,43,64.58,Morocco,2776.94,2011-03,2010-12,4
547664,2011-03-24 13:16:00,13069.0,SC9323,Kitchenware,97,5.69,Egypt,551.9300000000001,2011-03,2010-12,4
547664,2011-03-24 13:16:00,13069.0,SC7203,Kitchenware,35,91.91,Senegal,3216.85,2011-03,2010-12,4
547664,2011-03-24 13:16:00,13069.0,SC6310,Kitchenware,6,96.74,Benin,580.4399999999999,2011-03,2010-12,4
547665,2011-03-24 13:17:00,14256.0,SC4636,Kitchenware,51,36.08,Cameroon,1840.08,2011-03,2010-12,4
547666,2011-03-24 13:23:00,14235.0,SC9031,Kitchenware,27,48.59,Tunisia,1311.93,2011-03,2011-03,1
547667,2011-03-24 13:25:00,16700.0,SC5444,Kitchenware,10,29.58,South Africa,295.79999999999995,2011-03,2010-12,4
547667,2011-03-24 13:25:00,16700.0,SC4384,Kitchenware,43,53.1,Ghana,2283.3,2011-03,2010-12,4
547668,2011-03-24 13:28:00,14071.0,SC5970,Kitchenware,8,97.91,Togo,783.28,2011-03,2011-03,1
547669,2011-03-24 13:37:00,12748.0,SC5747,Kitchenware,2,32.99,Ghana,65.98,2011-03,2010-12,4
547670,2011-03-24 13:41:00,16769.0,SC8530,Kitchenware,57,67.44,Ghana,3844.08,2011-03,2011-03,1
547670,2011-03-24 13:41:00,16769.0,SC8308,Kitchenware,1,73.08,Madagascar,73.08,2011-03,2011-03,1
547671,2011-03-24 13:45:00,14560.0,SC9213,Kitchenware,96,32.46,Algeria,3116.16,2011-03,2010-12,4
547672,2011-03-24 13:54:00,17754.0,SC2691,Kitchenware,95,29.63,Libya,2814.85,2011-03,2011-03,1
547672,2011-03-24 13:54:00,17754.0,SC5133,Kitchenware,26,71.14,Algeria,1849.64,2011-03,2011-03,1
547672,2011-03-24 13:54:00,17754.0,SC1682,Kitchenware,5,84.86,Morocco,424.3,2011-03,2011-03,1
547672,2011-03-24 13:54:00,17754.0,SC8227,Kitchenware,15,53.53,Ghana,802.95,2011-03,2011-03,1
547674,2011-03-24 13:59:00,15835.0,SC3027,Kitchenware,7,19.04,Niger,133.28,2011-03,2011-03,1
