InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
578998,2011-11-27 16:05:00,15436.0,SC4911,Cloths,51,77.88,South Africa,3971.88,2011-11,2011-04,8
578998,2011-11-27 16:05:00,15436.0,SC5797,Cloths,84,77.18,Sierra Leone,6483.120000000001,2011-11,2011-04,8
578998,2011-11-27 16:05:00,15436.0,SC6247,Cloths,29,90.57,Kenya,2626.53,2011-11,2011-04,8
578998,2011-11-27 16:05:00,15436.0,SC8340,Cloths,69,2.17,Sierra Leone,149.73,2011-11,2011-04,8
578999,2011-11-27 16:08:00,17595.0,SC2293,Cloths,46,51.87,Somalia,2386.02,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC9639,Cloths,75,20.86,Libya,1564.5,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC5892,Cloths,72,77.06,Morocco,5548.32,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC1557,Cloths,51,61.35,Kenya,3128.85,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC6485,Cloths,50,83.94,Tunisia,4197.0,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC1798,Cloths,88,9.16,Mali,806.08,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC1412,Cloths,90,29.07,Zimbabwe,2616.3,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC2668,Cloths,23,59.42,Egypt,1366.66,2011-11,2011-11,1
579001,2011-11-27 16:19:00,15555.0,SC2797,Cloths,4,25.68,Uganda,102.72,2011-11,2010-12,12
579001,2011-11-27 16:19:00,15555.0,SC7887,Cloths,83,75.48,Zambia,6264.84,2011-11,2010-12,12
579001,2011-11-27 16:19:00,15555.0,SC8143,Cloths,24,17.3,Algeria,415.2000000000001,2011-11,2010-12,12
579001,2011-11-27 16:19:00,15555.0,SC7500,Cloths,21,50.53,Madagascar,1061.13,2011-11,2010-12,12
579001,2011-11-27 16:19:00,15555.0,SC1268,Cloths,72,48.54,Sudan,3494.88,2011-11,2010-12,12
579001,2011-11-27 16:19:00,15555.0,SC5298,Cloths,93,98.63,Somalia,9172.59,2011-11,2010-12,12
579001,2011-11-27 16:19:00,15555.0,SC9202,Cloths,55,82.81,Mali,4554.55,2011-11,2010-12,12
579002,2011-11-27 16:27:00,14093.0,SC5328,Cloths,69,10.36,Morocco,714.8399999999999,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC8831,Cloths,57,69.47,Egypt,3959.79,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC6906,Cloths,65,16.13,Kenya,1048.45,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC2170,Cloths,12,53.01,Benin,636.12,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC1423,Cloths,39,56.82,Zambia,2215.98,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC1502,Cloths,72,31.23,Madagascar,2248.56,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC1327,Cloths,90,44.55,Zimbabwe,4009.5,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC9794,Cloths,3,73.17,Cote d'Ivoire,219.51,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC7550,Cloths,1,40.24,Somalia,40.24,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC3396,Cloths,89,93.42,Tanzania,8314.380000000001,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC4129,Cloths,72,68.55,Cameroon,4935.599999999999,2011-11,2011-11,1
579003,2011-11-28 08:48:00,14741.0,SC2400,Cloths,24,41.95,Benin,1006.8,2011-11,2011-06,6
579010,2011-11-28 09:31:00,13258.0,SC8263,Cloths,37,64.38,Benin,2382.06,2011-11,2011-05,7
579011,2011-11-28 09:40:00,15078.0,SC9741,Cloths,56,87.03,Burkina Faso,4873.68,2011-11,2010-12,12
579011,2011-11-28 09:40:00,15078.0,SC8600,Cloths,56,27.17,Burkina Faso,1521.52,2011-11,2010-12,12
579012,2011-11-28 09:43:00,15511.0,SC8613,Cloths,36,29.12,Burkina Faso,1048.32,2011-11,2011-09,3
579012,2011-11-28 09:43:00,15511.0,SC1107,Cloths,1,17.58,Somalia,17.58,2011-11,2011-09,3
579012,2011-11-28 09:43:00,15511.0,SC9088,Cloths,78,45.97,Zimbabwe,3585.66,2011-11,2011-09,3
579013,2011-11-28 09:48:00,18229.0,SC2199,Cloths,70,75.78,Egypt,5304.6,2011-11,2010-12,12
579013,2011-11-28 09:48:00,18229.0,SC8207,Cloths,7,93.82,Rwanda,656.74,2011-11,2010-12,12
579014,2011-11-28 09:53:00,12906.0,SC7204,Cloths,91,43.64,Algeria,3971.24,2011-11,2011-09,3
579027,2011-11-28 10:20:00,14102.0,SC7115,Cloths,72,20.62,Algeria,1484.64,2011-11,2011-10,2
579039,2011-11-28 10:23:00,17031.0,SC6019,Cloths,56,31.37,Uganda,1756.72,2011-11,2011-07,5
579062,2011-11-28 10:29:00,17651.0,SC6293,Cloths,48,9.45,Somalia,453.6,2011-11,2011-06,6
579067,2011-11-28 10:31:00,14470.0,SC2200,Cloths,52,73.06,Libya,3799.12,2011-11,2011-02,10
579067,2011-11-28 10:31:00,14470.0,SC9140,Cloths,11,47.68,Zimbabwe,524.48,2011-11,2011-02,10
579069,2011-11-28 10:31:00,14911.0,SC6190,Cloths,79,1.88,Uganda,148.51999999999998,2011-11,2010-12,12
579069,2011-11-28 10:31:00,14911.0,SC4025,Cloths,97,25.08,Mozambique,2432.76,2011-11,2010-12,12
579069,2011-11-28 10:31:00,14911.0,SC6758,Cloths,49,34.97,Benin,1713.53,2011-11,2010-12,12
579069,2011-11-28 10:31:00,14911.0,SC3893,Cloths,72,25.45,Tanzania,1832.4,2011-11,2010-12,12
579069,2011-11-28 10:31:00,14911.0,SC7691,Cloths,80,91.55,Benin,7324.0,2011-11,2010-12,12
579069,2011-11-28 10:31:00,14911.0,SC7696,Cloths,92,15.07,Libya,1386.44,2011-11,2010-12,12
579087,2011-11-28 10:35:00,13914.0,SC9971,Cloths,44,46.96,Nigeria,2066.24,2011-11,2011-11,1
579087,2011-11-28 10:35:00,13914.0,SC5164,Cloths,79,18.71,Rwanda,1478.09,2011-11,2011-11,1
579089,2011-11-28 10:46:00,17920.0,SC5659,Cloths,68,93.22,Cameroon,6338.96,2011-11,2010-12,12
579091,2011-11-28 10:49:00,14893.0,SC8122,Cloths,25,64.04,Tanzania,1601.0000000000002,2011-11,2011-11,1
579091,2011-11-28 10:49:00,14893.0,SC1444,Cloths,29,76.22,Cote d'Ivoire,2210.38,2011-11,2011-11,1
579093,2011-11-28 10:54:00,13081.0,SC8549,Cloths,38,66.32,Zambia,2520.16,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC9608,Cloths,19,42.7,Tunisia,811.3000000000001,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC7620,Cloths,80,95.18,Somalia,7614.400000000001,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC7341,Cloths,38,40.75,Togo,1548.5,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC1317,Cloths,4,3.69,Benin,14.76,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC3917,Cloths,93,93.2,Togo,8667.6,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC9569,Cloths,75,26.83,Algeria,2012.25,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC9010,Cloths,78,28.22,Togo,2201.16,2011-11,2010-12,12
579094,2011-11-28 10:56:00,12668.0,SC8260,Cloths,40,8.68,Kenya,347.2,2011-11,2011-01,11
579094,2011-11-28 10:56:00,12668.0,SC8140,Cloths,1,41.61,Libya,41.61,2011-11,2011-01,11
579094,2011-11-28 10:56:00,12668.0,SC3611,Cloths,93,48.22,Somalia,4484.46,2011-11,2011-01,11
579094,2011-11-28 10:56:00,12668.0,SC9035,Cloths,7,5.65,South Africa,39.55,2011-11,2011-01,11
579097,2011-11-28 11:11:00,13758.0,SC1219,Cloths,2,66.56,Uganda,133.12,2011-11,2010-12,12
579098,2011-11-28 11:18:00,14606.0,SC9679,Cloths,20,50.36,Nigeria,1007.2,2011-11,2010-12,12
579098,2011-11-28 11:18:00,14606.0,SC6701,Cloths,27,64.77,Algeria,1748.79,2011-11,2010-12,12
579098,2011-11-28 11:18:00,14606.0,SC1734,Cloths,40,55.43,Tanzania,2217.2,2011-11,2010-12,12
579098,2011-11-28 11:18:00,14606.0,SC6370,Cloths,17,1.35,Togo,22.950000000000003,2011-11,2010-12,12
579098,2011-11-28 11:18:00,14606.0,SC5846,Cloths,56,39.84,Mali,2231.04,2011-11,2010-12,12
579098,2011-11-28 11:18:00,14606.0,SC4934,Cloths,48,67.93,Algeria,3260.6400000000003,2011-11,2010-12,12
579098,2011-11-28 11:18:00,14606.0,SC7054,Cloths,22,66.02,South Africa,1452.4399999999998,2011-11,2010-12,12
579099,2011-11-28 11:26:00,15714.0,SC8065,Cloths,71,98.08,Ethiopia,6963.68,2011-11,2011-09,3
579099,2011-11-28 11:26:00,15714.0,SC6339,Cloths,84,67.82,Sudan,5696.879999999999,2011-11,2011-09,3
579099,2011-11-28 11:26:00,15714.0,SC1939,Cloths,91,93.83,Rwanda,8538.53,2011-11,2011-09,3
579100,2011-11-28 11:27:00,13004.0,SC6200,Cloths,86,91.39,Madagascar,7859.54,2011-11,2010-12,12
579100,2011-11-28 11:27:00,13004.0,SC6815,Cloths,43,57.81,Algeria,2485.83,2011-11,2010-12,12
579100,2011-11-28 11:27:00,13004.0,SC7016,Cloths,52,19.36,Mali,1006.72,2011-11,2010-12,12
579101,2011-11-28 11:27:00,16364.0,SC1284,Cloths,23,92.84,Nigeria,2135.32,2011-11,2011-07,5
579101,2011-11-28 11:27:00,16364.0,SC5968,Cloths,8,95.04,Tanzania,760.32,2011-11,2011-07,5
579102,2011-11-28 11:33:00,14911.0,SC2515,Cloths,64,71.98,Burkina Faso,4606.72,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC3678,Cloths,67,85.45,Benin,5725.150000000001,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC6137,Cloths,67,96.01,South Africa,6432.67,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC6869,Cloths,52,21.92,Rwanda,1139.84,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC8177,Cloths,61,60.08,Benin,3664.88,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC7414,Cloths,75,20.59,Rwanda,1544.25,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC8472,Cloths,61,18.25,Algeria,1113.25,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC6566,Cloths,85,4.71,Uganda,400.35,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC2513,Cloths,51,63.91,Cameroon,3259.41,2011-11,2010-12,12
579102,2011-11-28 11:33:00,14911.0,SC6743,Cloths,26,78.4,Egypt,2038.4,2011-11,2010-12,12
579103,2011-11-28 11:39:00,18041.0,SC2044,Cloths,63,6.53,Tanzania,411.39,2011-11,2010-12,12
579103,2011-11-28 11:39:00,18041.0,SC3225,Cloths,66,49.64,Rwanda,3276.24,2011-11,2010-12,12
579103,2011-11-28 11:39:00,18041.0,SC5748,Cloths,51,94.12,Kenya,4800.12,2011-11,2010-12,12
579103,2011-11-28 11:39:00,18041.0,SC2495,Cloths,42,88.17,Tanzania,3703.14,2011-11,2010-12,12
579103,2011-11-28 11:39:00,18041.0,SC9996,Cloths,84,44.28,Tanzania,3719.52,2011-11,2010-12,12
579103,2011-11-28 11:39:00,18041.0,SC3580,Cloths,81,68.04,Burkina Faso,5511.240000000001,2011-11,2010-12,12
579103,2011-11-28 11:39:00,18041.0,SC8810,Cloths,24,26.23,Niger,629.52,2011-11,2010-12,12
579106,2011-11-28 11:42:00,16705.0,SC6258,Cloths,94,95.8,Somalia,9005.199999999999,2011-11,2010-12,12
579106,2011-11-28 11:42:00,16705.0,SC8251,Cloths,71,79.59,Morocco,5650.89,2011-11,2010-12,12
579106,2011-11-28 11:42:00,16705.0,SC2247,Cloths,7,38.75,Zambia,271.25,2011-11,2010-12,12
579116,2011-11-28 11:54:00,17346.0,SC6920,Cloths,79,67.63,Cote d'Ivoire,5342.77,2011-11,2010-12,12
579116,2011-11-28 11:54:00,17346.0,SC5949,Cloths,11,72.51,Sudan,797.61,2011-11,2010-12,12
579116,2011-11-28 11:54:00,17346.0,SC7497,Cloths,69,3.88,Mali,267.72,2011-11,2010-12,12
579116,2011-11-28 11:54:00,17346.0,SC7793,Cloths,25,89.65,Ethiopia,2241.25,2011-11,2010-12,12
579116,2011-11-28 11:54:00,17346.0,SC7774,Cloths,58,48.07,Sudan,2788.06,2011-11,2010-12,12
579122,2011-11-28 12:05:00,12971.0,SC2629,Cloths,97,54.87,South Africa,5322.389999999999,2011-11,2010-12,12
579122,2011-11-28 12:05:00,12971.0,SC2284,Cloths,6,41.44,Kenya,248.64,2011-11,2010-12,12
579124,2011-11-28 12:14:00,15721.0,SC8958,Cloths,95,31.76,Madagascar,3017.2000000000003,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC8923,Cloths,38,84.38,Nigeria,3206.44,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC1755,Cloths,13,7.23,Rwanda,93.99,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC1215,Cloths,36,79.02,Madagascar,2844.72,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC6642,Cloths,29,19.1,Algeria,553.9000000000001,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC6264,Cloths,30,65.61,Rwanda,1968.3,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC1802,Cloths,79,3.87,Benin,305.73,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC8504,Cloths,36,83.67,Libya,3012.12,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC9283,Cloths,69,15.12,Togo,1043.28,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC3904,Cloths,57,70.99,Morocco,4046.43,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC8586,Cloths,50,72.6,Algeria,3630.0,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC5672,Cloths,30,41.43,Kenya,1242.9,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC4293,Cloths,19,7.78,Tunisia,147.82,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC6245,Cloths,20,9.89,Togo,197.8,2011-11,2011-11,1
579125,2011-11-28 12:19:00,14215.0,SC7769,Cloths,12,64.51,Uganda,774.1200000000001,2011-11,2010-12,12
579125,2011-11-28 12:19:00,14215.0,SC3941,Cloths,24,46.59,Senegal,1118.16,2011-11,2010-12,12
579125,2011-11-28 12:19:00,14215.0,SC2479,Cloths,45,90.69,Mali,4081.05,2011-11,2010-12,12
579128,2011-11-28 12:30:00,14397.0,SC4012,Cloths,13,31.79,Madagascar,413.27,2011-11,2011-05,7
579129,2011-11-28 12:31:00,17852.0,SC7154,Cloths,21,75.76,Somalia,1590.96,2011-11,2011-11,1
579131,2011-11-28 12:33:00,12839.0,SC1159,Cloths,31,72.51,Mali,2247.81,2011-11,2010-12,12
579131,2011-11-28 12:33:00,12839.0,SC2465,Cloths,81,40.52,Rwanda,3282.1200000000003,2011-11,2010-12,12
579131,2011-11-28 12:33:00,12839.0,SC9355,Cloths,70,31.67,Ghana,2216.9,2011-11,2010-12,12
579131,2011-11-28 12:33:00,12839.0,SC1595,Cloths,97,85.94,Mozambique,8336.18,2011-11,2010-12,12
579131,2011-11-28 12:33:00,12839.0,SC1195,Cloths,80,32.96,Cameroon,2636.8,2011-11,2010-12,12
579131,2011-11-28 12:33:00,12839.0,SC7338,Cloths,56,83.77,South Africa,4691.12,2011-11,2010-12,12
579132,2011-11-28 12:35:00,15022.0,SC8161,Cloths,15,82.25,Ethiopia,1233.75,2011-11,2011-10,2
579132,2011-11-28 12:35:00,15022.0,SC2637,Cloths,83,98.63,Cameroon,8186.29,2011-11,2011-10,2
579132,2011-11-28 12:35:00,15022.0,SC9967,Cloths,61,26.35,Mali,1607.35,2011-11,2011-10,2
579133,2011-11-28 12:36:00,17852.0,SC8404,Cloths,69,20.93,Burkina Faso,1444.17,2011-11,2011-11,1
579134,2011-11-28 12:38:00,13115.0,SC9038,Cloths,37,8.41,Egypt,311.17,2011-11,2011-06,6
579134,2011-11-28 12:38:00,13115.0,SC4314,Cloths,50,77.43,Benin,3871.500000000001,2011-11,2011-06,6
579134,2011-11-28 12:38:00,13115.0,SC6645,Cloths,12,4.78,Algeria,57.36,2011-11,2011-06,6
579134,2011-11-28 12:38:00,13115.0,SC4856,Cloths,34,15.78,Cote d'Ivoire,536.52,2011-11,2011-06,6
579135,2011-11-28 12:44:00,18096.0,SC9501,Cloths,41,5.87,Togo,240.67,2011-11,2011-10,2
579135,2011-11-28 12:44:00,18096.0,SC5495,Cloths,13,28.5,Egypt,370.5,2011-11,2011-10,2
579135,2011-11-28 12:44:00,18096.0,SC4643,Cloths,38,74.82,Cote d'Ivoire,2843.16,2011-11,2011-10,2
579135,2011-11-28 12:44:00,18096.0,SC5697,Cloths,14,50.89,Madagascar,712.46,2011-11,2011-10,2
579135,2011-11-28 12:44:00,18096.0,SC9896,Cloths,68,53.67,Cameroon,3649.56,2011-11,2011-10,2
579135,2011-11-28 12:44:00,18096.0,SC6518,Cloths,30,75.77,Nigeria,2273.1,2011-11,2011-10,2
579135,2011-11-28 12:44:00,18096.0,SC8636,Cloths,17,51.01,Benin,867.17,2011-11,2011-10,2
579136,2011-11-28 12:45:00,16094.0,SC5646,Cloths,83,44.04,Ghana,3655.32,2011-11,2011-05,7
579138,2011-11-28 12:54:00,13590.0,SC5345,Cloths,44,64.5,Libya,2838.0,2011-11,2011-02,10
579138,2011-11-28 12:54:00,13590.0,SC4300,Cloths,35,54.29,Ghana,1900.15,2011-11,2011-02,10
579138,2011-11-28 12:54:00,13590.0,SC2801,Cloths,69,25.54,South Africa,1762.26,2011-11,2011-02,10
579141,2011-11-28 13:06:00,17019.0,SC2094,Cloths,16,25.87,Tunisia,413.92,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC3424,Cloths,64,34.15,Cameroon,2185.6,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC7824,Cloths,5,62.96,Togo,314.8,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC2276,Cloths,31,13.3,Libya,412.3,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC5832,Cloths,48,49.65,Uganda,2383.2,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC7662,Cloths,91,45.48,Senegal,4138.679999999999,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC8739,Cloths,66,23.87,Ethiopia,1575.42,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC3531,Cloths,6,26.18,Benin,157.07999999999998,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC8974,Cloths,54,27.33,South Africa,1475.82,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC1221,Cloths,16,31.02,Madagascar,496.32,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC9481,Cloths,73,18.87,Ethiopia,1377.51,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC6635,Cloths,90,73.29,Morocco,6596.1,2011-11,2010-12,12
579141,2011-11-28 13:06:00,17019.0,SC6275,Cloths,24,19.88,Morocco,477.12,2011-11,2010-12,12
579142,2011-11-28 13:06:00,16744.0,SC1707,Cloths,85,80.25,Benin,6821.25,2011-11,2011-06,6
579142,2011-11-28 13:06:00,16744.0,SC5075,Cloths,5,48.97,Tanzania,244.85,2011-11,2011-06,6
579142,2011-11-28 13:06:00,16744.0,SC7120,Cloths,37,60.96,Rwanda,2255.52,2011-11,2011-06,6
579142,2011-11-28 13:06:00,16744.0,SC1832,Cloths,96,84.22,Senegal,8085.12,2011-11,2011-06,6
579142,2011-11-28 13:06:00,16744.0,SC4574,Cloths,18,90.08,Morocco,1621.44,2011-11,2011-06,6
579142,2011-11-28 13:06:00,16744.0,SC3261,Cloths,63,4.68,Tunisia,294.84,2011-11,2011-06,6
579143,2011-11-28 13:08:00,13882.0,SC1111,Cloths,78,51.68,Uganda,4031.04,2011-11,2011-10,2
579144,2011-11-28 13:11:00,13269.0,SC9790,Cloths,13,24.8,Morocco,322.40000000000003,2011-11,2010-12,12
579144,2011-11-28 13:11:00,13269.0,SC4096,Cloths,25,2.26,Cote d'Ivoire,56.49999999999999,2011-11,2010-12,12
579144,2011-11-28 13:11:00,13269.0,SC4881,Cloths,38,15.41,Tunisia,585.58,2011-11,2010-12,12
579144,2011-11-28 13:11:00,13269.0,SC6012,Cloths,1,77.33,Morocco,77.33,2011-11,2010-12,12
579145,2011-11-28 13:13:00,14597.0,SC4331,Cloths,18,24.62,Zambia,443.16,2011-11,2011-11,1
579145,2011-11-28 13:13:00,14597.0,SC6999,Cloths,86,87.1,Mali,7490.599999999999,2011-11,2011-11,1
579145,2011-11-28 13:13:00,14597.0,SC8654,Cloths,84,90.84,Nigeria,7630.56,2011-11,2011-11,1
579145,2011-11-28 13:13:00,14597.0,SC8423,Cloths,52,90.09,Egypt,4684.68,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC6037,Cloths,79,34.51,Egypt,2726.29,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC2162,Cloths,61,97.2,Tunisia,5929.2,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC5385,Cloths,55,78.81,Togo,4334.55,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC5783,Cloths,21,71.2,Egypt,1495.2,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC4492,Cloths,33,15.58,Togo,514.14,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC6668,Cloths,43,6.28,Algeria,270.04,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC2831,Cloths,86,93.29,Tanzania,8022.94,2011-11,2011-11,1
579147,2011-11-28 13:20:00,13263.0,SC7437,Cloths,13,93.09,Mozambique,1210.17,2011-11,2011-01,11
579147,2011-11-28 13:20:00,13263.0,SC2920,Cloths,85,58.01,Zimbabwe,4930.849999999999,2011-11,2011-01,11
579147,2011-11-28 13:20:00,13263.0,SC1752,Cloths,43,97.69,Cote d'Ivoire,4200.67,2011-11,2011-01,11
579147,2011-11-28 13:20:00,13263.0,SC8230,Cloths,40,49.38,Ethiopia,1975.2,2011-11,2011-01,11
579147,2011-11-28 13:20:00,13263.0,SC8982,Cloths,5,83.59,Rwanda,417.9500000000001,2011-11,2011-01,11
579148,2011-11-28 13:20:00,17523.0,SC6120,Cloths,77,48.71,Uganda,3750.67,2011-11,2011-11,1
579149,2011-11-28 13:21:00,13844.0,SC4993,Cloths,60,76.62,Sudan,4597.200000000001,2011-11,2011-11,1
579150,2011-11-28 13:25:00,13408.0,SC2477,Cloths,7,47.96,Algeria,335.72,2011-11,2010-12,12
579152,2011-11-28 13:26:00,12479.0,SC6929,Cloths,4,24.26,Sierra Leone,97.04,2011-11,2011-11,1
579152,2011-11-28 13:26:00,12479.0,SC4482,Cloths,57,85.03,Madagascar,4846.71,2011-11,2011-11,1
579152,2011-11-28 13:26:00,12479.0,SC7115,Cloths,91,24.82,Egypt,2258.62,2011-11,2011-11,1
579152,2011-11-28 13:26:00,12479.0,SC7683,Cloths,65,95.6,Ethiopia,6214.0,2011-11,2011-11,1
579152,2011-11-28 13:26:00,12479.0,SC5471,Cloths,10,25.66,Niger,256.6,2011-11,2011-11,1
579153,2011-11-28 13:26:00,12660.0,SC6943,Cloths,53,70.26,Cameroon,3723.78,2011-11,2011-11,1
579153,2011-11-28 13:26:00,12660.0,SC6517,Cloths,77,61.53,Cameroon,4737.81,2011-11,2011-11,1
579154,2011-11-28 13:27:00,17218.0,SC6455,Cloths,99,95.36,Madagascar,9440.64,2011-11,2010-12,12
579154,2011-11-28 13:27:00,17218.0,SC4854,Cloths,16,53.82,Sudan,861.12,2011-11,2010-12,12
579154,2011-11-28 13:27:00,17218.0,SC1107,Cloths,1,59.75,Libya,59.75,2011-11,2010-12,12
579155,2011-11-28 13:37:00,18101.0,SC4962,Cloths,82,68.99,Tanzania,5657.179999999999,2011-11,2011-11,1
579156,2011-11-28 13:47:00,17419.0,SC1982,Cloths,4,40.9,Cote d'Ivoire,163.6,2011-11,2010-12,12
579156,2011-11-28 13:47:00,17419.0,SC5188,Cloths,86,52.57,Kenya,4521.02,2011-11,2010-12,12
579157,2011-11-28 13:51:00,15540.0,SC1449,Cloths,59,51.83,Cameroon,3057.97,2011-11,2011-11,1
579157,2011-11-28 13:51:00,15540.0,SC4857,Cloths,42,48.47,Togo,2035.74,2011-11,2011-11,1
579158,2011-11-28 13:53:00,17188.0,SC6352,Cloths,41,55.95,Sierra Leone,2293.9500000000003,2011-11,2010-12,12
579159,2011-11-28 13:53:00,13196.0,SC4176,Cloths,95,61.07,Somalia,5801.65,2011-11,2011-03,9
579160,2011-11-28 13:54:00,13196.0,SC7512,Cloths,38,61.13,Mali,2322.94,2011-11,2011-03,9
579161,2011-11-28 13:56:00,17379.0,SC8492,Cloths,21,98.42,Tanzania,2066.82,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC4477,Cloths,73,6.46,Tunisia,471.58,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC8329,Cloths,79,58.02,Togo,4583.58,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC5359,Cloths,27,43.76,Zambia,1181.52,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC8920,Cloths,61,48.0,Cameroon,2928.0,2011-11,2011-11,1
579162,2011-11-28 13:58:00,16393.0,SC1073,Cloths,39,95.17,Mozambique,3711.63,2011-11,2010-12,12
579162,2011-11-28 13:58:00,16393.0,SC4223,Cloths,63,64.3,Cote d'Ivoire,4050.9,2011-11,2010-12,12
579162,2011-11-28 13:58:00,16393.0,SC3437,Cloths,17,58.41,Senegal,992.97,2011-11,2010-12,12
579162,2011-11-28 13:58:00,16393.0,SC2239,Cloths,35,15.52,Libya,543.1999999999999,2011-11,2010-12,12
579166,2011-11-28 14:02:00,14290.0,SC8462,Cloths,50,28.74,Burkina Faso,1437.0,2011-11,2010-12,12
579166,2011-11-28 14:02:00,14290.0,SC5619,Cloths,86,35.18,Morocco,3025.48,2011-11,2010-12,12
579167,2011-11-28 14:06:00,16800.0,SC9675,Cloths,11,24.83,Rwanda,273.13,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC2739,Cloths,25,85.07,Senegal,2126.75,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC2775,Cloths,92,42.7,Morocco,3928.4,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC9949,Cloths,74,23.23,Sudan,1719.02,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC1823,Cloths,53,28.54,Ethiopia,1512.62,2011-11,2011-11,1
