InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
578515,2011-11-24 13:40:00,16885.0,SC4853,Sports Equipment,52,94.15,Rwanda,4895.8,2011-11,2010-12,12
578515,2011-11-24 13:40:00,16885.0,SC7185,Sports Equipment,32,9.91,Zimbabwe,317.12,2011-11,2010-12,12
578515,2011-11-24 13:40:00,16885.0,SC3263,Sports Equipment,3,71.84,Ethiopia,215.52,2011-11,2010-12,12
578515,2011-11-24 13:40:00,16885.0,SC8706,Sports Equipment,46,35.31,Sierra Leone,1624.2600000000002,2011-11,2010-12,12
578516,2011-11-24 13:53:00,14591.0,SC2450,Sports Equipment,48,22.96,Libya,1102.08,2011-11,2011-05,7
578517,2011-11-24 13:53:00,16523.0,SC5515,Sports Equipment,58,67.91,Libya,3938.78,2011-11,2011-01,11
578517,2011-11-24 13:53:00,16523.0,SC9329,Sports Equipment,80,56.37,Ghana,4509.599999999999,2011-11,2011-01,11
578517,2011-11-24 13:53:00,16523.0,SC6581,Sports Equipment,14,9.88,Zambia,138.32000000000002,2011-11,2011-01,11
578518,2011-11-24 13:54:00,14606.0,SC1744,Sports Equipment,16,34.27,Algeria,548.32,2011-11,2010-12,12
578518,2011-11-24 13:54:00,14606.0,SC6091,Sports Equipment,16,29.6,Senegal,473.6,2011-11,2010-12,12
578519,2011-11-24 13:56:00,14591.0,SC6253,Sports Equipment,24,45.24,Sudan,1085.76,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC2449,Sports Equipment,56,41.86,Niger,2344.16,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC8896,Sports Equipment,56,8.17,Rwanda,457.52,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC9864,Sports Equipment,56,27.83,Senegal,1558.48,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC9325,Sports Equipment,14,72.7,Sudan,1017.8,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC2055,Sports Equipment,85,96.17,Senegal,8174.45,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC6296,Sports Equipment,24,12.21,Mozambique,293.04,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC8200,Sports Equipment,30,52.12,Ghana,1563.6,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC4944,Sports Equipment,48,90.95,Zambia,4365.6,2011-11,2011-05,7
578519,2011-11-24 13:56:00,14591.0,SC6015,Sports Equipment,72,65.91,Cameroon,4745.52,2011-11,2011-05,7
578520,2011-11-24 13:57:00,14591.0,SC1229,Sports Equipment,65,82.4,Egypt,5356.0,2011-11,2011-05,7
578520,2011-11-24 13:57:00,14591.0,SC4348,Sports Equipment,16,20.84,Cote d'Ivoire,333.44,2011-11,2011-05,7
578520,2011-11-24 13:57:00,14591.0,SC9561,Sports Equipment,73,62.24,Uganda,4543.52,2011-11,2011-05,7
578522,2011-11-24 14:09:00,17254.0,SC2602,Sports Equipment,75,61.37,Madagascar,4602.75,2011-11,2011-11,1
578522,2011-11-24 14:09:00,17254.0,SC3506,Sports Equipment,32,63.36,Kenya,2027.52,2011-11,2011-11,1
578522,2011-11-24 14:09:00,17254.0,SC4746,Sports Equipment,45,30.29,Mozambique,1363.05,2011-11,2011-11,1
578523,2011-11-24 14:10:00,15311.0,SC3090,Sports Equipment,71,51.67,Ghana,3668.57,2011-11,2010-12,12
578526,2011-11-24 14:22:00,13995.0,SC5181,Sports Equipment,41,53.81,South Africa,2206.21,2011-11,2011-04,8
578530,2011-11-24 14:37:00,14251.0,SC1969,Sports Equipment,56,93.17,Rwanda,5217.52,2011-11,2011-10,2
578531,2011-11-24 14:40:00,17364.0,SC8519,Sports Equipment,38,30.3,Zambia,1151.4,2011-11,2011-01,11
578531,2011-11-24 14:40:00,17364.0,SC2971,Sports Equipment,24,97.74,Togo,2345.76,2011-11,2011-01,11
578531,2011-11-24 14:40:00,17364.0,SC1802,Sports Equipment,99,49.37,Morocco,4887.63,2011-11,2011-01,11
578531,2011-11-24 14:40:00,17364.0,SC1500,Sports Equipment,74,14.44,Benin,1068.56,2011-11,2011-01,11
578531,2011-11-24 14:40:00,17364.0,SC8984,Sports Equipment,84,77.3,Kenya,6493.2,2011-11,2011-01,11
578531,2011-11-24 14:40:00,17364.0,SC6442,Sports Equipment,74,43.15,Ghana,3193.1,2011-11,2011-01,11
578533,2011-11-24 14:42:00,17767.0,SC6114,Sports Equipment,74,68.91,Madagascar,5099.34,2011-11,2011-11,1
578533,2011-11-24 14:42:00,17767.0,SC9857,Sports Equipment,54,24.96,Uganda,1347.84,2011-11,2011-11,1
578533,2011-11-24 14:42:00,17767.0,SC2323,Sports Equipment,49,54.12,Madagascar,2651.88,2011-11,2011-11,1
578534,2011-11-24 14:51:00,15725.0,SC8405,Sports Equipment,47,66.5,Algeria,3125.5,2011-11,2011-11,1
578534,2011-11-24 14:51:00,15725.0,SC1046,Sports Equipment,26,87.03,Zimbabwe,2262.78,2011-11,2011-11,1
578534,2011-11-24 14:51:00,15725.0,SC6073,Sports Equipment,98,10.71,Mali,1049.5800000000002,2011-11,2011-11,1
578534,2011-11-24 14:51:00,15725.0,SC9619,Sports Equipment,43,8.94,Sudan,384.42,2011-11,2011-11,1
578541,2011-11-24 15:01:00,14277.0,SC2729,Sports Equipment,71,81.75,Mali,5804.25,2011-11,2011-05,7
578541,2011-11-24 15:01:00,14277.0,SC3524,Sports Equipment,47,76.6,Cameroon,3600.2,2011-11,2011-05,7
578541,2011-11-24 15:01:00,14277.0,SC6946,Sports Equipment,100,50.9,Uganda,5090.0,2011-11,2011-05,7
578541,2011-11-24 15:01:00,14277.0,SC8165,Sports Equipment,71,5.77,Egypt,409.67,2011-11,2011-05,7
578541,2011-11-24 15:01:00,14277.0,SC9888,Sports Equipment,95,61.79,Cameroon,5870.05,2011-11,2011-05,7
578544,2011-11-24 15:01:00,17096.0,SC1547,Sports Equipment,4,57.12,Somalia,228.48,2011-11,2011-03,9
578544,2011-11-24 15:01:00,17096.0,SC2721,Sports Equipment,54,45.0,Libya,2430.0,2011-11,2011-03,9
578547,2011-11-24 15:02:00,12720.0,SC5043,Sports Equipment,9,49.98,Togo,449.82,2011-11,2010-12,12
578548,2011-11-24 15:02:00,17345.0,SC5499,Sports Equipment,87,26.1,Rwanda,2270.7000000000003,2011-11,2011-05,7
578548,2011-11-24 15:02:00,17345.0,SC6486,Sports Equipment,68,18.89,Tunisia,1284.52,2011-11,2011-05,7
578548,2011-11-24 15:02:00,17345.0,SC4443,Sports Equipment,61,38.45,Zambia,2345.4500000000003,2011-11,2011-05,7
578548,2011-11-24 15:02:00,17345.0,SC6470,Sports Equipment,28,25.27,Nigeria,707.56,2011-11,2011-05,7
578548,2011-11-24 15:02:00,17345.0,SC2195,Sports Equipment,3,63.16,Ethiopia,189.48,2011-11,2011-05,7
578548,2011-11-24 15:02:00,17345.0,SC6643,Sports Equipment,77,33.22,Nigeria,2557.94,2011-11,2011-05,7
578551,2011-11-24 15:05:00,12937.0,SC9931,Sports Equipment,35,41.06,Cote d'Ivoire,1437.1,2011-11,2011-03,9
578551,2011-11-24 15:05:00,12937.0,SC5521,Sports Equipment,70,10.03,Sierra Leone,702.0999999999999,2011-11,2011-03,9
578551,2011-11-24 15:05:00,12937.0,SC2087,Sports Equipment,8,34.63,Kenya,277.04,2011-11,2011-03,9
578620,2011-11-24 15:21:00,17247.0,SC6537,Sports Equipment,4,83.33,Cameroon,333.32,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC1418,Sports Equipment,76,44.27,Egypt,3364.5200000000004,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC2231,Sports Equipment,14,68.51,Burkina Faso,959.14,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC8547,Sports Equipment,87,25.87,Mali,2250.69,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC1001,Sports Equipment,65,34.54,Algeria,2245.1,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC1164,Sports Equipment,29,47.43,Nigeria,1375.47,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC5662,Sports Equipment,4,55.41,Tanzania,221.64,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC3643,Sports Equipment,4,86.76,Benin,347.04,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC7412,Sports Equipment,26,8.58,Cote d'Ivoire,223.08,2011-11,2011-11,1
578626,2011-11-24 15:38:00,12709.0,SC6587,Sports Equipment,59,92.98,Senegal,5485.820000000001,2011-11,2010-12,12
578627,2011-11-24 15:41:00,14709.0,SC3220,Sports Equipment,14,18.52,Ghana,259.28,2011-11,2010-12,12
578627,2011-11-24 15:41:00,14709.0,SC7320,Sports Equipment,35,61.08,South Africa,2137.8,2011-11,2010-12,12
578633,2011-11-24 16:31:00,16616.0,SC5054,Sports Equipment,79,16.6,Burkina Faso,1311.4,2011-11,2011-07,5
578633,2011-11-24 16:31:00,16616.0,SC2651,Sports Equipment,92,2.23,Mali,205.16,2011-11,2011-07,5
578633,2011-11-24 16:31:00,16616.0,SC5033,Sports Equipment,88,75.58,Cameroon,6651.04,2011-11,2011-07,5
578633,2011-11-24 16:31:00,16616.0,SC3953,Sports Equipment,7,34.9,Zambia,244.3,2011-11,2011-07,5
578633,2011-11-24 16:31:00,16616.0,SC2828,Sports Equipment,28,87.37,Kenya,2446.36,2011-11,2011-07,5
578653,2011-11-24 16:40:00,18161.0,SC1943,Sports Equipment,80,13.45,Benin,1076.0,2011-11,2011-01,11
578653,2011-11-24 16:40:00,18161.0,SC1476,Sports Equipment,94,39.12,Tanzania,3677.28,2011-11,2011-01,11
578653,2011-11-24 16:40:00,18161.0,SC2256,Sports Equipment,62,4.84,Algeria,300.08,2011-11,2011-01,11
578661,2011-11-24 16:46:00,18188.0,SC4270,Sports Equipment,92,57.7,Zimbabwe,5308.400000000001,2011-11,2011-02,10
578662,2011-11-24 16:51:00,17516.0,SC7569,Sports Equipment,83,25.41,Egypt,2109.03,2011-11,2011-02,10
578664,2011-11-24 16:59:00,15910.0,SC1716,Sports Equipment,4,24.67,Niger,98.68,2011-11,2011-01,11
578664,2011-11-24 16:59:00,15910.0,SC6362,Sports Equipment,95,71.56,Sierra Leone,6798.2,2011-11,2011-01,11
578665,2011-11-24 17:02:00,16570.0,SC1311,Sports Equipment,1,31.83,Cameroon,31.83,2011-11,2011-02,10
578666,2011-11-24 17:06:00,17727.0,SC5024,Sports Equipment,77,67.04,Morocco,5162.080000000001,2011-11,2011-11,1
578666,2011-11-24 17:06:00,17727.0,SC7253,Sports Equipment,32,42.15,Rwanda,1348.8,2011-11,2011-11,1
578666,2011-11-24 17:06:00,17727.0,SC6314,Sports Equipment,73,65.81,Cote d'Ivoire,4804.13,2011-11,2011-11,1
578667,2011-11-24 17:10:00,15514.0,SC6753,Sports Equipment,61,10.98,South Africa,669.78,2011-11,2010-12,12
578667,2011-11-24 17:10:00,15514.0,SC7743,Sports Equipment,91,38.84,Tunisia,3534.4400000000005,2011-11,2010-12,12
578667,2011-11-24 17:10:00,15514.0,SC1817,Sports Equipment,62,38.03,Mozambique,2357.86,2011-11,2010-12,12
578672,2011-11-24 17:43:00,16668.0,SC6990,Sports Equipment,18,6.02,Sudan,108.36,2011-11,2011-05,7
578672,2011-11-24 17:43:00,16668.0,SC4966,Sports Equipment,72,84.41,Morocco,6077.52,2011-11,2011-05,7
578675,2011-11-24 18:13:00,14756.0,SC6499,Sports Equipment,49,83.01,Niger,4067.49,2011-11,2011-11,1
578675,2011-11-24 18:13:00,14756.0,SC7340,Sports Equipment,86,2.02,Senegal,173.72,2011-11,2011-11,1
578676,2011-11-24 19:07:00,16016.0,SC3102,Sports Equipment,50,67.71,Tunisia,3385.4999999999995,2011-11,2010-12,12
578676,2011-11-24 19:07:00,16016.0,SC2146,Sports Equipment,64,77.49,Senegal,4959.36,2011-11,2010-12,12
578676,2011-11-24 19:07:00,16016.0,SC3833,Sports Equipment,84,60.8,Uganda,5107.2,2011-11,2010-12,12
578676,2011-11-24 19:07:00,16016.0,SC4683,Sports Equipment,87,6.31,Burkina Faso,548.9699999999999,2011-11,2010-12,12
578676,2011-11-24 19:07:00,16016.0,SC9478,Sports Equipment,26,75.87,Niger,1972.62,2011-11,2010-12,12
578677,2011-11-24 19:30:00,15750.0,SC2135,Sports Equipment,94,62.66,Egypt,5890.04,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC5078,Sports Equipment,47,99.87,Mali,4693.89,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC8867,Sports Equipment,38,85.33,Burkina Faso,3242.54,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC8016,Sports Equipment,78,39.08,Egypt,3048.24,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC8521,Sports Equipment,92,59.04,Togo,5431.68,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC5726,Sports Equipment,86,44.46,Niger,3823.56,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC8883,Sports Equipment,72,52.1,Rwanda,3751.2,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC2281,Sports Equipment,7,6.49,Niger,45.43,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC2307,Sports Equipment,37,22.76,Cote d'Ivoire,842.12,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC5824,Sports Equipment,98,87.67,Tanzania,8591.66,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC5000,Sports Equipment,22,8.43,Benin,185.46,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC4976,Sports Equipment,2,99.04,Mozambique,198.08,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC9050,Sports Equipment,68,25.45,Tanzania,1730.6,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC4129,Sports Equipment,44,1.49,Togo,65.56,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC9802,Sports Equipment,39,28.93,Tanzania,1128.27,2011-11,2010-12,12
578679,2011-11-25 08:12:00,15117.0,SC5076,Sports Equipment,32,43.42,Cote d'Ivoire,1389.44,2011-11,2011-05,7
578681,2011-11-25 08:41:00,13579.0,SC5654,Sports Equipment,49,12.16,Rwanda,595.84,2011-11,2011-11,1
578682,2011-11-25 08:55:00,17173.0,SC9405,Sports Equipment,10,60.28,Madagascar,602.8,2011-11,2011-10,2
578684,2011-11-25 08:59:00,16856.0,SC4737,Sports Equipment,95,94.52,Burkina Faso,8979.4,2011-11,2011-11,1
578685,2011-11-25 09:07:00,16779.0,SC5743,Sports Equipment,61,98.38,Ghana,6001.179999999999,2011-11,2010-12,12
578687,2011-11-25 09:23:00,14703.0,SC1237,Sports Equipment,21,95.83,Niger,2012.43,2011-11,2011-11,1
578687,2011-11-25 09:23:00,14703.0,SC2766,Sports Equipment,94,85.88,Mozambique,8072.719999999999,2011-11,2011-11,1
578688,2011-11-25 09:27:00,16719.0,SC8085,Sports Equipment,14,44.17,South Africa,618.38,2011-11,2010-12,12
578688,2011-11-25 09:27:00,16719.0,SC2633,Sports Equipment,61,92.9,Uganda,5666.900000000001,2011-11,2010-12,12
578689,2011-11-25 09:31:00,15793.0,SC8546,Sports Equipment,69,49.52,Zimbabwe,3416.88,2011-11,2011-03,9
578696,2011-11-25 10:02:00,13985.0,SC8529,Sports Equipment,49,86.44,Tanzania,4235.56,2011-11,2011-03,9
578697,2011-11-25 10:03:00,14132.0,SC5230,Sports Equipment,1,4.13,Somalia,4.13,2011-11,2011-06,6
578697,2011-11-25 10:03:00,14132.0,SC3068,Sports Equipment,57,18.9,Ghana,1077.3,2011-11,2011-06,6
578698,2011-11-25 10:20:00,12620.0,SC6856,Sports Equipment,27,45.18,Cote d'Ivoire,1219.86,2011-11,2011-05,7
578698,2011-11-25 10:20:00,12620.0,SC2658,Sports Equipment,43,64.26,Cameroon,2763.1800000000003,2011-11,2011-05,7
578701,2011-11-25 10:52:00,17624.0,SC7198,Sports Equipment,89,73.92,Algeria,6578.88,2011-11,2011-05,7
578701,2011-11-25 10:52:00,17624.0,SC4734,Sports Equipment,5,85.41,Zimbabwe,427.05,2011-11,2011-05,7
578701,2011-11-25 10:52:00,17624.0,SC2963,Sports Equipment,79,38.44,Senegal,3036.76,2011-11,2011-05,7
578702,2011-11-25 10:58:00,15382.0,SC4589,Sports Equipment,11,72.27,Benin,794.9699999999999,2011-11,2011-02,10
578702,2011-11-25 10:58:00,15382.0,SC4624,Sports Equipment,82,55.88,Cote d'Ivoire,4582.16,2011-11,2011-02,10
578702,2011-11-25 10:58:00,15382.0,SC8588,Sports Equipment,59,54.52,Tanzania,3216.6800000000003,2011-11,2011-02,10
578702,2011-11-25 10:58:00,15382.0,SC9829,Sports Equipment,49,55.22,Zambia,2705.78,2011-11,2011-02,10
578702,2011-11-25 10:58:00,15382.0,SC3675,Sports Equipment,26,77.38,Algeria,2011.88,2011-11,2011-02,10
578703,2011-11-25 11:02:00,17385.0,SC9725,Sports Equipment,82,55.83,Uganda,4578.06,2011-11,2011-11,1
578703,2011-11-25 11:02:00,17385.0,SC1431,Sports Equipment,14,42.46,Libya,594.44,2011-11,2011-11,1
578703,2011-11-25 11:02:00,17385.0,SC7844,Sports Equipment,86,61.26,Ethiopia,5268.36,2011-11,2011-11,1
578705,2011-11-25 11:12:00,12531.0,SC7932,Sports Equipment,27,43.88,Benin,1184.76,2011-11,2011-11,1
578707,2011-11-25 11:20:00,17870.0,SC8377,Sports Equipment,4,57.71,Zambia,230.84,2011-11,2011-07,5
578707,2011-11-25 11:20:00,17870.0,SC9285,Sports Equipment,62,46.35,Sierra Leone,2873.7000000000003,2011-11,2011-07,5
578707,2011-11-25 11:20:00,17870.0,SC7224,Sports Equipment,52,67.74,Togo,3522.48,2011-11,2011-07,5
578707,2011-11-25 11:20:00,17870.0,SC7142,Sports Equipment,92,53.91,Tunisia,4959.719999999999,2011-11,2011-07,5
578707,2011-11-25 11:20:00,17870.0,SC6384,Sports Equipment,51,58.92,Nigeria,3004.92,2011-11,2011-07,5
578707,2011-11-25 11:20:00,17870.0,SC5732,Sports Equipment,50,8.13,Morocco,406.50000000000006,2011-11,2011-07,5
578707,2011-11-25 11:20:00,17870.0,SC3149,Sports Equipment,3,13.81,Tanzania,41.43,2011-11,2011-07,5
578719,2011-11-25 11:25:00,17348.0,SC3839,Sports Equipment,92,88.5,Sudan,8142.0,2011-11,2011-02,10
578736,2011-11-25 11:33:00,12681.0,SC4456,Sports Equipment,63,51.65,Zambia,3253.95,2011-11,2010-12,12
578736,2011-11-25 11:33:00,12681.0,SC4587,Sports Equipment,78,13.57,Burkina Faso,1058.46,2011-11,2010-12,12
578736,2011-11-25 11:33:00,12681.0,SC7902,Sports Equipment,76,21.64,Mozambique,1644.64,2011-11,2010-12,12
578736,2011-11-25 11:33:00,12681.0,SC3204,Sports Equipment,50,53.5,Cameroon,2675.0,2011-11,2010-12,12
578736,2011-11-25 11:33:00,12681.0,SC2760,Sports Equipment,100,89.59,Burkina Faso,8959.0,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC1947,Sports Equipment,39,93.85,Egypt,3660.15,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC4754,Sports Equipment,73,68.66,Cameroon,5012.179999999999,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC9242,Sports Equipment,61,89.25,Sudan,5444.25,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC7122,Sports Equipment,5,97.57,Burkina Faso,487.85,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC6604,Sports Equipment,94,4.02,Mali,377.88,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC5625,Sports Equipment,48,52.16,Somalia,2503.68,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC1405,Sports Equipment,29,3.5,Egypt,101.5,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC3620,Sports Equipment,72,57.08,Rwanda,4109.76,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC7561,Sports Equipment,71,71.57,Tanzania,5081.469999999999,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC5029,Sports Equipment,8,47.01,Libya,376.08,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC9717,Sports Equipment,12,34.98,Ghana,419.76,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC5136,Sports Equipment,100,26.8,Sudan,2680.0,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC1601,Sports Equipment,72,33.6,Madagascar,2419.2000000000003,2011-11,2010-12,12
578781,2011-11-25 11:54:00,15872.0,SC8927,Sports Equipment,51,87.79,Mali,4477.29,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC9791,Sports Equipment,65,67.85,Zambia,4410.25,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC7218,Sports Equipment,56,92.69,Ghana,5190.639999999999,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC6336,Sports Equipment,26,2.39,Sudan,62.14,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC4980,Sports Equipment,3,43.2,Tanzania,129.60000000000002,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC8263,Sports Equipment,47,86.8,Mozambique,4079.6,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC8234,Sports Equipment,77,95.83,Togo,7378.91,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC6777,Sports Equipment,13,17.34,Mozambique,225.42,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC4475,Sports Equipment,3,97.0,Zimbabwe,291.0,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC1579,Sports Equipment,59,23.18,Togo,1367.62,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC7506,Sports Equipment,48,89.65,Morocco,4303.200000000001,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC2275,Sports Equipment,58,94.63,Madagascar,5488.54,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC6524,Sports Equipment,52,19.3,Zambia,1003.6,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC1754,Sports Equipment,57,28.22,Rwanda,1608.54,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC6318,Sports Equipment,17,2.93,Tunisia,49.81,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC8631,Sports Equipment,19,88.01,Burkina Faso,1672.19,2011-11,2011-11,1
578783,2011-11-25 11:58:00,12748.0,SC2086,Sports Equipment,94,13.08,South Africa,1229.52,2011-11,2010-12,12
578783,2011-11-25 11:58:00,12748.0,SC1273,Sports Equipment,11,41.78,South Africa,459.58,2011-11,2010-12,12
578783,2011-11-25 11:58:00,12748.0,SC1178,Sports Equipment,87,95.8,Rwanda,8334.6,2011-11,2010-12,12
578787,2011-11-25 12:10:00,13589.0,SC9157,Sports Equipment,32,50.98,Somalia,1631.36,2011-11,2011-06,6
578789,2011-11-25 12:17:00,16161.0,SC4391,Sports Equipment,41,44.78,Tunisia,1835.98,2011-11,2010-12,12
578790,2011-11-25 12:20:00,14966.0,SC6876,Sports Equipment,47,72.46,Somalia,3405.62,2011-11,2011-11,1
578790,2011-11-25 12:20:00,14966.0,SC5287,Sports Equipment,13,98.66,Niger,1282.58,2011-11,2011-11,1
578790,2011-11-25 12:20:00,14966.0,SC7344,Sports Equipment,44,22.7,Egypt,998.8,2011-11,2011-11,1
578790,2011-11-25 12:20:00,14966.0,SC6207,Sports Equipment,35,36.25,Rwanda,1268.75,2011-11,2011-11,1
578791,2011-11-25 12:20:00,12841.0,SC1182,Sports Equipment,4,86.28,Zambia,345.12,2011-11,2010-12,12
578792,2011-11-25 12:20:00,14911.0,SC2876,Sports Equipment,76,85.35,Algeria,6486.599999999999,2011-11,2010-12,12
578793,2011-11-25 12:21:00,16210.0,SC3310,Sports Equipment,97,75.42,Somalia,7315.74,2011-11,2010-12,12
578793,2011-11-25 12:21:00,16210.0,SC8285,Sports Equipment,39,29.55,Senegal,1152.45,2011-11,2010-12,12
578794,2011-11-25 12:24:00,17232.0,SC7390,Sports Equipment,37,63.45,Mali,2347.65,2011-11,2011-11,1
578794,2011-11-25 12:24:00,17232.0,SC6594,Sports Equipment,31,33.17,Togo,1028.27,2011-11,2011-11,1
578794,2011-11-25 12:24:00,17232.0,SC7266,Sports Equipment,46,23.52,Niger,1081.92,2011-11,2011-11,1
578794,2011-11-25 12:24:00,17232.0,SC3864,Sports Equipment,25,3.92,Ghana,98.0,2011-11,2011-11,1
578795,2011-11-25 12:29:00,17243.0,SC7008,Sports Equipment,100,27.78,Tanzania,2778.0,2011-11,2010-12,12
578805,2011-11-25 12:57:00,16401.0,SC8029,Sports Equipment,5,79.92,Burkina Faso,399.6,2011-11,2011-01,11
578805,2011-11-25 12:57:00,16401.0,SC2880,Sports Equipment,94,18.85,South Africa,1771.9,2011-11,2011-01,11
578805,2011-11-25 12:57:00,16401.0,SC5571,Sports Equipment,18,25.62,Libya,461.16,2011-11,2011-01,11
578806,2011-11-25 13:09:00,13149.0,SC5556,Sports Equipment,70,23.66,Senegal,1656.2,2011-11,2011-02,10
578807,2011-11-25 13:10:00,17491.0,SC1991,Sports Equipment,84,64.73,Mali,5437.320000000001,2011-11,2010-12,12
578808,2011-11-25 13:23:00,16327.0,SC3745,Sports Equipment,55,66.97,Kenya,3683.35,2011-11,2010-12,12
578808,2011-11-25 13:23:00,16327.0,SC2897,Sports Equipment,36,9.23,Tunisia,332.28000000000003,2011-11,2010-12,12
578808,2011-11-25 13:23:00,16327.0,SC7705,Sports Equipment,25,35.87,Algeria,896.7499999999999,2011-11,2010-12,12
578809,2011-11-25 13:23:00,13048.0,SC1557,Sports Equipment,76,27.41,Ghana,2083.16,2011-11,2011-01,11
578809,2011-11-25 13:23:00,13048.0,SC3455,Sports Equipment,32,21.95,Rwanda,702.4,2011-11,2011-01,11
578809,2011-11-25 13:23:00,13048.0,SC3692,Sports Equipment,5,89.8,Sudan,449.0,2011-11,2011-01,11
578809,2011-11-25 13:23:00,13048.0,SC8729,Sports Equipment,64,69.8,Ghana,4467.2,2011-11,2011-01,11
578809,2011-11-25 13:23:00,13048.0,SC4258,Sports Equipment,69,44.27,Mozambique,3054.63,2011-11,2011-01,11
578810,2011-11-25 13:27:00,16814.0,SC1185,Sports Equipment,8,63.93,Niger,511.44,2011-11,2011-01,11
578811,2011-11-25 13:28:00,12438.0,SC2767,Sports Equipment,85,44.35,Niger,3769.75,2011-11,2011-07,5
578811,2011-11-25 13:28:00,12438.0,SC5188,Sports Equipment,59,61.9,Tanzania,3652.1,2011-11,2011-07,5
578811,2011-11-25 13:28:00,12438.0,SC2630,Sports Equipment,76,45.09,Madagascar,3426.84,2011-11,2011-07,5
578811,2011-11-25 13:28:00,12438.0,SC1269,Sports Equipment,87,46.31,Sierra Leone,4028.97,2011-11,2011-07,5
578812,2011-11-25 13:30:00,13332.0,SC4219,Sports Equipment,92,25.49,Ghana,2345.08,2011-11,2011-11,1
578812,2011-11-25 13:30:00,13332.0,SC7314,Sports Equipment,15,62.48,Ethiopia,937.2,2011-11,2011-11,1
