InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561915,2011-08-01 11:23:00,14408.0,SC3138,Books,24,43.2,Burkina Faso,1036.8000000000002,2011-08,2011-08,1
561926,2011-08-01 12:48:00,12749.0,SC9583,Books,22,23.73,Burkina Faso,522.0600000000001,2011-08,2011-05,4
562031,2011-08-01 17:37:00,16984.0,SC2665,Books,77,61.34,Burkina Faso,4723.18,2011-08,2011-08,1
562204,2011-08-03 12:54:00,16324.0,SC5665,Books,29,46.22,Burkina Faso,1340.38,2011-08,2011-06,3
562204,2011-08-03 12:54:00,16324.0,SC5861,Books,69,79.44,Burkina Faso,5481.36,2011-08,2011-06,3
562207,2011-08-03 12:56:00,12643.0,SC5551,Books,2,12.98,Burkina Faso,25.96,2011-08,2011-08,1
562276,2011-08-04 10:23:00,17735.0,SC8551,Books,29,66.59,Burkina Faso,1931.11,2011-08,2011-06,3
562374,2011-08-04 14:40:00,14911.0,SC8088,Books,50,71.77,Burkina Faso,3588.5,2011-08,2010-12,9
562380,2011-08-04 15:23:00,14778.0,SC6840,Books,78,11.74,Burkina Faso,915.72,2011-08,2011-08,1
562427,2011-08-04 17:19:00,17267.0,SC4967,Books,92,44.88,Burkina Faso,4128.96,2011-08,2011-08,1
562427,2011-08-04 17:19:00,17267.0,SC3027,Books,20,94.79,Burkina Faso,1895.8,2011-08,2011-08,1
562439,2011-08-04 18:06:00,12931.0,SC5271,Books,96,19.88,Burkina Faso,1908.48,2011-08,2011-08,1
562450,2011-08-05 08:40:00,12562.0,SC2261,Books,68,93.52,Burkina Faso,6359.36,2011-08,2011-06,3
562455,2011-08-05 10:32:00,18097.0,SC6496,Books,37,99.51,Burkina Faso,3681.87,2011-08,2011-08,1
562468,2011-08-05 11:52:00,16928.0,SC8627,Books,75,7.34,Burkina Faso,550.5,2011-08,2011-08,1
562528,2011-08-05 13:52:00,12610.0,SC1301,Books,35,5.66,Burkina Faso,198.1,2011-08,2011-08,1
562540,2011-08-05 15:38:00,17400.0,SC1009,Books,94,49.91,Burkina Faso,4691.54,2011-08,2011-03,6
562551,2011-08-05 16:19:00,17231.0,SC7750,Books,17,52.75,Burkina Faso,896.75,2011-08,2011-05,4
562558,2011-08-05 16:43:00,13451.0,SC4773,Books,56,14.09,Burkina Faso,789.04,2011-08,2011-08,1
562560,2011-08-05 17:12:00,14156.0,SC5019,Books,22,50.01,Burkina Faso,1100.22,2011-08,2011-01,8
562560,2011-08-05 17:12:00,14156.0,SC5066,Books,97,42.95,Burkina Faso,4166.150000000001,2011-08,2011-01,8
562560,2011-08-05 17:12:00,14156.0,SC4857,Books,33,58.49,Burkina Faso,1930.17,2011-08,2011-01,8
562570,2011-08-07 12:10:00,14079.0,SC4690,Books,47,77.32,Burkina Faso,3634.04,2011-08,2011-08,1
562649,2011-08-08 13:11:00,14606.0,SC2825,Books,85,77.74,Burkina Faso,6607.9,2011-08,2010-12,9
562688,2011-08-08 13:53:00,13869.0,SC6747,Books,62,38.47,Burkina Faso,2385.14,2011-08,2011-01,8
562716,2011-08-08 15:35:00,14257.0,SC4371,Books,54,39.98,Burkina Faso,2158.92,2011-08,2011-08,1
562771,2011-08-09 12:00:00,13113.0,SC1417,Books,77,34.62,Burkina Faso,2665.74,2011-08,2011-08,1
562780,2011-08-09 13:03:00,14901.0,SC3803,Books,45,23.42,Burkina Faso,1053.9,2011-08,2011-08,1
562792,2011-08-09 14:18:00,17634.0,SC5018,Books,19,82.66,Burkina Faso,1570.54,2011-08,2011-01,8
562984,2011-08-11 11:45:00,17841.0,SC4742,Books,99,41.51,Burkina Faso,4109.49,2011-08,2010-12,9
562984,2011-08-11 11:45:00,17841.0,SC7863,Books,82,83.96,Burkina Faso,6884.719999999999,2011-08,2010-12,9
563022,2011-08-11 13:34:00,17248.0,SC7032,Books,95,30.42,Burkina Faso,2889.9,2011-08,2011-08,1
563032,2011-08-11 14:39:00,16076.0,SC3706,Books,55,55.61,Burkina Faso,3058.55,2011-08,2011-08,1
563070,2011-08-11 15:34:00,14099.0,SC2796,Books,47,73.71,Burkina Faso,3464.37,2011-08,2011-08,1
563076,2011-08-11 16:12:00,14646.0,SC6735,Books,67,12.54,Burkina Faso,840.18,2011-08,2011-01,8
563100,2011-08-12 09:57:00,12381.0,SC2288,Books,58,23.25,Burkina Faso,1348.5,2011-08,2011-08,1
563201,2011-08-14 10:52:00,13838.0,SC4843,Books,4,85.7,Burkina Faso,342.8,2011-08,2011-08,1
563203,2011-08-14 11:31:00,16525.0,SC4007,Books,60,17.87,Burkina Faso,1072.2,2011-08,2011-05,4
563210,2011-08-14 12:27:00,16466.0,SC3937,Books,62,57.8,Burkina Faso,3583.6,2011-08,2011-02,7
563213,2011-08-14 12:55:00,16115.0,SC6876,Books,100,91.89,Burkina Faso,9189.0,2011-08,2011-02,7
563246,2011-08-15 10:57:00,13089.0,SC5125,Books,50,70.0,Burkina Faso,3500.0,2011-08,2011-01,8
563256,2011-08-15 12:07:00,18143.0,SC1076,Books,60,21.11,Burkina Faso,1266.6,2011-08,2011-08,1
563328,2011-08-15 13:07:00,14606.0,SC2833,Books,14,97.11,Burkina Faso,1359.54,2011-08,2010-12,9
563351,2011-08-15 14:17:00,16902.0,SC8078,Books,86,32.27,Burkina Faso,2775.2200000000003,2011-08,2011-08,1
563351,2011-08-15 14:17:00,16902.0,SC4068,Books,13,52.16,Burkina Faso,678.0799999999999,2011-08,2011-08,1
563361,2011-08-15 15:17:00,15315.0,SC5223,Books,40,60.72,Burkina Faso,2428.8,2011-08,2011-08,1
563370,2011-08-16 09:34:00,16153.0,SC8910,Books,87,72.82,Burkina Faso,6335.339999999999,2011-08,2011-08,1
563377,2011-08-16 10:44:00,15002.0,SC4218,Books,49,30.0,Burkina Faso,1470.0,2011-08,2011-08,1
563404,2011-08-16 11:04:00,16303.0,SC4898,Books,77,97.36,Burkina Faso,7496.72,2011-08,2011-08,1
563404,2011-08-16 11:04:00,16303.0,SC4634,Books,51,33.17,Burkina Faso,1691.67,2011-08,2011-08,1
563427,2011-08-16 11:40:00,16470.0,SC6991,Books,56,75.67,Burkina Faso,4237.52,2011-08,2011-08,1
563538,2011-08-17 11:48:00,17841.0,SC8634,Books,31,96.24,Burkina Faso,2983.44,2011-08,2010-12,9
563558,2011-08-17 13:40:00,14156.0,SC5005,Books,2,94.07,Burkina Faso,188.14,2011-08,2011-01,8
563565,2011-08-17 14:22:00,17338.0,SC6704,Books,59,65.65,Burkina Faso,3873.35,2011-08,2011-04,5
563565,2011-08-17 14:22:00,17338.0,SC4920,Books,70,79.47,Burkina Faso,5562.9,2011-08,2011-04,5
563578,2011-08-17 15:11:00,12949.0,SC6166,Books,24,38.23,Burkina Faso,917.52,2011-08,2011-04,5
563728,2011-08-18 17:09:00,17045.0,SC7599,Books,90,21.97,Burkina Faso,1977.3,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC5828,Books,38,24.63,Burkina Faso,935.94,2011-08,2011-08,1
563917,2011-08-21 13:46:00,14572.0,SC7559,Books,92,59.77,Burkina Faso,5498.84,2011-08,2011-08,1
563924,2011-08-21 14:32:00,15984.0,SC1729,Books,6,1.35,Burkina Faso,8.100000000000001,2011-08,2011-08,1
563925,2011-08-21 14:42:00,13610.0,SC4584,Books,36,1.65,Burkina Faso,59.4,2011-08,2011-08,1
563935,2011-08-21 16:24:00,15547.0,SC2339,Books,63,69.87,Burkina Faso,4401.81,2011-08,2011-03,6
563939,2011-08-22 09:28:00,14959.0,SC1435,Books,91,80.41,Burkina Faso,7317.309999999999,2011-08,2011-08,1
564017,2011-08-22 11:44:00,14057.0,SC3635,Books,31,46.49,Burkina Faso,1441.19,2011-08,2010-12,9
564056,2011-08-22 14:13:00,14387.0,SC5029,Books,63,81.39,Burkina Faso,5127.57,2011-08,2011-08,1
564057,2011-08-22 14:20:00,15296.0,SC4565,Books,76,18.9,Burkina Faso,1436.4,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC8582,Books,9,63.65,Burkina Faso,572.85,2011-08,2011-08,1
564078,2011-08-22 15:43:00,17083.0,SC8861,Books,19,38.35,Burkina Faso,728.65,2011-08,2011-08,1
564135,2011-08-23 11:12:00,16550.0,SC7950,Books,50,49.22,Burkina Faso,2461.0,2011-08,2011-08,1
564135,2011-08-23 11:12:00,16550.0,SC3919,Books,76,2.07,Burkina Faso,157.32,2011-08,2011-08,1
564150,2011-08-23 12:30:00,14936.0,SC2445,Books,95,45.65,Burkina Faso,4336.75,2011-08,2011-06,3
564256,2011-08-24 10:45:00,14796.0,SC2166,Books,39,71.14,Burkina Faso,2774.46,2011-08,2010-12,9
564301,2011-08-24 11:54:00,14299.0,SC6763,Books,75,53.07,Burkina Faso,3980.25,2011-08,2011-08,1
564307,2011-08-24 12:32:00,17865.0,SC1298,Books,18,92.08,Burkina Faso,1657.44,2011-08,2011-08,1
564321,2011-08-24 13:22:00,15059.0,SC4287,Books,27,84.05,Burkina Faso,2269.35,2011-08,2011-08,1
564324,2011-08-24 13:26:00,13694.0,SC3781,Books,50,47.18,Burkina Faso,2359.0,2011-08,2011-07,2
564372,2011-08-25 09:55:00,12714.0,SC5934,Books,70,87.84,Burkina Faso,6148.8,2011-08,2011-08,1
564437,2011-08-25 12:10:00,13320.0,SC6248,Books,41,91.79,Burkina Faso,3763.39,2011-08,2011-08,1
564489,2011-08-25 14:13:00,15950.0,SC6148,Books,37,35.96,Burkina Faso,1330.52,2011-08,2011-08,1
564531,2011-08-25 15:04:00,12624.0,SC6736,Books,29,13.32,Burkina Faso,386.28,2011-08,2011-06,3
564535,2011-08-25 15:10:00,18075.0,SC1010,Books,49,20.43,Burkina Faso,1001.07,2011-08,2011-08,1
564542,2011-08-25 15:47:00,16458.0,SC3006,Books,2,25.76,Burkina Faso,51.52,2011-08,2011-08,1
564638,2011-08-26 12:54:00,13812.0,SC7139,Books,77,17.41,Burkina Faso,1340.57,2011-08,2011-08,1
564639,2011-08-26 12:55:00,18036.0,SC1078,Books,64,59.63,Burkina Faso,3816.32,2011-08,2011-08,1
564650,2011-08-26 14:17:00,14646.0,SC4180,Books,65,69.66,Burkina Faso,4527.9,2011-08,2011-01,8
564710,2011-08-28 10:21:00,15625.0,SC8955,Books,40,66.74,Burkina Faso,2669.6,2011-08,2011-08,1
564719,2011-08-28 11:55:00,15325.0,SC9487,Books,87,45.62,Burkina Faso,3968.94,2011-08,2011-08,1
564721,2011-08-28 12:01:00,15095.0,SC7732,Books,86,71.54,Burkina Faso,6152.4400000000005,2011-08,2011-08,1
564722,2011-08-28 12:06:00,16456.0,SC2792,Books,32,37.37,Burkina Faso,1195.84,2011-08,2011-08,1
564729,2011-08-28 12:44:00,13137.0,SC3200,Books,19,21.9,Burkina Faso,416.1,2011-08,2011-08,1
564733,2011-08-28 13:18:00,17841.0,SC9671,Books,84,81.25,Burkina Faso,6825.0,2011-08,2010-12,9
564742,2011-08-28 15:01:00,17346.0,SC2279,Books,49,49.58,Burkina Faso,2429.42,2011-08,2011-08,1
564743,2011-08-28 15:17:00,14606.0,SC5735,Books,74,34.58,Burkina Faso,2558.92,2011-08,2010-12,9
564745,2011-08-28 15:27:00,16806.0,SC6039,Books,11,41.17,Burkina Faso,452.87,2011-08,2011-08,1
564800,2011-08-30 11:32:00,14108.0,SC4902,Books,99,44.58,Burkina Faso,4413.42,2011-08,2011-08,1
564816,2011-08-30 12:00:00,14901.0,SC4074,Books,28,87.03,Burkina Faso,2436.84,2011-08,2011-08,1
564849,2011-08-30 15:42:00,17675.0,SC1500,Books,72,99.43,Burkina Faso,7158.960000000001,2011-08,2010-12,9
564851,2011-08-30 16:53:00,13183.0,SC7255,Books,54,80.24,Burkina Faso,4332.96,2011-08,2011-08,1
564856,2011-08-31 09:11:00,12477.0,SC8352,Books,55,62.63,Burkina Faso,3444.65,2011-08,2011-04,5
565117,2011-09-01 11:33:00,13089.0,SC2735,Books,7,88.79,Burkina Faso,621.5300000000001,2011-09,2011-01,9
565141,2011-09-01 13:40:00,17841.0,SC2794,Books,53,63.88,Burkina Faso,3385.6400000000003,2011-09,2010-12,10
565246,2011-09-02 10:27:00,12408.0,SC5904,Books,37,14.66,Burkina Faso,542.42,2011-09,2011-09,1
565316,2011-09-02 12:52:00,15628.0,SC2577,Books,36,20.31,Burkina Faso,731.16,2011-09,2011-09,1
565350,2011-09-02 14:42:00,14178.0,SC4513,Books,14,7.34,Burkina Faso,102.76,2011-09,2011-09,1
565388,2011-09-02 15:56:00,14415.0,SC7416,Books,7,88.83,Burkina Faso,621.81,2011-09,2011-05,5
565411,2011-09-04 11:22:00,13772.0,SC5342,Books,19,73.48,Burkina Faso,1396.12,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC6944,Books,7,13.79,Burkina Faso,96.53,2011-09,2011-09,1
565427,2011-09-04 12:49:00,17774.0,SC4479,Books,28,93.59,Burkina Faso,2620.52,2011-09,2011-04,6
565430,2011-09-04 13:07:00,14335.0,SC1547,Books,35,6.33,Burkina Faso,221.55,2011-09,2011-09,1
565436,2011-09-04 13:45:00,14189.0,SC2406,Books,95,42.81,Burkina Faso,4066.95,2011-09,2011-09,1
565440,2011-09-04 14:06:00,12709.0,SC8657,Books,96,75.49,Burkina Faso,7247.039999999999,2011-09,2011-09,1
565465,2011-09-05 09:46:00,15364.0,SC8131,Books,46,85.01,Burkina Faso,3910.46,2011-09,2011-09,1
565470,2011-09-05 10:06:00,12576.0,SC4330,Books,7,81.15,Burkina Faso,568.0500000000001,2011-09,2011-09,1
565479,2011-09-05 11:19:00,13999.0,SC7342,Books,71,64.16,Burkina Faso,4555.36,2011-09,2010-12,10
565616,2011-09-05 15:26:00,15238.0,SC9229,Books,54,48.96,Burkina Faso,2643.84,2011-09,2011-09,1
565618,2011-09-05 15:40:00,15974.0,SC1251,Books,49,55.28,Burkina Faso,2708.7200000000003,2011-09,2011-06,4
565631,2011-09-05 15:49:00,14680.0,SC7224,Books,57,67.5,Burkina Faso,3847.5,2011-09,2011-03,7
565648,2011-09-05 16:22:00,18196.0,SC1035,Books,66,7.02,Burkina Faso,463.32,2011-09,2011-09,1
565649,2011-09-05 16:27:00,16712.0,SC9234,Books,16,54.2,Burkina Faso,867.2,2011-09,2011-05,5
565665,2011-09-05 17:44:00,15856.0,SC5889,Books,2,14.94,Burkina Faso,29.88,2011-09,2011-09,1
565665,2011-09-05 17:44:00,15856.0,SC5685,Books,38,43.5,Burkina Faso,1653.0,2011-09,2011-09,1
565682,2011-09-06 10:42:00,14796.0,SC7503,Books,60,11.3,Burkina Faso,678.0,2011-09,2010-12,10
565802,2011-09-07 10:36:00,17573.0,SC8265,Books,6,60.49,Burkina Faso,362.94,2011-09,2011-09,1
565846,2011-09-07 12:41:00,14606.0,SC9315,Books,64,26.74,Burkina Faso,1711.36,2011-09,2010-12,10
565857,2011-09-07 14:13:00,14911.0,SC3535,Books,71,6.94,Burkina Faso,492.74,2011-09,2010-12,10
565920,2011-09-08 08:56:00,15298.0,SC2318,Books,15,20.25,Burkina Faso,303.75,2011-09,2011-09,1
566023,2011-09-08 12:48:00,12955.0,SC1145,Books,38,69.65,Burkina Faso,2646.7000000000003,2011-09,2011-03,7
566024,2011-09-08 12:51:00,13871.0,SC5264,Books,18,91.71,Burkina Faso,1650.78,2011-09,2011-03,7
566033,2011-09-08 13:07:00,16031.0,SC1709,Books,43,34.68,Burkina Faso,1491.24,2011-09,2011-09,1
566039,2011-09-08 13:38:00,14223.0,SC1972,Books,20,10.6,Burkina Faso,212.0,2011-09,2011-09,1
566055,2011-09-08 15:05:00,15453.0,SC2404,Books,93,66.85,Burkina Faso,6217.049999999999,2011-09,2011-09,1
566081,2011-09-09 10:09:00,16293.0,SC2293,Books,27,44.87,Burkina Faso,1211.49,2011-09,2011-09,1
566087,2011-09-09 10:24:00,13319.0,SC1396,Books,43,28.85,Burkina Faso,1240.55,2011-09,2010-12,10
566094,2011-09-09 10:42:00,17965.0,SC3352,Books,2,48.16,Burkina Faso,96.32,2011-09,2011-09,1
566188,2011-09-09 13:14:00,14312.0,SC2153,Books,63,7.69,Burkina Faso,484.47,2011-09,2011-03,7
566193,2011-09-09 13:37:00,14961.0,SC5218,Books,42,86.4,Burkina Faso,3628.8,2011-09,2011-09,1
566219,2011-09-09 15:51:00,17426.0,SC3075,Books,35,11.15,Burkina Faso,390.25,2011-09,2011-09,1
566230,2011-09-11 10:57:00,15159.0,SC2483,Books,76,47.73,Burkina Faso,3627.48,2011-09,2011-05,5
566233,2011-09-11 11:04:00,12635.0,SC5226,Books,54,43.09,Burkina Faso,2326.86,2011-09,2011-09,1
566258,2011-09-11 12:45:00,13124.0,SC1042,Books,60,5.24,Burkina Faso,314.40000000000003,2011-09,2010-12,10
566279,2011-09-11 14:09:00,14432.0,SC7743,Books,29,96.49,Burkina Faso,2798.21,2011-09,2011-09,1
566294,2011-09-11 15:41:00,15533.0,SC1555,Books,75,37.56,Burkina Faso,2817.0,2011-09,2011-09,1
566489,2011-09-13 10:17:00,16814.0,SC3989,Books,26,74.77,Burkina Faso,1944.02,2011-09,2011-09,1
566494,2011-09-13 11:12:00,17404.0,SC7679,Books,86,36.05,Burkina Faso,3100.3,2011-09,2011-07,3
566537,2011-09-13 11:34:00,13767.0,SC5336,Books,45,70.69,Burkina Faso,3181.05,2011-09,2011-04,6
566537,2011-09-13 11:34:00,13767.0,SC7305,Books,43,52.73,Burkina Faso,2267.39,2011-09,2011-04,6
566539,2011-09-13 11:34:00,17228.0,SC3409,Books,80,3.73,Burkina Faso,298.4,2011-09,2011-09,1
566562,2011-09-13 12:18:00,17365.0,SC5316,Books,78,70.25,Burkina Faso,5479.5,2011-09,2011-09,1
566576,2011-09-13 13:21:00,13098.0,SC6423,Books,17,86.82,Burkina Faso,1475.9399999999998,2011-09,2011-01,9
566582,2011-09-13 13:49:00,13384.0,SC3160,Books,65,35.53,Burkina Faso,2309.4500000000003,2011-09,2011-09,1
566590,2011-09-13 14:51:00,14032.0,SC9579,Books,30,53.96,Burkina Faso,1618.8,2011-09,2011-09,1
566595,2011-09-13 15:03:00,18251.0,SC3904,Books,52,23.13,Burkina Faso,1202.76,2011-09,2011-09,1
566605,2011-09-13 16:27:00,13263.0,SC5527,Books,7,91.51,Burkina Faso,640.57,2011-09,2011-04,6
566621,2011-09-14 09:22:00,15845.0,SC4640,Books,53,31.18,Burkina Faso,1652.54,2011-09,2011-06,4
566667,2011-09-14 11:34:00,14660.0,SC4484,Books,15,22.91,Burkina Faso,343.65,2011-09,2011-09,1
566720,2011-09-14 12:42:00,13634.0,SC4709,Books,49,51.87,Burkina Faso,2541.63,2011-09,2011-04,6
566726,2011-09-14 13:12:00,15021.0,SC1209,Books,93,74.32,Burkina Faso,6911.759999999999,2011-09,2010-12,10
566786,2011-09-15 10:29:00,13518.0,SC7167,Books,97,60.83,Burkina Faso,5900.51,2011-09,2011-09,1
566789,2011-09-15 10:35:00,13134.0,SC4832,Books,22,64.2,Burkina Faso,1412.4,2011-09,2011-06,4
566816,2011-09-15 10:53:00,12731.0,SC6795,Books,75,43.48,Burkina Faso,3260.9999999999995,2011-09,2011-09,1
566847,2011-09-15 11:57:00,15005.0,SC6011,Books,85,2.08,Burkina Faso,176.8,2011-09,2010-12,10
566870,2011-09-15 13:21:00,13658.0,SC2014,Books,57,18.58,Burkina Faso,1059.06,2011-09,2011-09,1
566923,2011-09-15 15:05:00,15511.0,SC5490,Books,33,69.26,Burkina Faso,2285.5800000000004,2011-09,2011-09,1
566929,2011-09-15 15:21:00,17428.0,SC6683,Books,56,82.23,Burkina Faso,4604.88,2011-09,2011-01,9
566976,2011-09-16 09:27:00,15382.0,SC3632,Books,20,26.49,Burkina Faso,529.8,2011-09,2011-09,1
567062,2011-09-16 11:48:00,16108.0,SC4980,Books,65,51.7,Burkina Faso,3360.5,2011-09,2011-09,1
567095,2011-09-16 13:03:00,17049.0,SC2974,Books,55,7.31,Burkina Faso,402.05,2011-09,2011-09,1
567167,2011-09-18 12:21:00,15547.0,SC5914,Books,57,71.44,Burkina Faso,4072.08,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC7173,Books,43,16.29,Burkina Faso,700.4699999999999,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC3081,Books,16,38.93,Burkina Faso,622.88,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC6207,Books,66,77.74,Burkina Faso,5130.839999999999,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC5603,Books,42,41.36,Burkina Faso,1737.12,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC5833,Books,90,79.88,Burkina Faso,7189.2,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC1788,Books,6,82.31,Burkina Faso,493.86,2011-09,2011-03,7
567184,2011-09-18 15:41:00,16033.0,SC3813,Books,1,95.44,Burkina Faso,95.44,2011-09,2011-09,1
567204,2011-09-19 10:43:00,15365.0,SC5298,Books,38,66.46,Burkina Faso,2525.48,2011-09,2011-09,1
567280,2011-09-19 11:46:00,14646.0,SC3038,Books,73,35.6,Burkina Faso,2598.8,2011-09,2011-01,9
567309,2011-09-19 13:39:00,12901.0,SC7677,Books,72,23.39,Burkina Faso,1684.08,2011-09,2011-09,1
567312,2011-09-19 13:47:00,15500.0,SC3428,Books,82,66.33,Burkina Faso,5439.06,2011-09,2011-09,1
567341,2011-09-19 15:04:00,14961.0,SC2261,Books,35,6.79,Burkina Faso,237.65,2011-09,2011-09,1
567424,2011-09-20 11:16:00,16369.0,SC9009,Books,82,28.24,Burkina Faso,2315.68,2011-09,2011-09,1
567459,2011-09-20 12:21:00,14221.0,SC9443,Books,61,39.02,Burkina Faso,2380.2200000000003,2011-09,2011-09,1
567474,2011-09-20 12:53:00,13448.0,SC5535,Books,89,80.95,Burkina Faso,7204.55,2011-09,2011-09,1
567474,2011-09-20 12:53:00,13448.0,SC2991,Books,76,52.46,Burkina Faso,3986.96,2011-09,2011-09,1
567474,2011-09-20 12:53:00,13448.0,SC2867,Books,38,55.98,Burkina Faso,2127.24,2011-09,2011-09,1
567510,2011-09-20 14:52:00,14298.0,SC2435,Books,6,8.74,Burkina Faso,52.44,2011-09,2010-12,10
567517,2011-09-20 15:49:00,14211.0,SC8706,Books,54,35.4,Burkina Faso,1911.6,2011-09,2011-09,1
567616,2011-09-21 12:23:00,14911.0,SC4863,Books,79,47.09,Burkina Faso,3720.11,2011-09,2010-12,10
567631,2011-09-21 13:33:00,13350.0,SC3537,Books,23,40.85,Burkina Faso,939.55,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC5304,Books,26,71.31,Burkina Faso,1854.06,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC4395,Books,96,53.37,Burkina Faso,5123.52,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC3421,Books,8,69.19,Burkina Faso,553.52,2011-09,2011-09,1
567675,2011-09-21 15:54:00,15351.0,SC1800,Books,45,89.59,Burkina Faso,4031.55,2011-09,2010-12,10
567797,2011-09-22 11:49:00,16735.0,SC7472,Books,19,74.64,Burkina Faso,1418.16,2011-09,2011-09,1
567804,2011-09-22 12:13:00,17920.0,SC7371,Books,20,89.62,Burkina Faso,1792.4,2011-09,2011-09,1
567823,2011-09-22 12:55:00,12910.0,SC9164,Books,11,96.79,Burkina Faso,1064.69,2011-09,2011-09,1
567853,2011-09-22 13:31:00,15484.0,SC7519,Books,87,74.37,Burkina Faso,6470.1900000000005,2011-09,2011-09,1
567859,2011-09-22 13:51:00,12936.0,SC5376,Books,89,67.17,Burkina Faso,5978.13,2011-09,2011-09,1
567866,2011-09-22 14:13:00,16669.0,SC1509,Books,19,69.82,Burkina Faso,1326.58,2011-09,2011-09,1
567875,2011-09-22 14:29:00,16348.0,SC6198,Books,5,14.45,Burkina Faso,72.25,2011-09,2011-09,1
567911,2011-09-22 17:00:00,14854.0,SC5494,Books,48,98.5,Burkina Faso,4728.0,2011-09,2011-09,1
567915,2011-09-22 17:15:00,12579.0,SC9075,Books,46,35.99,Burkina Faso,1655.5400000000002,2011-09,2011-09,1
567939,2011-09-22 18:15:00,16715.0,SC2454,Books,2,15.13,Burkina Faso,30.26,2011-09,2011-09,1
567941,2011-09-22 18:24:00,13519.0,SC6025,Books,75,92.67,Burkina Faso,6950.25,2011-09,2011-09,1
568013,2011-09-23 11:39:00,17480.0,SC2877,Books,6,54.26,Burkina Faso,325.56,2011-09,2011-09,1
568047,2011-09-23 12:27:00,15075.0,SC4424,Books,26,30.62,Burkina Faso,796.12,2011-09,2011-09,1
568048,2011-09-23 12:36:00,14911.0,SC2600,Books,71,81.87,Burkina Faso,5812.77,2011-09,2010-12,10
568070,2011-09-23 14:17:00,16128.0,SC5080,Books,97,7.8,Burkina Faso,756.6,2011-09,2011-09,1
568165,2011-09-25 12:42:00,17131.0,SC8232,Books,93,75.71,Burkina Faso,7041.03,2011-09,2011-09,1
568165,2011-09-25 12:42:00,17131.0,SC5112,Books,3,46.81,Burkina Faso,140.43,2011-09,2011-09,1
568166,2011-09-25 12:45:00,14800.0,SC1504,Books,44,62.12,Burkina Faso,2733.28,2011-09,2011-05,5
568180,2011-09-25 13:42:00,15429.0,SC9899,Books,88,91.77,Burkina Faso,8075.759999999999,2011-09,2011-09,1
568185,2011-09-25 14:08:00,16594.0,SC1511,Books,67,93.41,Burkina Faso,6258.469999999999,2011-09,2011-09,1
568186,2011-09-25 14:08:00,17837.0,SC6737,Books,72,10.51,Burkina Faso,756.72,2011-09,2011-09,1
568193,2011-09-25 14:37:00,17107.0,SC1898,Books,41,95.32,Burkina Faso,3908.12,2011-09,2011-09,1
568203,2011-09-25 15:15:00,13435.0,SC2165,Books,41,51.24,Burkina Faso,2100.84,2011-09,2011-09,1
568218,2011-09-26 09:52:00,13389.0,SC9543,Books,94,93.14,Burkina Faso,8755.16,2011-09,2011-09,1
568220,2011-09-26 10:03:00,15626.0,SC7394,Books,19,89.47,Burkina Faso,1699.93,2011-09,2011-09,1
568221,2011-09-26 10:05:00,14911.0,SC5935,Books,25,93.94,Burkina Faso,2348.5,2011-09,2010-12,10
568225,2011-09-26 10:35:00,13014.0,SC7710,Books,32,7.81,Burkina Faso,249.92,2011-09,2011-09,1
568228,2011-09-26 11:02:00,15358.0,SC7315,Books,30,89.76,Burkina Faso,2692.8,2011-09,2011-09,1
568228,2011-09-26 11:02:00,15358.0,SC4438,Books,1,88.03,Burkina Faso,88.03,2011-09,2011-09,1
568238,2011-09-26 12:00:00,13927.0,SC2397,Books,61,16.09,Burkina Faso,981.49,2011-09,2011-09,1
568313,2011-09-26 12:56:00,14908.0,SC1099,Books,4,94.19,Burkina Faso,376.76,2011-09,2011-09,1
568318,2011-09-26 13:25:00,13233.0,SC8575,Books,6,28.89,Burkina Faso,173.34,2011-09,2011-09,1
568318,2011-09-26 13:25:00,13233.0,SC4350,Books,25,87.47,Burkina Faso,2186.75,2011-09,2011-09,1
568329,2011-09-26 14:12:00,15243.0,SC7518,Books,52,68.76,Burkina Faso,3575.5200000000004,2011-09,2011-09,1
568346,2011-09-26 15:28:00,14096.0,SC2612,Books,85,85.84,Burkina Faso,7296.400000000001,2011-09,2011-09,1
568423,2011-09-27 11:24:00,17061.0,SC3624,Books,26,67.19,Burkina Faso,1746.94,2011-09,2011-04,6
568428,2011-09-27 11:27:00,14419.0,SC1109,Books,24,57.99,Burkina Faso,1391.76,2011-09,2010-12,10
568517,2011-09-27 12:52:00,14456.0,SC8246,Books,48,62.94,Burkina Faso,3021.12,2011-09,2011-07,3
