InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
560035,2011-07-14 13:41:00,17706.0,SC3340,Cosmetics,48,55.54,Burkina Faso,2665.92,2011-07,2011-07,1
560052,2011-07-14 15:30:00,15187.0,SC3325,Cosmetics,16,2.65,Burkina Faso,42.4,2011-07,2011-07,1
560053,2011-07-14 15:44:00,17612.0,SC8323,Cosmetics,94,73.33,Burkina Faso,6893.02,2011-07,2011-07,1
560104,2011-07-14 18:56:00,17921.0,SC3992,Cosmetics,20,21.44,Burkina Faso,428.8,2011-07,2011-07,1
560105,2011-07-14 19:23:00,16794.0,SC4556,Cosmetics,77,27.28,Burkina Faso,2100.56,2011-07,2011-06,2
560119,2011-07-15 10:21:00,12815.0,SC8971,Cosmetics,49,57.69,Burkina Faso,2826.81,2011-07,2011-07,1
560209,2011-07-15 14:05:00,15004.0,SC9104,Cosmetics,1,14.99,Burkina Faso,14.99,2011-07,2011-07,1
560212,2011-07-15 14:58:00,14722.0,SC8687,Cosmetics,17,62.65,Burkina Faso,1065.05,2011-07,2011-07,1
560239,2011-07-17 11:50:00,13507.0,SC8085,Cosmetics,94,37.14,Burkina Faso,3491.16,2011-07,2011-07,1
560260,2011-07-17 13:32:00,14044.0,SC9094,Cosmetics,57,94.94,Burkina Faso,5411.58,2011-07,2011-07,1
560277,2011-07-17 15:24:00,15467.0,SC1663,Cosmetics,59,19.17,Burkina Faso,1131.0300000000002,2011-07,2011-07,1
560300,2011-07-18 10:29:00,14911.0,SC6860,Cosmetics,18,14.21,Burkina Faso,255.78000000000003,2011-07,2010-12,8
560359,2011-07-18 11:47:00,14159.0,SC5295,Cosmetics,53,34.14,Burkina Faso,1809.42,2011-07,2011-07,1
560359,2011-07-18 11:47:00,14159.0,SC7979,Cosmetics,9,46.88,Burkina Faso,421.92,2011-07,2011-07,1
560359,2011-07-18 11:47:00,14159.0,SC7800,Cosmetics,66,34.57,Burkina Faso,2281.62,2011-07,2011-07,1
560360,2011-07-18 11:55:00,12744.0,SC3642,Cosmetics,40,47.7,Burkina Faso,1908.0,2011-07,2011-07,1
560360,2011-07-18 11:55:00,12744.0,SC8738,Cosmetics,27,99.56,Burkina Faso,2688.12,2011-07,2011-07,1
560368,2011-07-18 12:25:00,17841.0,SC3670,Cosmetics,40,12.39,Burkina Faso,495.6,2011-07,2010-12,8
560393,2011-07-18 13:33:00,14808.0,SC1031,Cosmetics,15,73.9,Burkina Faso,1108.5,2011-07,2011-07,1
560444,2011-07-18 17:15:00,13764.0,SC1497,Cosmetics,67,38.25,Burkina Faso,2562.75,2011-07,2011-01,7
560491,2011-07-19 10:51:00,12415.0,SC2440,Cosmetics,13,92.5,Burkina Faso,1202.5,2011-07,2011-07,1
560491,2011-07-19 10:51:00,12415.0,SC8269,Cosmetics,56,20.63,Burkina Faso,1155.28,2011-07,2011-07,1
560568,2011-07-19 14:03:00,13895.0,SC3774,Cosmetics,6,32.02,Burkina Faso,192.12,2011-07,2011-07,1
560571,2011-07-19 14:29:00,17735.0,SC8769,Cosmetics,71,51.11,Burkina Faso,3628.81,2011-07,2011-07,1
560590,2011-07-19 15:55:00,12560.0,SC2369,Cosmetics,24,89.3,Burkina Faso,2143.2,2011-07,2011-07,1
560642,2011-07-20 11:07:00,17866.0,SC7940,Cosmetics,59,65.39,Burkina Faso,3858.01,2011-07,2011-07,1
560701,2011-07-20 12:45:00,16729.0,SC1707,Cosmetics,4,87.47,Burkina Faso,349.88,2011-07,2011-04,4
560701,2011-07-20 12:45:00,16729.0,SC5092,Cosmetics,13,15.87,Burkina Faso,206.31,2011-07,2011-04,4
560729,2011-07-20 14:39:00,17511.0,SC1785,Cosmetics,18,55.75,Burkina Faso,1003.5,2011-07,2011-01,7
560729,2011-07-20 14:39:00,17511.0,SC5163,Cosmetics,91,36.38,Burkina Faso,3310.5800000000004,2011-07,2011-01,7
560782,2011-07-21 10:10:00,14769.0,SC9372,Cosmetics,59,54.72,Burkina Faso,3228.48,2011-07,2011-05,3
560841,2011-07-21 12:25:00,14298.0,SC5443,Cosmetics,49,85.05,Burkina Faso,4167.45,2011-07,2011-01,7
560861,2011-07-21 13:37:00,17660.0,SC3157,Cosmetics,58,71.79,Burkina Faso,4163.820000000001,2011-07,2011-07,1
560895,2011-07-21 17:12:00,13089.0,SC3429,Cosmetics,18,24.35,Burkina Faso,438.3,2011-07,2011-01,7
560996,2011-07-22 13:53:00,17625.0,SC3024,Cosmetics,70,86.34,Burkina Faso,6043.8,2011-07,2011-07,1
561037,2011-07-24 11:55:00,12472.0,SC5871,Cosmetics,67,2.23,Burkina Faso,149.41,2011-07,2011-07,1
561060,2011-07-24 13:30:00,17703.0,SC5945,Cosmetics,42,70.68,Burkina Faso,2968.5600000000004,2011-07,2011-07,1
561071,2011-07-24 15:39:00,14057.0,SC4712,Cosmetics,52,89.57,Burkina Faso,4657.639999999999,2011-07,2011-02,6
561072,2011-07-24 15:39:00,14019.0,SC1659,Cosmetics,32,19.24,Burkina Faso,615.68,2011-07,2011-07,1
561089,2011-07-25 09:50:00,17579.0,SC1966,Cosmetics,1,49.0,Burkina Faso,49.0,2011-07,2011-07,1
561231,2011-07-26 10:20:00,15855.0,SC6262,Cosmetics,42,23.06,Burkina Faso,968.52,2011-07,2011-07,1
561324,2011-07-26 13:45:00,14414.0,SC1496,Cosmetics,93,13.79,Burkina Faso,1282.47,2011-07,2011-07,1
561325,2011-07-26 13:46:00,17596.0,SC4065,Cosmetics,68,3.83,Burkina Faso,260.44,2011-07,2011-07,1
561360,2011-07-26 15:37:00,16133.0,SC5308,Cosmetics,13,50.29,Burkina Faso,653.77,2011-07,2011-07,1
561393,2011-07-27 10:10:00,18241.0,SC2326,Cosmetics,47,14.08,Burkina Faso,661.76,2011-07,2011-07,1
561399,2011-07-27 10:53:00,15125.0,SC9102,Cosmetics,96,29.73,Burkina Faso,2854.08,2011-07,2011-07,1
561595,2011-07-28 11:22:00,12853.0,SC8646,Cosmetics,12,2.81,Burkina Faso,33.72,2011-07,2011-07,1
561661,2011-07-28 16:21:00,12743.0,SC3469,Cosmetics,47,78.84,Burkina Faso,3705.48,2011-07,2011-07,1
561672,2011-07-28 17:18:00,12830.0,SC4548,Cosmetics,97,60.43,Burkina Faso,5861.71,2011-07,2011-07,1
561675,2011-07-28 17:33:00,17483.0,SC7277,Cosmetics,97,42.87,Burkina Faso,4158.389999999999,2011-07,2011-07,1
561689,2011-07-29 09:01:00,15942.0,SC6628,Cosmetics,52,61.77,Burkina Faso,3212.04,2011-07,2011-07,1
561870,2011-07-31 11:45:00,14911.0,SC7686,Cosmetics,87,89.3,Burkina Faso,7769.099999999999,2011-07,2010-12,8
561882,2011-07-31 12:52:00,13388.0,SC5054,Cosmetics,13,41.49,Burkina Faso,539.37,2011-07,2011-07,1
561894,2011-07-31 15:00:00,14456.0,SC9574,Cosmetics,86,84.14,Burkina Faso,7236.04,2011-07,2011-07,1
561894,2011-07-31 15:00:00,14456.0,SC4516,Cosmetics,50,99.21,Burkina Faso,4960.5,2011-07,2011-07,1
561901,2011-07-31 15:42:00,14156.0,SC2892,Cosmetics,14,80.94,Burkina Faso,1133.16,2011-07,2011-02,6
561903,2011-07-31 16:04:00,17162.0,SC8151,Cosmetics,85,52.56,Burkina Faso,4467.6,2011-07,2011-07,1
561923,2011-08-01 12:16:00,14112.0,SC2116,Cosmetics,39,85.36,Burkina Faso,3329.04,2011-08,2011-08,1
561933,2011-08-01 12:56:00,12949.0,SC3868,Cosmetics,96,25.48,Burkina Faso,2446.08,2011-08,2011-08,1
562018,2011-08-01 14:29:00,17282.0,SC3816,Cosmetics,48,97.75,Burkina Faso,4692.0,2011-08,2011-02,7
562046,2011-08-02 10:34:00,12378.0,SC9885,Cosmetics,17,81.75,Burkina Faso,1389.75,2011-08,2011-08,1
562046,2011-08-02 10:34:00,12378.0,SC7603,Cosmetics,36,37.41,Burkina Faso,1346.7599999999998,2011-08,2011-08,1
562046,2011-08-02 10:34:00,12378.0,SC1183,Cosmetics,26,93.95,Burkina Faso,2442.7000000000003,2011-08,2011-08,1
562129,2011-08-03 09:09:00,13186.0,SC1265,Cosmetics,41,43.41,Burkina Faso,1779.81,2011-08,2011-08,1
562161,2011-08-03 11:58:00,17841.0,SC4248,Cosmetics,74,54.28,Burkina Faso,4016.72,2011-08,2010-12,9
562162,2011-08-03 12:03:00,12841.0,SC9358,Cosmetics,62,45.27,Burkina Faso,2806.74,2011-08,2011-08,1
562201,2011-08-03 12:31:00,14527.0,SC5694,Cosmetics,88,74.85,Burkina Faso,6586.799999999999,2011-08,2011-03,6
562217,2011-08-03 14:06:00,17659.0,SC4250,Cosmetics,79,44.74,Burkina Faso,3534.46,2011-08,2011-08,1
562354,2011-08-04 13:15:00,17470.0,SC1529,Cosmetics,9,53.99,Burkina Faso,485.91,2011-08,2011-08,1
562355,2011-08-04 13:25:00,14768.0,SC5957,Cosmetics,71,26.86,Burkina Faso,1907.06,2011-08,2011-08,1
562370,2011-08-04 14:20:00,12626.0,SC7704,Cosmetics,3,93.42,Burkina Faso,280.26,2011-08,2011-08,1
562372,2011-08-04 14:33:00,16258.0,SC2441,Cosmetics,15,39.96,Burkina Faso,599.4,2011-08,2011-06,3
562387,2011-08-04 15:51:00,13402.0,SC1862,Cosmetics,65,98.95,Burkina Faso,6431.75,2011-08,2011-08,1
562429,2011-08-04 17:23:00,13767.0,SC5498,Cosmetics,59,38.52,Burkina Faso,2272.6800000000003,2011-08,2011-02,7
562537,2011-08-05 15:02:00,12517.0,SC6012,Cosmetics,5,51.79,Burkina Faso,258.95,2011-08,2011-08,1
562551,2011-08-05 16:19:00,17231.0,SC1391,Cosmetics,86,18.0,Burkina Faso,1548.0,2011-08,2011-05,4
562558,2011-08-05 16:43:00,13451.0,SC3670,Cosmetics,79,59.04,Burkina Faso,4664.16,2011-08,2011-03,6
562608,2011-08-08 11:45:00,15502.0,SC7465,Cosmetics,98,14.16,Burkina Faso,1387.68,2011-08,2011-08,1
562708,2011-08-08 14:15:00,17085.0,SC8279,Cosmetics,33,55.44,Burkina Faso,1829.52,2011-08,2011-08,1
562729,2011-08-09 10:05:00,12569.0,SC9411,Cosmetics,93,38.69,Burkina Faso,3598.17,2011-08,2011-08,1
562733,2011-08-09 10:20:00,14626.0,SC1535,Cosmetics,36,87.87,Burkina Faso,3163.32,2011-08,2011-08,1
562772,2011-08-09 12:07:00,13097.0,SC4368,Cosmetics,16,29.41,Burkina Faso,470.56,2011-08,2011-08,1
562787,2011-08-09 13:44:00,15581.0,SC1664,Cosmetics,60,58.29,Burkina Faso,3497.4,2011-08,2010-12,9
562852,2011-08-10 10:12:00,13050.0,SC8309,Cosmetics,50,77.08,Burkina Faso,3854.0,2011-08,2011-06,3
563179,2011-08-12 14:19:00,12431.0,SC1582,Cosmetics,93,15.79,Burkina Faso,1468.47,2011-08,2011-08,1
563184,2011-08-12 14:50:00,17516.0,SC7883,Cosmetics,42,40.1,Burkina Faso,1684.2,2011-08,2011-02,7
563200,2011-08-14 10:49:00,13838.0,SC2398,Cosmetics,48,46.71,Burkina Faso,2242.08,2011-08,2011-08,1
563200,2011-08-14 10:49:00,13838.0,SC6386,Cosmetics,97,3.16,Burkina Faso,306.52000000000004,2011-08,2011-08,1
563201,2011-08-14 10:52:00,13838.0,SC9880,Cosmetics,28,35.45,Burkina Faso,992.6,2011-08,2011-08,1
563216,2011-08-14 13:14:00,17841.0,SC1632,Cosmetics,18,17.13,Burkina Faso,308.34,2011-08,2010-12,9
563257,2011-08-15 12:07:00,13799.0,SC1061,Cosmetics,70,69.19,Burkina Faso,4843.3,2011-08,2011-08,1
563384,2011-08-16 10:52:00,17315.0,SC2718,Cosmetics,38,7.56,Burkina Faso,287.28,2011-08,2011-05,4
563404,2011-08-16 11:04:00,16303.0,SC1626,Cosmetics,37,37.54,Burkina Faso,1388.98,2011-08,2011-08,1
563404,2011-08-16 11:04:00,16303.0,SC1939,Cosmetics,33,29.94,Burkina Faso,988.02,2011-08,2011-08,1
563440,2011-08-16 13:12:00,13189.0,SC5920,Cosmetics,7,20.24,Burkina Faso,141.67999999999998,2011-08,2011-08,1
563465,2011-08-16 14:55:00,16168.0,SC6842,Cosmetics,30,62.1,Burkina Faso,1863.0,2011-08,2011-08,1
563538,2011-08-17 11:48:00,17841.0,SC2687,Cosmetics,8,34.77,Burkina Faso,278.16,2011-08,2010-12,9
563540,2011-08-17 12:04:00,12473.0,SC3957,Cosmetics,15,81.95,Burkina Faso,1229.25,2011-08,2011-08,1
563555,2011-08-17 13:21:00,16755.0,SC3259,Cosmetics,85,52.22,Burkina Faso,4438.7,2011-08,2011-08,1
563578,2011-08-17 15:11:00,12949.0,SC4655,Cosmetics,67,96.15,Burkina Faso,6442.05,2011-08,2011-08,1
563585,2011-08-17 17:01:00,17070.0,SC8992,Cosmetics,71,36.41,Burkina Faso,2585.11,2011-08,2011-08,1
563615,2011-08-18 09:01:00,16945.0,SC6516,Cosmetics,81,18.91,Burkina Faso,1531.71,2011-08,2011-08,1
563621,2011-08-18 10:10:00,13113.0,SC8057,Cosmetics,61,46.59,Burkina Faso,2841.99,2011-08,2011-01,8
563686,2011-08-18 12:30:00,13098.0,SC7814,Cosmetics,40,14.26,Burkina Faso,570.4,2011-08,2011-08,1
563745,2011-08-19 09:38:00,15159.0,SC4729,Cosmetics,52,75.94,Burkina Faso,3948.88,2011-08,2011-08,1
563832,2011-08-19 12:33:00,16419.0,SC4167,Cosmetics,81,28.28,Burkina Faso,2290.6800000000003,2011-08,2011-08,1
563844,2011-08-19 14:04:00,17725.0,SC5559,Cosmetics,65,90.24,Burkina Faso,5865.599999999999,2011-08,2011-08,1
563892,2011-08-19 17:08:00,16330.0,SC7179,Cosmetics,77,25.32,Burkina Faso,1949.64,2011-08,2011-08,1
563906,2011-08-21 11:50:00,14246.0,SC9872,Cosmetics,32,96.63,Burkina Faso,3092.16,2011-08,2011-08,1
563926,2011-08-21 14:42:00,12553.0,SC9384,Cosmetics,26,80.14,Burkina Faso,2083.64,2011-08,2011-08,1
563928,2011-08-21 15:17:00,17059.0,SC2118,Cosmetics,48,10.81,Burkina Faso,518.88,2011-08,2011-03,6
564034,2011-08-22 12:22:00,12935.0,SC3693,Cosmetics,25,77.55,Burkina Faso,1938.75,2011-08,2011-08,1
564049,2011-08-22 13:30:00,17585.0,SC7920,Cosmetics,8,7.23,Burkina Faso,57.84,2011-08,2011-08,1
564139,2011-08-23 11:41:00,16904.0,SC7829,Cosmetics,26,58.86,Burkina Faso,1530.36,2011-08,2011-01,8
564141,2011-08-23 11:47:00,17841.0,SC5844,Cosmetics,70,36.6,Burkina Faso,2562.0,2011-08,2010-12,9
564158,2011-08-23 12:37:00,16712.0,SC2715,Cosmetics,21,61.39,Burkina Faso,1289.19,2011-08,2011-08,1
564300,2011-08-24 11:31:00,16723.0,SC1916,Cosmetics,64,82.56,Burkina Faso,5283.84,2011-08,2011-08,1
564301,2011-08-24 11:54:00,14299.0,SC5873,Cosmetics,72,66.65,Burkina Faso,4798.8,2011-08,2011-08,1
564319,2011-08-24 13:18:00,15059.0,SC9080,Cosmetics,47,37.59,Burkina Faso,1766.7300000000002,2011-08,2011-08,1
564323,2011-08-24 13:24:00,13694.0,SC2315,Cosmetics,56,82.43,Burkina Faso,4616.08,2011-08,2011-08,1
564330,2011-08-24 13:57:00,13411.0,SC1668,Cosmetics,60,35.32,Burkina Faso,2119.2,2011-08,2011-08,1
564481,2011-08-25 13:33:00,12464.0,SC6266,Cosmetics,13,5.79,Burkina Faso,75.27,2011-08,2011-08,1
564535,2011-08-25 15:10:00,18075.0,SC4206,Cosmetics,4,81.08,Burkina Faso,324.32,2011-08,2011-01,8
564559,2011-08-26 09:37:00,15811.0,SC9378,Cosmetics,24,18.78,Burkina Faso,450.72,2011-08,2011-08,1
564572,2011-08-26 11:18:00,15078.0,SC8744,Cosmetics,12,66.98,Burkina Faso,803.76,2011-08,2011-07,2
564643,2011-08-26 13:25:00,15356.0,SC4614,Cosmetics,84,53.08,Burkina Faso,4458.72,2011-08,2011-05,4
564647,2011-08-26 13:56:00,17920.0,SC2244,Cosmetics,39,69.05,Burkina Faso,2692.95,2011-08,2011-08,1
564724,2011-08-28 12:16:00,15555.0,SC8602,Cosmetics,65,54.11,Burkina Faso,3517.15,2011-08,2010-12,9
564725,2011-08-28 12:28:00,18041.0,SC1539,Cosmetics,5,44.85,Burkina Faso,224.25,2011-08,2010-12,9
564727,2011-08-28 12:31:00,16686.0,SC5494,Cosmetics,21,84.2,Burkina Faso,1768.2,2011-08,2011-04,5
564732,2011-08-28 13:08:00,16466.0,SC7215,Cosmetics,17,23.45,Burkina Faso,398.65,2011-08,2011-08,1
564733,2011-08-28 13:18:00,17841.0,SC6295,Cosmetics,89,54.78,Burkina Faso,4875.42,2011-08,2010-12,9
564734,2011-08-28 13:32:00,12484.0,SC6051,Cosmetics,13,11.97,Burkina Faso,155.61,2011-08,2011-06,3
564752,2011-08-30 10:07:00,16126.0,SC9539,Cosmetics,14,26.24,Burkina Faso,367.36,2011-08,2011-08,1
564855,2011-08-31 09:10:00,16746.0,SC8147,Cosmetics,72,33.96,Burkina Faso,2445.12,2011-08,2011-04,5
565084,2011-09-01 09:39:00,17306.0,SC8684,Cosmetics,56,63.49,Burkina Faso,3555.44,2011-09,2011-09,1
565128,2011-09-01 12:34:00,15189.0,SC7883,Cosmetics,39,65.02,Burkina Faso,2535.78,2011-09,2011-03,7
565147,2011-09-01 13:53:00,16187.0,SC1929,Cosmetics,67,75.83,Burkina Faso,5080.61,2011-09,2011-05,5
565151,2011-09-01 14:29:00,16923.0,SC5945,Cosmetics,4,5.95,Burkina Faso,23.8,2011-09,2010-12,10
565216,2011-09-01 17:38:00,12971.0,SC4014,Cosmetics,42,92.53,Burkina Faso,3886.26,2011-09,2011-05,5
565236,2011-09-02 09:45:00,14276.0,SC4269,Cosmetics,86,20.5,Burkina Faso,1763.0,2011-09,2011-09,1
565249,2011-09-02 10:38:00,18027.0,SC3627,Cosmetics,74,38.01,Burkina Faso,2812.74,2011-09,2011-09,1
565292,2011-09-02 11:54:00,16102.0,SC4979,Cosmetics,90,8.85,Burkina Faso,796.5,2011-09,2011-09,1
565327,2011-09-02 13:48:00,12832.0,SC7286,Cosmetics,53,39.99,Burkina Faso,2119.4700000000003,2011-09,2011-09,1
565411,2011-09-04 11:22:00,13772.0,SC3942,Cosmetics,97,88.99,Burkina Faso,8632.029999999999,2011-09,2011-09,1
565411,2011-09-04 11:22:00,13772.0,SC5574,Cosmetics,34,54.01,Burkina Faso,1836.34,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC2235,Cosmetics,81,78.68,Burkina Faso,6373.080000000001,2011-09,2011-09,1
565420,2011-09-04 12:09:00,16326.0,SC5715,Cosmetics,40,19.42,Burkina Faso,776.8000000000001,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC5048,Cosmetics,39,50.23,Burkina Faso,1958.97,2011-09,2011-09,1
565445,2011-09-04 14:50:00,13548.0,SC2347,Cosmetics,70,73.95,Burkina Faso,5176.5,2011-09,2011-09,1
565460,2011-09-05 09:24:00,16843.0,SC2477,Cosmetics,10,60.67,Burkina Faso,606.7,2011-09,2011-06,4
565542,2011-09-05 12:06:00,16820.0,SC8425,Cosmetics,64,92.5,Burkina Faso,5920.0,2011-09,2011-09,1
565682,2011-09-06 10:42:00,14796.0,SC9342,Cosmetics,4,10.02,Burkina Faso,40.08,2011-09,2010-12,10
565682,2011-09-06 10:42:00,14796.0,SC2286,Cosmetics,49,70.59,Burkina Faso,3458.9100000000003,2011-09,2010-12,10
565736,2011-09-06 12:27:00,13784.0,SC6450,Cosmetics,19,35.21,Burkina Faso,668.99,2011-09,2011-09,1
565748,2011-09-06 12:38:00,14156.0,SC6316,Cosmetics,26,68.52,Burkina Faso,1781.52,2011-09,2011-02,8
565850,2011-09-07 12:55:00,14530.0,SC4883,Cosmetics,28,35.36,Burkina Faso,990.08,2011-09,2011-09,1
565994,2011-09-08 11:46:00,13244.0,SC8087,Cosmetics,23,76.91,Burkina Faso,1768.9299999999998,2011-09,2011-09,1
565994,2011-09-08 11:46:00,13244.0,SC8526,Cosmetics,59,67.01,Burkina Faso,3953.59,2011-09,2011-09,1
566010,2011-09-08 12:05:00,13700.0,SC5964,Cosmetics,45,61.47,Burkina Faso,2766.15,2011-09,2011-03,7
566016,2011-09-08 12:20:00,15144.0,SC2727,Cosmetics,65,56.09,Burkina Faso,3645.85,2011-09,2011-09,1
566018,2011-09-08 12:42:00,13137.0,SC8079,Cosmetics,39,83.04,Burkina Faso,3238.5600000000004,2011-09,2011-09,1
566021,2011-09-08 12:47:00,15306.0,SC6542,Cosmetics,25,39.68,Burkina Faso,992.0,2011-09,2011-09,1
566087,2011-09-09 10:24:00,13319.0,SC8034,Cosmetics,82,4.76,Burkina Faso,390.32,2011-09,2011-06,4
566089,2011-09-09 10:31:00,14062.0,SC9652,Cosmetics,11,54.67,Burkina Faso,601.37,2011-09,2011-09,1
566123,2011-09-09 11:15:00,15039.0,SC7923,Cosmetics,45,56.74,Burkina Faso,2553.3,2011-09,2011-02,8
566163,2011-09-09 11:48:00,12637.0,SC6181,Cosmetics,7,90.8,Burkina Faso,635.6,2011-09,2011-03,7
566195,2011-09-09 13:44:00,12433.0,SC9013,Cosmetics,56,94.02,Burkina Faso,5265.12,2011-09,2011-09,1
566200,2011-09-09 14:14:00,16910.0,SC8100,Cosmetics,54,26.57,Burkina Faso,1434.78,2011-09,2011-09,1
566204,2011-09-09 14:58:00,14628.0,SC2368,Cosmetics,36,1.86,Burkina Faso,66.96000000000001,2011-09,2011-09,1
566231,2011-09-11 10:58:00,14837.0,SC3838,Cosmetics,94,58.34,Burkina Faso,5483.96,2011-09,2011-06,4
566235,2011-09-11 11:17:00,15636.0,SC6737,Cosmetics,48,8.62,Burkina Faso,413.76,2011-09,2011-09,1
566238,2011-09-11 11:24:00,17377.0,SC4396,Cosmetics,15,38.47,Burkina Faso,577.05,2011-09,2011-09,1
566239,2011-09-11 11:26:00,14665.0,SC9794,Cosmetics,65,79.56,Burkina Faso,5171.400000000001,2011-09,2011-09,1
566255,2011-09-11 12:23:00,13324.0,SC9533,Cosmetics,72,79.75,Burkina Faso,5742.0,2011-09,2011-09,1
566259,2011-09-11 12:45:00,17317.0,SC1340,Cosmetics,68,17.26,Burkina Faso,1173.68,2011-09,2011-09,1
566266,2011-09-11 13:22:00,17299.0,SC9674,Cosmetics,80,30.25,Burkina Faso,2420.0,2011-09,2011-09,1
566267,2011-09-11 13:32:00,12647.0,SC5450,Cosmetics,5,99.39,Burkina Faso,496.95,2011-09,2011-09,1
566271,2011-09-11 13:44:00,14250.0,SC5739,Cosmetics,19,81.46,Burkina Faso,1547.7399999999998,2011-09,2011-09,1
566271,2011-09-11 13:44:00,14250.0,SC3036,Cosmetics,80,6.57,Burkina Faso,525.6,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC7183,Cosmetics,77,94.94,Burkina Faso,7310.38,2011-09,2011-09,1
566277,2011-09-11 14:01:00,16796.0,SC9056,Cosmetics,67,57.97,Burkina Faso,3883.99,2011-09,2011-09,1
566290,2011-09-11 15:24:00,14456.0,SC7393,Cosmetics,79,89.88,Burkina Faso,7100.52,2011-09,2011-07,3
566296,2011-09-11 15:47:00,17841.0,SC1123,Cosmetics,94,3.84,Burkina Faso,360.96,2011-09,2010-12,10
566317,2011-09-12 10:19:00,13375.0,SC4084,Cosmetics,15,11.11,Burkina Faso,166.64999999999998,2011-09,2011-09,1
566405,2011-09-12 13:41:00,17919.0,SC9933,Cosmetics,69,56.89,Burkina Faso,3925.41,2011-09,2011-09,1
566451,2011-09-12 16:14:00,18069.0,SC6529,Cosmetics,27,10.57,Burkina Faso,285.39,2011-09,2011-04,6
566561,2011-09-13 12:13:00,18145.0,SC4017,Cosmetics,46,37.52,Burkina Faso,1725.92,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC6216,Cosmetics,17,93.73,Burkina Faso,1593.41,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC8717,Cosmetics,96,29.72,Burkina Faso,2853.12,2011-09,2011-09,1
566572,2011-09-13 12:52:00,13488.0,SC4980,Cosmetics,86,53.13,Burkina Faso,4569.18,2011-09,2011-09,1
566612,2011-09-13 17:16:00,16229.0,SC3844,Cosmetics,85,47.18,Burkina Faso,4010.3,2011-09,2011-09,1
566617,2011-09-14 09:11:00,18092.0,SC6805,Cosmetics,94,64.57,Burkina Faso,6069.579999999999,2011-09,2011-09,1
566629,2011-09-14 10:32:00,15622.0,SC2932,Cosmetics,25,17.57,Burkina Faso,439.25,2011-09,2011-09,1
566673,2011-09-14 11:39:00,17728.0,SC4882,Cosmetics,43,19.05,Burkina Faso,819.15,2011-09,2011-09,1
566735,2011-09-14 14:19:00,15707.0,SC4300,Cosmetics,80,11.09,Burkina Faso,887.2,2011-09,2011-09,1
566737,2011-09-14 14:26:00,13430.0,SC3543,Cosmetics,59,48.69,Burkina Faso,2872.71,2011-09,2011-09,1
566774,2011-09-15 09:44:00,12921.0,SC8730,Cosmetics,21,41.1,Burkina Faso,863.1,2011-09,2011-02,8
566789,2011-09-15 10:35:00,13134.0,SC5490,Cosmetics,49,22.51,Burkina Faso,1102.99,2011-09,2011-09,1
566868,2011-09-15 13:13:00,14595.0,SC4247,Cosmetics,60,73.89,Burkina Faso,4433.4,2011-09,2011-09,1
566922,2011-09-15 14:58:00,16156.0,SC4673,Cosmetics,26,87.18,Burkina Faso,2266.6800000000003,2011-09,2011-09,1
566923,2011-09-15 15:05:00,15511.0,SC1491,Cosmetics,7,96.67,Burkina Faso,676.69,2011-09,2011-09,1
566979,2011-09-16 09:54:00,13141.0,SC6823,Cosmetics,52,76.17,Burkina Faso,3960.84,2011-09,2011-05,5
566980,2011-09-16 09:56:00,15498.0,SC9921,Cosmetics,38,59.96,Burkina Faso,2278.48,2011-09,2010-12,10
567092,2011-09-16 12:48:00,13196.0,SC6285,Cosmetics,52,84.11,Burkina Faso,4373.72,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC4886,Cosmetics,41,48.43,Burkina Faso,1985.63,2011-09,2011-09,1
567104,2011-09-16 13:33:00,15975.0,SC8717,Cosmetics,58,79.61,Burkina Faso,4617.38,2011-09,2011-09,1
567158,2011-09-16 17:39:00,16878.0,SC4137,Cosmetics,11,93.09,Burkina Faso,1023.99,2011-09,2011-09,1
567182,2011-09-18 15:21:00,13334.0,SC3959,Cosmetics,62,97.95,Burkina Faso,6072.900000000001,2011-09,2011-09,1
567183,2011-09-18 15:32:00,14769.0,SC8434,Cosmetics,74,52.31,Burkina Faso,3870.94,2011-09,2011-05,5
567183,2011-09-18 15:32:00,14769.0,SC7443,Cosmetics,94,15.26,Burkina Faso,1434.44,2011-09,2011-05,5
567183,2011-09-18 15:32:00,14769.0,SC5373,Cosmetics,79,23.35,Burkina Faso,1844.65,2011-09,2011-05,5
567183,2011-09-18 15:32:00,14769.0,SC2753,Cosmetics,4,43.86,Burkina Faso,175.44,2011-09,2011-05,5
567183,2011-09-18 15:33:00,14769.0,SC1934,Cosmetics,63,34.96,Burkina Faso,2202.48,2011-09,2011-05,5
567206,2011-09-19 10:51:00,13562.0,SC1798,Cosmetics,2,33.58,Burkina Faso,67.16,2011-09,2011-09,1
567295,2011-09-19 12:16:00,17490.0,SC8303,Cosmetics,40,99.32,Burkina Faso,3972.8,2011-09,2011-06,4
