CustomerID,frequency,recency,T,monetary_value,predicted_purchases
16770.0,4.0,315.0,372.0,93717.42249999999,0.32816357545202723
16771.0,4.0,305.0,338.0,138118.3425,0.3556392978842636
16773.0,0.0,0.0,57.0,0.0,0.19691941259126983
16774.0,3.0,111.0,178.0,31662.533333333336,0.4642941138633013
16775.0,10.0,357.0,367.0,39411.256,0.7448542518500504
16776.0,0.0,0.0,60.0,0.0,0.19233647734589257
16777.0,1.0,177.0,257.0,26191.54,0.16798013768115577
16778.0,1.0,200.0,274.0,35578.28,0.15966164086518253
16779.0,20.0,364.0,366.0,42496.9985,1.436318788119926
16780.0,1.0,159.0,259.0,92251.45999999999,0.16693255009376554
16781.0,0.0,0.0,372.0,0.0,0.05623211208043987
16782.0,12.0,355.0,365.0,24368.795,0.8865347852979463
16784.0,0.0,0.0,19.0,0.0,0.2820459058905531
16788.0,1.0,131.0,254.0,217797.37,0.16947786822465125
16789.0,0.0,0.0,8.0,0.0,0.32238871957142795
16790.0,5.0,34.0,37.0,26900.754000000004,1.6496256797513922
16791.0,5.0,303.0,332.0,145409.842,0.4357633263751299
16792.0,0.0,0.0,282.0,0.0,0.07065453088389098
16793.0,0.0,0.0,57.0,0.0,0.19691941259126983
16794.0,8.0,179.0,180.0,78952.5875,1.063473735340477
16795.0,0.0,0.0,365.0,0.0,0.057139281421684986
16796.0,0.0,0.0,89.0,0.0,0.15701274416314082
16800.0,0.0,0.0,11.0,0.0,0.3102845401130793
16801.0,3.0,110.0,273.0,24868.166666666668,0.334166951280717
16803.0,0.0,0.0,65.0,0.0,0.18515459377963592
16804.0,1.0,247.0,270.0,127641.54999999999,0.16158081219298273
16805.0,1.0,187.0,360.0,97032.04000000001,0.12758245770915144
16806.0,3.0,136.0,239.0,63122.14666666667,0.3721107881460325
16807.0,2.0,128.0,270.0,45036.240000000005,0.2496763486001944
16808.0,1.0,175.0,274.0,4199.03,0.15963689380348955
16809.0,4.0,239.0,262.0,63646.8125,0.4373305746789841
16810.0,0.0,0.0,192.0,0.0,0.09502709735501792
16811.0,1.0,13.0,17.0,25409.89,0.6374507777716305
16812.0,0.0,0.0,360.0,0.0,0.05780538882819955
16813.0,9.0,196.0,204.0,92334.58,1.0797857840189227
16814.0,20.0,355.0,369.0,40109.4945,1.4263141952615
16816.0,3.0,255.0,358.0,12991.143333333333,0.2685850044428686
16817.0,8.0,366.0,368.0,27569.56875,0.605880285560969
16818.0,10.0,195.0,205.0,38843.795,1.1853076334834238
16820.0,0.0,0.0,95.0,0.0,0.1512650126403595
16823.0,0.0,0.0,227.0,0.0,0.08378715081155873
16824.0,1.0,149.0,164.0,35032.54,0.23511934096300618
16825.0,1.0,147.0,185.0,54651.29,0.2156496894103086
16826.0,0.0,0.0,51.0,0.0,0.2067732764211122
16828.0,1.0,19.0,112.0,562.76,0.3022996266815186
16829.0,0.0,0.0,156.0,0.0,0.11023790664581722
16830.0,0.0,0.0,38.0,0.0,0.2319178662616311
16832.0,2.0,33.0,217.0,6128.85,0.2941558875856817
16833.0,2.0,333.0,334.0,34292.869999999995,0.21035577997997978
16834.0,0.0,0.0,227.0,0.0,0.08378715081155873
16835.0,1.0,245.0,373.0,5706.55,0.12387347805800174
16836.0,1.0,77.0,116.0,25902.48,0.29609117872548446
16837.0,8.0,214.0,245.0,47659.465000000004,0.842964534936593
16838.0,1.0,91.0,288.0,26795.620000000003,0.1531821408244887
16839.0,31.0,361.0,369.0,21297.429677419357,2.1798504331225597
16841.0,5.0,251.0,287.0,54133.826,0.49080907450572897
16842.0,2.0,202.0,302.0,38807.51,0.22835961382324216
16843.0,11.0,285.0,327.0,81554.06818181818,0.8954130442273011
16846.0,0.0,0.0,50.0,0.0,0.20851227196420535
16847.0,0.0,0.0,43.0,0.0,0.2215554885975802
16848.0,0.0,0.0,52.0,0.0,0.2050630475490781
16849.0,0.0,0.0,186.0,0.0,0.09726386881390099
16850.0,0.0,0.0,333.0,0.0,0.061688763772966476
16851.0,2.0,47.0,51.0,20043.68,0.7067789917674859
16852.0,1.0,166.0,176.0,1827.48,0.2236047250353833
16855.0,1.0,20.0,43.0,25937.39,0.4892418620641042
16856.0,0.0,0.0,14.0,0.0,0.2990563853913941
16858.0,0.0,0.0,368.0,0.0,0.05674693509190254
16859.0,1.0,117.0,261.0,84492.24,0.16584387031496625
16861.0,1.0,99.0,158.0,14389.09,0.24126215614907254
16863.0,1.0,335.0,366.0,32482.2,0.12591365342576333
16866.0,2.0,21.0,161.0,5774.025,0.3664911814846577
16869.0,3.0,153.0,175.0,67948.61,0.4703599730494876
16871.0,4.0,248.0,270.0,63149.9575,0.4270125937022536
16872.0,2.0,107.0,184.0,6628.125,0.3348505584622886
16873.0,5.0,360.0,364.0,92265.524,0.40361687335832064
16875.0,3.0,272.0,339.0,68446.15666666666,0.28119353522769347
16877.0,5.0,196.0,208.0,68753.55600000001,0.6309422745437236
16878.0,0.0,0.0,84.0,0.0,0.16214710019598688
16880.0,5.0,159.0,189.0,79922.294,0.677256535265689
16881.0,0.0,0.0,66.0,0.0,0.18378210165191894
16882.0,2.0,251.0,317.0,49928.6,0.21955476631752913
16883.0,1.0,184.0,371.0,58495.31,0.12438082286791086
16884.0,0.0,0.0,37.0,0.0,0.2341077587523665
16885.0,2.0,342.0,357.0,92594.63500000001,0.19898741439238313
16887.0,0.0,0.0,35.0,0.0,0.23861400119803186
16889.0,2.0,142.0,336.0,111324.92499999999,0.2088241508135218
16891.0,4.0,370.0,371.0,82653.11499999999,0.3290186334110494
16892.0,3.0,182.0,183.0,68570.44,0.4554982020392585
16893.0,0.0,0.0,366.0,0.0,0.057007897882391925
16895.0,0.0,0.0,64.0,0.0,0.18654773985612885
16897.0,1.0,14.0,313.0,18560.5,0.14228946826226344
16898.0,2.0,342.0,368.0,166876.82,0.19397045404810243
16899.0,5.0,353.0,360.0,55751.786,0.4073750286035715
16900.0,2.0,47.0,63.0,13022.135,0.6423861527469927
16902.0,0.0,0.0,116.0,0.0,0.1340854831929016
16903.0,0.0,0.0,29.0,0.0,0.25323738787663475
16904.0,14.0,363.0,367.0,126335.83428571429,1.0201288052596864
16905.0,5.0,366.0,371.0,103676.50200000001,0.3971928352142818
16906.0,3.0,167.0,248.0,52056.76666666666,0.3617787429751706
16907.0,4.0,336.0,365.0,71015.8675,0.33352277406408987
16909.0,0.0,0.0,72.0,0.0,0.17595625596153372
16910.0,7.0,87.0,91.0,187419.61285714287,1.467683891732875
16912.0,5.0,295.0,323.0,43525.43,0.4457713765047518
16913.0,0.0,0.0,290.0,0.0,0.06907963712192766
16914.0,0.0,0.0,36.0,0.0,0.23633940190758002
16915.0,5.0,274.0,283.0,33485.078,0.4964987292785617
16916.0,1.0,349.0,372.0,234090.33,0.12420283664928285
16917.0,0.0,0.0,276.0,0.0,0.07188364606437972
16918.0,4.0,268.0,317.0,60936.55,0.3749358539890877
16919.0,10.0,212.0,368.0,75073.95300000001,0.7244548355357158
16921.0,0.0,0.0,61.0,0.0,0.19085587162290338
16923.0,16.0,350.0,362.0,101200.46625,1.1711044054550943
16924.0,2.0,63.0,84.0,86087.26,0.5541456939158202
16926.0,0.0,0.0,371.0,0.0,0.056359940103190294
16927.0,2.0,246.0,361.0,6808.67,0.19702191525662244
16928.0,16.0,293.0,373.0,30558.23125,1.137060729061408
16929.0,6.0,152.0,155.0,26309.925,0.9142812004380554
16930.0,1.0,42.0,68.0,65295.88,0.3999151834525695
16931.0,19.0,364.0,369.0,120378.2194736842,1.3579495148574354
16932.0,0.0,0.0,53.0,0.0,0.2033808774089651
16933.0,1.0,238.0,239.0,50472.08,0.1778605003078315
16934.0,0.0,0.0,54.0,0.0,0.2017260811022639
16936.0,0.0,0.0,25.0,0.0,0.264024500255444
16938.0,3.0,300.0,308.0,187860.34999999998,0.3044286221203525
16940.0,2.0,237.0,289.0,286216.075,0.23674562201719215
16942.0,7.0,215.0,227.0,81682.96285714286,0.79312957390864
16943.0,2.0,107.0,318.0,7749.02,0.2182526908734957
16945.0,12.0,337.0,358.0,53729.665,0.9009725597184952
16947.0,0.0,0.0,235.0,0.0,0.08158153157398479
16948.0,2.0,187.0,325.0,22766.775,0.21493504566752836
16949.0,5.0,313.0,316.0,30083.827999999998,0.45394972050839366
16950.0,2.0,311.0,367.0,50797.92,0.1943907751597829
16951.0,2.0,170.0,304.0,20855.425000000003,0.2270250674432337
16952.0,0.0,0.0,109.0,0.0,0.13936134989504573
16953.0,0.0,0.0,30.0,0.0,0.2506769439261638
16954.0,7.0,359.0,359.0,17331.47857142857,0.5485319436829519
16955.0,3.0,189.0,373.0,15686.873333333331,0.2589620760213512
16956.0,0.0,0.0,17.0,0.0,0.2886124744036486
16957.0,1.0,42.0,281.0,32367.16,0.15594327198498353
16959.0,0.0,0.0,87.0,0.0,0.15902696714409686
16960.0,2.0,214.0,252.0,71435.775,0.26405679690386713
16961.0,0.0,0.0,116.0,0.0,0.1340854831929016
16963.0,0.0,0.0,187.0,0.0,0.09688378968448119
16965.0,0.0,0.0,226.0,0.0,0.08407126720976779
16966.0,6.0,232.0,240.0,7475.998333333334,0.662696138506284
16967.0,0.0,0.0,189.0,0.0,0.0961324737626619
16968.0,1.0,103.0,107.0,34799.76,0.31131916580994273
16969.0,2.0,152.0,191.0,13648.7,0.3260069428589164
16971.0,0.0,0.0,38.0,0.0,0.2319178662616311
16976.0,0.0,0.0,267.0,0.0,0.07380964912495423
16978.0,0.0,0.0,77.0,0.0,0.16992639111732222
16979.0,5.0,294.0,297.0,39699.056,0.477520205099625
16980.0,1.0,36.0,291.0,30974.44,0.15150660397403465
16982.0,0.0,0.0,60.0,0.0,0.19233647734589257
16983.0,6.0,357.0,369.0,61090.115,0.46748169185391625
16984.0,1.0,42.0,130.0,279079.04,0.275059677026027
16985.0,6.0,341.0,358.0,38051.02166666667,0.4795111934919234
16986.0,1.0,1.0,30.0,1646.0400000000002,0.5534431644473825
16987.0,5.0,202.0,205.0,56000.064,0.6378990465451463
16988.0,0.0,0.0,5.0,0.0,0.3354756078959809
16989.0,5.0,143.0,150.0,2562.722,0.7981247585064406
16990.0,0.0,0.0,218.0,0.0,0.08641549879663395
16992.0,4.0,274.0,284.0,34697.425,0.41010713857713926
16996.0,4.0,323.0,353.0,16183.6275,0.3430048940074536
16997.0,2.0,37.0,325.0,12654.585,0.21140969869855125
16998.0,2.0,155.0,304.0,2851.46,0.22695377885231546
16999.0,1.0,51.0,74.0,8235.52,0.38314260688635216
17001.0,10.0,358.0,358.0,39242.792,0.7606039592979156
17002.0,2.0,205.0,290.0,43895.59,0.23602436900474225
17004.0,1.0,46.0,92.0,52631.850000000006,0.340200602396242
17006.0,3.0,71.0,75.0,32783.62,0.7972931283882365
17007.0,4.0,307.0,357.0,26531.7925,0.3397356667977642
17010.0,0.0,0.0,18.0,0.0,0.2852914091737804
17011.0,0.0,0.0,30.0,0.0,0.2506769439261638
17014.0,2.0,58.0,66.0,69968.31,0.6281720244755817
17015.0,2.0,157.0,185.0,117661.885,0.3337390008166073
17017.0,15.0,370.0,372.0,37891.28666666667,1.0766072289203363
17018.0,1.0,285.0,325.0,20286.489999999998,0.13901430574413193
17019.0,3.0,357.0,368.0,161137.35333333333,0.2626208157750737
17022.0,0.0,0.0,31.0,0.0,0.24816775843224645
17024.0,2.0,112.0,157.0,1965.0449999999998,0.3750229224221944
17025.0,1.0,313.0,373.0,8035.969999999999,0.12390897782900244
17026.0,1.0,184.0,369.0,1325.8000000000002,0.12495033956349205
17027.0,4.0,239.0,317.0,64074.08500000001,0.3747972584910633
17029.0,1.0,126.0,236.0,1608.64,0.1794953009050998
17030.0,0.0,0.0,63.0,0.0,0.1879620096335067
17031.0,1.0,143.0,154.0,19702.93,0.2456711865600031
17033.0,2.0,273.0,359.0,24262.79,0.1979889064165332
17034.0,2.0,271.0,287.0,31270.955,0.2381203474160743
17035.0,1.0,66.0,311.0,21180.08,0.14374064280173648
17037.0,0.0,0.0,87.0,0.0,0.15902696714409686
17038.0,0.0,0.0,30.0,0.0,0.2506769439261638
17040.0,0.0,0.0,137.0,0.0,0.12041021156329691
17041.0,2.0,334.0,360.0,70324.565,0.19758800559324935
17042.0,4.0,245.0,247.0,34785.5325,0.45815755257690594
17043.0,3.0,234.0,266.0,76343.37666666666,0.34255381951311764
17044.0,0.0,0.0,25.0,0.0,0.264024500255444
17045.0,2.0,134.0,247.0,26248.769999999997,0.26799012360161595
17046.0,0.0,0.0,157.0,0.0,0.10974992147029414
17047.0,1.0,120.0,205.0,55188.52,0.1998397790042192
17048.0,2.0,214.0,331.0,37792.880000000005,0.21177834863570588
17049.0,7.0,273.0,275.0,92355.86857142858,0.6824972862596976
17050.0,5.0,203.0,299.0,154321.73200000002,0.4741996327858329
17051.0,0.0,0.0,194.0,0.0,0.09430419470141266
17052.0,0.0,0.0,28.0,0.0,0.25585067718581717
17053.0,0.0,0.0,130.0,0.0,0.12464778738497873
17054.0,4.0,217.0,245.0,33093.9775,0.460988860495168
17058.0,2.0,158.0,239.0,33944.16,0.2750901743869721
17059.0,4.0,340.0,369.0,232214.81,0.3304768465460391
17060.0,0.0,0.0,266.0,0.0,0.07403003936198267
17061.0,8.0,159.0,232.0,21191.30875,0.8773794992031486
17062.0,3.0,56.0,369.0,34999.62333333333,0.2501691628008512
17063.0,3.0,268.0,289.0,47371.97666666666,0.3205672257997895
17064.0,2.0,269.0,327.0,37248.685,0.21402200332683474
17068.0,20.0,356.0,368.0,34020.7825,1.4296132341442251
17069.0,7.0,345.0,373.0,49450.24,0.531058661733196
17070.0,0.0,0.0,114.0,0.0,0.13555166649873127
17071.0,7.0,281.0,309.0,46424.02857142857,0.6209653246942505
17073.0,3.0,92.0,109.0,98869.38,0.6448381352279282
17075.0,3.0,300.0,317.0,42867.6,0.2973169953408423
17076.0,2.0,328.0,364.0,30402.515,0.19575497389183277
17078.0,0.0,0.0,36.0,0.0,0.23633940190758002
17079.0,0.0,0.0,78.0,0.0,0.1687696738106563
17080.0,1.0,247.0,269.0,27619.96,0.1620594962434778
17081.0,1.0,21.0,46.0,113148.33,0.4764583753514011
17082.0,1.0,285.0,318.0,137589.25,0.141532193915763
17083.0,2.0,194.0,303.0,39873.58,0.22772184059714326
17084.0,0.0,0.0,35.0,0.0,0.23861400119803186
17085.0,4.0,239.0,362.0,90701.5325,0.3354105048188422
17086.0,5.0,56.0,63.0,31418.372000000003,1.3244158502848247
17088.0,3.0,225.0,253.0,56803.40666666667,0.35639455866343417
17090.0,6.0,350.0,354.0,32460.575,0.4840822471484108
17091.0,6.0,365.0,367.0,70612.2,0.4696508351099927
17092.0,3.0,227.0,277.0,93533.04,0.3316152234645002
17094.0,0.0,0.0,322.0,0.0,0.06342467774866242
17095.0,2.0,312.0,334.0,65033.22,0.21034037291184987
17096.0,3.0,246.0,261.0,37833.49333333333,0.3477827893263141
17097.0,6.0,363.0,365.0,64222.375,0.4718154956892211
17100.0,0.0,0.0,18.0,0.0,0.2852914091737804
17101.0,3.0,168.0,178.0,21626.986666666668,0.46469345410734
17102.0,0.0,0.0,261.0,0.0,0.07515203184100541
17105.0,1.0,147.0,306.0,171012.79,0.14594602813024013
17107.0,4.0,245.0,278.0,229580.5075,0.4171306235748134
17109.0,3.0,203.0,232.0,49321.11666666667,0.38125771343983206
17110.0,0.0,0.0,165.0,0.0,0.10599625096818655
17111.0,0.0,0.0,47.0,0.0,0.21390930449357048
17114.0,7.0,329.0,334.0,35622.32142857143,0.5825503534356138
17115.0,2.0,225.0,233.0,28656.520000000004,0.2807179607449455
17117.0,0.0,0.0,288.0,0.0,0.06946674158612236
17118.0,0.0,0.0,317.0,0.0,0.06424644448001882
17119.0,1.0,56.0,59.0,17850.87,0.42814708811336827
17120.0,0.0,0.0,233.0,0.0,0.08212197784316859
17122.0,0.0,0.0,119.0,0.0,0.13194472951165043
17123.0,0.0,0.0,161.0,0.0,0.10784043197891062
17124.0,0.0,0.0,185.0,0.0,0.09764694182302885
17125.0,0.0,0.0,50.0,0.0,0.20851227196420535
17126.0,2.0,210.0,362.0,238131.54,0.19647669789181627
17128.0,0.0,0.0,334.0,0.0,0.061535653595824136
17131.0,3.0,70.0,75.0,80257.29333333333,0.7972834068805151
17133.0,5.0,251.0,266.0,7305.969999999999,0.521676334196742
17134.0,1.0,158.0,264.0,10523.05,0.16441945676318276
17135.0,4.0,355.0,371.0,33684.23,0.32899717599075223
17138.0,0.0,0.0,275.0,0.0,0.07209266826620354
17139.0,8.0,273.0,288.0,118204.42,0.741602844904599
17140.0,0.0,0.0,247.0,0.0,0.07848256047239259
17142.0,0.0,0.0,239.0,0.0,0.08052170193759084
17144.0,1.0,83.0,84.0,55483.73,0.35815239796344817
17146.0,2.0,253.0,358.0,31209.795,0.19842312637741527
17147.0,3.0,289.0,311.0,54093.916666666664,0.30200440820370794
17148.0,0.0,0.0,51.0,0.0,0.2067732764211122
17152.0,1.0,69.0,263.0,7280.35,0.16466646798199389
17153.0,0.0,0.0,24.0,0.0,0.26686641744561573
17154.0,0.0,0.0,75.0,0.0,0.1722880545441958
17155.0,1.0,160.0,177.0,27508.62,0.22268853756047788
17157.0,1.0,169.0,176.0,14305.119999999999,0.22360754362749727
17158.0,2.0,328.0,360.0,57746.93,0.19758347017494882
17159.0,2.0,150.0,171.0,94611.17,0.3532292434811438
17160.0,5.0,210.0,241.0,96229.338,0.5636601261454515
17162.0,5.0,277.0,305.0,31798.742,0.46722518314791545
17163.0,1.0,57.0,78.0,6281.550000000001,0.3727204142498761
17164.0,4.0,241.0,273.0,65341.585,0.4232324612414839
17165.0,0.0,0.0,284.0,0.0,0.07025411344416008
17166.0,1.0,165.0,203.0,5097.28,0.20137686283237152
17169.0,1.0,126.0,183.0,93581.72,0.21733377585125926
17171.0,0.0,0.0,289.0,0.0,0.06927264856066942
17172.0,0.0,0.0,78.0,0.0,0.1687696738106563
17173.0,6.0,126.0,131.0,38110.515,1.0240108422952585
17174.0,0.0,0.0,217.0,0.0,0.08671775202742739
17175.0,3.0,252.0,296.0,27251.603333333333,0.3143716064063583
17176.0,0.0,0.0,201.0,0.0,0.09185840402477453
17179.0,2.0,183.0,361.0,80327.495,0.19683673936042465
17180.0,2.0,260.0,316.0,86092.595,0.2201388145724379
17181.0,1.0,316.0,373.0,47224.96,0.12391014784820059
17183.0,5.0,98.0,105.0,24662.026,1.004612639345886
17186.0,1.0,14.0,60.0,2450.76,0.424567056035216
17187.0,0.0,0.0,226.0,0.0,0.08407126720976779
17188.0,5.0,351.0,362.0,44465.756,0.40547625838724205
17189.0,1.0,253.0,359.0,64928.14,0.1279383860363996
17190.0,1.0,149.0,207.0,37782.29,0.19843489811074452
17191.0,4.0,340.0,368.0,105834.38,0.33123501432184427
17193.0,4.0,141.0,176.0,14584.335,0.5907504909263395
17194.0,1.0,87.0,360.0,590.52,0.12733716099001957
17197.0,0.0,0.0,29.0,0.0,0.25323738787663475
17198.0,2.0,348.0,371.0,62853.93,0.19264984317246728
17201.0,0.0,0.0,53.0,0.0,0.2033808774089651
17203.0,2.0,25.0,60.0,162591.67,0.6570417615486245
17204.0,2.0,88.0,263.0,37101.915,0.2545276769040056
17205.0,0.0,0.0,53.0,0.0,0.2033808774089651
17206.0,0.0,0.0,53.0,0.0,0.2033808774089651
17211.0,7.0,343.0,369.0,56018.90857142857,0.535917264513999
17212.0,0.0,0.0,253.0,0.0,0.07701971790990284
17213.0,5.0,326.0,366.0,70367.022,0.4016709437687308
17214.0,5.0,299.0,359.0,40268.698,0.40815571380095766
17217.0,0.0,0.0,234.0,0.0,0.08185086260087839
17218.0,9.0,364.0,368.0,73495.98444444445,0.6745260241424584
17219.0,0.0,0.0,31.0,0.0,0.24816775843224645
17220.0,9.0,340.0,364.0,128392.12666666665,0.6806539504745499
17221.0,1.0,29.0,36.0,84342.52,0.5219897651543457
17222.0,0.0,0.0,65.0,0.0,0.18515459377963592
17223.0,1.0,58.0,368.0,40380.4,0.12480154392955967
17226.0,0.0,0.0,308.0,0.0,0.06578056831499465
17227.0,5.0,350.0,368.0,22427.415999999997,0.3998933113392967
17228.0,7.0,357.0,372.0,72534.61714285714,0.5323145249339
17229.0,1.0,46.0,142.0,40831.79,0.25939311994199393
17230.0,3.0,95.0,359.0,43073.926666666666,0.2641719225582855
17231.0,9.0,349.0,361.0,130890.5688888889,0.6854724192293705
17232.0,1.0,12.0,14.0,54727.68,0.6605320805582742
17233.0,0.0,0.0,35.0,0.0,0.23861400119803186
17234.0,0.0,0.0,182.0,0.0,0.09881448209996851
17235.0,1.0,347.0,372.0,45503.990000000005,0.12420222212776155
17236.0,5.0,350.0,362.0,56207.666000000005,0.4054741470409822
17237.0,1.0,11.0,22.0,12649.32,0.6023368704918
17238.0,14.0,369.0,371.0,89702.93000000001,1.0108668942648018
17239.0,0.0,0.0,312.0,0.0,0.06508978531312955
17242.0,1.0,72.0,180.0,35242.54,0.21981547120772033
17243.0,25.0,368.0,369.0,38462.672,1.768992340891217
17244.0,0.0,0.0,53.0,0.0,0.2033808774089651
17245.0,0.0,0.0,204.0,0.0,0.09084861697052508
17247.0,0.0,0.0,15.0,0.0,0.2954920977911723
17248.0,0.0,0.0,120.0,0.0,0.13124625495429207
17250.0,1.0,258.0,261.0,72333.93,0.16599894357742234
17251.0,0.0,0.0,362.0,0.0,0.0575370908623257
17252.0,1.0,70.0,186.0,1601.6,0.21461921025323633
17253.0,0.0,0.0,18.0,0.0,0.2852914091737804
17254.0,1.0,11.0,15.0,143270.7,0.6526440834531284
17255.0,1.0,259.0,299.0,80457.82,0.14883703429487383
17256.0,1.0,205.0,312.0,13474.99,0.1437139942793456
17259.0,1.0,220.0,368.0,76888.40000000001,0.12527442811327666
17262.0,3.0,314.0,366.0,6196.083333333333,0.26377399602218066
17263.0,0.0,0.0,208.0,0.0,0.0895362701261775
17265.0,1.0,42.0,180.0,139858.15,0.21964196923743928
17266.0,2.0,145.0,147.0,72217.8,0.3925397396441671
17267.0,0.0,0.0,127.0,0.0,0.12655659511165682
17268.0,3.0,138.0,245.0,2725.7833333333333,0.364973029754675
17272.0,3.0,220.0,262.0,60684.60666666667,0.3466655398242342
17274.0,0.0,0.0,35.0,0.0,0.23861400119803186
17277.0,1.0,95.0,322.0,36473.51,0.139819160488273
17278.0,0.0,0.0,241.0,0.0,0.08000204670681985
17279.0,0.0,0.0,57.0,0.0,0.19691941259126983
17282.0,2.0,169.0,299.0,13151.73,0.23011970614361205
17284.0,5.0,276.0,336.0,76525.25,0.43132096670140146
17286.0,0.0,0.0,21.0,0.0,0.27577149933202383
17287.0,6.0,346.0,372.0,42788.301666666666,0.4642594495336338
17288.0,6.0,349.0,358.0,51733.54833333333,0.47953410685494907
17289.0,2.0,149.0,180.0,93234.48499999999,0.34043311259476794
17290.0,1.0,13.0,16.0,111683.22,0.6449659338886286
17291.0,0.0,0.0,308.0,0.0,0.06578056831499465
17293.0,7.0,353.0,361.0,41136.85571428571,0.5459568324152883
17295.0,1.0,36.0,64.0,98571.72,0.41193601460742907
17297.0,0.0,0.0,17.0,0.0,0.2886124744036486
17298.0,1.0,23.0,124.0,67399.2,0.28347511194690406
17299.0,3.0,162.0,173.0,39036.57666666667,0.47429353882042363
17301.0,0.0,0.0,21.0,0.0,0.27577149933202383
17302.0,4.0,291.0,305.0,43470.0525,0.38706737192716095
17303.0,0.0,0.0,361.0,0.0,0.057670927801436095
17306.0,14.0,343.0,353.0,11277.015714285715,1.0539261082588451
17309.0,0.0,0.0,95.0,0.0,0.1512650126403595
17311.0,1.0,238.0,316.0,79091.54,0.14224327541141998
17312.0,2.0,21.0,159.0,3880.56,0.3697638451319047
17313.0,0.0,0.0,31.0,0.0,0.24816775843224645
17314.0,7.0,288.0,312.0,51093.55857142858,0.6161018568887068
17315.0,34.0,356.0,357.0,32051.889117647057,2.4527084791793836
17317.0,2.0,43.0,89.0,4975.469999999999,0.5363309453051452
17320.0,2.0,268.0,368.0,60239.215,0.19389336565219525
17321.0,1.0,59.0,67.0,3155.2,0.40293001038089676
17323.0,6.0,277.0,292.0,74958.39666666667,0.5671944259198973
17324.0,3.0,349.0,366.0,37610.94666666667,0.26382203349453703
17325.0,0.0,0.0,280.0,0.0,0.07105953889502112
17329.0,1.0,301.0,315.0,47833.6,0.14264593011741072
17330.0,1.0,45.0,67.0,286.0,0.4028758967533263
17331.0,0.0,0.0,123.0,0.0,0.12919450780506103
17333.0,0.0,0.0,85.0,0.0,0.16109354032707504
17334.0,1.0,6.0,308.0,2400.84,0.14396948279923716
17337.0,3.0,159.0,310.0,220998.99666666667,0.3021194987721112
17338.0,7.0,344.0,361.0,257007.0357142857,0.545925448967884
17339.0,1.0,271.0,365.0,12553.170000000002,0.12617699122080114
17340.0,7.0,337.0,366.0,123694.14285714286,0.5395990998916859
17341.0,1.0,210.0,366.0,57995.39,0.12584266691665305
17343.0,0.0,0.0,355.0,0.0,0.05848720986175774
17344.0,0.0,0.0,46.0,0.0,0.21577094219763862
17345.0,2.0,181.0,196.0,70029.3,0.319911249766637
17346.0,13.0,370.0,373.0,89529.88692307692,0.9384075787717101
17347.0,0.0,0.0,86.0,0.0,0.16005358322768434
17348.0,4.0,283.0,297.0,121645.95499999999,0.3955290704599263
17349.0,0.0,0.0,179.0,0.0,0.10001028025004476
17350.0,2.0,43.0,51.0,65983.69,0.7067429398795476
17351.0,2.0,237.0,273.0,33575.86,0.24784506592815553
17353.0,1.0,25.0,154.0,14759.76,0.24520199359409112
17354.0,0.0,0.0,50.0,0.0,0.20851227196420535
17356.0,0.0,0.0,311.0,0.0,0.06526111733248917
17357.0,0.0,0.0,24.0,0.0,0.26686641744561573
17358.0,1.0,52.0,355.0,35818.880000000005,0.12860768358448532
17359.0,0.0,0.0,11.0,0.0,0.3102845401130793
17360.0,1.0,167.0,184.0,177262.81,0.21652544562598197
17361.0,2.0,242.0,291.0,34191.22,0.23543487574035019
17362.0,1.0,70.0,309.0,67678.8,0.1445310928991682
17364.0,9.0,331.0,331.0,109121.60888888889,0.7369476468762406
17365.0,6.0,320.0,332.0,161580.30000000002,0.5106211230539007
17367.0,0.0,0.0,238.0,0.0,0.08078406937785464
17368.0,7.0,314.0,337.0,34223.281428571434,0.578170690983159
17370.0,3.0,97.0,169.0,19355.476666666666,0.4817414699398773
17371.0,1.0,344.0,361.0,212035.5,0.12738249966024545
17372.0,7.0,322.0,362.0,73658.85857142857,0.5445450538566241
17373.0,3.0,272.0,312.0,27361.91333333333,0.3011792958454069
17374.0,1.0,63.0,281.0,32501.36,0.15611886377164227
17375.0,2.0,162.0,361.0,61467.055,0.19672650850669407
17376.0,1.0,241.0,311.0,33155.74,0.1441198770468738
17377.0,19.0,350.0,373.0,53738.33368421053,1.3453534654577226
17379.0,0.0,0.0,11.0,0.0,0.3102845401130793
17381.0,19.0,364.0,372.0,14544.781578947368,1.3486761740342155
17382.0,0.0,0.0,65.0,0.0,0.18515459377963592
17383.0,0.0,0.0,4.0,0.0,0.3400772523019051
17384.0,1.0,200.0,219.0,28051.29,0.19020352849957636
17385.0,0.0,0.0,14.0,0.0,0.2990563853913941
17386.0,3.0,158.0,165.0,19014.77666666667,0.4905284054942216
17387.0,1.0,14.0,33.0,150364.14,0.5372676897413958
17388.0,3.0,210.0,287.0,15488.14,0.32220619876766793
17389.0,31.0,331.0,331.0,20093.156129032257,2.3871489945672164
17391.0,1.0,1.0,164.0,1610.25,0.23417850710567886
17392.0,1.0,52.0,358.0,28167.38,0.12769561594519624
17394.0,0.0,0.0,219.0,0.0,0.08611534524551155
17396.0,3.0,332.0,371.0,21431.766666666666,0.26079663945368725
17397.0,0.0,0.0,22.0,0.0,0.272737830521879
17398.0,2.0,141.0,255.0,24200.095,0.26138137465039946
